ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
45.0,2023-12-16 02:53:00,57.0,2023-12-16 02:53:00,2023-12-16 09:00:00,2023-12-16 02:00:00,2023-12-16 03:00:00,2023-12-16,3
43.0,2023-12-16 03:53:00,57.0,2023-12-16 03:53:00,2023-12-16 10:00:00,2023-12-16 03:00:00,2023-12-16 04:00:00,2023-12-16,4
42.1,2023-12-16 04:53:00,57.0,2023-12-16 04:53:00,2023-12-16 11:00:00,2023-12-16 04:00:00,2023-12-16 05:00:00,2023-12-16,5
42.1,2023-12-16 05:53:00,55.9,2023-12-16 05:53:00,2023-12-16 12:00:00,2023-12-16 05:00:00,2023-12-16 06:00:00,2023-12-16,6
42.1,2023-12-16 06:53:00,55.0,2023-12-16 06:53:00,2023-12-16 13:00:00,2023-12-16 06:00:00,2023-12-16 07:00:00,2023-12-16,7
42.1,2023-12-16 07:53:00,53.1,2023-12-16 07:53:00,2023-12-16 14:00:00,2023-12-16 07:00:00,2023-12-16 08:00:00,2023-12-16,8
45.0,2023-12-16 08:53:00,54.0,2023-12-16 08:53:00,2023-12-16 15:00:00,2023-12-16 08:00:00,2023-12-16 09:00:00,2023-12-16,9
48.9,2023-12-16 09:53:00,55.9,2023-12-16 09:53:00,2023-12-16 16:00:00,2023-12-16 09:00:00,2023-12-16 10:00:00,2023-12-16,10
52.0,2023-12-16 10:53:00,57.9,2023-12-16 10:53:00,2023-12-16 17:00:00,2023-12-16 10:00:00,2023-12-16 11:00:00,2023-12-16,11
54.0,2023-12-16 11:53:00,60.1,2023-12-16 11:53:00,2023-12-16 18:00:00,2023-12-16 11:00:00,2023-12-16 12:00:00,2023-12-16,12
57.0,2023-12-16 12:53:00,61.0,2023-12-16 12:53:00,2023-12-16 19:00:00,2023-12-16 12:00:00,2023-12-16 13:00:00,2023-12-16,13
59.0,2023-12-16 13:53:00,61.0,2023-12-16 13:53:00,2023-12-16 20:00:00,2023-12-16 13:00:00,2023-12-16 14:00:00,2023-12-16,14
59.0,2023-12-16 14:53:00,63.0,2023-12-16 14:53:00,2023-12-16 21:00:00,2023-12-16 14:00:00,2023-12-16 15:00:00,2023-12-16,15
59.0,2023-12-16 15:53:00,63.0,2023-12-16 15:53:00,2023-12-16 22:00:00,2023-12-16 15:00:00,2023-12-16 16:00:00,2023-12-16,16
57.0,2023-12-16 16:53:00,60.1,2023-12-16 16:53:00,2023-12-16 23:00:00,2023-12-16 16:00:00,2023-12-16 17:00:00,2023-12-16,17
55.0,2023-12-16 17:53:00,57.0,2023-12-16 17:53:00,2023-12-17 00:00:00,2023-12-16 17:00:00,2023-12-16 18:00:00,2023-12-16,18
53.1,2023-12-16 18:53:00,57.0,2023-12-16 18:53:00,2023-12-17 01:00:00,2023-12-16 18:00:00,2023-12-16 19:00:00,2023-12-16,19
52.0,2023-12-16 19:53:00,55.0,2023-12-16 19:53:00,2023-12-17 02:00:00,2023-12-16 19:00:00,2023-12-16 20:00:00,2023-12-16,20
48.9,2023-12-16 20:53:00,53.1,2023-12-16 20:53:00,2023-12-17 03:00:00,2023-12-16 20:00:00,2023-12-16 21:00:00,2023-12-16,21
46.9,2023-12-16 21:53:00,52.0,2023-12-16 21:53:00,2023-12-17 04:00:00,2023-12-16 21:00:00,2023-12-16 22:00:00,2023-12-16,22
46.9,2023-12-16 22:53:00,51.1,2023-12-16 22:53:00,2023-12-17 05:00:00,2023-12-16 22:00:00,2023-12-16 23:00:00,2023-12-16,23
45.0,2023-12-16 23:53:00,48.9,2023-12-16 23:53:00,2023-12-17 06:00:00,2023-12-16 23:00:00,2023-12-17 00:00:00,2023-12-16,24
44.1,2023-12-17 00:53:00,48.9,2023-12-17 00:53:00,2023-12-17 07:00:00,2023-12-17 00:00:00,2023-12-17 01:00:00,2023-12-17,1
43.0,2023-12-17 01:53:00,46.9,2023-12-17 01:53:00,2023-12-17 08:00:00,2023-12-17 01:00:00,2023-12-17 02:00:00,2023-12-17,2
39.9,2023-12-17 02:53:00,46.0,2023-12-17 02:53:00,2023-12-17 09:00:00,2023-12-17 02:00:00,2023-12-17 03:00:00,2023-12-17,3
37.9,2023-12-17 03:53:00,45.0,2023-12-17 03:53:00,2023-12-17 10:00:00,2023-12-17 03:00:00,2023-12-17 04:00:00,2023-12-17,4
37.9,2023-12-17 04:53:00,41.0,2023-12-17 04:53:00,2023-12-17 11:00:00,2023-12-17 04:00:00,2023-12-17 05:00:00,2023-12-17,5
37.9,2023-12-17 05:53:00,41.0,2023-12-17 05:53:00,2023-12-17 12:00:00,2023-12-17 05:00:00,2023-12-17 06:00:00,2023-12-17,6
37.0,2023-12-17 06:53:00,41.0,2023-12-17 06:53:00,2023-12-17 13:00:00,2023-12-17 06:00:00,2023-12-17 07:00:00,2023-12-17,7
39.9,2023-12-17 07:53:00,45.0,2023-12-17 07:53:00,2023-12-17 14:00:00,2023-12-17 07:00:00,2023-12-17 08:00:00,2023-12-17,8
45.0,2023-12-17 08:53:00,50.0,2023-12-17 08:53:00,2023-12-17 15:00:00,2023-12-17 08:00:00,2023-12-17 09:00:00,2023-12-17,9
51.1,2023-12-17 09:53:00,54.0,2023-12-17 09:53:00,2023-12-17 16:00:00,2023-12-17 09:00:00,2023-12-17 10:00:00,2023-12-17,10
57.9,2023-12-17 10:53:00,59.0,2023-12-17 10:53:00,2023-12-17 17:00:00,2023-12-17 10:00:00,2023-12-17 11:00:00,2023-12-17,11
62.1,2023-12-17 11:53:00,61.0,2023-12-17 11:53:00,2023-12-17 18:00:00,2023-12-17 11:00:00,2023-12-17 12:00:00,2023-12-17,12
66.0,2023-12-17 12:53:00,63.0,2023-12-17 12:53:00,2023-12-17 19:00:00,2023-12-17 12:00:00,2023-12-17 13:00:00,2023-12-17,13
66.9,2023-12-17 13:53:00,66.0,2023-12-17 13:53:00,2023-12-17 20:00:00,2023-12-17 13:00:00,2023-12-17 14:00:00,2023-12-17,14
70.0,2023-12-17 14:53:00,66.9,2023-12-17 14:53:00,2023-12-17 21:00:00,2023-12-17 14:00:00,2023-12-17 15:00:00,2023-12-17,15
72.0,2023-12-17 15:53:00,66.9,2023-12-17 15:53:00,2023-12-17 22:00:00,2023-12-17 15:00:00,2023-12-17 16:00:00,2023-12-17,16
69.1,2023-12-17 16:53:00,64.9,2023-12-17 16:53:00,2023-12-17 23:00:00,2023-12-17 16:00:00,2023-12-17 17:00:00,2023-12-17,17
63.0,2023-12-17 17:53:00,55.0,2023-12-17 17:53:00,2023-12-18 00:00:00,2023-12-17 17:00:00,2023-12-17 18:00:00,2023-12-17,18
62.1,2023-12-17 18:53:00,52.0,2023-12-17 18:53:00,2023-12-18 01:00:00,2023-12-17 18:00:00,2023-12-17 19:00:00,2023-12-17,19
62.1,2023-12-17 19:53:00,51.1,2023-12-17 19:53:00,2023-12-18 02:00:00,2023-12-17 19:00:00,2023-12-17 20:00:00,2023-12-17,20
55.0,2023-12-17 20:53:00,48.9,2023-12-17 20:53:00,2023-12-18 03:00:00,2023-12-17 20:00:00,2023-12-17 21:00:00,2023-12-17,21
57.9,2023-12-17 21:53:00,48.0,2023-12-17 21:53:00,2023-12-18 04:00:00,2023-12-17 21:00:00,2023-12-17 22:00:00,2023-12-17,22
51.1,2023-12-17 22:53:00,46.9,2023-12-17 22:53:00,2023-12-18 05:00:00,2023-12-17 22:00:00,2023-12-17 23:00:00,2023-12-17,23
48.0,2023-12-17 23:53:00,48.0,2023-12-17 23:53:00,2023-12-18 06:00:00,2023-12-17 23:00:00,2023-12-18 00:00:00,2023-12-17,24
45.0,2023-12-18 00:53:00,48.9,2023-12-18 00:53:00,2023-12-18 07:00:00,2023-12-18 00:00:00,2023-12-18 01:00:00,2023-12-18,1
46.0,2023-12-18 01:53:00,46.0,2023-12-18 01:53:00,2023-12-18 08:00:00,2023-12-18 01:00:00,2023-12-18 02:00:00,2023-12-18,2
50.0,2023-12-18 02:53:00,48.9,2023-12-18 02:53:00,2023-12-18 09:00:00,2023-12-18 02:00:00,2023-12-18 03:00:00,2023-12-18,3
48.0,2023-12-18 03:53:00,48.0,2023-12-18 03:53:00,2023-12-18 10:00:00,2023-12-18 03:00:00,2023-12-18 04:00:00,2023-12-18,4
46.0,2023-12-18 04:53:00,45.0,2023-12-18 04:53:00,2023-12-18 11:00:00,2023-12-18 04:00:00,2023-12-18 05:00:00,2023-12-18,5
45.0,2023-12-18 05:53:00,45.0,2023-12-18 05:53:00,2023-12-18 12:00:00,2023-12-18 05:00:00,2023-12-18 06:00:00,2023-12-18,6
44.1,2023-12-18 06:53:00,44.1,2023-12-18 06:53:00,2023-12-18 13:00:00,2023-12-18 06:00:00,2023-12-18 07:00:00,2023-12-18,7
45.0,2023-12-18 07:53:00,46.9,2023-12-18 07:53:00,2023-12-18 14:00:00,2023-12-18 07:00:00,2023-12-18 08:00:00,2023-12-18,8
48.9,2023-12-18 08:53:00,53.1,2023-12-18 08:53:00,2023-12-18 15:00:00,2023-12-18 08:00:00,2023-12-18 09:00:00,2023-12-18,9
53.1,2023-12-18 09:53:00,60.1,2023-12-18 09:53:00,2023-12-18 16:00:00,2023-12-18 09:00:00,2023-12-18 10:00:00,2023-12-18,10
55.9,2023-12-18 10:53:00,66.0,2023-12-18 10:53:00,2023-12-18 17:00:00,2023-12-18 10:00:00,2023-12-18 11:00:00,2023-12-18,11
57.9,2023-12-18 11:53:00,69.1,2023-12-18 11:53:00,2023-12-18 18:00:00,2023-12-18 11:00:00,2023-12-18 12:00:00,2023-12-18,12
61.0,2023-12-18 12:53:00,71.1,2023-12-18 12:53:00,2023-12-18 19:00:00,2023-12-18 12:00:00,2023-12-18 13:00:00,2023-12-18,13
61.0,2023-12-18 13:53:00,73.0,2023-12-18 13:53:00,2023-12-18 20:00:00,2023-12-18 13:00:00,2023-12-18 14:00:00,2023-12-18,14
62.1,2023-12-18 14:53:00,73.0,2023-12-18 14:53:00,2023-12-18 21:00:00,2023-12-18 14:00:00,2023-12-18 15:00:00,2023-12-18,15
61.0,2023-12-18 15:53:00,72.0,2023-12-18 15:53:00,2023-12-18 22:00:00,2023-12-18 15:00:00,2023-12-18 16:00:00,2023-12-18,16
59.0,2023-12-18 16:53:00,68.0,2023-12-18 16:53:00,2023-12-18 23:00:00,2023-12-18 16:00:00,2023-12-18 17:00:00,2023-12-18,17
53.1,2023-12-18 17:53:00,62.1,2023-12-18 17:53:00,2023-12-19 00:00:00,2023-12-18 17:00:00,2023-12-18 18:00:00,2023-12-18,18
51.1,2023-12-18 18:53:00,59.0,2023-12-18 18:53:00,2023-12-19 01:00:00,2023-12-18 18:00:00,2023-12-18 19:00:00,2023-12-18,19
50.0,2023-12-18 19:53:00,53.1,2023-12-18 19:53:00,2023-12-19 02:00:00,2023-12-18 19:00:00,2023-12-18 20:00:00,2023-12-18,20
46.9,2023-12-18 20:53:00,52.0,2023-12-18 20:53:00,2023-12-19 03:00:00,2023-12-18 20:00:00,2023-12-18 21:00:00,2023-12-18,21
50.0,2023-12-18 21:53:00,53.1,2023-12-18 21:53:00,2023-12-19 04:00:00,2023-12-18 21:00:00,2023-12-18 22:00:00,2023-12-18,22
46.9,2023-12-18 22:53:00,50.0,2023-12-18 22:53:00,2023-12-19 05:00:00,2023-12-18 22:00:00,2023-12-18 23:00:00,2023-12-18,23
48.0,2023-12-18 23:53:00,50.0,2023-12-18 23:53:00,2023-12-19 06:00:00,2023-12-18 23:00:00,2023-12-19 00:00:00,2023-12-18,24
45.0,2023-12-19 00:53:00,48.0,2023-12-19 00:53:00,2023-12-19 07:00:00,2023-12-19 00:00:00,2023-12-19 01:00:00,2023-12-19,1
44.1,2023-12-19 01:53:00,46.9,2023-12-19 01:53:00,2023-12-19 08:00:00,2023-12-19 01:00:00,2023-12-19 02:00:00,2023-12-19,2
42.1,2023-12-19 02:53:00,45.0,2023-12-19 02:53:00,2023-12-19 09:00:00,2023-12-19 02:00:00,2023-12-19 03:00:00,2023-12-19,3
39.9,2023-12-19 03:53:00,45.0,2023-12-19 03:53:00,2023-12-19 10:00:00,2023-12-19 03:00:00,2023-12-19 04:00:00,2023-12-19,4
39.0,2023-12-19 04:53:00,45.0,2023-12-19 04:53:00,2023-12-19 11:00:00,2023-12-19 04:00:00,2023-12-19 05:00:00,2023-12-19,5
39.0,2023-12-19 05:53:00,43.0,2023-12-19 05:53:00,2023-12-19 12:00:00,2023-12-19 05:00:00,2023-12-19 06:00:00,2023-12-19,6
39.0,2023-12-19 06:53:00,43.0,2023-12-19 06:53:00,2023-12-19 13:00:00,2023-12-19 06:00:00,2023-12-19 07:00:00,2023-12-19,7
39.0,2023-12-19 07:53:00,42.1,2023-12-19 07:53:00,2023-12-19 14:00:00,2023-12-19 07:00:00,2023-12-19 08:00:00,2023-12-19,8
43.0,2023-12-19 08:53:00,48.0,2023-12-19 08:53:00,2023-12-19 15:00:00,2023-12-19 08:00:00,2023-12-19 09:00:00,2023-12-19,9
46.0,2023-12-19 09:53:00,52.0,2023-12-19 09:53:00,2023-12-19 16:00:00,2023-12-19 09:00:00,2023-12-19 10:00:00,2023-12-19,10
51.1,2023-12-19 10:53:00,55.9,2023-12-19 10:53:00,2023-12-19 17:00:00,2023-12-19 10:00:00,2023-12-19 11:00:00,2023-12-19,11
51.1,2023-12-19 11:53:00,61.0,2023-12-19 11:53:00,2023-12-19 18:00:00,2023-12-19 11:00:00,2023-12-19 12:00:00,2023-12-19,12
54.0,2023-12-19 12:53:00,62.1,2023-12-19 12:53:00,2023-12-19 19:00:00,2023-12-19 12:00:00,2023-12-19 13:00:00,2023-12-19,13
57.9,2023-12-19 13:53:00,64.0,2023-12-19 13:53:00,2023-12-19 20:00:00,2023-12-19 13:00:00,2023-12-19 14:00:00,2023-12-19,14
59.0,2023-12-19 14:53:00,63.0,2023-12-19 14:53:00,2023-12-19 21:00:00,2023-12-19 14:00:00,2023-12-19 15:00:00,2023-12-19,15
59.0,2023-12-19 15:53:00,61.0,2023-12-19 15:53:00,2023-12-19 22:00:00,2023-12-19 15:00:00,2023-12-19 16:00:00,2023-12-19,16
54.0,2023-12-19 16:53:00,59.0,2023-12-19 16:53:00,2023-12-19 23:00:00,2023-12-19 16:00:00,2023-12-19 17:00:00,2023-12-19,17
55.0,2023-12-19 17:53:00,55.9,2023-12-19 17:53:00,2023-12-20 00:00:00,2023-12-19 17:00:00,2023-12-19 18:00:00,2023-12-19,18
54.0,2023-12-19 18:53:00,55.0,2023-12-19 18:53:00,2023-12-20 01:00:00,2023-12-19 18:00:00,2023-12-19 19:00:00,2023-12-19,19
53.1,2023-12-19 19:53:00,53.1,2023-12-19 19:53:00,2023-12-20 02:00:00,2023-12-19 19:00:00,2023-12-19 20:00:00,2023-12-19,20
51.1,2023-12-19 20:53:00,50.0,2023-12-19 20:53:00,2023-12-20 03:00:00,2023-12-19 20:00:00,2023-12-19 21:00:00,2023-12-19,21
50.0,2023-12-19 21:53:00,51.1,2023-12-19 21:53:00,2023-12-20 04:00:00,2023-12-19 21:00:00,2023-12-19 22:00:00,2023-12-19,22
,,50.0,2023-12-19 22:53:00,2023-12-20 05:00:00,2023-12-19 22:00:00,2023-12-19 23:00:00,2023-12-19,23
48.9,2023-12-19 23:53:00,50.0,2023-12-19 23:53:00,2023-12-20 06:00:00,2023-12-19 23:00:00,2023-12-20 00:00:00,2023-12-19,24
48.0,2023-12-20 00:53:00,50.0,2023-12-20 00:53:00,2023-12-20 07:00:00,2023-12-20 00:00:00,2023-12-20 01:00:00,2023-12-20,1
48.0,2023-12-20 01:53:00,51.1,2023-12-20 01:53:00,2023-12-20 08:00:00,2023-12-20 01:00:00,2023-12-20 02:00:00,2023-12-20,2
48.0,2023-12-20 02:53:00,51.1,2023-12-20 02:53:00,2023-12-20 09:00:00,2023-12-20 02:00:00,2023-12-20 03:00:00,2023-12-20,3
46.0,2023-12-20 03:53:00,52.0,2023-12-20 03:53:00,2023-12-20 10:00:00,2023-12-20 03:00:00,2023-12-20 04:00:00,2023-12-20,4
45.0,2023-12-20 04:53:00,51.1,2023-12-20 04:53:00,2023-12-20 11:00:00,2023-12-20 04:00:00,2023-12-20 05:00:00,2023-12-20,5
45.0,2023-12-20 05:53:00,50.0,2023-12-20 05:53:00,2023-12-20 12:00:00,2023-12-20 05:00:00,2023-12-20 06:00:00,2023-12-20,6
46.0,2023-12-20 06:53:00,50.0,2023-12-20 06:53:00,2023-12-20 13:00:00,2023-12-20 06:00:00,2023-12-20 07:00:00,2023-12-20,7
46.0,2023-12-20 07:53:00,50.0,2023-12-20 07:53:00,2023-12-20 14:00:00,2023-12-20 07:00:00,2023-12-20 08:00:00,2023-12-20,8
48.9,2023-12-20 08:53:00,54.0,2023-12-20 08:53:00,2023-12-20 15:00:00,2023-12-20 08:00:00,2023-12-20 09:00:00,2023-12-20,9
53.1,2023-12-20 09:53:00,55.9,2023-12-20 09:53:00,2023-12-20 16:00:00,2023-12-20 09:00:00,2023-12-20 10:00:00,2023-12-20,10
57.9,2023-12-20 10:53:00,62.1,2023-12-20 10:53:00,2023-12-20 17:00:00,2023-12-20 10:00:00,2023-12-20 11:00:00,2023-12-20,11
62.1,2023-12-20 11:53:00,66.0,2023-12-20 11:53:00,2023-12-20 18:00:00,2023-12-20 11:00:00,2023-12-20 12:00:00,2023-12-20,12
63.0,2023-12-20 12:53:00,,,2023-12-20 19:00:00,2023-12-20 12:00:00,2023-12-20 13:00:00,2023-12-20,13
64.9,2023-12-20 13:53:00,69.1,2023-12-20 13:53:00,2023-12-20 20:00:00,2023-12-20 13:00:00,2023-12-20 14:00:00,2023-12-20,14
66.9,2023-12-20 14:53:00,70.0,2023-12-20 14:53:00,2023-12-20 21:00:00,2023-12-20 14:00:00,2023-12-20 15:00:00,2023-12-20,15
66.0,2023-12-20 15:53:00,69.1,2023-12-20 15:53:00,2023-12-20 22:00:00,2023-12-20 15:00:00,2023-12-20 16:00:00,2023-12-20,16
64.9,2023-12-20 16:53:00,66.0,2023-12-20 16:53:00,2023-12-20 23:00:00,2023-12-20 16:00:00,2023-12-20 17:00:00,2023-12-20,17
61.0,2023-12-20 17:53:00,64.0,2023-12-20 17:53:00,2023-12-21 00:00:00,2023-12-20 17:00:00,2023-12-20 18:00:00,2023-12-20,18
60.1,2023-12-20 18:53:00,62.1,2023-12-20 18:53:00,2023-12-21 01:00:00,2023-12-20 18:00:00,2023-12-20 19:00:00,2023-12-20,19
60.1,2023-12-20 19:53:00,62.1,2023-12-20 19:53:00,2023-12-21 02:00:00,2023-12-20 19:00:00,2023-12-20 20:00:00,2023-12-20,20
61.0,2023-12-20 20:53:00,,,2023-12-21 03:00:00,2023-12-20 20:00:00,2023-12-20 21:00:00,2023-12-20,21
61.0,2023-12-20 21:53:00,57.9,2023-12-20 21:53:00,2023-12-21 04:00:00,2023-12-20 21:00:00,2023-12-20 22:00:00,2023-12-20,22
61.0,2023-12-20 22:53:00,55.9,2023-12-20 22:53:00,2023-12-21 05:00:00,2023-12-20 22:00:00,2023-12-20 23:00:00,2023-12-20,23
60.1,2023-12-20 23:53:00,55.9,2023-12-20 23:53:00,2023-12-21 06:00:00,2023-12-20 23:00:00,2023-12-21 00:00:00,2023-12-20,24
59.0,2023-12-21 00:53:00,57.0,2023-12-21 00:53:00,2023-12-21 07:00:00,2023-12-21 00:00:00,2023-12-21 01:00:00,2023-12-21,1
57.9,2023-12-21 01:53:00,57.0,2023-12-21 01:53:00,2023-12-21 08:00:00,2023-12-21 01:00:00,2023-12-21 02:00:00,2023-12-21,2
59.0,2023-12-21 02:53:00,57.0,2023-12-21 02:53:00,2023-12-21 09:00:00,2023-12-21 02:00:00,2023-12-21 03:00:00,2023-12-21,3
57.9,2023-12-21 03:53:00,55.9,2023-12-21 03:53:00,2023-12-21 10:00:00,2023-12-21 03:00:00,2023-12-21 04:00:00,2023-12-21,4
59.0,2023-12-21 04:53:00,55.9,2023-12-21 04:53:00,2023-12-21 11:00:00,2023-12-21 04:00:00,2023-12-21 05:00:00,2023-12-21,5
59.0,2023-12-21 05:53:00,55.0,2023-12-21 05:53:00,2023-12-21 12:00:00,2023-12-21 05:00:00,2023-12-21 06:00:00,2023-12-21,6
57.9,2023-12-21 06:53:00,55.9,2023-12-21 06:53:00,2023-12-21 13:00:00,2023-12-21 06:00:00,2023-12-21 07:00:00,2023-12-21,7
57.9,2023-12-21 07:53:00,55.9,2023-12-21 07:53:00,2023-12-21 14:00:00,2023-12-21 07:00:00,2023-12-21 08:00:00,2023-12-21,8
59.0,2023-12-21 08:53:00,57.0,2023-12-21 08:53:00,2023-12-21 15:00:00,2023-12-21 08:00:00,2023-12-21 09:00:00,2023-12-21,9
60.1,2023-12-21 09:53:00,59.0,2023-12-21 09:53:00,2023-12-21 16:00:00,2023-12-21 09:00:00,2023-12-21 10:00:00,2023-12-21,10
59.0,2023-12-21 10:53:00,61.0,2023-12-21 10:53:00,2023-12-21 17:00:00,2023-12-21 10:00:00,2023-12-21 11:00:00,2023-12-21,11
57.0,2023-12-21 11:53:00,62.1,2023-12-21 11:53:00,2023-12-21 18:00:00,2023-12-21 11:00:00,2023-12-21 12:00:00,2023-12-21,12
57.0,2023-12-21 12:53:00,63.0,2023-12-21 12:53:00,2023-12-21 19:00:00,2023-12-21 12:00:00,2023-12-21 13:00:00,2023-12-21,13
57.0,2023-12-21 13:53:00,64.0,2023-12-21 13:53:00,2023-12-21 20:00:00,2023-12-21 13:00:00,2023-12-21 14:00:00,2023-12-21,14
57.9,2023-12-21 14:53:00,64.9,2023-12-21 14:53:00,2023-12-21 21:00:00,2023-12-21 14:00:00,2023-12-21 15:00:00,2023-12-21,15
57.9,2023-12-21 15:53:00,64.9,2023-12-21 15:53:00,2023-12-21 22:00:00,2023-12-21 15:00:00,2023-12-21 16:00:00,2023-12-21,16
57.9,2023-12-21 16:53:00,64.0,2023-12-21 16:53:00,2023-12-21 23:00:00,2023-12-21 16:00:00,2023-12-21 17:00:00,2023-12-21,17
57.0,2023-12-21 17:53:00,64.0,2023-12-21 17:53:00,2023-12-22 00:00:00,2023-12-21 17:00:00,2023-12-21 18:00:00,2023-12-21,18
57.0,2023-12-21 18:53:00,63.0,2023-12-21 18:53:00,2023-12-22 01:00:00,2023-12-21 18:00:00,2023-12-21 19:00:00,2023-12-21,19
57.0,2023-12-21 19:53:00,62.1,2023-12-21 19:53:00,2023-12-22 02:00:00,2023-12-21 19:00:00,2023-12-21 20:00:00,2023-12-21,20
57.0,2023-12-21 20:53:00,61.0,2023-12-21 20:53:00,2023-12-22 03:00:00,2023-12-21 20:00:00,2023-12-21 21:00:00,2023-12-21,21
57.0,2023-12-21 21:53:00,60.1,2023-12-21 21:53:00,2023-12-22 04:00:00,2023-12-21 21:00:00,2023-12-21 22:00:00,2023-12-21,22
57.0,2023-12-21 22:53:00,60.1,2023-12-21 22:53:00,2023-12-22 05:00:00,2023-12-21 22:00:00,2023-12-21 23:00:00,2023-12-21,23
57.0,2023-12-21 23:53:00,57.0,2023-12-21 23:53:00,2023-12-22 06:00:00,2023-12-21 23:00:00,2023-12-22 00:00:00,2023-12-21,24
57.0,2023-12-22 00:53:00,,,2023-12-22 07:00:00,2023-12-22 00:00:00,2023-12-22 01:00:00,2023-12-22,1
57.0,2023-12-22 01:53:00,55.9,2023-12-22 01:53:00,2023-12-22 08:00:00,2023-12-22 01:00:00,2023-12-22 02:00:00,2023-12-22,2
57.0,2023-12-22 02:53:00,59.0,2023-12-22 02:53:00,2023-12-22 09:00:00,2023-12-22 02:00:00,2023-12-22 03:00:00,2023-12-22,3
57.0,2023-12-22 03:53:00,60.1,2023-12-22 03:53:00,2023-12-22 10:00:00,2023-12-22 03:00:00,2023-12-22 04:00:00,2023-12-22,4
57.0,2023-12-22 04:53:00,59.0,2023-12-22 04:53:00,2023-12-22 11:00:00,2023-12-22 04:00:00,2023-12-22 05:00:00,2023-12-22,5
57.0,2023-12-22 05:53:00,60.1,2023-12-22 05:53:00,2023-12-22 12:00:00,2023-12-22 05:00:00,2023-12-22 06:00:00,2023-12-22,6
57.9,2023-12-22 06:53:00,60.1,2023-12-22 06:53:00,2023-12-22 13:00:00,2023-12-22 06:00:00,2023-12-22 07:00:00,2023-12-22,7
59.0,2023-12-22 07:53:00,60.1,2023-12-22 07:53:00,2023-12-22 14:00:00,2023-12-22 07:00:00,2023-12-22 08:00:00,2023-12-22,8
60.1,2023-12-22 08:53:00,61.0,2023-12-22 08:53:00,2023-12-22 15:00:00,2023-12-22 08:00:00,2023-12-22 09:00:00,2023-12-22,9
61.0,2023-12-22 09:53:00,62.1,2023-12-22 09:53:00,2023-12-22 16:00:00,2023-12-22 09:00:00,2023-12-22 10:00:00,2023-12-22,10
63.0,2023-12-22 10:53:00,63.0,2023-12-22 10:53:00,2023-12-22 17:00:00,2023-12-22 10:00:00,2023-12-22 11:00:00,2023-12-22,11
66.0,2023-12-22 11:53:00,66.0,2023-12-22 11:53:00,2023-12-22 18:00:00,2023-12-22 11:00:00,2023-12-22 12:00:00,2023-12-22,12
66.9,2023-12-22 12:53:00,68.0,2023-12-22 12:53:00,2023-12-22 19:00:00,2023-12-22 12:00:00,2023-12-22 13:00:00,2023-12-22,13
68.0,2023-12-22 13:53:00,69.1,2023-12-22 13:53:00,2023-12-22 20:00:00,2023-12-22 13:00:00,2023-12-22 14:00:00,2023-12-22,14
68.0,2023-12-22 14:53:00,71.1,2023-12-22 14:53:00,2023-12-22 21:00:00,2023-12-22 14:00:00,2023-12-22 15:00:00,2023-12-22,15
68.0,2023-12-22 15:53:00,70.0,2023-12-22 15:53:00,2023-12-22 22:00:00,2023-12-22 15:00:00,2023-12-22 16:00:00,2023-12-22,16
66.9,2023-12-22 16:53:00,69.1,2023-12-22 16:53:00,2023-12-22 23:00:00,2023-12-22 16:00:00,2023-12-22 17:00:00,2023-12-22,17
63.0,2023-12-22 17:53:00,66.9,2023-12-22 17:53:00,2023-12-23 00:00:00,2023-12-22 17:00:00,2023-12-22 18:00:00,2023-12-22,18
61.0,2023-12-22 18:53:00,64.9,2023-12-22 18:53:00,2023-12-23 01:00:00,2023-12-22 18:00:00,2023-12-22 19:00:00,2023-12-22,19
60.1,2023-12-22 19:53:00,64.9,2023-12-22 19:53:00,2023-12-23 02:00:00,2023-12-22 19:00:00,2023-12-22 20:00:00,2023-12-22,20
60.1,2023-12-22 20:53:00,64.9,2023-12-22 20:53:00,2023-12-23 03:00:00,2023-12-22 20:00:00,2023-12-22 21:00:00,2023-12-22,21
60.1,2023-12-22 21:53:00,64.9,2023-12-22 21:53:00,2023-12-23 04:00:00,2023-12-22 21:00:00,2023-12-22 22:00:00,2023-12-22,22
59.0,2023-12-22 22:53:00,64.9,2023-12-22 22:53:00,2023-12-23 05:00:00,2023-12-22 22:00:00,2023-12-22 23:00:00,2023-12-22,23
60.1,2023-12-22 23:53:00,64.0,2023-12-22 23:53:00,2023-12-23 06:00:00,2023-12-22 23:00:00,2023-12-23 00:00:00,2023-12-22,24
60.1,2023-12-23 00:53:00,64.0,2023-12-23 00:53:00,2023-12-23 07:00:00,2023-12-23 00:00:00,2023-12-23 01:00:00,2023-12-23,1
61.0,2023-12-23 01:53:00,64.0,2023-12-23 01:53:00,2023-12-23 08:00:00,2023-12-23 01:00:00,2023-12-23 02:00:00,2023-12-23,2
