PJM Hourly Forecast Load (megawatt) by Forecast Area
Hourly load forecast data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)",APS Forecast Load (MW),"American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Dominion Energy Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW)
2023-12-04 05:00:00,2023-12-03 23:00:00,2023-12-04 00:00:00,2023-12-03,24,75476.0,12552.0,4698.0,6460.0,9390.0,1657.0,2417.0,10982.0,1263.0,1480.0,24577.0
2023-12-04 06:00:00,2023-12-04 00:00:00,2023-12-04 01:00:00,2023-12-04,1,74493.0,12651.0,4739.0,6412.0,9028.0,1686.0,2420.0,10734.0,1261.0,1564.0,23998.0
2023-12-04 07:00:00,2023-12-04 01:00:00,2023-12-04 02:00:00,2023-12-04,2,72899.0,12524.0,4684.0,6310.0,8819.0,1667.0,2380.0,10573.0,1235.0,1561.0,23146.0
2023-12-04 08:00:00,2023-12-04 02:00:00,2023-12-04 03:00:00,2023-12-04,3,72392.0,12518.0,4691.0,6265.0,8658.0,1664.0,2365.0,10517.0,1223.0,1587.0,22904.0
2023-12-04 09:00:00,2023-12-04 03:00:00,2023-12-04 04:00:00,2023-12-04,4,72913.0,12648.0,4741.0,6288.0,8628.0,1678.0,2390.0,10655.0,1225.0,1612.0,23048.0
2023-12-04 10:00:00,2023-12-04 04:00:00,2023-12-04 05:00:00,2023-12-04,5,74875.0,13086.0,4880.0,6447.0,8685.0,1727.0,2460.0,11022.0,1247.0,1651.0,23670.0
2023-12-04 11:00:00,2023-12-04 05:00:00,2023-12-04 06:00:00,2023-12-04,6,79892.0,13878.0,5174.0,6811.0,8952.0,1846.0,2625.0,11846.0,1311.0,1754.0,25695.0
2023-12-04 12:00:00,2023-12-04 06:00:00,2023-12-04 07:00:00,2023-12-04,7,87195.0,14980.0,5613.0,7422.0,9642.0,2027.0,2871.0,12872.0,1396.0,1917.0,28455.0
2023-12-04 13:00:00,2023-12-04 07:00:00,2023-12-04 08:00:00,2023-12-04,8,92307.0,15793.0,5901.0,7885.0,10507.0,2156.0,3039.0,13543.0,1469.0,1951.0,30063.0
2023-12-04 14:00:00,2023-12-04 08:00:00,2023-12-04 09:00:00,2023-12-04,9,93034.0,15876.0,5971.0,8066.0,11029.0,2186.0,3063.0,13233.0,1509.0,1911.0,30190.0
2023-12-04 15:00:00,2023-12-04 09:00:00,2023-12-04 10:00:00,2023-12-04,10,92514.0,15741.0,5952.0,8140.0,11134.0,2187.0,3050.0,12854.0,1534.0,1850.0,30072.0
2023-12-04 16:00:00,2023-12-04 10:00:00,2023-12-04 11:00:00,2023-12-04,11,91793.0,15557.0,5928.0,8236.0,11122.0,2186.0,3046.0,12552.0,1548.0,1793.0,29825.0
2023-12-04 17:00:00,2023-12-04 11:00:00,2023-12-04 12:00:00,2023-12-04,12,91196.0,15366.0,5892.0,8258.0,11162.0,2168.0,3017.0,12401.0,1552.0,1748.0,29632.0
2023-12-04 18:00:00,2023-12-04 12:00:00,2023-12-04 13:00:00,2023-12-04,13,90703.0,15183.0,5846.0,8249.0,11154.0,2160.0,2991.0,12314.0,1556.0,1702.0,29548.0
2023-12-04 19:00:00,2023-12-04 13:00:00,2023-12-04 14:00:00,2023-12-04,14,90331.0,15005.0,5817.0,8274.0,11135.0,2150.0,2957.0,12312.0,1559.0,1668.0,29454.0
2023-12-04 20:00:00,2023-12-04 14:00:00,2023-12-04 15:00:00,2023-12-04,15,90147.0,14843.0,5783.0,8187.0,11179.0,2129.0,2914.0,12363.0,1554.0,1614.0,29581.0
2023-12-04 21:00:00,2023-12-04 15:00:00,2023-12-04 16:00:00,2023-12-04,16,90660.0,14727.0,5809.0,8140.0,11141.0,2105.0,2895.0,12672.0,1549.0,1614.0,30008.0
2023-12-04 22:00:00,2023-12-04 16:00:00,2023-12-04 17:00:00,2023-12-04,17,93339.0,14925.0,5971.0,8197.0,11205.0,2120.0,2942.0,13209.0,1565.0,1654.0,31551.0
2023-12-04 23:00:00,2023-12-04 17:00:00,2023-12-04 18:00:00,2023-12-04,18,98119.0,15633.0,6282.0,8448.0,11600.0,2205.0,3081.0,14098.0,1617.0,1747.0,33408.0
2023-12-05 00:00:00,2023-12-04 18:00:00,2023-12-04 19:00:00,2023-12-04,19,98934.0,15901.0,6326.0,8467.0,11905.0,2221.0,3132.0,14179.0,1607.0,1842.0,33354.0
2023-12-05 01:00:00,2023-12-04 19:00:00,2023-12-04 20:00:00,2023-12-04,20,97807.0,15865.0,6314.0,8348.0,11654.0,2191.0,3094.0,14073.0,1580.0,1858.0,32830.0
2023-12-05 02:00:00,2023-12-04 20:00:00,2023-12-04 21:00:00,2023-12-04,21,95794.0,15684.0,6196.0,8172.0,11436.0,2151.0,3043.0,13824.0,1549.0,1867.0,31872.0
2023-12-05 03:00:00,2023-12-04 21:00:00,2023-12-04 22:00:00,2023-12-04,22,92615.0,15258.0,5972.0,7871.0,11168.0,2076.0,2951.0,13398.0,1505.0,1839.0,30577.0
2023-12-05 04:00:00,2023-12-04 22:00:00,2023-12-04 23:00:00,2023-12-04,23,88334.0,14689.0,5729.0,7495.0,10731.0,1981.0,2811.0,12901.0,1437.0,1786.0,28774.0
2023-12-05 05:00:00,2023-12-04 23:00:00,2023-12-05 00:00:00,2023-12-04,24,84258.0,14150.0,5478.0,7170.0,10184.0,1895.0,2688.0,12410.0,1369.0,1728.0,27186.0
2023-12-05 06:00:00,2023-12-05 00:00:00,2023-12-05 01:00:00,2023-12-05,1,82864.0,14215.0,5480.0,7117.0,9593.0,1932.0,2679.0,12523.0,1337.0,1748.0,26240.0
2023-12-05 07:00:00,2023-12-05 01:00:00,2023-12-05 02:00:00,2023-12-05,2,81374.0,14035.0,5385.0,6992.0,9264.0,1899.0,2640.0,12429.0,1313.0,1746.0,25671.0
2023-12-05 08:00:00,2023-12-05 02:00:00,2023-12-05 03:00:00,2023-12-05,3,80877.0,14006.0,5379.0,6936.0,9052.0,1885.0,2614.0,12489.0,1298.0,1754.0,25464.0
2023-12-05 09:00:00,2023-12-05 03:00:00,2023-12-05 04:00:00,2023-12-05,4,81254.0,14077.0,5411.0,6918.0,8945.0,1886.0,2624.0,12672.0,1297.0,1767.0,25657.0
2023-12-05 10:00:00,2023-12-05 04:00:00,2023-12-05 05:00:00,2023-12-05,5,83224.0,14393.0,5564.0,7044.0,8950.0,1938.0,2687.0,13099.0,1325.0,1794.0,26430.0
2023-12-05 11:00:00,2023-12-05 05:00:00,2023-12-05 06:00:00,2023-12-05,6,88081.0,15203.0,5865.0,7390.0,9177.0,2059.0,2840.0,13877.0,1387.0,1880.0,28403.0
2023-12-05 12:00:00,2023-12-05 06:00:00,2023-12-05 07:00:00,2023-12-05,7,95443.0,16202.0,6281.0,7947.0,9834.0,2238.0,3076.0,15039.0,1480.0,2040.0,31306.0
2023-12-05 13:00:00,2023-12-05 07:00:00,2023-12-05 08:00:00,2023-12-05,8,100348.0,16941.0,6510.0,8370.0,10675.0,2392.0,3212.0,15570.0,1551.0,2059.0,33068.0
2023-12-05 14:00:00,2023-12-05 08:00:00,2023-12-05 09:00:00,2023-12-05,9,100019.0,16915.0,6495.0,8501.0,11152.0,2405.0,3214.0,15053.0,1588.0,1998.0,32698.0
2023-12-05 15:00:00,2023-12-05 09:00:00,2023-12-05 10:00:00,2023-12-05,10,97978.0,16650.0,6387.0,8566.0,11234.0,2391.0,3185.0,14237.0,1609.0,1917.0,31802.0
2023-12-05 16:00:00,2023-12-05 10:00:00,2023-12-05 11:00:00,2023-12-05,11,96212.0,16396.0,6319.0,8626.0,11226.0,2368.0,3164.0,13681.0,1620.0,1846.0,30966.0
2023-12-05 17:00:00,2023-12-05 11:00:00,2023-12-05 12:00:00,2023-12-05,12,95016.0,16176.0,6267.0,8595.0,11235.0,2345.0,3111.0,13362.0,1629.0,1775.0,30521.0
2023-12-05 18:00:00,2023-12-05 12:00:00,2023-12-05 13:00:00,2023-12-05,13,94174.0,15983.0,6220.0,8560.0,11215.0,2323.0,3075.0,13150.0,1631.0,1716.0,30301.0
2023-12-05 19:00:00,2023-12-05 13:00:00,2023-12-05 14:00:00,2023-12-05,14,93736.0,15810.0,6189.0,8565.0,11195.0,2307.0,3040.0,13049.0,1637.0,1671.0,30273.0
2023-12-05 20:00:00,2023-12-05 14:00:00,2023-12-05 15:00:00,2023-12-05,15,93529.0,15619.0,6157.0,8492.0,11241.0,2278.0,3002.0,13047.0,1630.0,1621.0,30442.0
2023-12-05 21:00:00,2023-12-05 15:00:00,2023-12-05 16:00:00,2023-12-05,16,94188.0,15513.0,6198.0,8410.0,11206.0,2268.0,2986.0,13315.0,1629.0,1615.0,31048.0
2023-12-05 22:00:00,2023-12-05 16:00:00,2023-12-05 17:00:00,2023-12-05,17,97053.0,15751.0,6350.0,8461.0,11268.0,2271.0,3036.0,13966.0,1642.0,1656.0,32652.0
2023-12-05 23:00:00,2023-12-05 17:00:00,2023-12-05 18:00:00,2023-12-05,18,101760.0,16381.0,6622.0,8674.0,11726.0,2329.0,3169.0,14869.0,1696.0,1758.0,34536.0
2023-12-06 00:00:00,2023-12-05 18:00:00,2023-12-05 19:00:00,2023-12-05,19,102610.0,16586.0,6683.0,8667.0,11990.0,2334.0,3205.0,14991.0,1690.0,1859.0,34605.0
2023-12-06 01:00:00,2023-12-05 19:00:00,2023-12-05 20:00:00,2023-12-05,20,101575.0,16544.0,6659.0,8580.0,11704.0,2311.0,3167.0,14923.0,1662.0,1871.0,34154.0
2023-12-06 02:00:00,2023-12-05 20:00:00,2023-12-05 21:00:00,2023-12-05,21,99953.0,16353.0,6560.0,8425.0,11517.0,2260.0,3125.0,14724.0,1631.0,1882.0,33476.0
2023-12-06 03:00:00,2023-12-05 21:00:00,2023-12-05 22:00:00,2023-12-05,22,96916.0,15962.0,6352.0,8148.0,11227.0,2178.0,3037.0,14348.0,1587.0,1857.0,32220.0
2023-12-06 04:00:00,2023-12-05 22:00:00,2023-12-05 23:00:00,2023-12-05,23,92518.0,15405.0,6075.0,7776.0,10792.0,2075.0,2895.0,13766.0,1519.0,1800.0,30415.0
2023-12-06 05:00:00,2023-12-05 23:00:00,2023-12-06 00:00:00,2023-12-05,24,88252.0,14797.0,5838.0,7436.0,10210.0,1981.0,2758.0,13252.0,1454.0,1751.0,28775.0
2023-12-06 06:00:00,2023-12-06 00:00:00,2023-12-06 01:00:00,2023-12-06,1,85057.0,14436.0,5684.0,7245.0,9698.0,1903.0,2681.0,12875.0,1396.0,1716.0,27423.0
2023-12-06 07:00:00,2023-12-06 01:00:00,2023-12-06 02:00:00,2023-12-06,2,83505.0,14249.0,5606.0,7107.0,9384.0,1870.0,2633.0,12752.0,1370.0,1706.0,26828.0
2023-12-06 08:00:00,2023-12-06 02:00:00,2023-12-06 03:00:00,2023-12-06,3,82844.0,14170.0,5591.0,7023.0,9184.0,1848.0,2603.0,12735.0,1353.0,1717.0,26620.0
2023-12-06 09:00:00,2023-12-06 03:00:00,2023-12-06 04:00:00,2023-12-06,4,83177.0,14232.0,5630.0,7029.0,9072.0,1849.0,2614.0,12914.0,1351.0,1725.0,26761.0
2023-12-06 10:00:00,2023-12-06 04:00:00,2023-12-06 05:00:00,2023-12-06,5,85080.0,14527.0,5761.0,7158.0,9087.0,1892.0,2670.0,13318.0,1374.0,1745.0,27548.0
2023-12-06 11:00:00,2023-12-06 05:00:00,2023-12-06 06:00:00,2023-12-06,6,89795.0,15255.0,6052.0,7480.0,9302.0,1995.0,2822.0,14112.0,1437.0,1830.0,29510.0
2023-12-06 12:00:00,2023-12-06 06:00:00,2023-12-06 07:00:00,2023-12-06,7,97239.0,16318.0,6484.0,8047.0,9896.0,2171.0,3056.0,15248.0,1528.0,1972.0,32519.0
2023-12-06 13:00:00,2023-12-06 07:00:00,2023-12-06 08:00:00,2023-12-06,8,101724.0,16973.0,6684.0,8461.0,10761.0,2291.0,3203.0,15769.0,1597.0,1992.0,33993.0
2023-12-06 14:00:00,2023-12-06 08:00:00,2023-12-06 09:00:00,2023-12-06,9,101443.0,16931.0,6660.0,8577.0,11199.0,2308.0,3217.0,15437.0,1626.0,1959.0,33529.0
2023-12-06 15:00:00,2023-12-06 09:00:00,2023-12-06 10:00:00,2023-12-06,10,99634.0,16738.0,6544.0,8621.0,11256.0,2306.0,3205.0,14907.0,1644.0,1924.0,32489.0
2023-12-06 16:00:00,2023-12-06 10:00:00,2023-12-06 11:00:00,2023-12-06,11,98193.0,16564.0,6448.0,8654.0,11248.0,2300.0,3201.0,14530.0,1655.0,1890.0,31703.0
2023-12-06 17:00:00,2023-12-06 11:00:00,2023-12-06 12:00:00,2023-12-06,12,96963.0,16365.0,6377.0,8623.0,11212.0,2276.0,3172.0,14250.0,1657.0,1842.0,31189.0
2023-12-06 18:00:00,2023-12-06 12:00:00,2023-12-06 13:00:00,2023-12-06,13,96193.0,16231.0,6308.0,8593.0,11182.0,2260.0,3147.0,14078.0,1659.0,1812.0,30923.0
2023-12-06 19:00:00,2023-12-06 13:00:00,2023-12-06 14:00:00,2023-12-06,14,95901.0,16069.0,6276.0,8594.0,11169.0,2243.0,3115.0,14017.0,1661.0,1788.0,30969.0
2023-12-06 20:00:00,2023-12-06 14:00:00,2023-12-06 15:00:00,2023-12-06,15,95839.0,15899.0,6247.0,8511.0,11221.0,2218.0,3064.0,14035.0,1653.0,1750.0,31241.0
2023-12-06 21:00:00,2023-12-06 15:00:00,2023-12-06 16:00:00,2023-12-06,16,96781.0,15812.0,6285.0,8466.0,11196.0,2183.0,3047.0,14372.0,1652.0,1751.0,32017.0
2023-12-06 22:00:00,2023-12-06 16:00:00,2023-12-06 17:00:00,2023-12-06,17,99848.0,16077.0,6460.0,8539.0,11228.0,2195.0,3098.0,15082.0,1667.0,1804.0,33698.0
2023-12-06 23:00:00,2023-12-06 17:00:00,2023-12-06 18:00:00,2023-12-06,18,104555.0,16656.0,6774.0,8757.0,11626.0,2277.0,3224.0,15952.0,1720.0,1885.0,35684.0
2023-12-07 00:00:00,2023-12-06 18:00:00,2023-12-06 19:00:00,2023-12-06,19,105695.0,16905.0,6852.0,8792.0,11852.0,2299.0,3275.0,16133.0,1718.0,1983.0,35886.0
2023-12-07 01:00:00,2023-12-06 19:00:00,2023-12-06 20:00:00,2023-12-06,20,104951.0,16855.0,6845.0,8739.0,11634.0,2288.0,3249.0,16079.0,1691.0,2003.0,35568.0
2023-12-07 02:00:00,2023-12-06 20:00:00,2023-12-06 21:00:00,2023-12-06,21,103652.0,16758.0,6769.0,8594.0,11447.0,2256.0,3220.0,15952.0,1662.0,2024.0,34970.0
2023-12-07 03:00:00,2023-12-06 21:00:00,2023-12-06 22:00:00,2023-12-06,22,100802.0,16406.0,6584.0,8317.0,11186.0,2190.0,3137.0,15639.0,1615.0,2009.0,33719.0
2023-12-07 04:00:00,2023-12-06 22:00:00,2023-12-06 23:00:00,2023-12-06,23,96473.0,15816.0,6327.0,7943.0,10749.0,2093.0,3002.0,15099.0,1550.0,1976.0,31918.0
2023-12-07 05:00:00,2023-12-06 23:00:00,2023-12-07 00:00:00,2023-12-06,24,92425.0,15257.0,6095.0,7611.0,10202.0,2008.0,2885.0,14664.0,1486.0,1925.0,30292.0
2023-12-07 06:00:00,2023-12-07 00:00:00,2023-12-07 01:00:00,2023-12-07,1,89230.0,14758.0,5922.0,7279.0,9604.0,1919.0,2788.0,14427.0,1416.0,1907.0,29210.0
2023-12-07 07:00:00,2023-12-07 01:00:00,2023-12-07 02:00:00,2023-12-07,2,87778.0,14601.0,5832.0,7146.0,9280.0,1880.0,2730.0,14398.0,1390.0,1917.0,28604.0
2023-12-07 08:00:00,2023-12-07 02:00:00,2023-12-07 03:00:00,2023-12-07,3,87191.0,14551.0,5807.0,7055.0,9065.0,1856.0,2696.0,14462.0,1371.0,1934.0,28394.0
2023-12-07 09:00:00,2023-12-07 03:00:00,2023-12-07 04:00:00,2023-12-07,4,87616.0,14611.0,5839.0,7057.0,8945.0,1853.0,2700.0,14704.0,1370.0,1953.0,28584.0
2023-12-07 10:00:00,2023-12-07 04:00:00,2023-12-07 05:00:00,2023-12-07,5,89547.0,14935.0,5964.0,7167.0,8924.0,1888.0,2758.0,15175.0,1392.0,1973.0,29371.0
2023-12-07 11:00:00,2023-12-07 05:00:00,2023-12-07 06:00:00,2023-12-07,6,94232.0,15622.0,6267.0,7472.0,9131.0,1987.0,2909.0,16033.0,1456.0,2056.0,31299.0
2023-12-07 12:00:00,2023-12-07 06:00:00,2023-12-07 07:00:00,2023-12-07,7,101520.0,16687.0,6694.0,8025.0,9702.0,2153.0,3147.0,17170.0,1544.0,2185.0,34213.0
2023-12-07 13:00:00,2023-12-07 07:00:00,2023-12-07 08:00:00,2023-12-07,8,105669.0,17284.0,6867.0,8400.0,10556.0,2261.0,3284.0,17616.0,1605.0,2188.0,35608.0
2023-12-07 14:00:00,2023-12-07 08:00:00,2023-12-07 09:00:00,2023-12-07,9,104650.0,17075.0,6791.0,8463.0,11001.0,2265.0,3267.0,17011.0,1629.0,2097.0,35051.0
2023-12-07 15:00:00,2023-12-07 09:00:00,2023-12-07 10:00:00,2023-12-07,10,101668.0,16654.0,6603.0,8450.0,11046.0,2240.0,3204.0,15945.0,1639.0,1982.0,33905.0
2023-12-07 16:00:00,2023-12-07 10:00:00,2023-12-07 11:00:00,2023-12-07,11,98976.0,16223.0,6413.0,8420.0,10997.0,2209.0,3155.0,15103.0,1634.0,1862.0,32960.0
2023-12-07 17:00:00,2023-12-07 11:00:00,2023-12-07 12:00:00,2023-12-07,12,96752.0,15827.0,6258.0,8324.0,10913.0,2169.0,3096.0,14498.0,1621.0,1753.0,32293.0
2023-12-07 18:00:00,2023-12-07 12:00:00,2023-12-07 13:00:00,2023-12-07,13,95213.0,15567.0,6143.0,8257.0,10829.0,2142.0,3050.0,14106.0,1608.0,1673.0,31838.0
2023-12-07 19:00:00,2023-12-07 13:00:00,2023-12-07 14:00:00,2023-12-07,14,94244.0,15321.0,6058.0,8211.0,10767.0,2116.0,3003.0,13888.0,1599.0,1619.0,31662.0
2023-12-07 20:00:00,2023-12-07 14:00:00,2023-12-07 15:00:00,2023-12-07,15,93689.0,15133.0,5987.0,8091.0,10775.0,2085.0,2949.0,13752.0,1584.0,1567.0,31766.0
2023-12-07 21:00:00,2023-12-07 15:00:00,2023-12-07 16:00:00,2023-12-07,16,94233.0,14986.0,6001.0,8026.0,10754.0,2047.0,2926.0,13944.0,1579.0,1560.0,32410.0
2023-12-07 22:00:00,2023-12-07 16:00:00,2023-12-07 17:00:00,2023-12-07,17,97010.0,15236.0,6149.0,8082.0,10782.0,2050.0,2969.0,14554.0,1592.0,1608.0,33988.0
2023-12-07 23:00:00,2023-12-07 17:00:00,2023-12-07 18:00:00,2023-12-07,18,101365.0,15838.0,6435.0,8321.0,11118.0,2125.0,3088.0,15405.0,1642.0,1689.0,35704.0
2023-12-08 00:00:00,2023-12-07 18:00:00,2023-12-07 19:00:00,2023-12-07,19,102340.0,16031.0,6529.0,8385.0,11356.0,2145.0,3133.0,15488.0,1649.0,1769.0,35855.0
2023-12-08 01:00:00,2023-12-07 19:00:00,2023-12-07 20:00:00,2023-12-07,20,101505.0,16002.0,6518.0,8326.0,11150.0,2130.0,3100.0,15389.0,1624.0,1788.0,35478.0
2023-12-08 02:00:00,2023-12-07 20:00:00,2023-12-07 21:00:00,2023-12-07,21,100108.0,15895.0,6452.0,8207.0,10957.0,2100.0,3059.0,15209.0,1600.0,1788.0,34841.0
2023-12-08 03:00:00,2023-12-07 21:00:00,2023-12-07 22:00:00,2023-12-07,22,97118.0,15574.0,6273.0,7948.0,10688.0,2034.0,2962.0,14793.0,1558.0,1754.0,33534.0
2023-12-08 04:00:00,2023-12-07 22:00:00,2023-12-07 23:00:00,2023-12-07,23,92727.0,15002.0,6002.0,7590.0,10305.0,1939.0,2820.0,14182.0,1490.0,1697.0,31700.0
2023-12-08 05:00:00,2023-12-07 23:00:00,2023-12-08 00:00:00,2023-12-07,24,88542.0,14451.0,5777.0,7265.0,9790.0,1853.0,2680.0,13632.0,1425.0,1631.0,30038.0
2023-12-08 06:00:00,2023-12-08 00:00:00,2023-12-08 01:00:00,2023-12-08,1,85833.0,14216.0,5664.0,7000.0,9207.0,1791.0,2614.0,13458.0,1371.0,1625.0,28887.0
2023-12-08 07:00:00,2023-12-08 01:00:00,2023-12-08 02:00:00,2023-12-08,2,84233.0,14010.0,5586.0,6856.0,8854.0,1747.0,2553.0,13382.0,1341.0,1618.0,28286.0
2023-12-08 08:00:00,2023-12-08 02:00:00,2023-12-08 03:00:00,2023-12-08,3,83494.0,13919.0,5581.0,6771.0,8606.0,1722.0,2514.0,13402.0,1318.0,1620.0,28041.0
2023-12-08 09:00:00,2023-12-08 03:00:00,2023-12-08 04:00:00,2023-12-08,4,83795.0,13970.0,5618.0,6772.0,8456.0,1719.0,2517.0,13569.0,1327.0,1624.0,28223.0
2023-12-08 10:00:00,2023-12-08 04:00:00,2023-12-08 05:00:00,2023-12-08,5,85624.0,14266.0,5761.0,6880.0,8438.0,1752.0,2566.0,13994.0,1341.0,1646.0,28980.0
2023-12-08 11:00:00,2023-12-08 05:00:00,2023-12-08 06:00:00,2023-12-08,6,90010.0,14877.0,6045.0,7193.0,8584.0,1851.0,2706.0,14769.0,1401.0,1752.0,30832.0
2023-12-08 12:00:00,2023-12-08 06:00:00,2023-12-08 07:00:00,2023-12-08,7,96932.0,15851.0,6459.0,7718.0,9126.0,2011.0,2926.0,15870.0,1486.0,1881.0,33604.0
2023-12-08 13:00:00,2023-12-08 07:00:00,2023-12-08 08:00:00,2023-12-08,8,100878.0,16435.0,6610.0,8120.0,9943.0,2122.0,3071.0,16333.0,1547.0,1864.0,34833.0
2023-12-08 14:00:00,2023-12-08 08:00:00,2023-12-08 09:00:00,2023-12-08,9,99735.0,16338.0,6475.0,8184.0,10358.0,2137.0,3072.0,15765.0,1564.0,1809.0,34033.0
2023-12-08 15:00:00,2023-12-08 09:00:00,2023-12-08 10:00:00,2023-12-08,10,96842.0,15995.0,6233.0,8202.0,10456.0,2133.0,3042.0,14837.0,1569.0,1775.0,32600.0
2023-12-08 16:00:00,2023-12-08 10:00:00,2023-12-08 11:00:00,2023-12-08,11,94131.0,15589.0,6008.0,8169.0,10475.0,2117.0,3021.0,14114.0,1560.0,1708.0,31370.0
2023-12-08 17:00:00,2023-12-08 11:00:00,2023-12-08 12:00:00,2023-12-08,12,92044.0,15243.0,5809.0,8077.0,10481.0,2086.0,2986.0,13653.0,1542.0,1652.0,30515.0
2023-12-08 18:00:00,2023-12-08 12:00:00,2023-12-08 13:00:00,2023-12-08,13,90405.0,14997.0,5663.0,8000.0,10443.0,2058.0,2957.0,13319.0,1528.0,1600.0,29840.0
2023-12-08 19:00:00,2023-12-08 13:00:00,2023-12-08 14:00:00,2023-12-08,14,89563.0,14788.0,5576.0,7915.0,10426.0,2041.0,2929.0,13162.0,1522.0,1552.0,29652.0
2023-12-08 20:00:00,2023-12-08 14:00:00,2023-12-08 15:00:00,2023-12-08,15,89014.0,14548.0,5504.0,7787.0,10444.0,2005.0,2888.0,13108.0,1507.0,1509.0,29714.0
2023-12-08 21:00:00,2023-12-08 15:00:00,2023-12-08 16:00:00,2023-12-08,16,89457.0,14416.0,5499.0,7690.0,10431.0,1965.0,2859.0,13327.0,1498.0,1502.0,30270.0
2023-12-08 22:00:00,2023-12-08 16:00:00,2023-12-08 17:00:00,2023-12-08,17,91617.0,14524.0,5625.0,7703.0,10437.0,1963.0,2882.0,13826.0,1506.0,1520.0,31631.0
2023-12-08 23:00:00,2023-12-08 17:00:00,2023-12-08 18:00:00,2023-12-08,18,95053.0,14923.0,5877.0,7876.0,10747.0,2014.0,2962.0,14461.0,1545.0,1582.0,33066.0
2023-12-09 00:00:00,2023-12-08 18:00:00,2023-12-08 19:00:00,2023-12-08,19,95254.0,14954.0,5933.0,7855.0,10865.0,2005.0,2963.0,14444.0,1533.0,1610.0,33092.0
2023-12-09 01:00:00,2023-12-08 19:00:00,2023-12-08 20:00:00,2023-12-08,20,94117.0,14801.0,5908.0,7740.0,10676.0,1967.0,2905.0,14308.0,1505.0,1602.0,32705.0
2023-12-09 02:00:00,2023-12-08 20:00:00,2023-12-08 21:00:00,2023-12-08,21,92574.0,14611.0,5822.0,7591.0,10446.0,1925.0,2837.0,14145.0,1480.0,1587.0,32130.0
2023-12-09 03:00:00,2023-12-08 21:00:00,2023-12-08 22:00:00,2023-12-08,22,90078.0,14260.0,5678.0,7356.0,10201.0,1864.0,2742.0,13847.0,1445.0,1552.0,31133.0
2023-12-09 04:00:00,2023-12-08 22:00:00,2023-12-08 23:00:00,2023-12-08,23,86497.0,13748.0,5477.0,7047.0,9855.0,1775.0,2624.0,13430.0,1391.0,1505.0,29645.0
2023-12-09 05:00:00,2023-12-08 23:00:00,2023-12-09 00:00:00,2023-12-08,24,82674.0,13207.0,5268.0,6702.0,9363.0,1674.0,2493.0,12997.0,1335.0,1445.0,28190.0
2023-12-09 06:00:00,2023-12-09 00:00:00,2023-12-09 01:00:00,2023-12-09,1,79196.0,12585.0,5050.0,6380.0,9008.0,1559.0,2316.0,12719.0,1289.0,1373.0,26917.0
2023-12-09 07:00:00,2023-12-09 01:00:00,2023-12-09 02:00:00,2023-12-09,2,77189.0,12307.0,4957.0,6192.0,8607.0,1501.0,2233.0,12577.0,1252.0,1352.0,26211.0
2023-12-09 08:00:00,2023-12-09 02:00:00,2023-12-09 03:00:00,2023-12-09,3,76113.0,12160.0,4933.0,6069.0,8374.0,1466.0,2176.0,12523.0,1231.0,1331.0,25850.0
2023-12-09 09:00:00,2023-12-09 03:00:00,2023-12-09 04:00:00,2023-12-09,4,75791.0,12117.0,4930.0,6024.0,8182.0,1447.0,2152.0,12592.0,1223.0,1314.0,25810.0
2023-12-09 10:00:00,2023-12-09 04:00:00,2023-12-09 05:00:00,2023-12-09,5,76373.0,12183.0,5009.0,6035.0,8110.0,1450.0,2157.0,12795.0,1228.0,1306.0,26100.0
2023-12-09 11:00:00,2023-12-09 05:00:00,2023-12-09 06:00:00,2023-12-09,6,78291.0,12427.0,5145.0,6167.0,8159.0,1487.0,2209.0,13163.0,1251.0,1328.0,26955.0
2023-12-09 12:00:00,2023-12-09 06:00:00,2023-12-09 07:00:00,2023-12-09,7,81473.0,12815.0,5354.0,6391.0,8395.0,1548.0,2298.0,13743.0,1283.0,1374.0,28272.0
2023-12-09 13:00:00,2023-12-09 07:00:00,2023-12-09 08:00:00,2023-12-09,8,83989.0,13182.0,5500.0,6634.0,8776.0,1616.0,2398.0,14046.0,1307.0,1399.0,29131.0
2023-12-09 14:00:00,2023-12-09 08:00:00,2023-12-09 09:00:00,2023-12-09,9,84931.0,13448.0,5569.0,6799.0,9016.0,1673.0,2474.0,13852.0,1338.0,1430.0,29332.0
2023-12-09 15:00:00,2023-12-09 09:00:00,2023-12-09 10:00:00,2023-12-09,10,84705.0,13527.0,5526.0,6942.0,9226.0,1713.0,2535.0,13429.0,1365.0,1471.0,28971.0
2023-12-09 16:00:00,2023-12-09 10:00:00,2023-12-09 11:00:00,2023-12-09,11,83852.0,13467.0,5418.0,7003.0,9380.0,1726.0,2581.0,13007.0,1378.0,1471.0,28421.0
