PJM Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-10-23 06:00:00,2023-10-23 01:00:00,2023-10-23 02:00:00,2023-10-23,2,19.962018,19.462197,19.603312,6.524551,7.402858,19.893631,19.717354,19.319408,7.556344,19.472876,19.761898,19.922239,1.741184,1.085549,1.142078,-11.267494,-10.613131,1.43526,1.16116,1.075,-10.368474,1.016445,1.335231,1.356849,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,-0.249167,-0.093352,-0.008766,-0.677955,-0.454011,-0.011629,0.086194,-0.225592,-0.545182,-0.013569,-0.043333,0.09539
2023-10-23 07:00:00,2023-10-23 02:00:00,2023-10-23 03:00:00,2023-10-23,3,21.441798,20.962064,21.105092,8.454776,9.334391,21.445125,21.210407,20.752965,9.465344,20.966953,21.282454,21.468437,1.666009,1.029848,1.088263,-10.870256,-10.240389,1.385452,1.040595,0.92803,-10.004147,0.966649,1.277453,1.304592,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,-0.282544,-0.126118,-0.041505,-0.733301,-0.483553,0.001341,0.11148,-0.233399,-0.588843,-0.05803,-0.053333,0.105512
2023-10-23 08:00:00,2023-10-23 03:00:00,2023-10-23 04:00:00,2023-10-23,4,23.575307,23.203902,23.385552,12.731218,13.522291,23.663484,23.310032,22.754927,13.603608,23.267019,23.495972,23.684713,1.367303,0.836004,0.890665,-8.979513,-8.469719,1.15656,0.745882,0.605244,-8.268945,0.78978,1.053241,1.08092,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,-0.286996,-0.127102,-0.000113,-0.784269,-0.50299,0.011924,0.069151,-0.345317,-0.622447,-0.017761,-0.052269,0.108793
2023-10-23 09:00:00,2023-10-23 04:00:00,2023-10-23 05:00:00,2023-10-23,5,23.005132,22.545473,22.670481,9.298128,10.224807,23.040191,22.742619,22.208329,10.365863,22.520238,22.888472,23.121788,1.702347,1.031137,1.095294,-11.478051,-10.828201,1.414909,1.005373,0.867789,-10.572504,0.967342,1.296481,1.326458,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,-0.328048,-0.116496,-0.055647,-0.854654,-0.577826,-0.005551,0.106413,-0.290294,-0.692467,-0.077938,-0.038843,0.164496
2023-10-23 10:00:00,2023-10-23 05:00:00,2023-10-23 06:00:00,2023-10-23,6,29.535307,29.014091,29.444875,19.903545,20.707105,31.167391,22.783322,19.041629,20.722781,29.277567,30.150462,30.966803,1.728092,0.792349,1.276892,-7.18193,-6.753044,2.951554,-5.901622,-9.155868,-6.582221,1.141227,1.812175,2.262889,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,-0.570285,-0.155758,-0.209517,-1.292026,-0.917351,-0.161662,0.307444,-0.180002,-1.072498,-0.24116,-0.039213,0.326414
2023-10-23 11:00:00,2023-10-23 06:00:00,2023-10-23 07:00:00,2023-10-23,7,31.542149,31.999204,31.749046,27.988083,28.560854,32.235677,32.482761,31.514163,28.424794,31.638373,32.3175,33.042004,0.361864,0.192955,0.239498,-2.228763,-2.101414,0.41473,-0.326498,-0.598209,-2.051396,0.210508,0.309352,0.349045,32.07,32.07,32.07,32.07,32.07,32.07,32.07,32.07,32.07,32.07,32.07,32.07,-0.892215,-0.26625,-0.562952,-1.855654,-1.410231,-0.251553,0.736758,0.039872,-1.59631,-0.644635,-0.064352,0.620459
2023-10-23 12:00:00,2023-10-23 07:00:00,2023-10-23 08:00:00,2023-10-23,8,67.873794,68.84875,68.403597,63.830961,64.909881,71.844538,61.615037,55.206494,64.534599,68.086387,70.601573,72.905282,1.047654,0.244167,0.907484,-0.714865,-0.642648,3.108022,-9.513119,-14.202386,-0.610775,0.81836,1.521943,2.159103,69.13,69.13,69.13,69.13,69.13,69.13,69.13,69.13,69.13,69.13,69.13,69.13,-2.30136,-0.522917,-1.631387,-4.581673,-3.574971,-0.390984,2.000656,0.28138,-3.982125,-1.859474,-0.04787,1.618679
2023-10-23 13:00:00,2023-10-23 08:00:00,2023-10-23 09:00:00,2023-10-23,9,39.525724,40.448693,39.867515,36.971141,37.641409,40.638194,40.544136,39.360826,37.42067,39.71878,40.844491,41.943454,0.307149,0.159299,0.240542,-1.01366,-0.949887,0.524016,-1.19057,-1.46875,-0.923848,0.219921,0.32912,0.386771,40.57,40.57,40.57,40.57,40.57,40.57,40.57,40.57,40.57,40.57,40.57,40.57,-1.348092,-0.277273,-0.939694,-2.581866,-1.975371,-0.452489,1.168039,0.262908,-2.222149,-1.067808,-0.051296,0.990016
2023-10-23 14:00:00,2023-10-23 09:00:00,2023-10-23 10:00:00,2023-10-23,10,23.583816,24.368125,23.808097,22.422077,22.805478,21.639308,23.397106,23.306052,22.666261,23.740176,24.761666,25.69828,0.104956,0.241667,0.012445,-0.414609,-0.394448,-1.950767,-1.163817,-0.869107,-0.387433,-0.005792,0.685555,0.927968,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,-0.67114,-0.023542,-0.354347,-1.313314,-0.950075,-0.559925,0.410923,0.02516,-1.096305,-0.404031,-0.073889,0.620312
2023-10-23 15:00:00,2023-10-23 10:00:00,2023-10-23 11:00:00,2023-10-23,11,22.330899,22.942992,22.669859,21.868769,22.204332,22.244608,22.844993,22.453015,22.067644,22.654777,22.795371,23.402378,0.022566,0.007083,0.020353,0.016667,0.016667,0.074861,-0.248543,-0.367661,0.016667,0.018553,0.037778,0.043108,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,-0.565,0.062576,-0.223827,-1.021231,-0.685668,-0.703586,0.220203,-0.052657,-0.822357,-0.237109,-0.11574,0.485937
2023-10-23 16:00:00,2023-10-23 11:00:00,2023-10-23 12:00:00,2023-10-23,12,33.53704,45.967387,29.376575,26.382827,27.009624,-56.969946,21.66524,24.157745,26.759661,29.297276,91.830646,-10.214489,-4.297215,7.137576,-8.991306,-10.706148,-10.622488,-94.607053,-17.303142,-14.326832,-10.638833,-9.046975,53.273562,-49.771754,38.72,38.72,38.72,38.72,38.72,38.72,38.72,38.72,38.72,38.72,38.72,38.72,-0.889079,0.106477,-0.355453,-1.634359,-1.091221,-1.086226,0.245048,-0.238756,-1.32484,-0.379083,-0.16625,0.833931
2023-10-23 17:00:00,2023-10-23 12:00:00,2023-10-23 13:00:00,2023-10-23,13,20.256974,20.834053,20.509124,19.751218,20.057124,19.734622,19.475306,20.127447,19.935197,20.487644,21.009907,21.003568,0.017939,0.066364,-0.010875,-0.025256,-0.025385,-0.43186,-1.456238,-0.542952,-0.025069,-0.012974,0.359444,-0.221571,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,-0.505132,0.023523,-0.224168,-0.967692,-0.661657,-0.577684,0.187377,-0.073768,-0.783901,-0.243548,-0.093704,0.480972
2023-10-23 18:00:00,2023-10-23 13:00:00,2023-10-23 14:00:00,2023-10-23,14,21.5775,22.309413,21.794936,20.959083,21.289769,20.354618,19.65847,20.972458,21.159914,21.768455,22.838796,22.081354,0.011074,0.133314,-0.056062,-0.088289,-0.08738,-1.095343,-2.72884,-1.133644,-0.087373,-0.061759,0.830231,-0.5794,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,-0.555241,0.054432,-0.270669,-1.074295,-0.744518,-0.671706,0.265643,-0.015565,-0.87438,-0.291452,-0.113102,0.539088
2023-10-23 19:00:00,2023-10-23 14:00:00,2023-10-23 15:00:00,2023-10-23,15,23.362347,25.803826,22.915191,21.753167,22.131293,8.68629,19.924913,21.564447,21.982897,22.864386,33.240687,17.487224,-0.744956,1.105644,-1.500555,-1.804904,-1.789775,-15.358603,-5.071862,-3.111598,-1.791869,-1.526029,8.666705,-7.807376,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,-0.601031,-0.010152,-0.292588,-1.150263,-0.787266,-0.66344,0.288441,-0.032289,-0.933568,-0.317918,-0.134352,0.586267
2023-10-23 20:00:00,2023-10-23 15:00:00,2023-10-23 16:00:00,2023-10-23,16,18.068377,18.660833,18.208584,17.527974,17.80476,16.088666,17.918526,18.262979,17.693492,18.186989,19.40074,18.536355,-0.087018,0.13375,-0.176293,-0.222301,-0.220378,-2.051019,-0.96511,-0.40053,-0.220542,-0.181511,0.923796,-0.506961,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,-0.462105,-0.090417,-0.232622,-0.867224,-0.592363,-0.477814,0.266136,0.046009,-0.703466,-0.249,-0.140556,0.425815
2023-10-23 21:00:00,2023-10-23 16:00:00,2023-10-23 17:00:00,2023-10-23,17,20.619013,21.092367,20.812728,20.115019,20.423482,19.855379,21.232936,20.921925,20.295473,20.783057,21.557963,21.269957,-0.020548,0.078049,-0.066195,-0.085949,-0.085133,-0.845412,-0.323099,-0.388983,-0.085235,-0.068895,0.54162,-0.421857,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,-0.553772,-0.179015,-0.314411,-0.992365,-0.684718,-0.492542,0.362702,0.117575,-0.812625,-0.341382,-0.176991,0.49848
2023-10-23 22:00:00,2023-10-23 17:00:00,2023-10-23 18:00:00,2023-10-23,18,32.147281,32.557443,32.465937,31.388365,31.857326,32.867037,33.864402,33.267518,31.664402,32.392806,32.868426,34.018463,0.014671,0.006383,0.013431,0.012474,0.0125,0.041087,-0.119495,-0.180764,0.012495,0.012407,0.02162,0.024818,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,-1.00489,-0.586439,-0.684994,-1.761609,-1.292674,-0.31155,0.846397,0.310782,-1.485593,-0.757102,-0.290694,0.856145
2023-10-23 23:00:00,2023-10-23 18:00:00,2023-10-23 19:00:00,2023-10-23,19,37.248333,50.263239,33.579656,32.072866,32.739567,50.925316,62.094722,60.790266,32.458275,31.616572,54.551704,62.877597,-13.57511,-1.31322,-17.630681,-17.468083,-17.481546,-1.696586,7.392037,7.127901,-17.479783,-19.426121,2.297769,8.614925,52.75,52.75,52.75,52.75,52.75,52.75,52.75,52.75,52.75,52.75,52.75,52.75,-1.928224,-1.175208,-1.54133,-3.210718,-2.530554,-0.129765,1.951018,0.910698,-2.813609,-1.708973,-0.497732,1.511005
2023-10-24 00:00:00,2023-10-23 19:00:00,2023-10-23 20:00:00,2023-10-23,20,32.552039,37.074091,31.511371,30.390577,30.892481,38.099598,41.451827,41.384378,30.679987,30.779395,38.93708,42.822552,-4.733377,-0.737102,-6.0842,-6.026026,-6.030893,-0.504658,1.439683,2.197902,-6.030146,-6.693411,0.63958,3.095991,38.66,38.66,38.66,38.66,38.66,38.66,38.66,38.66,38.66,38.66,38.66,38.66,-1.377917,-0.85214,-1.067762,-2.246731,-1.739959,-0.059077,1.34881,0.523142,-1.9532,-1.190527,-0.365834,1.063228
2023-10-24 01:00:00,2023-10-23 20:00:00,2023-10-23 21:00:00,2023-10-23,21,31.379035,31.74464,31.665862,30.582288,31.015956,32.747036,29.504114,30.288868,30.837012,31.562262,32.179074,33.245849,0.376601,0.282557,0.370177,0.351468,0.350677,0.699696,-3.261672,-1.781728,0.350869,0.360664,0.462454,0.446606,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,-0.962566,-0.502916,-0.669315,-1.734179,-1.29972,0.082341,0.800785,0.105596,-1.478858,-0.763402,-0.24838,0.834244
2023-10-24 02:00:00,2023-10-23 21:00:00,2023-10-23 22:00:00,2023-10-23,22,24.806732,25.213807,25.005726,24.096,24.452732,25.651197,26.458062,25.967988,24.309135,24.921954,25.421204,26.401926,0.0,0.0,2e-06,0.0,0.0,1.6e-05,0.0,0.0,0.0,1e-06,0.0,0.0,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,-0.844934,-0.43786,-0.645942,-1.555667,-1.198935,-0.000485,0.806395,0.316321,-1.342531,-0.729714,-0.230463,0.75026
2023-10-24 03:00:00,2023-10-23 22:00:00,2023-10-23 23:00:00,2023-10-23,23,32.173772,32.704299,32.412557,31.143013,31.596929,33.417129,34.222011,33.612477,31.416032,32.293958,32.999954,34.208844,0.001667,0.001686,0.001667,0.001641,0.001667,0.001644,0.001667,0.001667,0.001644,0.001668,0.001667,0.001667,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,-1.073728,-0.54322,-0.834943,-2.104462,-1.650572,0.169651,0.974511,0.364977,-1.831445,-0.953543,-0.247546,0.961344
2023-10-24 04:00:00,2023-10-23 23:00:00,2023-10-24 00:00:00,2023-10-23,24,18.389342,18.655966,18.507204,17.831885,18.087954,19.155829,19.506538,19.173157,17.980314,18.43378,18.865139,19.505416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,-0.601491,-0.334868,-0.483629,-1.158949,-0.902879,0.164996,0.515705,0.182323,-1.010519,-0.557053,-0.125695,0.514583
2023-10-24 05:00:00,2023-10-24 00:00:00,2023-10-24 01:00:00,2023-10-24,1,24.697434,25.087708,24.823969,23.803859,24.121187,25.708086,26.158628,25.699428,23.990254,24.714015,25.364722,26.138315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,-0.763399,-0.373125,-0.636864,-1.656974,-1.339647,0.247253,0.697795,0.238595,-1.47058,-0.746819,-0.096111,0.677482
2023-10-24 06:00:00,2023-10-24 01:00:00,2023-10-24 02:00:00,2023-10-24,2,26.090022,26.495511,26.120737,11.936699,11.999707,26.832458,27.379385,26.909038,11.920019,26.012059,26.673611,27.348081,1.699342,1.732689,1.60004,-11.533032,-11.783999,1.417816,1.629947,1.644395,-11.736299,1.602344,1.632361,1.609367,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,-0.715987,-0.343845,-0.58597,-1.636936,-1.32296,0.307974,0.642772,0.157976,-1.450348,-0.696952,-0.065417,0.632048
2023-10-24 07:00:00,2023-10-24 02:00:00,2023-10-24 03:00:00,2023-10-24,3,19.866162,20.218674,19.881591,8.33375,8.375717,20.422573,20.899936,20.53209,8.313953,19.795665,20.326667,20.855312,1.366206,1.393655,1.285176,-9.47293,-9.678992,1.135998,1.309626,1.321841,-9.639858,1.287064,1.31088,1.29283,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,-0.565877,-0.240814,-0.469418,-1.259154,-1.011125,0.220743,0.524476,0.144415,-1.112022,-0.557232,-0.050046,0.496649
2023-10-24 08:00:00,2023-10-24 03:00:00,2023-10-24 04:00:00,2023-10-24,4,19.697807,20.026818,19.655045,2.27241,2.193549,20.115186,20.616334,20.250424,2.15814,19.566086,20.110185,20.623046,2.083136,2.125189,1.957411,-14.643481,-14.960726,1.725408,1.995105,2.013899,-14.90038,1.960274,1.99838,1.969401,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,-0.531996,-0.245038,-0.449033,-1.230776,-0.992391,0.243111,0.474562,0.089859,-1.088147,-0.540854,-0.034861,0.506979
2023-10-24 09:00:00,2023-10-24 04:00:00,2023-10-24 05:00:00,2023-10-24,5,21.307522,21.802462,22.208436,-11.018507,-11.361311,21.478648,21.69133,21.453949,-11.326524,22.385458,21.683148,22.142517,3.75193,4.016193,4.566905,-27.830885,-28.404572,3.184743,3.232707,3.409951,-28.278349,4.838356,3.703195,3.642491,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,-0.476908,-0.246231,-0.390969,-1.220122,-0.989239,0.261405,0.426123,0.011498,-1.080675,-0.485398,-0.052547,0.467526
2023-10-24 10:00:00,2023-10-24 05:00:00,2023-10-24 06:00:00,2023-10-24,6,23.916404,26.467784,23.914628,-1.125705,-1.209602,25.144435,17.386105,17.490241,-1.230566,23.557389,28.850235,24.682109,2.45375,4.705871,2.336733,-21.660167,-22.025891,2.578416,-5.321597,-4.653024,-21.933195,2.104167,6.804866,1.943204,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,-0.679013,-0.379754,-0.563772,-1.607205,-1.325378,0.424353,0.566036,0.001598,-1.439038,-0.688445,-0.096297,0.597239
2023-10-24 11:00:00,2023-10-24 06:00:00,2023-10-24 07:00:00,2023-10-24,7,64.993377,83.244413,63.652952,8.614083,8.728166,76.576199,86.547722,84.279082,8.560294,62.167778,84.181201,86.427613,-5.481579,11.023636,-7.102226,-58.491782,-59.335987,2.027745,10.265318,10.13871,-59.120357,-8.066035,11.060415,10.550333,73.42,73.42,73.42,73.42,73.42,73.42,73.42,73.42,73.42,73.42,73.42,73.42,-2.94421,-1.19839,-2.663989,-6.313301,-5.355014,1.129287,2.863238,0.721206,-5.738516,-3.185354,-0.29838,2.458114
2023-10-24 12:00:00,2023-10-24 07:00:00,2023-10-24 08:00:00,2023-10-24,8,42.942325,65.68106,37.790009,24.169885,24.826392,57.036399,68.479716,66.216174,24.541783,35.162267,66.95259,68.355592,-12.393662,8.725606,-17.807208,-28.56918,-28.751451,-1.762605,7.661648,7.31875,-28.704798,-20.01543,9.257081,8.306966,57.98,57.98,57.98,57.98,57.98,57.98,57.98,57.98,57.98,57.98,57.98,57.98,-2.64568,-1.026212,-2.38445,-5.242603,-4.403824,0.817337,2.836401,0.915757,-4.735086,-2.80397,-0.286158,2.06696
2023-10-24 13:00:00,2023-10-24 08:00:00,2023-10-24 09:00:00,2023-10-24,9,30.856162,39.73017,29.16205,21.390987,21.834453,36.755173,39.974795,39.295843,21.64566,28.12981,40.446063,41.576892,-4.324912,3.587746,-6.293228,-12.317372,-12.420149,-0.030112,1.887902,2.256351,-12.394304,-7.113113,3.989212,3.765149,36.63,36.63,36.63,36.63,36.63,36.63,36.63,36.63,36.63,36.63,36.63,36.63,-1.446426,-0.485076,-1.172221,-2.919141,-2.372898,0.157785,1.459393,0.411992,-2.587536,-1.384577,-0.170648,1.184243
2023-10-24 14:00:00,2023-10-24 09:00:00,2023-10-24 10:00:00,2023-10-24,10,20.397237,20.932576,20.614108,19.708,20.022702,20.88,20.205981,20.208492,19.899475,20.526945,21.035694,21.665503,0.169518,0.124621,0.166794,0.158667,0.158325,0.322368,-1.166758,-0.792463,0.158327,0.16239,0.210555,0.187396,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,-0.658947,-0.078712,-0.439353,-1.337333,-1.022289,-0.329034,0.486072,0.114289,-1.145519,-0.522112,-0.061528,0.59144
2023-10-24 15:00:00,2023-10-24 10:00:00,2023-10-24 11:00:00,2023-10-24,11,28.828026,29.731042,29.033174,27.783571,28.228324,27.560098,22.272102,24.226733,28.057277,28.92575,31.172545,29.411961,0.819737,0.865095,0.689127,0.596372,0.596825,-0.644999,-6.985027,-4.654404,0.596968,0.661092,2.439721,-0.186961,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,-0.811711,0.045947,-0.475953,-1.632801,-1.188501,-0.614902,0.437129,0.061137,-1.359691,-0.555341,-0.087176,0.778923
2023-10-24 16:00:00,2023-10-24 11:00:00,2023-10-24 12:00:00,2023-10-24,12,28.313684,31.468769,27.669302,26.0255,26.508329,5.816771,17.919332,23.89969,26.328858,27.543172,40.161056,25.100417,-0.15739,2.184375,-1.162428,-1.695545,-1.671545,-22.783688,-11.691953,-5.339341,-1.675779,-1.23305,11.002074,-4.912621,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,-0.778092,0.035227,-0.417437,-1.528122,-1.069293,-0.648708,0.362119,-0.010137,-1.24453,-0.472944,-0.090185,0.763871
2023-10-24 17:00:00,2023-10-24 12:00:00,2023-10-24 13:00:00,2023-10-24,13,76.074013,88.306553,72.608632,67.359994,68.700352,-21.188277,24.404045,50.00729,68.202698,72.172133,128.005282,57.189997,-0.078333,10.191402,-4.537823,-6.872917,-6.768557,-97.744809,-54.504164,-27.724995,-6.787846,-4.862607,50.085051,-22.871546,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,-2.002654,-0.039849,-1.008545,-3.92209,-2.686091,-1.598469,0.753209,-0.422715,-3.164456,-1.12026,-0.234768,1.906542
2023-10-24 18:00:00,2023-10-24 13:00:00,2023-10-24 14:00:00,2023-10-24,14,58.961184,64.621477,57.759615,54.732641,55.745985,22.878475,25.422158,41.067779,55.359916,57.554132,84.197572,44.317393,0.907807,5.07142,-1.035824,-1.945353,-1.906527,-35.489831,-34.654386,-18.135843,-1.913822,-1.163269,24.813498,-16.579888,59.56,59.56,59.56,59.56,59.56,59.56,59.56,59.56,59.56,59.56,59.56,59.56,-1.509956,-0.013277,-0.767895,-2.88534,-1.910822,-1.195028,0.513211,-0.35971,-2.289595,-0.845932,-0.179259,1.333948
2023-10-24 19:00:00,2023-10-24 14:00:00,2023-10-24 15:00:00,2023-10-24,15,25.761754,28.825966,25.015201,23.612949,24.095355,4.744936,16.861024,21.038135,23.91132,24.932214,39.731748,16.449755,-0.43432,2.133788,-1.514399,-1.974859,-1.951411,-21.635716,-10.218556,-5.648779,-1.955881,-1.558541,13.021563,-10.933049,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,-0.652259,-0.156155,-0.318734,-1.260526,-0.801568,-0.467681,0.231247,-0.161419,-0.981133,-0.357579,-0.138148,0.53447
2023-10-24 20:00:00,2023-10-24 15:00:00,2023-10-24 16:00:00,2023-10-24,16,28.59636,32.252784,27.718777,25.629462,26.383882,-2.417359,21.043511,27.361432,26.186587,27.597606,41.650962,26.698794,-0.58954,2.528864,-1.821428,-2.890539,-2.64469,-31.843224,-9.25738,-2.559326,-2.640467,-1.89528,11.882444,-3.839131,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,-0.754934,-0.216913,-0.400628,-1.420833,-0.912261,-0.514969,0.360057,-0.020076,-1.11378,-0.447947,-0.172315,0.597091
2023-10-24 21:00:00,2023-10-24 16:00:00,2023-10-24 17:00:00,2023-10-24,17,40.107434,46.584735,38.271511,34.932814,36.835007,-19.705953,37.064405,41.040663,36.485047,38.06471,62.733872,37.416076,-1.496009,4.464621,-3.788687,-5.800494,-4.612719,-61.868075,-6.501156,-2.016247,-4.677026,-3.909609,20.261743,-6.399427,42.79,42.79,42.79,42.79,42.79,42.79,42.79,42.79,42.79,42.79,42.79,42.79,-1.190724,-0.674053,-0.733969,-2.060859,-1.346441,-0.632045,0.771395,0.262744,-1.632094,-0.819848,-0.322037,1.021335
2023-10-24 22:00:00,2023-10-24 17:00:00,2023-10-24 18:00:00,2023-10-24,18,40.548794,43.226951,40.135301,38.018,39.048079,21.786065,43.879933,43.506464,38.754138,40.004845,49.223327,39.798097,-0.65239,1.446951,-1.456495,-2.320032,-1.97973,-20.361903,0.199323,0.444426,-1.996779,-1.492163,7.027541,-3.864975,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,-1.342149,-0.763333,-0.951538,-2.205301,-1.515525,-0.395366,1.137276,0.518705,-1.792416,-1.046326,-0.347546,1.119738
2023-10-24 23:00:00,2023-10-24 18:00:00,2023-10-24 19:00:00,2023-10-24,19,43.96807,45.908996,43.521136,37.29491,38.30467,34.218047,45.806526,45.351693,38.027411,43.286959,51.006199,41.999416,0.420351,1.577008,-0.408846,-5.28116,-4.99825,-10.83562,-0.893622,-0.551456,-4.981111,-0.52779,6.21194,-4.46172,45.17,45.17,45.17,45.17,45.17,45.17,45.17,45.17,45.17,45.17,45.17,45.17,-1.623947,-0.839678,-1.241684,-2.595596,-1.868747,-0.118,1.528482,0.731482,-2.163146,-1.356917,-0.377408,1.289469
2023-10-25 00:00:00,2023-10-24 19:00:00,2023-10-24 20:00:00,2023-10-24,20,35.514934,37.714659,35.175425,33.414243,34.048155,24.138419,37.252286,36.889606,33.800844,35.040786,42.449717,33.146387,-0.233969,1.311136,-0.862916,-1.439128,-1.406256,-13.022898,-1.12568,-0.805701,-1.407423,-0.885175,5.618931,-5.05941,37.11,37.11,37.11,37.11,37.11,37.11,37.11,37.11,37.11,37.11,37.11,37.11,-1.362763,-0.708144,-1.073326,-2.258295,-1.657255,0.049651,1.2663,0.58364,-1.903399,-1.185706,-0.28088,1.094131
2023-10-25 01:00:00,2023-10-24 20:00:00,2023-10-24 21:00:00,2023-10-24,21,50.466908,49.967349,50.781026,48.816814,49.566053,55.788991,20.636039,28.583274,49.260226,50.531868,52.760136,53.940471,4.283509,3.243466,4.188664,3.869833,3.868482,7.703865,-28.199847,-19.402117,3.87057,4.077647,5.395553,5.020481,47.69,47.69,47.69,47.69,47.69,47.69,47.69,47.69,47.69,47.69,47.69,47.69,-1.504934,-0.964451,-1.095972,-2.741353,-1.990762,0.396793,1.147553,0.297058,-2.298677,-1.234112,-0.32375,1.231656
2023-10-25 02:00:00,2023-10-24 21:00:00,2023-10-24 22:00:00,2023-10-24,22,28.643926,29.988049,28.734963,26.339821,26.77699,30.312839,19.977712,22.562423,26.606418,28.58515,29.927361,29.647264,1.588465,2.601553,1.466187,0.125833,0.137489,2.038692,-8.730841,-5.654803,0.141187,1.410282,2.160232,0.918853,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,-0.906206,-0.57517,-0.692891,-1.74768,-1.322166,0.31248,0.746887,0.255559,-1.496437,-0.786799,-0.194538,0.766744
