PJM Hourly Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
Hourly real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2023-11-18 18:00:00,2023-11-18 12:00:00,2023-11-18 13:00:00,2023-11-18,13,20.93,23.37,23.18,23.07,23.52,20.93,21.01,-0.43,0.83,0.79,0.69,1.34,-0.43,-0.46,22.01,22.01,22.01,22.01,22.01,22.01,22.01,-0.65,0.54,0.38,0.37,0.17,-0.65,-0.53
2023-11-18 19:00:00,2023-11-18 13:00:00,2023-11-18 14:00:00,2023-11-18,14,20.12,21.31,21.16,21.17,20.92,20.37,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,-0.72,0.47,0.32,0.33,0.08,-0.47,-0.53
2023-11-18 20:00:00,2023-11-18 14:00:00,2023-11-18 15:00:00,2023-11-18,15,19.68,21.18,21.03,21.04,20.77,20.42,19.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,20.55,20.55,20.55,20.55,20.55,20.55,-0.87,0.62,0.48,0.49,0.21,-0.13,-0.64
2023-11-18 21:00:00,2023-11-18 15:00:00,2023-11-18 16:00:00,2023-11-18,16,21.08,29.6,29.28,28.85,31.76,22.34,21.24,-2.29,4.12,3.94,3.45,6.75,-1.95,-2.47,24.59,24.59,24.59,24.59,24.59,24.59,24.59,-1.22,0.89,0.75,0.81,0.41,-0.31,-0.88
2023-11-18 22:00:00,2023-11-18 16:00:00,2023-11-18 17:00:00,2023-11-18,17,24.93,28.95,28.81,28.76,29.28,25.04,25.28,-0.66,1.16,1.11,0.97,1.9,-0.58,-0.71,26.94,26.94,26.94,26.94,26.94,26.94,26.94,-1.35,0.85,0.76,0.85,0.44,-1.32,-0.95
2023-11-18 23:00:00,2023-11-18 17:00:00,2023-11-18 18:00:00,2023-11-18,18,35.13,38.35,38.26,38.39,38.04,35.13,35.6,-0.24,0.42,0.4,0.35,0.68,-0.24,-0.26,37.05,37.05,37.05,37.05,37.05,37.05,37.05,-1.68,0.88,0.81,0.99,0.3,-1.68,-1.19
2023-11-19 00:00:00,2023-11-18 18:00:00,2023-11-18 19:00:00,2023-11-18,19,26.83,28.64,28.59,28.72,28.24,26.83,27.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01,28.01,28.01,28.01,28.01,28.01,28.01,-1.18,0.63,0.58,0.71,0.23,-1.18,-0.83
2023-11-19 01:00:00,2023-11-18 19:00:00,2023-11-18 20:00:00,2023-11-18,20,25.24,26.89,26.86,26.97,26.52,25.26,25.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32,26.32,26.32,26.32,26.32,26.32,26.32,-1.08,0.57,0.54,0.65,0.2,-1.06,-0.76
2023-11-19 02:00:00,2023-11-18 20:00:00,2023-11-18 21:00:00,2023-11-18,21,24.8,26.53,26.48,26.63,26.13,24.81,25.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98,25.98,25.98,25.98,25.98,25.98,25.98,-1.17,0.55,0.5,0.66,0.16,-1.17,-0.8
2023-11-19 03:00:00,2023-11-18 21:00:00,2023-11-18 22:00:00,2023-11-18,22,24.29,25.85,25.79,25.95,25.45,24.3,24.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.38,25.38,25.38,25.38,25.38,25.38,25.38,-1.1,0.46,0.4,0.57,0.07,-1.09,-0.73
2023-11-19 04:00:00,2023-11-18 22:00:00,2023-11-18 23:00:00,2023-11-18,23,23.15,24.57,24.52,24.67,24.21,23.23,23.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18,24.18,24.18,24.18,24.18,24.18,24.18,-1.03,0.39,0.34,0.49,0.03,-0.95,-0.64
2023-11-19 05:00:00,2023-11-18 23:00:00,2023-11-19 00:00:00,2023-11-18,24,21.13,22.9,22.85,22.97,22.71,21.52,21.49,-0.11,0.2,0.2,0.17,0.33,0.0,-0.12,22.26,22.26,22.26,22.26,22.26,22.26,22.26,-1.03,0.44,0.4,0.53,0.12,-0.74,-0.65
2023-11-19 06:00:00,2023-11-19 00:00:00,2023-11-19 01:00:00,2023-11-19,1,19.4,20.86,20.78,20.9,20.58,19.61,19.74,-0.02,0.03,0.03,0.03,0.05,0.0,-0.02,20.37,20.37,20.37,20.37,20.37,20.37,20.37,-0.96,0.46,0.39,0.51,0.16,-0.76,-0.61
2023-11-19 07:00:00,2023-11-19 01:00:00,2023-11-19 02:00:00,2023-11-19,2,18.54,20.12,20.03,20.15,19.93,18.91,18.82,-0.1,0.18,0.17,0.15,0.29,0.02,-0.1,19.51,19.51,19.51,19.51,19.51,19.51,19.51,-0.87,0.44,0.35,0.49,0.14,-0.61,-0.59
2023-11-19 08:00:00,2023-11-19 02:00:00,2023-11-19 03:00:00,2023-11-19,3,19.23,21.25,21.14,21.2,21.25,19.52,19.49,-0.25,0.48,0.46,0.41,0.77,-0.11,-0.27,20.37,20.37,20.37,20.37,20.37,20.37,20.37,-0.89,0.4,0.31,0.43,0.12,-0.73,-0.61
2023-11-19 09:00:00,2023-11-19 03:00:00,2023-11-19 04:00:00,2023-11-19,4,19.65,21.49,21.38,21.45,21.47,19.77,19.92,-0.22,0.42,0.4,0.36,0.67,-0.16,-0.24,20.74,20.74,20.74,20.74,20.74,20.74,20.74,-0.87,0.34,0.24,0.36,0.06,-0.82,-0.58
2023-11-19 10:00:00,2023-11-19 04:00:00,2023-11-19 05:00:00,2023-11-19,5,19.61,21.67,21.55,21.65,21.43,19.95,20.49,-0.57,0.21,0.2,0.19,0.27,-0.4,-0.01,21.1,21.1,21.1,21.1,21.1,21.1,21.1,-0.93,0.36,0.24,0.36,0.06,-0.76,-0.6
2023-11-19 11:00:00,2023-11-19 05:00:00,2023-11-19 06:00:00,2023-11-19,6,22.1,24.07,23.95,24.1,23.74,22.34,23.08,-0.52,0.11,0.11,0.11,0.11,-0.41,0.06,23.66,23.66,23.66,23.66,23.66,23.66,23.66,-1.04,0.3,0.18,0.33,-0.02,-0.91,-0.65
2023-11-19 12:00:00,2023-11-19 06:00:00,2023-11-19 07:00:00,2023-11-19,7,28.48,30.19,30.05,30.26,29.77,28.8,29.12,-0.06,0.01,0.01,0.01,0.01,-0.04,0.03,29.9,29.9,29.9,29.9,29.9,29.9,29.9,-1.36,0.29,0.14,0.35,-0.13,-1.06,-0.8
2023-11-19 13:00:00,2023-11-19 07:00:00,2023-11-19 08:00:00,2023-11-19,8,27.83,29.31,29.18,29.37,28.9,27.87,28.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15,29.15,29.15,29.15,29.15,29.15,29.15,-1.32,0.16,0.03,0.23,-0.25,-1.28,-0.72
2023-11-19 14:00:00,2023-11-19 08:00:00,2023-11-19 09:00:00,2023-11-19,9,19.46,26.88,26.59,26.21,28.99,21.79,20.5,-2.66,3.4,3.22,2.75,5.83,-0.52,-1.98,23.16,23.16,23.16,23.16,23.16,23.16,23.16,-1.05,0.32,0.21,0.3,0.0,-0.85,-0.68
2023-11-19 15:00:00,2023-11-19 09:00:00,2023-11-19 10:00:00,2023-11-19,10,17.03,24.75,24.52,24.24,26.22,19.63,19.18,-3.31,3.11,2.99,2.66,4.87,-0.96,-1.47,21.3,21.3,21.3,21.3,21.3,21.3,21.3,-0.96,0.35,0.24,0.28,0.06,-0.71,-0.65
2023-11-19 16:00:00,2023-11-19 10:00:00,2023-11-19 11:00:00,2023-11-19,11,17.32,22.44,22.23,22.03,23.35,17.32,18.34,-1.86,2.08,2.0,1.78,3.26,-1.86,-1.06,19.99,19.99,19.99,19.99,19.99,19.99,19.99,-0.81,0.37,0.24,0.27,0.1,-0.81,-0.59
2023-11-19 17:00:00,2023-11-19 11:00:00,2023-11-19 12:00:00,2023-11-19,12,17.76,20.82,20.65,20.5,21.31,17.76,17.85,-0.67,1.21,1.16,1.02,1.97,-0.67,-0.72,19.17,19.17,19.17,19.17,19.17,19.17,19.17,-0.75,0.44,0.31,0.31,0.17,-0.75,-0.6
2023-11-19 18:00:00,2023-11-19 12:00:00,2023-11-19 13:00:00,2023-11-19,13,18.28,21.77,21.59,21.46,22.2,18.28,18.84,-1.05,1.22,1.17,1.04,1.91,-1.05,-0.63,20.08,20.08,20.08,20.08,20.08,20.08,20.08,-0.76,0.47,0.34,0.34,0.2,-0.76,-0.62
2023-11-19 19:00:00,2023-11-19 13:00:00,2023-11-19 14:00:00,2023-11-19,14,17.12,20.76,20.61,20.62,20.47,17.67,19.42,-2.02,0.45,0.45,0.45,0.47,-1.62,0.2,19.81,19.81,19.81,19.81,19.81,19.81,19.81,-0.68,0.49,0.34,0.35,0.19,-0.52,-0.59
2023-11-19 20:00:00,2023-11-19 14:00:00,2023-11-19 15:00:00,2023-11-19,15,17.23,21.25,21.1,21.1,20.95,19.12,19.73,-2.21,0.5,0.5,0.49,0.51,-0.84,0.22,20.16,20.16,20.16,20.16,20.16,20.16,20.16,-0.72,0.6,0.44,0.45,0.29,-0.2,-0.64
2023-11-19 21:00:00,2023-11-19 15:00:00,2023-11-19 16:00:00,2023-11-19,16,18.69,22.62,22.45,22.47,22.27,21.25,20.95,-1.96,0.44,0.44,0.43,0.45,-0.28,0.19,21.47,21.47,21.47,21.47,21.47,21.47,21.47,-0.82,0.71,0.54,0.56,0.35,0.07,-0.71
2023-11-19 22:00:00,2023-11-19 16:00:00,2023-11-19 17:00:00,2023-11-19,17,26.28,39.87,39.63,39.52,40.53,32.03,33.8,-7.66,3.18,3.1,2.89,4.32,-2.88,-0.49,35.55,35.55,35.55,35.55,35.55,35.55,35.55,-1.62,1.14,0.98,1.08,0.66,-0.65,-1.26
2023-11-19 23:00:00,2023-11-19 17:00:00,2023-11-19 18:00:00,2023-11-19,18,25.0,32.76,32.68,32.78,32.42,25.7,30.11,-4.36,0.96,0.96,0.95,1.01,-3.88,0.37,30.9,30.9,30.9,30.9,30.9,30.9,30.9,-1.54,0.9,0.83,0.94,0.52,-1.32,-1.16
2023-11-20 00:00:00,2023-11-19 18:00:00,2023-11-19 19:00:00,2023-11-19,19,21.86,31.21,31.09,31.07,31.47,21.86,27.18,-5.09,1.98,1.93,1.81,2.62,-5.09,-0.15,28.41,28.41,28.41,28.41,28.41,28.41,28.41,-1.46,0.82,0.74,0.84,0.44,-1.46,-1.08
2023-11-20 01:00:00,2023-11-19 19:00:00,2023-11-19 20:00:00,2023-11-19,20,14.7,29.65,29.53,29.48,30.03,14.93,25.4,-9.66,3.08,3.03,2.89,3.81,-9.48,0.64,25.77,25.77,25.77,25.77,25.77,25.77,25.77,-1.4,0.8,0.73,0.82,0.44,-1.36,-1.01
2023-11-20 02:00:00,2023-11-19 20:00:00,2023-11-19 21:00:00,2023-11-19,21,18.91,30.57,30.44,30.38,30.94,21.59,26.3,-6.85,2.48,2.43,2.29,3.22,-4.61,0.1,27.26,27.26,27.26,27.26,27.26,27.26,27.26,-1.5,0.83,0.76,0.83,0.47,-1.06,-1.05
2023-11-20 03:00:00,2023-11-19 21:00:00,2023-11-19 22:00:00,2023-11-19,22,16.33,26.7,26.58,26.5,27.35,21.54,22.32,-5.84,2.58,2.52,2.34,3.52,-1.26,-0.27,23.48,23.48,23.48,23.48,23.48,23.48,23.48,-1.32,0.64,0.58,0.67,0.35,-0.69,-0.89
2023-11-20 04:00:00,2023-11-19 22:00:00,2023-11-19 23:00:00,2023-11-19,23,14.4,25.81,25.67,25.5,26.85,18.67,20.57,-6.41,3.26,3.18,2.93,4.59,-2.63,-0.66,22.01,22.01,22.01,22.01,22.01,22.01,22.01,-1.2,0.53,0.48,0.56,0.25,-0.71,-0.78
2023-11-20 05:00:00,2023-11-19 23:00:00,2023-11-20 00:00:00,2023-11-19,24,14.68,24.61,24.51,24.4,25.45,19.4,20.16,-5.53,2.72,2.65,2.45,3.79,-1.5,-0.5,21.42,21.42,21.42,21.42,21.42,21.42,21.42,-1.21,0.47,0.44,0.53,0.24,-0.53,-0.76
2023-11-20 06:00:00,2023-11-20 00:00:00,2023-11-20 01:00:00,2023-11-20,1,17.56,25.2,25.05,24.87,26.36,26.3,20.12,-3.23,2.68,2.59,2.33,4.07,4.02,-1.12,22.01,22.01,22.01,22.01,22.01,22.01,22.01,-1.22,0.5,0.45,0.53,0.28,0.27,-0.78
2023-11-20 07:00:00,2023-11-20 01:00:00,2023-11-20 02:00:00,2023-11-20,2,16.97,25.03,24.88,24.7,26.19,23.0,20.03,-3.67,2.75,2.66,2.4,4.12,1.42,-1.06,21.85,21.85,21.85,21.85,21.85,21.85,21.85,-1.2,0.43,0.37,0.45,0.22,-0.27,-0.77
2023-11-20 08:00:00,2023-11-20 02:00:00,2023-11-20 03:00:00,2023-11-20,3,16.41,24.35,24.2,24.04,25.45,25.45,19.6,-3.73,2.65,2.56,2.32,3.95,3.95,-0.98,21.32,21.32,21.32,21.32,21.32,21.32,21.32,-1.18,0.38,0.32,0.4,0.18,0.18,-0.74
2023-11-20 09:00:00,2023-11-20 03:00:00,2023-11-20 04:00:00,2023-11-20,4,14.31,23.84,23.69,23.49,25.09,21.67,18.7,-4.99,3.08,2.98,2.71,4.5,1.53,-1.01,20.44,20.44,20.44,20.44,20.44,20.44,20.44,-1.14,0.33,0.27,0.33,0.15,-0.29,-0.73
2023-11-20 10:00:00,2023-11-20 04:00:00,2023-11-20 05:00:00,2023-11-20,5,20.85,30.89,30.66,30.35,32.97,28.14,23.69,-4.08,4.32,4.17,3.74,6.57,2.31,-1.77,26.36,26.36,26.36,26.36,26.36,26.36,26.36,-1.43,0.22,0.13,0.25,0.03,-0.53,-0.89
2023-11-20 11:00:00,2023-11-20 05:00:00,2023-11-20 06:00:00,2023-11-20,6,18.38,34.46,34.18,33.87,36.7,31.59,26.09,-8.71,5.44,5.27,4.81,7.89,3.24,-1.58,28.76,28.76,28.76,28.76,28.76,28.76,28.76,-1.66,0.26,0.16,0.3,0.05,-0.41,-1.09
2023-11-20 12:00:00,2023-11-20 06:00:00,2023-11-20 07:00:00,2023-11-20,7,15.98,44.35,43.24,40.82,56.61,15.98,29.04,-18.86,6.52,5.51,2.82,19.05,-18.86,-6.56,37.33,37.33,37.33,37.33,37.33,37.33,37.33,-2.48,0.5,0.4,0.68,0.24,-2.48,-1.73
2023-11-20 13:00:00,2023-11-20 07:00:00,2023-11-20 08:00:00,2023-11-20,8,24.54,52.13,51.24,49.35,62.49,24.54,28.56,-11.92,12.21,11.43,9.31,22.91,-11.92,-8.56,39.17,39.17,39.17,39.17,39.17,39.17,39.17,-2.71,0.76,0.65,0.88,0.42,-2.71,-2.04
2023-11-20 14:00:00,2023-11-20 08:00:00,2023-11-20 09:00:00,2023-11-20,9,22.0,32.04,31.43,30.16,38.33,22.0,23.38,-4.39,3.69,3.18,1.81,10.16,-4.39,-3.29,27.95,27.95,27.95,27.95,27.95,27.95,27.95,-1.57,0.4,0.3,0.4,0.22,-1.57,-1.29
2023-11-20 15:00:00,2023-11-20 09:00:00,2023-11-20 10:00:00,2023-11-20,10,21.31,22.79,22.55,22.22,24.13,21.39,22.77,-0.98,-0.86,-1.01,-1.42,0.64,-0.94,0.33,23.37,23.37,23.37,23.37,23.37,23.37,23.37,-1.08,0.28,0.19,0.27,0.13,-1.04,-0.93
2023-11-20 16:00:00,2023-11-20 10:00:00,2023-11-20 11:00:00,2023-11-20,11,23.85,27.95,27.61,26.9,30.49,23.89,25.27,-1.97,0.77,0.53,-0.22,3.48,-1.95,-0.68,26.93,26.93,26.93,26.93,26.93,26.93,26.93,-1.12,0.25,0.15,0.19,0.07,-1.1,-0.98
2023-11-20 17:00:00,2023-11-20 11:00:00,2023-11-20 12:00:00,2023-11-20,12,20.8,23.11,22.86,22.45,24.57,20.92,22.2,-1.28,-0.11,-0.26,-0.7,1.53,-1.19,-0.02,23.04,23.04,23.04,23.04,23.04,23.04,23.04,-0.96,0.19,0.08,0.12,0.0,-0.93,-0.82
2023-11-20 18:00:00,2023-11-20 12:00:00,2023-11-20 13:00:00,2023-11-20,13,21.86,22.11,21.8,21.28,23.79,22.45,23.3,-0.81,-1.83,-2.02,-2.61,0.04,-0.5,0.46,23.68,23.68,23.68,23.68,23.68,23.68,23.68,-1.01,0.26,0.14,0.21,0.07,-0.73,-0.84
2023-11-20 19:00:00,2023-11-20 13:00:00,2023-11-20 14:00:00,2023-11-20,14,22.25,23.87,23.6,23.17,25.38,23.4,23.67,-1.06,-0.84,-1.0,-1.49,0.87,-0.33,0.15,24.39,24.39,24.39,24.39,24.39,24.39,24.39,-1.08,0.32,0.21,0.27,0.13,-0.66,-0.87
2023-11-20 20:00:00,2023-11-20 14:00:00,2023-11-20 15:00:00,2023-11-20,15,22.66,27.82,27.63,27.51,28.73,26.13,23.97,-1.63,1.95,1.89,1.67,3.06,1.07,-0.57,25.47,25.47,25.47,25.47,25.47,25.47,25.47,-1.18,0.4,0.28,0.38,0.2,-0.41,-0.93
2023-11-20 21:00:00,2023-11-20 15:00:00,2023-11-20 16:00:00,2023-11-20,16,22.78,29.76,29.46,29.24,31.38,29.82,24.25,-2.21,2.83,2.7,2.33,4.72,3.29,-1.11,26.4,26.4,26.4,26.4,26.4,26.4,26.4,-1.4,0.53,0.36,0.5,0.27,0.13,-1.04
2023-11-20 22:00:00,2023-11-20 16:00:00,2023-11-20 17:00:00,2023-11-20,17,24.05,30.89,30.29,29.22,35.72,30.54,28.28,-4.62,-0.25,-0.71,-1.91,4.89,0.68,-0.93,30.46,30.46,30.46,30.46,30.46,30.46,30.46,-1.8,0.68,0.53,0.67,0.37,-0.61,-1.25
2023-11-20 23:00:00,2023-11-20 17:00:00,2023-11-20 18:00:00,2023-11-20,18,24.78,33.0,32.71,32.54,34.52,29.27,26.53,-3.54,1.98,1.84,1.47,3.9,0.09,-2.36,30.3,30.3,30.3,30.3,30.3,30.3,30.3,-1.98,0.72,0.57,0.77,0.33,-1.12,-1.41
2023-11-21 00:00:00,2023-11-20 18:00:00,2023-11-20 19:00:00,2023-11-20,19,24.25,30.16,29.96,30.01,30.59,25.33,25.96,-2.23,1.13,1.08,0.92,1.91,-1.52,-1.03,28.31,28.31,28.31,28.31,28.31,28.31,28.31,-1.82,0.72,0.57,0.77,0.37,-1.47,-1.32
2023-11-21 01:00:00,2023-11-20 19:00:00,2023-11-20 20:00:00,2023-11-20,20,23.75,26.7,26.56,26.76,26.42,23.86,24.93,-1.44,-0.55,-0.55,-0.56,-0.51,-1.42,-0.75,26.73,26.73,26.73,26.73,26.73,26.73,26.73,-1.54,0.52,0.38,0.59,0.2,-1.45,-1.05
2023-11-21 02:00:00,2023-11-20 20:00:00,2023-11-20 21:00:00,2023-11-20,21,22.98,27.04,26.88,27.02,26.92,25.35,24.6,-1.99,-0.2,-0.22,-0.26,0.03,-0.61,-0.95,26.63,26.63,26.63,26.63,26.63,26.63,26.63,-1.66,0.61,0.47,0.65,0.26,-0.67,-1.08
2023-11-21 03:00:00,2023-11-20 21:00:00,2023-11-20 22:00:00,2023-11-20,22,19.8,25.74,25.54,25.54,26.09,21.94,22.02,-2.43,1.37,1.31,1.17,2.08,-0.96,-0.75,23.74,23.74,23.74,23.74,23.74,23.74,23.74,-1.52,0.62,0.48,0.63,0.27,-0.84,-0.98
2023-11-21 04:00:00,2023-11-20 22:00:00,2023-11-20 23:00:00,2023-11-20,23,17.01,26.27,26.04,25.91,27.27,21.74,20.78,-4.31,2.89,2.78,2.52,4.21,-0.28,-1.06,22.78,22.78,22.78,22.78,22.78,22.78,22.78,-1.46,0.6,0.47,0.61,0.28,-0.76,-0.94
2023-11-21 05:00:00,2023-11-20 23:00:00,2023-11-21 00:00:00,2023-11-20,24,18.03,24.33,24.11,23.96,25.37,23.26,19.26,-2.07,2.39,2.29,2.02,3.71,2.04,-1.28,21.38,21.38,21.38,21.38,21.38,21.38,21.38,-1.28,0.56,0.45,0.56,0.29,-0.16,-0.83
2023-11-21 06:00:00,2023-11-21 00:00:00,2023-11-21 01:00:00,2023-11-21,1,24.05,27.83,27.66,27.64,28.31,24.05,24.65,-0.91,1.29,1.23,1.09,2.04,-0.91,-0.75,26.18,26.18,26.18,26.18,26.18,26.18,26.18,-1.22,0.36,0.25,0.37,0.09,-1.22,-0.77
2023-11-21 07:00:00,2023-11-21 01:00:00,2023-11-21 02:00:00,2023-11-21,2,24.55,28.82,28.58,28.45,29.85,24.55,24.79,-1.23,2.13,2.03,1.77,3.39,-1.23,-1.32,26.61,26.61,26.61,26.61,26.61,26.61,26.61,-0.83,0.08,-0.05,0.07,-0.15,-0.83,-0.5
2023-11-21 08:00:00,2023-11-21 02:00:00,2023-11-21 03:00:00,2023-11-21,3,23.0,24.02,23.91,24.0,23.77,23.04,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84,23.84,23.84,23.84,23.84,23.84,23.84,-0.84,0.18,0.07,0.16,-0.06,-0.8,-0.51
2023-11-21 09:00:00,2023-11-21 03:00:00,2023-11-21 04:00:00,2023-11-21,4,21.09,22.04,21.96,22.03,21.79,21.48,21.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.87,21.87,21.87,21.87,21.87,21.87,21.87,-0.78,0.17,0.09,0.16,-0.08,-0.39,-0.45
2023-11-21 10:00:00,2023-11-21 04:00:00,2023-11-21 05:00:00,2023-11-21,5,22.33,23.65,23.54,23.6,23.44,22.6,22.73,-0.09,0.16,0.15,0.13,0.26,-0.06,-0.1,23.32,23.32,23.32,23.32,23.32,23.32,23.32,-0.9,0.17,0.07,0.15,-0.14,-0.66,-0.49
2023-11-21 11:00:00,2023-11-21 05:00:00,2023-11-21 06:00:00,2023-11-21,6,24.61,21.61,21.41,21.3,21.83,24.34,25.28,0.77,-3.25,-3.34,-3.55,-2.71,0.48,1.02,24.77,24.77,24.77,24.77,24.77,24.77,24.77,-0.93,0.09,-0.02,0.08,-0.23,-0.9,-0.51
2023-11-21 12:00:00,2023-11-21 06:00:00,2023-11-21 07:00:00,2023-11-21,7,23.85,20.76,20.56,20.52,21.01,22.82,24.5,0.01,-4.32,-4.42,-4.64,-3.74,-1.33,0.32,24.89,24.89,24.89,24.89,24.89,24.89,24.89,-1.05,0.2,0.09,0.28,-0.14,-0.74,-0.7
2023-11-21 13:00:00,2023-11-21 07:00:00,2023-11-21 08:00:00,2023-11-21,8,28.69,23.06,22.78,22.57,23.63,28.07,29.36,0.15,-6.98,-7.13,-7.47,-6.01,-0.59,0.58,29.73,29.73,29.73,29.73,29.73,29.73,29.73,-1.19,0.31,0.18,0.31,-0.09,-1.07,-0.96
2023-11-21 14:00:00,2023-11-21 08:00:00,2023-11-21 09:00:00,2023-11-21,9,38.48,29.49,29.1,28.72,30.51,38.38,39.47,1.37,-9.55,-9.79,-10.34,-8.09,1.22,2.04,38.66,38.66,38.66,38.66,38.66,38.66,38.66,-1.55,0.39,0.23,0.39,-0.06,-1.51,-1.23
2023-11-21 15:00:00,2023-11-21 09:00:00,2023-11-21 10:00:00,2023-11-21,10,31.31,30.7,30.51,30.48,30.68,31.44,31.82,0.48,-2.1,-2.16,-2.29,-1.76,-0.03,0.64,32.35,32.35,32.35,32.35,32.35,32.35,32.35,-1.52,0.46,0.32,0.43,0.09,-0.87,-1.17
2023-11-21 16:00:00,2023-11-21 10:00:00,2023-11-21 11:00:00,2023-11-21,11,29.72,39.71,39.51,39.51,40.02,30.59,36.49,-6.14,0.89,0.85,0.74,1.62,-5.5,0.12,38.03,38.03,38.03,38.03,38.03,38.03,38.03,-2.17,0.79,0.63,0.74,0.37,-1.94,-1.66
2023-11-21 17:00:00,2023-11-21 11:00:00,2023-11-21 12:00:00,2023-11-21,12,24.31,24.81,21.96,24.6,30.03,25.18,30.93,-7.31,-9.52,-12.25,-9.69,-3.91,-6.72,-1.14,33.55,33.55,33.55,33.55,33.55,33.55,33.55,-1.93,0.77,0.65,0.74,0.39,-1.65,-1.48
2023-11-21 18:00:00,2023-11-21 12:00:00,2023-11-21 13:00:00,2023-11-21,13,17.65,36.74,36.46,36.05,38.94,24.32,27.89,-11.28,5.31,5.11,4.59,7.83,-5.18,-1.54,30.78,30.78,30.78,30.78,30.78,30.78,30.78,-1.84,0.65,0.58,0.68,0.33,-1.28,-1.35
2023-11-21 19:00:00,2023-11-21 13:00:00,2023-11-21 14:00:00,2023-11-21,14,23.84,55.53,54.98,54.27,59.48,26.06,38.92,-18.3,9.81,9.41,8.6,14.23,-16.23,-3.98,44.82,44.82,44.82,44.82,44.82,44.82,44.82,-2.69,0.9,0.75,0.85,0.42,-2.53,-1.92
2023-11-21 20:00:00,2023-11-21 14:00:00,2023-11-21 15:00:00,2023-11-21,15,17.45,35.71,35.51,35.49,35.57,20.05,29.59,-11.58,4.0,3.97,3.91,4.28,-9.28,-0.01,30.91,30.91,30.91,30.91,30.91,30.91,30.91,-1.88,0.8,0.63,0.68,0.38,-1.58,-1.31
2023-11-21 21:00:00,2023-11-21 15:00:00,2023-11-21 16:00:00,2023-11-21,16,16.45,32.02,31.69,31.38,33.63,16.71,24.17,-8.63,4.7,4.53,4.14,6.69,-8.38,-1.39,26.64,26.64,26.64,26.64,26.64,26.64,26.64,-1.56,0.69,0.52,0.6,0.31,-1.54,-1.08
2023-11-21 22:00:00,2023-11-21 16:00:00,2023-11-21 17:00:00,2023-11-21,17,22.14,31.81,31.51,31.46,32.14,22.14,28.42,-7.3,-0.18,-0.25,-0.43,0.6,-7.3,-1.51,31.15,31.15,31.15,31.15,31.15,31.15,31.15,-1.72,0.84,0.61,0.73,0.38,-1.72,-1.23
2023-11-21 23:00:00,2023-11-21 17:00:00,2023-11-21 18:00:00,2023-11-21,18,31.91,31.09,30.72,30.54,31.56,31.91,32.57,-1.47,-4.51,-4.63,-4.93,-3.54,-1.47,-1.25,34.99,34.99,34.99,34.99,34.99,34.99,34.99,-1.61,0.61,0.36,0.48,0.11,-1.61,-1.18
2023-11-22 00:00:00,2023-11-21 18:00:00,2023-11-21 19:00:00,2023-11-21,19,38.08,25.48,24.91,24.29,26.9,38.08,39.32,1.97,-12.37,-12.69,-13.41,-10.46,1.97,2.86,37.48,37.48,37.48,37.48,37.48,37.48,37.48,-1.37,0.37,0.12,0.22,-0.13,-1.37,-1.02
2023-11-22 01:00:00,2023-11-21 19:00:00,2023-11-21 20:00:00,2023-11-21,20,29.82,22.34,21.8,21.13,24.08,28.89,30.77,0.55,-8.36,-8.66,-9.33,-6.21,-0.56,1.16,30.35,30.35,30.35,30.35,30.35,30.35,30.35,-1.07,0.36,0.11,0.11,-0.05,-0.9,-0.74
2023-11-22 02:00:00,2023-11-21 20:00:00,2023-11-21 21:00:00,2023-11-21,21,26.24,20.92,20.51,20.19,21.41,25.84,26.99,-0.2,-6.86,-7.01,-7.34,-5.97,-0.67,0.21,27.38,27.38,27.38,27.38,27.38,27.38,27.38,-0.94,0.41,0.14,0.15,0.0,-0.86,-0.6
