PJM Hourly Fuel Mix Generation (megawatt) for PJM System
Hourly generation data by fuel for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Coal Generation (MW),Gas Generation (MW),Hydro Generation (MW),Multiple Fuels Generation (MW),Nuclear Generation (MW),Oil Generation (MW),Other Generation (MW),Other Renewables Generation (MW),Solar Generation (MW),Storage Generation (MW),Wind Generation (MW)
2023-11-19 01:00:00,2023-11-18 19:00:00,2023-11-18 20:00:00,2023-11-18,20,87756.0,10175.0,39225.0,1918.0,362.0,32367.0,122.0,,665.0,7.0,0.0,2915.0
2023-11-19 02:00:00,2023-11-18 20:00:00,2023-11-18 21:00:00,2023-11-18,21,86769.0,10231.0,38337.0,1463.0,363.0,32371.0,81.0,,665.0,7.0,0.0,3251.0
2023-11-19 03:00:00,2023-11-18 21:00:00,2023-11-18 22:00:00,2023-11-18,22,85989.0,10244.0,37728.0,1008.0,364.0,32338.0,73.0,,663.0,9.0,0.0,3562.0
2023-11-19 04:00:00,2023-11-18 22:00:00,2023-11-18 23:00:00,2023-11-18,23,85255.0,10419.0,36995.0,634.0,366.0,32096.0,75.0,,663.0,8.0,0.0,3999.0
2023-11-19 05:00:00,2023-11-18 23:00:00,2023-11-19 00:00:00,2023-11-18,24,83796.0,10453.0,35410.0,483.0,366.0,31780.0,78.0,,658.0,7.0,0.0,4561.0
2023-11-19 06:00:00,2023-11-19 00:00:00,2023-11-19 01:00:00,2023-11-19,1,81996.0,10307.0,33669.0,475.0,370.0,31468.0,77.0,,656.0,7.0,0.0,4967.0
2023-11-19 07:00:00,2023-11-19 01:00:00,2023-11-19 02:00:00,2023-11-19,2,80308.0,10383.0,32274.0,505.0,372.0,31620.0,79.0,,644.0,7.0,0.0,4424.0
2023-11-19 08:00:00,2023-11-19 02:00:00,2023-11-19 03:00:00,2023-11-19,3,80202.0,10445.0,32539.0,473.0,372.0,31868.0,81.0,,649.0,7.0,0.0,3768.0
2023-11-19 09:00:00,2023-11-19 03:00:00,2023-11-19 04:00:00,2023-11-19,4,80338.0,10511.0,32906.0,483.0,373.0,32017.0,82.0,,638.0,7.0,0.0,3321.0
2023-11-19 10:00:00,2023-11-19 04:00:00,2023-11-19 05:00:00,2023-11-19,5,80743.0,10702.0,33463.0,492.0,373.0,32127.0,83.0,,636.0,7.0,0.0,2860.0
2023-11-19 11:00:00,2023-11-19 05:00:00,2023-11-19 06:00:00,2023-11-19,6,82394.0,11004.0,34858.0,600.0,374.0,32251.0,84.0,,643.0,7.0,0.0,2573.0
2023-11-19 12:00:00,2023-11-19 06:00:00,2023-11-19 07:00:00,2023-11-19,7,83927.0,11196.0,36037.0,780.0,374.0,32413.0,83.0,,642.0,11.0,0.0,2391.0
2023-11-19 13:00:00,2023-11-19 07:00:00,2023-11-19 08:00:00,2023-11-19,8,86183.0,11700.0,37563.0,944.0,374.0,32429.0,83.0,,642.0,369.0,0.0,2079.0
2023-11-19 14:00:00,2023-11-19 08:00:00,2023-11-19 09:00:00,2023-11-19,9,86296.0,11723.0,36002.0,1059.0,362.0,32431.0,109.0,,652.0,2287.0,0.0,1671.0
2023-11-19 15:00:00,2023-11-19 09:00:00,2023-11-19 10:00:00,2023-11-19,10,84523.0,11453.0,33350.0,987.0,360.0,32430.0,124.0,,649.0,3814.0,0.0,1356.0
2023-11-19 16:00:00,2023-11-19 10:00:00,2023-11-19 11:00:00,2023-11-19,11,83064.0,11327.0,32298.0,827.0,303.0,32405.0,82.0,,640.0,3940.0,0.0,1242.0
2023-11-19 17:00:00,2023-11-19 11:00:00,2023-11-19 12:00:00,2023-11-19,12,82204.0,11223.0,31879.0,510.0,271.0,32448.0,82.0,,642.0,3819.0,0.0,1330.0
2023-11-19 18:00:00,2023-11-19 12:00:00,2023-11-19 13:00:00,2023-11-19,13,82211.0,10920.0,32180.0,471.0,317.0,32501.0,82.0,,658.0,3837.0,0.0,1245.0
2023-11-19 19:00:00,2023-11-19 13:00:00,2023-11-19 14:00:00,2023-11-19,14,81827.0,10759.0,31910.0,463.0,344.0,32503.0,82.0,,667.0,3882.0,0.0,1217.0
2023-11-19 20:00:00,2023-11-19 14:00:00,2023-11-19 15:00:00,2023-11-19,15,81964.0,10798.0,32096.0,468.0,351.0,32511.0,82.0,,679.0,3847.0,0.0,1132.0
2023-11-19 21:00:00,2023-11-19 15:00:00,2023-11-19 16:00:00,2023-11-19,16,82253.0,10858.0,33439.0,496.0,345.0,32518.0,88.0,,674.0,2830.0,0.0,1005.0
2023-11-19 22:00:00,2023-11-19 16:00:00,2023-11-19 17:00:00,2023-11-19,17,83835.0,10821.0,36157.0,1430.0,351.0,32514.0,89.0,,685.0,797.0,0.0,991.0
2023-11-19 23:00:00,2023-11-19 17:00:00,2023-11-19 18:00:00,2023-11-19,18,88270.0,11488.0,38804.0,2913.0,355.0,32525.0,88.0,,674.0,49.0,0.0,1374.0
2023-11-20 00:00:00,2023-11-19 18:00:00,2023-11-19 19:00:00,2023-11-19,19,90280.0,12165.0,39379.0,2684.0,361.0,32535.0,86.0,,676.0,12.0,0.0,2382.0
2023-11-20 01:00:00,2023-11-19 19:00:00,2023-11-19 20:00:00,2023-11-19,20,89921.0,12270.0,37817.0,2425.0,363.0,32532.0,85.0,,657.0,7.0,0.0,3765.0
2023-11-20 02:00:00,2023-11-19 20:00:00,2023-11-19 21:00:00,2023-11-19,21,89642.0,12326.0,37507.0,1911.0,365.0,32494.0,86.0,,633.0,7.0,0.0,4313.0
2023-11-20 03:00:00,2023-11-19 21:00:00,2023-11-19 22:00:00,2023-11-19,22,87679.0,11985.0,36718.0,936.0,367.0,32495.0,90.0,,629.0,7.0,0.0,4452.0
2023-11-20 04:00:00,2023-11-19 22:00:00,2023-11-19 23:00:00,2023-11-19,23,85420.0,11662.0,35128.0,508.0,369.0,32508.0,93.0,,630.0,7.0,0.0,4515.0
2023-11-20 05:00:00,2023-11-19 23:00:00,2023-11-20 00:00:00,2023-11-19,24,84045.0,11468.0,33917.0,485.0,370.0,32517.0,93.0,,635.0,7.0,0.0,4553.0
2023-11-20 06:00:00,2023-11-20 00:00:00,2023-11-20 01:00:00,2023-11-20,1,84041.0,11287.0,33742.0,477.0,370.0,32569.0,94.0,,634.0,7.0,0.0,4861.0
2023-11-20 07:00:00,2023-11-20 01:00:00,2023-11-20 02:00:00,2023-11-20,2,83900.0,10997.0,33397.0,465.0,371.0,32568.0,93.0,,632.0,7.0,0.0,5370.0
2023-11-20 08:00:00,2023-11-20 02:00:00,2023-11-20 03:00:00,2023-11-20,3,83466.0,10773.0,33180.0,479.0,371.0,32574.0,96.0,,642.0,7.0,0.0,5344.0
2023-11-20 09:00:00,2023-11-20 03:00:00,2023-11-20 04:00:00,2023-11-20,4,82994.0,10645.0,33088.0,467.0,388.0,32602.0,99.0,,643.0,7.0,0.0,5055.0
2023-11-20 10:00:00,2023-11-20 04:00:00,2023-11-20 05:00:00,2023-11-20,5,84801.0,10652.0,34719.0,473.0,451.0,32651.0,98.0,,646.0,7.0,0.0,5104.0
2023-11-20 11:00:00,2023-11-20 05:00:00,2023-11-20 06:00:00,2023-11-20,6,88997.0,11673.0,37017.0,1051.0,530.0,32726.0,98.0,,650.0,7.0,0.0,5245.0
2023-11-20 12:00:00,2023-11-20 06:00:00,2023-11-20 07:00:00,2023-11-20,7,94275.0,12112.0,39259.0,2853.0,682.0,32741.0,97.0,,637.0,7.0,0.0,5887.0
2023-11-20 13:00:00,2023-11-20 07:00:00,2023-11-20 08:00:00,2023-11-20,8,98592.0,12885.0,40885.0,3702.0,741.0,32737.0,94.0,,635.0,310.0,0.0,6603.0
2023-11-20 14:00:00,2023-11-20 08:00:00,2023-11-20 09:00:00,2023-11-20,9,98652.0,12970.0,39908.0,3101.0,738.0,32807.0,92.0,,643.0,1751.0,0.0,6642.0
2023-11-20 15:00:00,2023-11-20 09:00:00,2023-11-20 10:00:00,2023-11-20,10,97326.0,12905.0,38803.0,1754.0,688.0,32829.0,91.0,,640.0,2821.0,0.0,6795.0
2023-11-20 16:00:00,2023-11-20 10:00:00,2023-11-20 11:00:00,2023-11-20,11,97007.0,12928.0,39617.0,690.0,529.0,32753.0,91.0,,642.0,3113.0,0.0,6644.0
2023-11-20 17:00:00,2023-11-20 11:00:00,2023-11-20 12:00:00,2023-11-20,12,95535.0,12747.0,38680.0,432.0,415.0,32801.0,92.0,,639.0,3038.0,0.0,6691.0
2023-11-20 18:00:00,2023-11-20 12:00:00,2023-11-20 13:00:00,2023-11-20,13,95223.0,12726.0,38484.0,438.0,360.0,32846.0,92.0,,638.0,3059.0,0.0,6580.0
2023-11-20 19:00:00,2023-11-20 13:00:00,2023-11-20 14:00:00,2023-11-20,14,95091.0,12814.0,38495.0,449.0,358.0,32943.0,93.0,,638.0,2757.0,0.0,6544.0
2023-11-20 20:00:00,2023-11-20 14:00:00,2023-11-20 15:00:00,2023-11-20,15,95443.0,13030.0,39100.0,447.0,353.0,33028.0,92.0,,640.0,2058.0,0.0,6695.0
2023-11-20 21:00:00,2023-11-20 15:00:00,2023-11-20 16:00:00,2023-11-20,16,94947.0,13148.0,39137.0,467.0,351.0,33177.0,91.0,,645.0,1164.0,0.0,6767.0
2023-11-20 22:00:00,2023-11-20 16:00:00,2023-11-20 17:00:00,2023-11-20,17,96872.0,13403.0,40928.0,1182.0,355.0,33198.0,91.0,,659.0,222.0,0.0,6834.0
2023-11-20 23:00:00,2023-11-20 17:00:00,2023-11-20 18:00:00,2023-11-20,18,99915.0,13487.0,41503.0,3357.0,355.0,33216.0,112.0,,667.0,18.0,0.0,7200.0
2023-11-21 00:00:00,2023-11-20 18:00:00,2023-11-20 19:00:00,2023-11-20,19,101332.0,13668.0,42209.0,3514.0,356.0,33240.0,134.0,,654.0,18.0,0.0,7539.0
2023-11-21 01:00:00,2023-11-20 19:00:00,2023-11-20 20:00:00,2023-11-20,20,100798.0,13540.0,42236.0,3570.0,357.0,33254.0,131.0,,665.0,18.0,0.0,7027.0
2023-11-21 02:00:00,2023-11-20 20:00:00,2023-11-20 21:00:00,2023-11-20,21,99203.0,13298.0,41573.0,2887.0,358.0,33277.0,131.0,,662.0,18.0,0.0,6999.0
2023-11-21 03:00:00,2023-11-20 21:00:00,2023-11-20 22:00:00,2023-11-20,22,96204.0,12931.0,40329.0,1362.0,359.0,33394.0,102.0,,654.0,18.0,0.0,7055.0
2023-11-21 04:00:00,2023-11-20 22:00:00,2023-11-20 23:00:00,2023-11-20,23,92512.0,12453.0,37943.0,590.0,359.0,33435.0,90.0,,650.0,18.0,0.0,6974.0
2023-11-21 05:00:00,2023-11-20 23:00:00,2023-11-21 00:00:00,2023-11-20,24,90169.0,12016.0,36578.0,471.0,358.0,33418.0,91.0,,653.0,18.0,0.0,6566.0
2023-11-21 06:00:00,2023-11-21 00:00:00,2023-11-21 01:00:00,2023-11-21,1,88439.0,11526.0,35553.0,466.0,357.0,33410.0,91.0,,656.0,18.0,0.0,6362.0
2023-11-21 07:00:00,2023-11-21 01:00:00,2023-11-21 02:00:00,2023-11-21,2,87810.0,11964.0,35614.0,464.0,355.0,33398.0,91.0,,665.0,18.0,0.0,5241.0
2023-11-21 08:00:00,2023-11-21 02:00:00,2023-11-21 03:00:00,2023-11-21,3,87160.0,11955.0,34886.0,466.0,354.0,33385.0,90.0,,665.0,18.0,0.0,5341.0
2023-11-21 09:00:00,2023-11-21 03:00:00,2023-11-21 04:00:00,2023-11-21,4,86183.0,11997.0,34193.0,469.0,354.0,33372.0,91.0,,667.0,18.0,0.0,5022.0
2023-11-21 10:00:00,2023-11-21 04:00:00,2023-11-21 05:00:00,2023-11-21,5,86259.0,11952.0,34310.0,484.0,354.0,33363.0,93.0,,671.0,18.0,0.0,5014.0
2023-11-21 11:00:00,2023-11-21 05:00:00,2023-11-21 06:00:00,2023-11-21,6,88385.0,12327.0,36275.0,568.0,397.0,33350.0,93.0,,672.0,18.0,0.0,4685.0
2023-11-21 12:00:00,2023-11-21 06:00:00,2023-11-21 07:00:00,2023-11-21,7,92791.0,12814.0,38704.0,1680.0,621.0,33337.0,105.0,,664.0,18.0,0.0,4848.0
2023-11-21 13:00:00,2023-11-21 07:00:00,2023-11-21 08:00:00,2023-11-21,8,97027.0,13144.0,40327.0,3614.0,696.0,33324.0,115.0,,671.0,34.0,3.0,5099.0
2023-11-21 14:00:00,2023-11-21 08:00:00,2023-11-21 09:00:00,2023-11-21,9,99447.0,13781.0,41772.0,3634.0,707.0,33314.0,116.0,,680.0,134.0,0.0,5309.0
2023-11-21 15:00:00,2023-11-21 09:00:00,2023-11-21 10:00:00,2023-11-21,10,100252.0,14408.0,41917.0,2911.0,706.0,33311.0,100.0,,676.0,262.0,0.0,5961.0
2023-11-21 16:00:00,2023-11-21 10:00:00,2023-11-21 11:00:00,2023-11-21,11,100717.0,14555.0,41917.0,2354.0,705.0,33329.0,126.0,,670.0,338.0,0.0,6723.0
2023-11-21 17:00:00,2023-11-21 11:00:00,2023-11-21 12:00:00,2023-11-21,12,101702.0,14836.0,42631.0,2343.0,703.0,33277.0,93.0,,671.0,383.0,0.0,6765.0
2023-11-21 18:00:00,2023-11-21 12:00:00,2023-11-21 13:00:00,2023-11-21,13,101423.0,14756.0,42814.0,1885.0,701.0,33337.0,111.0,,666.0,342.0,0.0,6811.0
2023-11-21 19:00:00,2023-11-21 13:00:00,2023-11-21 14:00:00,2023-11-21,14,101759.0,14796.0,43388.0,1665.0,700.0,33353.0,130.0,,677.0,314.0,0.0,6736.0
2023-11-21 20:00:00,2023-11-21 14:00:00,2023-11-21 15:00:00,2023-11-21,15,101054.0,14771.0,43406.0,760.0,699.0,33365.0,200.0,,693.0,211.0,0.0,6949.0
2023-11-21 21:00:00,2023-11-21 15:00:00,2023-11-21 16:00:00,2023-11-21,16,100477.0,14555.0,43298.0,624.0,690.0,33377.0,180.0,,698.0,124.0,0.0,6931.0
2023-11-21 22:00:00,2023-11-21 16:00:00,2023-11-21 17:00:00,2023-11-21,17,101238.0,14211.0,43935.0,1300.0,699.0,33401.0,205.0,,697.0,47.0,0.0,6743.0
2023-11-21 23:00:00,2023-11-21 17:00:00,2023-11-21 18:00:00,2023-11-21,18,103546.0,14198.0,45412.0,3094.0,696.0,33413.0,199.0,,699.0,7.0,0.0,5828.0
2023-11-22 00:00:00,2023-11-21 18:00:00,2023-11-21 19:00:00,2023-11-21,19,103176.0,14398.0,46106.0,3127.0,676.0,33423.0,171.0,,702.0,8.0,0.0,4565.0
2023-11-22 01:00:00,2023-11-21 19:00:00,2023-11-21 20:00:00,2023-11-21,20,101138.0,14527.0,44576.0,2322.0,683.0,33401.0,124.0,,706.0,7.0,0.0,4792.0
2023-11-22 02:00:00,2023-11-21 20:00:00,2023-11-21 21:00:00,2023-11-21,21,99046.0,14557.0,42733.0,1733.0,681.0,33388.0,118.0,,708.0,7.0,0.0,5121.0
2023-11-22 03:00:00,2023-11-21 21:00:00,2023-11-21 22:00:00,2023-11-21,22,96037.0,14204.0,40635.0,1309.0,477.0,33379.0,86.0,,703.0,7.0,0.0,5237.0
2023-11-22 04:00:00,2023-11-21 22:00:00,2023-11-21 23:00:00,2023-11-21,23,92347.0,14100.0,38245.0,896.0,323.0,33370.0,89.0,,681.0,7.0,0.0,4636.0
2023-11-22 05:00:00,2023-11-21 23:00:00,2023-11-22 00:00:00,2023-11-21,24,88888.0,13540.0,35728.0,713.0,341.0,33373.0,92.0,,679.0,7.0,0.0,4415.0
2023-11-22 06:00:00,2023-11-22 00:00:00,2023-11-22 01:00:00,2023-11-22,1,86996.0,12639.0,34281.0,624.0,352.0,33379.0,92.0,,658.0,7.0,0.0,4964.0
2023-11-22 07:00:00,2023-11-22 01:00:00,2023-11-22 02:00:00,2023-11-22,2,85806.0,12101.0,33646.0,607.0,356.0,33373.0,92.0,,645.0,7.0,0.0,4979.0
2023-11-22 08:00:00,2023-11-22 02:00:00,2023-11-22 03:00:00,2023-11-22,3,84593.0,11804.0,33308.0,677.0,358.0,33382.0,92.0,,643.0,7.0,0.0,4322.0
2023-11-22 09:00:00,2023-11-22 03:00:00,2023-11-22 04:00:00,2023-11-22,4,84542.0,11925.0,33814.0,690.0,351.0,33390.0,93.0,,631.0,7.0,0.0,3641.0
2023-11-22 10:00:00,2023-11-22 04:00:00,2023-11-22 05:00:00,2023-11-22,5,85515.0,12162.0,34746.0,684.0,345.0,33394.0,92.0,,640.0,7.0,0.0,3445.0
2023-11-22 11:00:00,2023-11-22 05:00:00,2023-11-22 06:00:00,2023-11-22,6,87272.0,12937.0,36069.0,655.0,308.0,33429.0,91.0,,689.0,7.0,0.0,3087.0
2023-11-22 12:00:00,2023-11-22 06:00:00,2023-11-22 07:00:00,2023-11-22,7,90614.0,13402.0,38634.0,1255.0,313.0,33433.0,93.0,,696.0,7.0,0.0,2781.0
2023-11-22 13:00:00,2023-11-22 07:00:00,2023-11-22 08:00:00,2023-11-22,8,94620.0,13958.0,40794.0,2381.0,352.0,33438.0,92.0,,692.0,17.0,3.0,2893.0
2023-11-22 14:00:00,2023-11-22 08:00:00,2023-11-22 09:00:00,2023-11-22,9,97109.0,14669.0,41788.0,3275.0,361.0,33434.0,99.0,,681.0,164.0,0.0,2638.0
2023-11-22 15:00:00,2023-11-22 09:00:00,2023-11-22 10:00:00,2023-11-22,10,97554.0,14954.0,42138.0,2886.0,362.0,33419.0,137.0,,677.0,635.0,0.0,2346.0
2023-11-22 16:00:00,2023-11-22 10:00:00,2023-11-22 11:00:00,2023-11-22,11,96840.0,14669.0,42771.0,1976.0,362.0,33278.0,149.0,,691.0,935.0,0.0,2009.0
2023-11-22 17:00:00,2023-11-22 11:00:00,2023-11-22 12:00:00,2023-11-22,12,96867.0,14623.0,43262.0,1361.0,359.0,33207.0,191.0,,702.0,1239.0,0.0,1923.0
2023-11-22 18:00:00,2023-11-22 12:00:00,2023-11-22 13:00:00,2023-11-22,13,95287.0,14523.0,41727.0,857.0,537.0,33292.0,189.0,,697.0,1456.0,0.0,2009.0
2023-11-22 19:00:00,2023-11-22 13:00:00,2023-11-22 14:00:00,2023-11-22,14,95069.0,14128.0,41437.0,845.0,570.0,33386.0,99.0,,695.0,1466.0,0.0,2443.0
2023-11-22 20:00:00,2023-11-22 14:00:00,2023-11-22 15:00:00,2023-11-22,15,94378.0,13701.0,40691.0,839.0,751.0,33424.0,96.0,,691.0,1339.0,0.0,2846.0
2023-11-22 21:00:00,2023-11-22 15:00:00,2023-11-22 16:00:00,2023-11-22,16,94430.0,13589.0,40754.0,926.0,830.0,33436.0,95.0,,683.0,913.0,0.0,3204.0
2023-11-22 22:00:00,2023-11-22 16:00:00,2023-11-22 17:00:00,2023-11-22,17,95651.0,13552.0,41348.0,2059.0,1002.0,33458.0,87.0,,683.0,231.0,0.0,3231.0
2023-11-22 23:00:00,2023-11-22 17:00:00,2023-11-22 18:00:00,2023-11-22,18,98394.0,13584.0,43354.0,3258.0,770.0,33501.0,85.0,,685.0,15.0,0.0,3142.0
2023-11-23 00:00:00,2023-11-22 18:00:00,2023-11-22 19:00:00,2023-11-22,19,99438.0,13621.0,43569.0,3558.0,557.0,33519.0,83.0,,687.0,14.0,0.0,3830.0
2023-11-23 01:00:00,2023-11-22 19:00:00,2023-11-22 20:00:00,2023-11-22,20,98021.0,13534.0,42315.0,2579.0,326.0,33538.0,82.0,,705.0,14.0,0.0,4928.0
2023-11-23 02:00:00,2023-11-22 20:00:00,2023-11-22 21:00:00,2023-11-22,21,96524.0,13585.0,40502.0,1869.0,362.0,33549.0,82.0,,699.0,14.0,0.0,5862.0
2023-11-23 03:00:00,2023-11-22 21:00:00,2023-11-22 22:00:00,2023-11-22,22,94828.0,13525.0,38229.0,1568.0,364.0,33561.0,86.0,,697.0,14.0,0.0,6784.0
2023-11-23 04:00:00,2023-11-22 22:00:00,2023-11-22 23:00:00,2023-11-22,23,90918.0,12963.0,35034.0,1086.0,364.0,33586.0,90.0,,701.0,14.0,0.0,7080.0
2023-11-23 05:00:00,2023-11-22 23:00:00,2023-11-23 00:00:00,2023-11-22,24,87895.0,12433.0,32744.0,941.0,361.0,33600.0,90.0,,701.0,14.0,0.0,7011.0
2023-11-23 06:00:00,2023-11-23 00:00:00,2023-11-23 01:00:00,2023-11-23,1,85762.0,12171.0,31054.0,915.0,365.0,33625.0,91.0,,711.0,14.0,0.0,6816.0
2023-11-23 07:00:00,2023-11-23 01:00:00,2023-11-23 02:00:00,2023-11-23,2,85000.0,11962.0,30330.0,903.0,365.0,33637.0,90.0,,713.0,14.0,0.0,6986.0
2023-11-23 08:00:00,2023-11-23 02:00:00,2023-11-23 03:00:00,2023-11-23,3,83929.0,11855.0,29170.0,897.0,366.0,33644.0,90.0,,688.0,14.0,0.0,7205.0
2023-11-23 09:00:00,2023-11-23 03:00:00,2023-11-23 04:00:00,2023-11-23,4,82991.0,11598.0,28177.0,898.0,366.0,33662.0,91.0,,699.0,14.0,0.0,7486.0
2023-11-23 10:00:00,2023-11-23 04:00:00,2023-11-23 05:00:00,2023-11-23,5,83381.0,11565.0,28701.0,899.0,366.0,33678.0,93.0,,721.0,14.0,0.0,7344.0
2023-11-23 11:00:00,2023-11-23 05:00:00,2023-11-23 06:00:00,2023-11-23,6,84207.0,11707.0,29562.0,904.0,367.0,33701.0,91.0,,713.0,14.0,0.0,7148.0
2023-11-23 12:00:00,2023-11-23 06:00:00,2023-11-23 07:00:00,2023-11-23,7,85132.0,11973.0,30561.0,1030.0,321.0,33720.0,92.0,,720.0,14.0,0.0,6701.0
2023-11-23 13:00:00,2023-11-23 07:00:00,2023-11-23 08:00:00,2023-11-23,8,86243.0,12241.0,31230.0,1430.0,362.0,33722.0,90.0,,716.0,263.0,16.0,6173.0
2023-11-23 14:00:00,2023-11-23 08:00:00,2023-11-23 09:00:00,2023-11-23,9,87302.0,12223.0,31112.0,1579.0,369.0,33724.0,90.0,,708.0,1932.0,3.0,5562.0
2023-11-23 15:00:00,2023-11-23 09:00:00,2023-11-23 10:00:00,2023-11-23,10,87703.0,12285.0,30652.0,1478.0,367.0,33716.0,90.0,,698.0,3661.0,0.0,4756.0
2023-11-23 16:00:00,2023-11-23 10:00:00,2023-11-23 11:00:00,2023-11-23,11,88927.0,12384.0,32715.0,1190.0,333.0,33716.0,90.0,,687.0,3836.0,0.0,3976.0
2023-11-23 17:00:00,2023-11-23 11:00:00,2023-11-23 12:00:00,2023-11-23,12,89493.0,12723.0,34025.0,837.0,314.0,33707.0,89.0,,688.0,3751.0,0.0,3359.0
2023-11-23 18:00:00,2023-11-23 12:00:00,2023-11-23 13:00:00,2023-11-23,13,88059.0,12755.0,33387.0,798.0,305.0,33703.0,89.0,,706.0,3690.0,0.0,2626.0
2023-11-23 19:00:00,2023-11-23 13:00:00,2023-11-23 14:00:00,2023-11-23,14,85094.0,12462.0,31022.0,811.0,341.0,33710.0,91.0,,707.0,3763.0,0.0,2187.0
2023-11-23 20:00:00,2023-11-23 14:00:00,2023-11-23 15:00:00,2023-11-23,15,82864.0,12083.0,29333.0,810.0,313.0,33697.0,99.0,,717.0,3708.0,0.0,2104.0
2023-11-23 21:00:00,2023-11-23 15:00:00,2023-11-23 16:00:00,2023-11-23,16,81406.0,11913.0,28883.0,824.0,295.0,33684.0,118.0,,708.0,2616.0,0.0,2365.0
2023-11-23 22:00:00,2023-11-23 16:00:00,2023-11-23 17:00:00,2023-11-23,17,81487.0,11848.0,30229.0,1388.0,337.0,33690.0,136.0,,713.0,617.0,0.0,2529.0
2023-11-23 23:00:00,2023-11-23 17:00:00,2023-11-23 18:00:00,2023-11-23,18,83808.0,12046.0,31475.0,2510.0,241.0,33690.0,147.0,,712.0,34.0,16.0,2937.0
2023-11-24 00:00:00,2023-11-23 18:00:00,2023-11-23 19:00:00,2023-11-23,19,84562.0,11975.0,31235.0,2759.0,221.0,33687.0,156.0,,707.0,14.0,20.0,3788.0
2023-11-24 01:00:00,2023-11-23 19:00:00,2023-11-23 20:00:00,2023-11-23,20,84296.0,11812.0,30817.0,2755.0,224.0,33691.0,166.0,,703.0,14.0,1.0,4113.0
2023-11-24 02:00:00,2023-11-23 20:00:00,2023-11-23 21:00:00,2023-11-23,21,85220.0,11813.0,31967.0,2101.0,240.0,33690.0,171.0,,709.0,14.0,0.0,4515.0
2023-11-24 03:00:00,2023-11-23 21:00:00,2023-11-23 22:00:00,2023-11-23,22,85814.0,11844.0,32565.0,1432.0,245.0,33691.0,176.0,,706.0,14.0,0.0,5141.0
2023-11-24 04:00:00,2023-11-23 22:00:00,2023-11-23 23:00:00,2023-11-23,23,85071.0,11868.0,31804.0,1015.0,337.0,33691.0,180.0,,713.0,14.0,0.0,5449.0
2023-11-24 05:00:00,2023-11-23 23:00:00,2023-11-24 00:00:00,2023-11-23,24,84317.0,11762.0,31125.0,939.0,332.0,33692.0,184.0,,722.0,14.0,0.0,5547.0
2023-11-24 06:00:00,2023-11-24 00:00:00,2023-11-24 01:00:00,2023-11-24,1,82414.0,11065.0,30506.0,883.0,369.0,33699.0,187.0,,720.0,14.0,0.0,4971.0
2023-11-24 07:00:00,2023-11-24 01:00:00,2023-11-24 02:00:00,2023-11-24,2,80844.0,10844.0,29628.0,827.0,373.0,33702.0,183.0,,723.0,14.0,0.0,4550.0
2023-11-24 08:00:00,2023-11-24 02:00:00,2023-11-24 03:00:00,2023-11-24,3,80431.0,10797.0,29291.0,808.0,331.0,33703.0,183.0,,728.0,14.0,0.0,4576.0
2023-11-24 09:00:00,2023-11-24 03:00:00,2023-11-24 04:00:00,2023-11-24,4,79503.0,10760.0,28464.0,820.0,333.0,33703.0,187.0,,714.0,14.0,0.0,4508.0
2023-11-24 10:00:00,2023-11-24 04:00:00,2023-11-24 05:00:00,2023-11-24,5,80208.0,10808.0,28876.0,843.0,354.0,33709.0,188.0,,715.0,14.0,0.0,4701.0
2023-11-24 11:00:00,2023-11-24 05:00:00,2023-11-24 06:00:00,2023-11-24,6,82613.0,11292.0,30697.0,872.0,356.0,33704.0,188.0,,711.0,14.0,0.0,4779.0
2023-11-24 12:00:00,2023-11-24 06:00:00,2023-11-24 07:00:00,2023-11-24,7,85681.0,11510.0,33179.0,1316.0,374.0,33707.0,188.0,,714.0,14.0,16.0,4663.0
2023-11-24 13:00:00,2023-11-24 07:00:00,2023-11-24 08:00:00,2023-11-24,8,87918.0,11705.0,35021.0,1739.0,375.0,33705.0,187.0,,716.0,135.0,19.0,4316.0
2023-11-24 14:00:00,2023-11-24 08:00:00,2023-11-24 09:00:00,2023-11-24,9,89536.0,11921.0,35538.0,1754.0,376.0,33714.0,188.0,,713.0,1243.0,3.0,4086.0
2023-11-24 15:00:00,2023-11-24 09:00:00,2023-11-24 10:00:00,2023-11-24,10,88572.0,11829.0,33907.0,1449.0,372.0,33717.0,187.0,,705.0,2483.0,0.0,3923.0
2023-11-24 16:00:00,2023-11-24 10:00:00,2023-11-24 11:00:00,2023-11-24,11,88267.0,11712.0,33410.0,1064.0,371.0,33713.0,186.0,,702.0,2872.0,0.0,4237.0
2023-11-24 17:00:00,2023-11-24 11:00:00,2023-11-24 12:00:00,2023-11-24,12,86990.0,11664.0,32446.0,972.0,359.0,33645.0,185.0,,705.0,2985.0,0.0,4029.0
2023-11-24 18:00:00,2023-11-24 12:00:00,2023-11-24 13:00:00,2023-11-24,13,86205.0,11638.0,31988.0,997.0,363.0,33723.0,185.0,,714.0,2868.0,0.0,3729.0
2023-11-24 19:00:00,2023-11-24 13:00:00,2023-11-24 14:00:00,2023-11-24,14,86639.0,11723.0,33207.0,1011.0,363.0,33738.0,183.0,,708.0,2326.0,0.0,3380.0
