PJM Hourly Imports, Exports and Net Interchange (megawatt)
Hourly real-time scheduled interchange by tie line for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Alliant Energy East Net Export (MW),Alliant Energy West Net Export (MW),Ameren Transmission Net Export (MW),Cinergy Net Export (MW),Duke Energy Progress East Net Export (MW),Duke Energy Progress West Net Export (MW),"City Water, Light & Power Net Export (MW)",Duke Energy Net Export (MW),"NYISO, Hudson Net Export (MW)",Indianapolis Power & Light Net Export (MW),Louisville Gas & Electric Net Export (MW),"NYISO, Linden Net Export (MW)",MidAmerican Energy Net Export (MW),Michigan Electric Coordinated System Net Export (MW),"NYISO, Neptune Net Export (MW)",Northern Indiana Public Service Company Net Export (MW),New York Independent System Operator Net Export (MW),Tennessee Valley Authority Net Export (MW),Wisconsin Energy Corp. Net Export (MW)
2023-10-07 15:00:00,2023-10-07 10:00:00,2023-10-07 11:00:00,2023-10-07,11,1044.0,0.0,0.0,1250.0,83.0,0.0,0.0,-547.0,660.0,0.0,108.0,315.0,759.0,325.0,660.0,0.0,966.0,-14.0,294.0
2023-10-07 16:00:00,2023-10-07 11:00:00,2023-10-07 12:00:00,2023-10-07,12,844.0,0.0,0.0,1250.0,95.0,0.0,0.0,-476.75,597.0,75.0,108.0,315.0,759.0,350.0,660.0,0.0,1077.5,89.0,294.0
2023-10-07 17:00:00,2023-10-07 12:00:00,2023-10-07 13:00:00,2023-10-07,13,894.0,0.0,0.0,987.5,106.0,0.0,0.0,-448.0,500.0,75.0,108.0,315.0,759.0,400.0,660.0,0.0,1055.5,89.0,344.0
2023-10-07 18:00:00,2023-10-07 13:00:00,2023-10-07 14:00:00,2023-10-07,14,1000.0,0.0,0.0,1075.0,125.0,0.0,0.0,-472.0,660.0,75.0,108.0,315.0,759.0,676.25,660.0,0.0,1091.75,89.0,494.0
2023-10-07 19:00:00,2023-10-07 14:00:00,2023-10-07 15:00:00,2023-10-07,15,900.0,0.0,0.0,1075.0,132.0,0.0,0.0,-335.0,660.0,75.0,108.0,315.0,759.0,400.0,660.0,0.0,1025.0,-14.0,494.0
2023-10-07 20:00:00,2023-10-07 15:00:00,2023-10-07 16:00:00,2023-10-07,16,900.0,0.0,0.0,1125.0,135.0,0.0,0.0,-386.0,660.0,75.0,87.0,315.0,759.0,640.0,660.0,0.0,1121.0,-14.0,494.0
2023-10-07 21:00:00,2023-10-07 16:00:00,2023-10-07 17:00:00,2023-10-07,17,900.0,0.0,0.0,1225.0,122.0,0.0,0.0,-389.0,500.0,150.0,133.0,315.0,759.0,640.0,660.0,0.0,1083.5,-117.0,594.0
2023-10-07 22:00:00,2023-10-07 17:00:00,2023-10-07 18:00:00,2023-10-07,18,800.0,0.0,0.0,1125.0,37.5,0.0,0.0,-274.0,500.0,75.0,133.0,315.0,759.0,580.0,660.0,0.0,1171.0,89.0,594.0
2023-10-07 23:00:00,2023-10-07 18:00:00,2023-10-07 19:00:00,2023-10-07,19,825.0,0.0,0.0,1087.5,37.5,0.0,0.0,-281.0,500.0,0.0,87.0,315.0,759.0,725.0,660.0,0.0,1282.0,89.0,544.0
2023-10-08 00:00:00,2023-10-07 19:00:00,2023-10-07 20:00:00,2023-10-07,20,900.0,0.0,0.0,1117.5,0.0,0.0,0.0,-254.0,500.0,0.0,87.0,315.0,759.0,855.0,660.0,0.0,1090.0,-117.0,569.0
2023-10-08 01:00:00,2023-10-07 20:00:00,2023-10-07 21:00:00,2023-10-07,21,944.0,0.0,0.0,1200.0,0.0,0.0,0.0,-257.0,501.75,0.0,87.0,315.0,759.0,625.0,660.0,0.0,959.0,-117.0,719.0
2023-10-08 02:00:00,2023-10-07 21:00:00,2023-10-07 22:00:00,2023-10-07,22,819.0,0.0,0.0,1100.0,0.0,0.0,0.0,-471.0,540.25,0.0,87.0,315.0,759.0,635.0,660.0,0.0,980.5,-117.0,719.0
2023-10-08 03:00:00,2023-10-07 22:00:00,2023-10-07 23:00:00,2023-10-07,23,794.0,0.0,50.0,1100.0,0.0,0.0,0.0,-496.0,500.0,0.0,87.0,315.0,709.0,575.0,660.0,0.0,1178.25,-117.0,544.0
2023-10-08 04:00:00,2023-10-07 23:00:00,2023-10-08 00:00:00,2023-10-07,24,1225.0,0.0,100.0,900.0,93.0,0.0,0.0,-386.0,350.0,0.0,77.0,275.0,709.0,650.0,660.0,0.0,904.0,-89.0,544.0
2023-10-08 05:00:00,2023-10-08 00:00:00,2023-10-08 01:00:00,2023-10-08,1,1151.0,0.0,100.0,600.0,44.0,0.0,0.0,-513.0,350.0,0.0,77.0,275.0,709.0,725.0,645.0,0.0,586.0,-89.0,244.0
2023-10-08 06:00:00,2023-10-08 01:00:00,2023-10-08 02:00:00,2023-10-08,2,960.0,0.0,100.0,650.0,34.0,0.0,0.0,-456.0,274.0,150.0,77.0,216.75,709.0,1120.0,600.0,0.0,712.0,13.0,250.0
2023-10-08 07:00:00,2023-10-08 02:00:00,2023-10-08 03:00:00,2023-10-08,3,960.0,0.0,100.0,650.0,42.0,0.0,0.0,-432.0,200.0,150.0,77.0,244.25,709.0,1140.0,600.0,0.0,565.0,13.0,250.0
2023-10-08 08:00:00,2023-10-08 03:00:00,2023-10-08 04:00:00,2023-10-08,4,870.0,0.0,100.0,700.0,33.0,0.0,0.0,-437.0,200.0,173.0,77.0,245.25,709.0,1240.0,600.0,0.0,682.5,-90.0,250.0
2023-10-08 09:00:00,2023-10-08 04:00:00,2023-10-08 05:00:00,2023-10-08,5,960.0,0.0,100.0,700.0,40.0,0.0,0.0,-403.0,350.0,150.0,77.0,108.0,709.0,1075.0,585.5,0.0,565.0,-190.0,250.0
2023-10-08 10:00:00,2023-10-08 05:00:00,2023-10-08 06:00:00,2023-10-08,6,990.0,0.0,50.0,700.0,46.0,0.0,0.0,-440.25,350.0,150.0,77.0,145.0,709.0,1040.5,600.0,0.0,562.0,-190.0,250.0
2023-10-08 11:00:00,2023-10-08 06:00:00,2023-10-08 07:00:00,2023-10-08,7,1000.0,0.0,0.0,700.0,53.0,0.0,0.0,-557.0,350.0,173.0,87.0,315.0,709.0,475.0,600.0,0.0,584.0,-190.0,250.0
2023-10-08 12:00:00,2023-10-08 07:00:00,2023-10-08 08:00:00,2023-10-08,8,1000.0,0.0,0.0,700.0,61.0,0.0,0.0,-480.0,350.0,150.0,87.0,315.0,759.0,250.0,660.0,0.0,569.0,36.5,250.0
2023-10-08 13:00:00,2023-10-08 08:00:00,2023-10-08 09:00:00,2023-10-08,9,725.0,0.0,0.0,500.0,80.0,0.0,0.0,-495.0,350.0,150.0,101.0,315.0,759.0,475.0,630.0,0.0,551.0,88.0,344.0
2023-10-08 14:00:00,2023-10-08 09:00:00,2023-10-08 10:00:00,2023-10-08,10,825.0,0.0,0.0,605.0,97.0,0.0,0.0,-617.25,231.0,150.0,101.0,275.0,759.0,675.0,600.0,0.0,550.0,88.0,344.0
2023-10-08 15:00:00,2023-10-08 10:00:00,2023-10-08 11:00:00,2023-10-08,11,975.0,0.0,0.0,673.75,-192.0,0.0,0.0,-534.0,247.0,173.0,101.0,188.75,759.0,1015.0,523.75,0.0,550.0,88.0,444.0
2023-10-08 16:00:00,2023-10-08 11:00:00,2023-10-08 12:00:00,2023-10-08,12,1225.0,0.0,0.0,680.0,-191.0,0.0,0.0,-557.0,200.0,150.0,101.0,145.5,759.0,1065.0,525.0,0.0,545.0,88.0,544.0
2023-10-08 17:00:00,2023-10-08 12:00:00,2023-10-08 13:00:00,2023-10-08,13,1225.0,0.0,0.0,655.0,-198.0,0.0,0.0,-524.0,200.0,150.0,101.0,275.0,759.0,700.0,475.0,0.0,544.0,88.0,544.0
2023-10-08 18:00:00,2023-10-08 13:00:00,2023-10-08 14:00:00,2023-10-08,14,1275.0,0.0,0.0,580.0,-188.0,0.0,0.0,-504.0,200.0,150.0,101.0,183.5,759.0,700.0,367.5,0.0,569.0,-118.0,694.0
2023-10-08 19:00:00,2023-10-08 14:00:00,2023-10-08 15:00:00,2023-10-08,15,1075.0,0.0,0.0,505.0,-201.0,0.0,0.0,-403.0,350.0,150.0,101.0,273.75,759.0,700.0,401.0,0.0,393.0,-118.0,694.0
2023-10-08 20:00:00,2023-10-08 15:00:00,2023-10-08 16:00:00,2023-10-08,16,1000.0,0.0,0.0,400.0,-196.0,0.0,0.0,-509.0,350.0,0.0,87.0,305.0,759.0,700.0,371.25,0.0,379.5,-118.0,594.0
2023-10-08 21:00:00,2023-10-08 16:00:00,2023-10-08 17:00:00,2023-10-08,17,1100.0,0.0,0.0,400.0,-199.0,0.0,0.0,-543.0,350.0,75.0,87.0,315.0,759.0,650.0,452.5,0.0,364.0,-118.0,150.0
2023-10-08 22:00:00,2023-10-08 17:00:00,2023-10-08 18:00:00,2023-10-08,18,875.0,0.0,0.0,400.0,37.5,0.0,0.0,-605.0,500.0,0.0,87.0,315.0,759.0,700.0,480.0,0.0,357.75,-118.0,150.0
2023-10-08 23:00:00,2023-10-08 18:00:00,2023-10-08 19:00:00,2023-10-08,19,800.0,0.0,0.0,375.0,0.0,0.0,0.0,-605.0,500.0,0.0,87.0,315.0,759.0,635.0,562.0,0.0,452.0,-118.0,0.0
2023-10-09 00:00:00,2023-10-08 19:00:00,2023-10-08 20:00:00,2023-10-08,20,600.0,0.0,0.0,400.0,0.0,0.0,0.0,-472.0,350.0,0.0,-63.0,175.0,759.0,225.0,630.25,0.0,354.5,-318.0,225.0
2023-10-09 01:00:00,2023-10-08 20:00:00,2023-10-08 21:00:00,2023-10-08,21,300.0,0.0,0.0,440.0,0.0,0.0,0.0,-419.0,350.0,0.0,-63.0,315.0,759.0,325.0,660.0,0.0,328.0,-318.0,225.0
2023-10-09 02:00:00,2023-10-08 21:00:00,2023-10-08 22:00:00,2023-10-08,22,300.0,0.0,0.0,400.0,0.0,0.0,0.0,-568.0,350.0,0.0,-13.0,275.0,759.0,0.0,605.75,0.0,415.0,-318.0,50.0
2023-10-09 03:00:00,2023-10-08 22:00:00,2023-10-08 23:00:00,2023-10-08,23,405.75,0.0,0.0,400.0,0.0,0.0,0.0,-651.0,200.0,0.0,87.0,275.0,759.0,-100.0,480.0,0.0,450.0,-418.0,50.0
2023-10-09 04:00:00,2023-10-08 23:00:00,2023-10-09 00:00:00,2023-10-08,24,520.0,0.0,0.0,400.0,0.0,0.0,0.0,-485.0,350.0,0.0,77.0,231.25,759.0,-75.0,371.5,0.0,456.0,-390.0,250.0
2023-10-09 05:00:00,2023-10-09 00:00:00,2023-10-09 01:00:00,2023-10-09,1,867.5,0.0,0.0,400.0,39.0,0.0,0.0,-493.0,0.0,0.0,77.0,235.0,759.0,215.0,581.25,0.0,453.0,-383.0,0.0
2023-10-09 06:00:00,2023-10-09 01:00:00,2023-10-09 02:00:00,2023-10-09,2,1003.5,0.0,0.0,450.0,63.0,0.0,0.0,-318.0,0.0,0.0,77.0,141.75,759.0,273.25,581.25,0.0,457.0,-332.25,250.0
2023-10-09 07:00:00,2023-10-09 02:00:00,2023-10-09 03:00:00,2023-10-09,3,1000.0,0.0,0.0,450.0,60.5,0.0,0.0,-375.0,0.0,0.0,77.0,175.0,759.0,0.0,600.0,0.0,458.0,-383.0,250.0
2023-10-09 08:00:00,2023-10-09 03:00:00,2023-10-09 04:00:00,2023-10-09,4,1000.0,0.0,0.0,450.0,55.0,0.0,0.0,-415.0,0.0,0.0,77.0,5.75,759.0,0.0,524.25,0.0,458.0,-433.0,250.0
2023-10-09 09:00:00,2023-10-09 04:00:00,2023-10-09 05:00:00,2023-10-09,5,850.0,0.0,0.0,450.0,45.5,0.0,0.0,-455.0,0.0,0.0,77.0,261.0,759.0,0.0,581.25,0.0,455.0,-433.0,150.0
2023-10-09 10:00:00,2023-10-09 05:00:00,2023-10-09 06:00:00,2023-10-09,6,855.0,0.0,0.0,450.0,0.0,0.0,0.0,-603.0,0.0,0.0,77.0,175.0,759.0,0.0,600.0,0.0,689.0,-472.0,-150.0
2023-10-09 11:00:00,2023-10-09 06:00:00,2023-10-09 07:00:00,2023-10-09,7,300.0,0.0,0.0,375.0,-100.0,0.0,0.0,-739.0,0.0,150.0,-63.0,275.0,759.0,0.0,645.0,0.0,713.0,-472.0,-458.0
2023-10-09 12:00:00,2023-10-09 07:00:00,2023-10-09 08:00:00,2023-10-09,8,477.0,0.0,0.0,450.0,0.0,0.0,0.0,-683.0,0.0,0.0,-63.0,275.0,759.0,120.0,660.0,0.0,882.0,-518.0,-483.0
2023-10-09 13:00:00,2023-10-09 08:00:00,2023-10-09 09:00:00,2023-10-09,9,388.0,0.0,0.0,450.0,0.0,0.0,0.0,-695.0,350.0,0.0,114.0,275.0,759.0,125.0,660.0,0.0,629.0,-518.0,-458.0
2023-10-09 14:00:00,2023-10-09 09:00:00,2023-10-09 10:00:00,2023-10-09,10,467.75,0.0,0.0,450.0,0.0,0.0,0.0,-653.0,312.0,0.0,114.0,275.0,759.0,125.0,645.0,0.0,211.5,-653.0,-400.0
2023-10-09 15:00:00,2023-10-09 10:00:00,2023-10-09 11:00:00,2023-10-09,11,652.75,0.0,0.0,550.0,0.0,0.0,0.0,-857.0,350.0,150.0,114.0,315.0,759.0,185.0,660.0,0.0,347.0,-618.0,75.0
2023-10-09 16:00:00,2023-10-09 11:00:00,2023-10-09 12:00:00,2023-10-09,12,437.0,0.0,0.0,600.0,0.0,0.0,0.0,-919.0,660.0,0.0,116.0,315.0,759.0,125.0,660.0,0.0,220.0,-607.5,344.0
2023-10-09 17:00:00,2023-10-09 12:00:00,2023-10-09 13:00:00,2023-10-09,13,355.5,0.0,0.0,550.0,0.0,0.0,0.0,-813.0,660.0,0.0,118.0,315.0,759.0,0.0,660.0,0.0,-165.0,-583.0,344.0
2023-10-09 18:00:00,2023-10-09 13:00:00,2023-10-09 14:00:00,2023-10-09,14,368.5,0.0,0.0,550.0,0.0,0.0,0.0,-763.0,189.0,0.0,118.0,275.0,759.0,0.0,660.0,0.0,15.0,-518.0,344.0
2023-10-09 19:00:00,2023-10-09 14:00:00,2023-10-09 15:00:00,2023-10-09,15,463.0,0.0,0.0,550.0,0.0,0.0,0.0,-763.0,124.0,0.0,118.0,275.0,759.0,150.0,600.0,0.0,-22.0,-518.0,344.0
2023-10-09 20:00:00,2023-10-09 15:00:00,2023-10-09 16:00:00,2023-10-09,16,351.0,0.0,0.0,550.0,0.0,0.0,0.0,-834.0,200.0,0.0,97.0,275.0,759.0,150.0,660.0,0.0,259.0,-558.0,100.0
2023-10-09 21:00:00,2023-10-09 16:00:00,2023-10-09 17:00:00,2023-10-09,17,300.0,0.0,0.0,625.0,0.0,0.0,0.0,-984.0,356.0,0.0,92.0,315.0,759.0,60.0,645.0,0.0,521.0,-588.0,-150.0
2023-10-09 22:00:00,2023-10-09 17:00:00,2023-10-09 18:00:00,2023-10-09,18,350.0,0.0,0.0,425.0,0.0,0.0,0.0,-1041.0,515.0,0.0,92.0,315.0,759.0,0.0,660.0,0.0,455.0,-638.0,-75.0
2023-10-09 23:00:00,2023-10-09 18:00:00,2023-10-09 19:00:00,2023-10-09,19,450.0,0.0,0.0,402.5,-100.0,0.0,0.0,-1085.25,372.0,225.0,92.0,315.0,759.0,390.0,660.0,0.0,622.0,-518.0,0.0
2023-10-10 00:00:00,2023-10-09 19:00:00,2023-10-09 20:00:00,2023-10-09,20,214.0,0.0,-68.75,232.0,-100.0,0.0,0.0,-1002.0,200.0,0.0,92.0,275.0,759.0,-137.5,660.0,0.0,503.0,-518.0,250.0
2023-10-10 01:00:00,2023-10-09 20:00:00,2023-10-09 21:00:00,2023-10-09,21,300.0,0.0,-50.0,300.0,-100.0,0.0,0.0,-681.0,200.0,0.0,92.0,277.0,759.0,-100.0,660.0,0.0,665.5,-518.0,332.5
2023-10-10 02:00:00,2023-10-09 21:00:00,2023-10-09 22:00:00,2023-10-09,22,300.0,0.0,0.0,350.0,0.0,0.0,0.0,-798.0,200.0,0.0,87.0,275.0,759.0,0.0,660.0,0.0,535.0,-518.0,250.0
2023-10-10 03:00:00,2023-10-09 22:00:00,2023-10-09 23:00:00,2023-10-09,23,500.0,0.0,0.0,450.0,0.0,0.0,0.0,-404.0,0.0,0.0,87.0,230.0,759.0,0.0,645.5,0.0,588.5,-479.0,250.0
2023-10-10 04:00:00,2023-10-09 23:00:00,2023-10-10 00:00:00,2023-10-09,24,800.0,0.0,0.0,450.0,0.0,0.0,0.0,-492.0,200.0,0.0,87.0,275.0,759.0,-8.75,660.0,0.0,447.0,-433.0,222.5
2023-10-10 05:00:00,2023-10-10 00:00:00,2023-10-10 01:00:00,2023-10-10,1,725.0,0.0,0.0,400.0,46.0,0.0,0.0,-712.0,350.0,0.0,87.0,315.0,659.0,-25.0,660.0,0.0,378.0,-433.0,-200.0
2023-10-10 06:00:00,2023-10-10 01:00:00,2023-10-10 02:00:00,2023-10-10,2,819.0,0.0,0.0,550.0,83.0,0.0,0.0,-630.0,350.0,0.0,77.0,315.0,659.0,255.0,660.0,0.0,382.0,-582.0,400.0
2023-10-10 07:00:00,2023-10-10 02:00:00,2023-10-10 03:00:00,2023-10-10,3,794.0,0.0,0.0,625.0,92.0,0.0,0.0,-649.0,350.0,0.0,77.0,275.0,659.0,240.0,660.0,0.0,483.0,-582.0,450.0
2023-10-10 08:00:00,2023-10-10 03:00:00,2023-10-10 04:00:00,2023-10-10,4,894.0,0.0,0.0,600.0,103.0,0.0,0.0,-645.0,350.0,150.0,77.0,275.0,659.0,602.5,660.0,0.0,433.0,-582.0,450.0
2023-10-10 09:00:00,2023-10-10 04:00:00,2023-10-10 05:00:00,2023-10-10,5,794.0,0.0,0.0,650.0,101.0,0.0,0.0,-604.0,350.0,0.0,77.0,315.0,659.0,345.0,660.0,0.0,530.0,-682.0,450.0
2023-10-10 10:00:00,2023-10-10 05:00:00,2023-10-10 06:00:00,2023-10-10,6,469.0,0.0,0.0,750.0,42.0,0.0,0.0,-640.25,350.0,150.0,87.0,275.0,659.0,530.25,660.0,0.0,519.0,-950.0,150.0
2023-10-10 11:00:00,2023-10-10 06:00:00,2023-10-10 07:00:00,2023-10-10,7,294.0,0.0,0.0,582.0,-50.0,0.0,0.0,-938.25,0.0,150.0,87.0,175.0,659.0,350.0,660.0,0.0,300.5,-996.5,100.0
2023-10-10 12:00:00,2023-10-10 07:00:00,2023-10-10 08:00:00,2023-10-10,8,194.0,0.0,0.0,204.0,-75.0,0.0,0.0,-1108.0,50.0,150.0,87.0,200.0,659.0,260.0,660.0,0.0,228.0,-1032.0,0.0
2023-10-10 13:00:00,2023-10-10 08:00:00,2023-10-10 09:00:00,2023-10-10,9,444.0,0.0,0.0,375.0,10.0,0.0,0.0,-1195.0,350.0,150.0,105.0,275.0,659.0,250.0,660.0,0.0,354.0,-832.0,140.0
2023-10-10 14:00:00,2023-10-10 09:00:00,2023-10-10 10:00:00,2023-10-10,10,569.0,0.0,0.0,625.0,-195.0,0.0,0.0,-1166.0,200.0,150.0,105.0,175.0,659.0,120.0,660.0,0.0,529.0,-926.0,80.0
2023-10-10 15:00:00,2023-10-10 10:00:00,2023-10-10 11:00:00,2023-10-10,11,644.0,0.0,0.0,1100.0,0.0,0.0,0.0,-1116.0,219.75,150.0,102.0,176.0,709.0,311.25,660.0,0.0,622.0,-1029.0,200.0
2023-10-10 16:00:00,2023-10-10 11:00:00,2023-10-10 12:00:00,2023-10-10,12,569.0,0.0,0.0,1150.0,0.0,0.0,0.0,-1018.0,322.0,173.0,102.0,315.0,709.0,235.0,660.0,0.0,695.0,-825.0,200.0
2023-10-10 17:00:00,2023-10-10 12:00:00,2023-10-10 13:00:00,2023-10-10,13,669.0,0.0,0.0,1187.5,0.0,0.0,0.0,-990.0,462.5,150.0,106.0,310.75,709.0,415.0,660.0,0.0,473.0,-741.0,200.0
2023-10-10 18:00:00,2023-10-10 13:00:00,2023-10-10 14:00:00,2023-10-10,14,669.0,0.0,0.0,1087.5,12.5,0.0,0.0,-912.0,520.75,150.0,106.0,315.0,709.0,430.0,660.0,0.0,348.0,-695.0,331.5
2023-10-10 19:00:00,2023-10-10 14:00:00,2023-10-10 15:00:00,2023-10-10,15,556.5,0.0,0.0,775.0,17.5,0.0,0.0,-783.0,456.0,173.0,106.0,315.0,709.0,250.0,660.0,0.0,560.5,-766.0,344.0
2023-10-10 20:00:00,2023-10-10 15:00:00,2023-10-10 16:00:00,2023-10-10,16,372.75,0.0,0.0,775.0,25.0,0.0,0.0,-817.75,371.0,150.0,92.0,315.0,709.0,250.0,660.0,0.0,639.5,-691.0,344.0
2023-10-10 21:00:00,2023-10-10 16:00:00,2023-10-10 17:00:00,2023-10-10,17,202.75,0.0,0.0,812.5,32.0,0.0,0.0,-815.75,538.75,150.0,87.0,315.0,659.0,370.0,660.0,0.0,771.0,-731.0,250.0
2023-10-10 22:00:00,2023-10-10 17:00:00,2023-10-10 18:00:00,2023-10-10,18,69.0,0.0,0.0,625.0,27.0,0.0,0.0,-982.75,643.25,150.0,87.0,315.0,659.0,430.0,660.0,0.0,512.0,-646.5,250.0
2023-10-10 23:00:00,2023-10-10 18:00:00,2023-10-10 19:00:00,2023-10-10,19,-281.0,0.0,0.0,400.0,4.0,0.0,0.0,-1233.0,550.0,0.0,87.0,315.0,659.0,310.0,660.0,0.0,642.0,-818.5,0.0
2023-10-11 00:00:00,2023-10-10 19:00:00,2023-10-10 20:00:00,2023-10-10,20,-206.0,0.0,0.0,400.0,11.0,0.0,0.0,-1189.0,156.75,173.0,87.0,175.0,659.0,-30.0,660.0,0.0,586.0,-817.0,0.0
2023-10-11 01:00:00,2023-10-10 20:00:00,2023-10-10 21:00:00,2023-10-10,21,94.0,0.0,0.0,350.0,9.0,0.0,0.0,-1039.0,462.5,0.0,87.0,315.0,659.0,0.0,660.0,0.0,500.0,-893.5,250.0
2023-10-11 02:00:00,2023-10-10 21:00:00,2023-10-10 22:00:00,2023-10-10,22,194.0,0.0,0.0,500.0,7.0,0.0,0.0,-786.0,495.5,0.0,87.0,315.0,659.0,-43.75,660.0,0.0,710.0,-917.0,250.0
2023-10-11 03:00:00,2023-10-10 22:00:00,2023-10-10 23:00:00,2023-10-10,23,294.0,0.0,0.0,511.0,0.0,0.0,0.0,-638.0,462.75,0.0,87.0,315.0,659.0,140.0,660.0,0.0,479.75,-727.0,450.0
2023-10-11 04:00:00,2023-10-10 23:00:00,2023-10-11 00:00:00,2023-10-10,24,494.0,0.0,0.0,550.0,0.0,0.0,0.0,-470.0,265.0,0.0,87.0,275.0,659.0,365.0,660.0,0.0,609.5,-682.0,531.5
2023-10-11 05:00:00,2023-10-11 00:00:00,2023-10-11 01:00:00,2023-10-11,1,500.0,0.0,0.0,500.0,125.0,0.0,0.0,-491.0,350.0,0.0,77.0,315.0,659.0,440.0,660.0,0.0,378.0,-482.0,294.0
2023-10-11 06:00:00,2023-10-11 01:00:00,2023-10-11 02:00:00,2023-10-11,2,544.0,0.0,0.0,487.5,100.0,0.0,0.0,-593.5,350.0,0.0,34.75,315.0,659.0,350.5,660.0,420.0,557.0,-634.0,226.0
2023-10-11 07:00:00,2023-10-11 02:00:00,2023-10-11 03:00:00,2023-10-11,3,544.0,0.0,0.0,525.0,86.0,0.0,0.0,-585.0,350.0,0.0,34.0,315.0,659.0,305.0,660.0,420.0,793.0,-634.0,116.0
2023-10-11 08:00:00,2023-10-11 03:00:00,2023-10-11 04:00:00,2023-10-11,4,544.0,0.0,0.0,525.0,100.0,0.0,0.0,-591.0,350.0,150.0,34.0,315.0,659.0,-50.0,660.0,420.0,615.75,-624.0,166.0
2023-10-11 09:00:00,2023-10-11 04:00:00,2023-10-11 05:00:00,2023-10-11,5,544.0,0.0,0.0,500.0,77.0,0.0,0.0,-605.0,471.0,0.0,34.0,315.0,659.0,-190.0,660.0,420.0,492.5,-634.0,116.0
2023-10-11 10:00:00,2023-10-11 05:00:00,2023-10-11 06:00:00,2023-10-11,6,444.0,0.0,0.0,450.0,0.0,0.0,0.0,-700.0,350.0,0.0,38.0,315.0,659.0,-280.0,660.0,420.0,419.0,-873.0,96.0
2023-10-11 11:00:00,2023-10-11 06:00:00,2023-10-11 07:00:00,2023-10-11,7,281.5,0.0,0.0,423.0,0.0,0.0,0.0,-921.5,200.0,0.0,38.0,249.0,659.0,-240.0,660.0,420.0,420.5,-939.0,-134.0
2023-10-11 12:00:00,2023-10-11 07:00:00,2023-10-11 08:00:00,2023-10-11,8,-106.0,0.0,0.0,400.0,0.0,0.0,0.0,-1346.25,362.75,0.0,54.0,210.75,659.0,-140.0,660.0,420.0,332.0,-984.0,-114.0
2023-10-11 13:00:00,2023-10-11 08:00:00,2023-10-11 09:00:00,2023-10-11,9,69.0,0.0,0.0,700.0,0.0,0.0,0.0,-1358.0,500.0,0.0,54.0,254.0,696.5,-140.0,660.0,420.0,549.0,-984.0,36.0
2023-10-11 14:00:00,2023-10-11 09:00:00,2023-10-11 10:00:00,2023-10-11,10,244.0,0.0,0.0,1025.0,-7.5,0.0,0.0,-1072.0,372.25,150.0,54.0,275.0,709.0,330.0,660.0,420.0,554.0,-984.0,36.0
2023-10-11 15:00:00,2023-10-11 10:00:00,2023-10-11 11:00:00,2023-10-11,11,402.0,0.0,0.0,700.0,0.0,0.0,0.0,-936.0,379.75,150.0,40.0,257.0,659.0,200.0,660.0,0.0,552.0,-912.0,-39.0
2023-10-11 16:00:00,2023-10-11 11:00:00,2023-10-11 12:00:00,2023-10-11,12,494.0,0.0,0.0,931.25,10.0,0.0,0.0,-715.0,410.0,150.0,40.0,258.0,659.0,465.0,660.0,0.0,645.0,-918.0,36.0
2023-10-11 17:00:00,2023-10-11 12:00:00,2023-10-11 13:00:00,2023-10-11,13,494.0,0.0,0.0,875.0,0.0,0.0,0.0,-645.0,451.75,150.0,40.0,262.0,659.0,200.0,660.0,0.0,548.0,-918.0,-154.0
2023-10-11 18:00:00,2023-10-11 13:00:00,2023-10-11 14:00:00,2023-10-11,14,419.0,0.0,0.0,425.0,0.0,0.0,0.0,-718.0,392.25,66.0,41.0,275.0,659.0,200.0,660.0,0.0,548.0,-918.0,-184.0
2023-10-11 19:00:00,2023-10-11 14:00:00,2023-10-11 15:00:00,2023-10-11,15,360.0,0.0,0.0,450.0,10.0,0.0,0.0,-785.0,350.0,150.0,45.0,281.0,659.0,0.0,660.0,0.0,618.0,-918.0,-39.0
2023-10-11 20:00:00,2023-10-11 15:00:00,2023-10-11 16:00:00,2023-10-11,16,-32.0,0.0,-100.0,412.5,15.0,0.0,0.0,-712.0,540.0,0.0,45.0,286.0,659.0,0.0,660.0,0.0,678.0,-918.0,-44.0
2023-10-11 21:00:00,2023-10-11 16:00:00,2023-10-11 17:00:00,2023-10-11,17,-497.25,0.0,-150.0,475.0,-47.0,0.0,0.0,-1208.0,660.0,82.5,45.0,315.0,584.0,-112.5,660.0,0.0,671.0,-968.0,-336.5
2023-10-11 22:00:00,2023-10-11 17:00:00,2023-10-11 18:00:00,2023-10-11,18,-506.0,0.0,0.0,525.0,-105.0,0.0,0.0,-1374.0,660.0,150.0,45.0,315.0,659.0,-150.0,660.0,0.0,586.0,-1093.0,-264.0
2023-10-11 23:00:00,2023-10-11 18:00:00,2023-10-11 19:00:00,2023-10-11,19,-237.25,0.0,0.0,368.75,-30.0,0.0,0.0,-1326.0,660.0,150.0,45.0,237.0,659.0,-90.0,660.0,0.0,222.0,-1067.0,-114.0
2023-10-12 00:00:00,2023-10-11 19:00:00,2023-10-11 20:00:00,2023-10-11,20,-531.0,0.0,0.0,375.0,-5.0,0.0,0.0,-1403.0,350.0,0.0,39.0,175.0,659.0,-350.0,660.0,0.0,456.0,-1053.0,226.0
