MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2023-11-29 04:00:00,2023-11-28 22:00:00,2023-11-28 23:00:00,2023-11-28,23,18.38,20.8,32.71,62.71,18.38,28.63,25.09,31.27,18.38,26.66,36.48,18.38,-5.79,-3.88,4.24,35.97,-5.79,1.48,-2.13,3.9,-5.79,0.99,8.84,-5.79,-2.68,-2.17,1.62,-0.11,-2.68,0.3,0.37,0.51,-2.68,-1.18,0.79,-2.68
2023-11-29 05:00:00,2023-11-28 23:00:00,2023-11-29 00:00:00,2023-11-28,24,15.74,20.13,32.42,29.74,15.74,24.85,25.97,25.71,15.74,23.04,27.89,15.74,-5.28,-1.34,7.55,6.38,-5.28,1.05,2.22,1.81,-5.28,0.68,3.77,-5.28,-2.4,-1.95,1.45,-0.05,-2.4,0.38,0.33,0.48,-2.4,-1.06,0.69,-2.4
2023-11-29 06:00:00,2023-11-29 00:00:00,2023-11-29 01:00:00,2023-11-29,1,16.84,18.74,32.53,43.35,16.84,29.5,22.71,26.85,16.84,22.77,28.22,16.84,-4.47,-3.03,7.33,19.62,-4.47,5.37,-1.37,2.61,-4.47,0.11,3.77,-4.47,-2.42,-1.96,1.47,0.01,-2.42,0.4,0.35,0.51,-2.42,-1.07,0.72,-2.42
2023-11-29 07:00:00,2023-11-29 01:00:00,2023-11-29 02:00:00,2023-11-29,2,17.86,19.99,33.77,65.5,17.86,33.18,21.37,29.34,17.86,24.29,30.06,17.86,-4.88,-3.22,7.02,40.13,-4.88,7.56,-4.21,3.61,-4.88,0.14,4.11,-4.88,-2.49,-2.02,1.53,0.14,-2.49,0.39,0.35,0.5,-2.49,-1.08,0.73,-2.49
2023-11-29 08:00:00,2023-11-29 02:00:00,2023-11-29 03:00:00,2023-11-29,3,18.57,21.45,37.79,51.2,18.57,31.83,18.18,32.3,18.57,26.16,32.49,18.57,-5.66,-3.29,9.28,24.14,-5.66,4.59,-9.07,4.9,-5.66,0.43,4.83,-5.66,-2.61,-2.1,1.67,0.22,-2.61,0.41,0.4,0.56,-2.61,-1.1,0.82,-2.61
2023-11-29 09:00:00,2023-11-29 03:00:00,2023-11-29 04:00:00,2023-11-29,4,16.91,18.32,33.63,35.7,16.91,31.19,19.32,29.05,16.91,23.11,29.33,16.91,-4.49,-3.49,8.57,11.82,-4.49,7.22,-4.62,4.92,-4.49,0.43,4.96,-4.49,-2.24,-1.83,1.43,0.25,-2.24,0.33,0.3,0.49,-2.24,-0.96,0.73,-2.24
2023-11-29 10:00:00,2023-11-29 04:00:00,2023-11-29 05:00:00,2023-11-29,5,23.8,20.78,36.83,55.56,23.8,36.16,22.49,31.91,23.8,25.73,32.21,23.8,-0.27,-3.64,8.91,28.61,-0.27,9.31,-4.21,4.96,-0.27,0.4,5.04,-0.27,-2.38,-2.03,1.47,0.51,-2.38,0.41,0.26,0.5,-2.38,-1.11,0.72,-2.38
2023-11-29 11:00:00,2023-11-29 05:00:00,2023-11-29 06:00:00,2023-11-29,6,30.06,15.48,33.4,72.98,30.06,30.98,24.5,26.29,30.06,21.36,31.26,30.06,7.61,-7.19,7.82,48.08,7.61,6.31,0.04,1.49,7.61,-2.08,6.26,7.61,-1.97,-1.74,1.17,0.49,-1.97,0.26,0.06,0.39,-1.97,-0.97,0.59,-1.97
2023-11-29 12:00:00,2023-11-29 06:00:00,2023-11-29 07:00:00,2023-11-29,7,32.89,21.16,45.19,54.3,32.89,39.06,32.5,34.58,32.89,27.77,40.51,32.89,3.73,-8.19,12.26,22.35,3.73,7.35,1.0,2.5,3.73,-2.38,8.18,3.73,-2.43,-2.24,1.35,0.36,-2.43,0.11,-0.09,0.5,-2.43,-1.44,0.74,-2.43
2023-11-29 13:00:00,2023-11-29 07:00:00,2023-11-29 08:00:00,2023-11-29,8,157.08,146.06,211.35,177.92,157.08,189.77,186.73,188.44,157.08,158.23,205.93,157.08,-3.94,-15.71,32.28,4.68,-3.94,17.95,15.27,13.33,-3.94,-6.78,29.31,-3.94,-11.16,-10.42,6.89,1.06,-11.16,-0.37,-0.73,2.92,-11.16,-7.18,4.44,-11.16
2023-11-29 14:00:00,2023-11-29 08:00:00,2023-11-29 09:00:00,2023-11-29,9,41.41,38.25,52.66,46.13,41.41,47.15,49.11,49.98,41.41,37.56,55.2,41.41,2.23,-1.08,9.64,4.28,2.23,5.9,7.62,7.82,2.23,-2.48,12.71,2.23,-2.57,-2.42,1.27,0.1,-2.57,-0.5,-0.26,0.41,-2.57,-1.71,0.74,-2.57
2023-11-29 15:00:00,2023-11-29 09:00:00,2023-11-29 10:00:00,2023-11-29,10,27.1,25.51,28.32,28.93,27.1,27.0,27.34,27.78,27.1,26.41,28.41,27.1,0.95,-0.56,0.24,1.25,0.95,-0.25,0.06,0.21,0.95,-0.03,0.71,0.95,-1.44,-1.52,0.49,0.09,-1.44,-0.35,-0.31,-0.03,-1.44,-1.15,0.11,-1.44
2023-11-29 16:00:00,2023-11-29 10:00:00,2023-11-29 11:00:00,2023-11-29,11,36.12,31.88,36.3,40.21,36.12,35.11,35.22,30.23,36.12,31.96,33.97,36.12,1.57,-2.36,0.24,4.42,1.57,0.0,0.0,-5.11,1.57,-2.53,-1.61,1.57,-1.15,-1.45,0.36,0.1,-1.15,-0.58,-0.48,-0.36,-1.15,-1.21,-0.12,-1.15
2023-11-29 17:00:00,2023-11-29 11:00:00,2023-11-29 12:00:00,2023-11-29,12,49.46,43.21,36.79,74.44,49.46,38.95,89.74,27.33,49.46,37.52,37.27,49.46,2.5,-3.12,-10.53,26.68,2.5,-7.14,43.29,-19.12,2.5,-8.74,-9.58,2.5,-0.54,-1.18,-0.18,0.26,-0.54,-1.41,-1.04,-1.06,-0.54,-1.24,-0.65,-0.54
2023-11-29 18:00:00,2023-11-29 12:00:00,2023-11-29 13:00:00,2023-11-29,13,36.3,30.17,30.64,44.02,36.3,30.45,40.73,25.18,36.3,28.74,29.18,36.3,4.12,-1.65,-2.09,11.18,4.12,-1.42,8.6,-6.81,4.12,-3.12,-3.15,4.12,-0.54,-0.9,0.01,0.13,-0.54,-0.86,-0.58,-0.73,-0.54,-0.86,-0.39,-0.54
2023-11-29 19:00:00,2023-11-29 13:00:00,2023-11-29 14:00:00,2023-11-29,14,29.32,25.18,27.71,32.5,29.32,27.04,27.12,23.43,29.32,24.99,25.77,29.32,2.59,-1.21,0.0,4.77,2.59,0.0,0.0,-3.56,2.59,-1.63,-1.48,2.59,-0.8,-1.14,0.18,0.2,-0.8,-0.49,-0.41,-0.54,-0.8,-0.91,-0.28,-0.8
2023-11-29 20:00:00,2023-11-29 14:00:00,2023-11-29 15:00:00,2023-11-29,15,23.92,23.34,26.72,26.44,23.92,25.79,25.8,22.97,23.92,23.65,24.97,23.92,-1.1,-1.39,0.37,0.25,-1.1,0.05,0.09,-2.7,-1.1,-1.46,-0.93,-1.1,-1.0,-1.29,0.34,0.18,-1.0,-0.28,-0.31,-0.34,-1.0,-0.91,-0.11,-1.0
2023-11-29 21:00:00,2023-11-29 15:00:00,2023-11-29 16:00:00,2023-11-29,16,24.62,24.03,31.51,29.43,24.62,29.34,29.58,23.15,24.62,24.74,27.42,24.62,-3.51,-3.83,1.55,0.0,-3.51,0.25,0.45,-6.04,-3.51,-3.65,-1.98,-3.51,-1.25,-1.52,0.58,0.05,-1.25,-0.28,-0.24,-0.18,-1.25,-0.99,0.03,-1.25
2023-11-29 22:00:00,2023-11-29 16:00:00,2023-11-29 17:00:00,2023-11-29,17,165.54,168.69,287.23,275.68,165.54,274.37,274.34,34.73,165.54,150.2,178.26,165.54,-97.14,-90.88,9.23,0.0,-97.14,4.15,2.87,-236.81,-97.14,-113.91,-95.13,-97.14,-11.69,-14.8,3.63,1.31,-11.69,-4.15,-2.9,-2.83,-11.69,-10.26,-0.99,-11.69
2023-11-29 23:00:00,2023-11-29 17:00:00,2023-11-29 18:00:00,2023-11-29,18,28.94,26.94,48.15,40.81,28.94,43.25,42.75,27.88,28.94,29.76,38.1,28.94,-9.74,-11.49,6.2,0.0,-9.74,2.78,1.93,-13.04,-9.74,-9.56,-3.15,-9.74,-2.32,-2.57,0.95,-0.19,-2.32,-0.53,-0.18,-0.08,-2.32,-1.69,0.25,-2.32
2023-11-30 00:00:00,2023-11-29 18:00:00,2023-11-29 19:00:00,2023-11-29,19,18.33,15.78,38.61,27.53,18.33,31.73,31.69,29.34,18.33,22.66,32.52,18.33,-7.82,-10.49,9.06,-0.67,-7.82,3.41,3.06,0.62,-7.82,-4.49,3.54,-7.82,-2.37,-2.24,1.04,-0.31,-2.37,-0.18,0.12,0.22,-2.37,-1.36,0.48,-2.37
2023-11-30 01:00:00,2023-11-29 19:00:00,2023-11-29 20:00:00,2023-11-29,20,15.82,15.46,36.72,25.18,15.82,29.19,31.04,28.94,15.82,23.09,31.26,15.82,-9.16,-9.8,7.77,-2.12,-9.16,1.58,3.1,0.87,-9.16,-3.16,2.94,-9.16,-2.69,-2.41,1.27,-0.38,-2.69,-0.06,0.27,0.4,-2.69,-1.43,0.65,-2.69
2023-11-30 02:00:00,2023-11-29 20:00:00,2023-11-29 21:00:00,2023-11-29,21,0.27,10.82,35.03,16.25,0.27,26.57,28.89,27.82,0.27,19.64,30.01,0.27,-22.48,-12.22,8.41,-8.81,-22.48,1.18,3.26,2.06,-22.48,-4.28,4.02,-22.48,-2.61,-2.32,1.26,-0.3,-2.61,0.03,0.27,0.4,-2.61,-1.44,0.63,-2.61
2023-11-30 03:00:00,2023-11-29 21:00:00,2023-11-29 22:00:00,2023-11-29,22,-10.8,5.11,35.14,16.56,-10.8,26.44,27.81,27.15,-10.8,14.93,30.06,-10.8,-32.98,-17.3,9.33,-8.04,-32.98,1.7,2.99,2.13,-32.98,-8.36,4.82,-32.98,-2.45,-2.22,1.18,-0.04,-2.45,0.11,0.19,0.39,-2.45,-1.34,0.61,-2.45
2023-11-30 04:00:00,2023-11-29 22:00:00,2023-11-29 23:00:00,2023-11-29,23,-2.94,5.13,29.94,15.14,-2.94,23.22,23.67,26.23,-2.94,19.79,30.29,-2.94,-22.92,-15.06,6.63,-7.11,-22.92,0.79,1.32,3.61,-22.92,-1.32,7.48,-22.92,-2.21,-1.99,1.13,0.07,-2.21,0.25,0.17,0.44,-2.21,-1.07,0.63,-2.21
2023-11-30 05:00:00,2023-11-29 23:00:00,2023-11-30 00:00:00,2023-11-29,24,-1.92,-10.19,28.07,12.59,-1.92,23.29,20.7,22.91,-1.92,22.91,26.9,-1.92,-20.29,-28.65,6.74,-8.01,-20.29,2.58,0.23,2.2,-20.29,3.54,6.04,-20.29,-1.97,-1.88,0.99,0.25,-1.97,0.38,0.13,0.37,-1.97,-0.97,0.52,-1.97
2023-11-30 06:00:00,2023-11-30 00:00:00,2023-11-30 01:00:00,2023-11-30,1,-4.06,-20.25,26.4,11.69,-4.06,23.09,22.16,21.65,-4.06,26.23,28.37,-4.06,-23.16,-39.33,4.2,-9.86,-23.16,1.44,0.88,0.1,-23.16,6.17,6.71,-23.16,-2.03,-2.04,1.07,0.42,-2.03,0.52,0.15,0.42,-2.03,-1.07,0.54,-2.03
2023-11-30 07:00:00,2023-11-30 01:00:00,2023-11-30 02:00:00,2023-11-30,2,-7.0,-1.85,37.06,10.13,-7.0,29.11,24.79,30.82,-7.0,24.75,35.92,-7.0,-29.34,-24.23,10.93,-15.3,-29.34,3.56,-0.2,5.49,-29.34,1.24,10.43,-29.34,-2.41,-2.37,1.38,0.69,-2.41,0.81,0.25,0.58,-2.41,-1.23,0.74,-2.41
2023-11-30 08:00:00,2023-11-30 02:00:00,2023-11-30 03:00:00,2023-11-30,3,-3.39,-16.61,28.48,8.04,-3.39,25.69,16.21,25.22,-3.39,28.26,28.52,-3.39,-21.61,-34.89,7.26,-12.53,-21.61,5.05,-4.12,4.62,-21.61,9.07,7.8,-21.61,-1.91,-1.87,1.08,0.43,-1.91,0.5,0.19,0.46,-1.91,-0.96,0.58,-1.91
2023-11-30 09:00:00,2023-11-30 03:00:00,2023-11-30 04:00:00,2023-11-30,4,0.17,-11.25,38.73,12.67,0.17,33.83,18.58,32.15,0.17,30.21,35.1,0.17,-21.59,-33.05,13.43,-11.85,-21.59,9.32,-5.61,7.66,-21.59,7.35,10.43,-21.59,-2.21,-2.17,1.33,0.55,-2.21,0.55,0.22,0.52,-2.21,-1.11,0.7,-2.21
2023-11-30 10:00:00,2023-11-30 04:00:00,2023-11-30 05:00:00,2023-11-30,5,-2.24,-9.73,24.9,11.33,-2.24,21.11,12.55,22.09,-2.24,23.15,24.05,-2.24,-17.87,-25.39,6.82,-6.26,-17.87,3.62,-4.73,4.56,-17.87,6.75,6.38,-17.87,-1.53,-1.5,0.92,0.42,-1.53,0.34,0.12,0.37,-1.53,-0.77,0.51,-1.53
2023-11-30 11:00:00,2023-11-30 05:00:00,2023-11-30 06:00:00,2023-11-30,6,6.03,4.64,30.35,19.61,6.03,25.93,13.93,26.89,6.03,22.45,28.13,6.03,-12.68,-14.16,8.64,-1.45,-12.68,4.85,-6.77,5.8,-12.68,2.76,6.87,-12.68,-1.89,-1.8,1.11,0.46,-1.89,0.48,0.1,0.48,-1.89,-0.91,0.65,-1.89
2023-11-30 12:00:00,2023-11-30 06:00:00,2023-11-30 07:00:00,2023-11-30,7,12.73,13.55,57.11,34.14,12.73,46.75,31.39,36.79,12.73,24.16,37.78,12.73,-15.55,-15.25,23.98,2.39,-15.55,14.87,-0.12,4.65,-15.55,-5.59,5.4,-15.55,-3.0,-2.48,1.85,0.47,-3.0,0.59,0.23,0.86,-3.0,-1.54,1.1,-3.0
2023-11-30 13:00:00,2023-11-30 07:00:00,2023-11-30 08:00:00,2023-11-30,8,21.88,25.29,31.49,27.37,21.88,30.06,29.5,27.95,21.88,26.55,28.07,21.88,-3.26,-0.34,2.35,-0.29,-3.26,2.24,1.76,-0.36,-3.26,0.25,-0.45,-3.26,-2.49,-1.99,1.52,0.04,-2.49,0.2,0.13,0.69,-2.49,-1.32,0.9,-2.49
2023-11-30 14:00:00,2023-11-30 08:00:00,2023-11-30 09:00:00,2023-11-30,9,24.21,21.66,30.82,31.89,24.21,28.32,28.38,28.85,24.21,25.02,30.63,24.21,-0.76,-3.65,2.3,4.58,-0.76,0.99,1.18,1.08,-0.76,-0.89,2.67,-0.76,-2.27,-1.92,1.28,0.07,-2.27,0.1,-0.03,0.54,-2.27,-1.33,0.73,-2.27
2023-11-30 15:00:00,2023-11-30 09:00:00,2023-11-30 10:00:00,2023-11-30,10,29.19,22.57,28.3,43.1,29.19,27.56,26.47,28.25,29.19,25.61,29.08,29.19,4.41,-2.36,0.73,16.19,4.41,0.95,0.1,1.28,4.41,0.18,1.99,4.41,-1.83,-1.68,0.97,0.3,-1.83,0.01,-0.23,0.36,-1.83,-1.18,0.49,-1.83
2023-11-30 16:00:00,2023-11-30 10:00:00,2023-11-30 11:00:00,2023-11-30,11,34.49,24.94,27.04,57.68,34.49,28.29,25.97,26.6,34.49,25.39,26.78,34.49,9.41,-0.12,0.07,30.85,9.41,2.1,0.03,0.11,9.41,-0.01,0.17,9.41,-1.31,-1.34,0.58,0.43,-1.31,-0.2,-0.45,0.1,-1.31,-0.99,0.21,-1.31
2023-11-30 17:00:00,2023-11-30 11:00:00,2023-11-30 12:00:00,2023-11-30,12,28.73,23.57,24.94,30.38,28.73,24.18,24.08,24.55,28.73,23.86,24.68,28.73,5.07,0.0,0.0,5.52,5.07,-0.08,-0.01,0.0,5.07,0.0,0.0,5.07,-0.97,-1.06,0.31,0.23,-0.97,-0.37,-0.54,-0.08,-0.97,-0.77,0.05,-0.97
2023-11-30 18:00:00,2023-11-30 12:00:00,2023-11-30 13:00:00,2023-11-30,13,28.3,22.24,23.81,44.28,28.3,23.21,22.93,23.3,28.3,22.63,23.47,28.3,6.04,0.0,0.0,20.72,6.04,-0.01,-0.06,0.0,6.04,0.0,0.0,6.04,-1.13,-1.15,0.43,0.18,-1.13,-0.16,-0.4,-0.09,-1.13,-0.75,0.08,-1.13
2023-11-30 19:00:00,2023-11-30 13:00:00,2023-11-30 14:00:00,2023-11-30,14,27.47,21.47,23.11,44.56,27.47,22.3,22.29,22.56,27.47,21.93,22.72,27.47,6.12,0.0,0.0,21.93,6.12,-0.19,-0.01,0.0,6.12,0.0,-0.01,6.12,-1.23,-1.11,0.53,0.05,-1.23,-0.09,-0.27,-0.02,-1.23,-0.65,0.16,-1.23
2023-11-30 20:00:00,2023-11-30 14:00:00,2023-11-30 15:00:00,2023-11-30,15,26.89,21.37,22.97,39.41,26.89,21.9,22.39,22.4,26.89,21.88,22.59,26.89,5.64,0.0,0.0,16.95,5.64,-0.45,0.18,0.0,5.64,0.0,-0.01,5.64,-1.2,-1.09,0.51,0.0,-1.2,-0.1,-0.25,-0.05,-1.2,-0.57,0.15,-1.2
2023-11-30 21:00:00,2023-11-30 15:00:00,2023-11-30 16:00:00,2023-11-30,16,24.72,21.98,24.12,31.73,24.72,23.15,23.45,23.45,24.72,22.69,23.63,24.72,2.17,-0.63,-0.24,7.76,2.17,-0.69,-0.1,-0.31,2.17,-0.49,-0.34,2.17,-1.27,-1.22,0.54,0.15,-1.27,0.02,-0.28,-0.07,-1.27,-0.64,0.14,-1.27
2023-11-30 22:00:00,2023-11-30 16:00:00,2023-11-30 17:00:00,2023-11-30,17,23.36,22.65,25.03,26.1,23.36,23.81,24.45,24.29,23.36,23.41,24.49,23.36,0.3,-0.48,-0.16,1.65,0.3,-0.66,0.19,-0.2,0.3,-0.35,-0.21,0.3,-1.41,-1.34,0.72,-0.02,-1.41,0.01,-0.2,0.02,-1.41,-0.71,0.23,-1.41
2023-11-30 23:00:00,2023-11-30 17:00:00,2023-11-30 18:00:00,2023-11-30,18,31.52,26.9,29.12,34.08,31.52,28.18,29.72,28.31,31.52,27.58,28.54,31.52,4.35,-0.17,-0.07,5.26,4.35,-0.27,1.46,-0.09,4.35,-0.14,-0.1,4.35,-1.48,-1.58,0.54,0.17,-1.48,-0.2,-0.38,-0.25,-1.48,-0.93,-0.01,-1.48
2023-12-01 00:00:00,2023-11-30 18:00:00,2023-11-30 19:00:00,2023-11-30,19,31.82,24.85,28.86,61.22,31.82,30.09,29.81,27.77,31.82,26.11,27.96,31.82,4.29,-2.54,-0.97,31.79,4.29,1.08,0.92,-1.25,4.29,-1.96,-1.3,4.29,-1.76,-1.91,0.54,0.13,-1.76,-0.28,-0.4,-0.27,-1.76,-1.23,-0.03,-1.76
2023-12-01 01:00:00,2023-11-30 19:00:00,2023-11-30 20:00:00,2023-11-30,20,25.74,18.76,28.26,57.09,25.74,31.36,28.54,26.38,25.74,22.0,26.68,25.74,-3.01,-9.93,-3.43,26.35,-3.01,0.73,-2.04,-4.46,-3.01,-7.57,-4.4,-3.01,-2.11,-2.16,0.84,-0.1,-2.11,-0.23,-0.28,-0.01,-2.11,-1.28,0.23,-2.11
2023-12-01 02:00:00,2023-11-30 20:00:00,2023-11-30 21:00:00,2023-11-30,21,24.23,17.46,27.05,55.56,24.23,30.63,27.32,25.1,24.23,20.66,25.27,24.23,-3.67,-10.42,-3.9,25.66,-3.67,0.7,-2.46,-5.03,-3.67,-8.1,-5.11,-3.67,-2.09,-2.11,0.97,-0.08,-2.09,-0.05,-0.21,0.14,-2.09,-1.22,0.4,-2.09
2023-12-01 03:00:00,2023-11-30 21:00:00,2023-11-30 22:00:00,2023-11-30,22,25.53,18.44,29.34,57.5,25.53,32.7,29.09,27.44,25.53,22.15,27.92,25.53,-4.04,-11.05,-3.53,25.53,-4.04,0.7,-2.51,-4.53,-4.04,-8.26,-4.28,-4.04,-2.22,-2.3,1.07,0.18,-2.22,0.21,-0.2,0.18,-2.22,-1.38,0.41,-2.22
2023-12-01 04:00:00,2023-11-30 22:00:00,2023-11-30 23:00:00,2023-11-30,23,25.26,18.42,26.45,53.03,25.26,29.34,26.36,24.82,25.26,21.12,24.99,25.26,-1.3,-7.99,-2.88,24.33,-1.3,0.64,-1.89,-3.74,-1.3,-6.13,-3.77,-1.3,-1.89,-2.03,0.89,0.25,-1.89,0.26,-0.2,0.12,-1.89,-1.2,0.32,-1.89
2023-12-01 05:00:00,2023-11-30 23:00:00,2023-12-01 00:00:00,2023-11-30,24,24.75,16.78,24.73,79.76,24.75,30.72,24.72,23.17,24.75,19.5,23.23,24.75,-0.27,-7.95,-2.91,52.35,-0.27,3.43,-1.87,-3.82,-0.27,-6.07,-3.92,-0.27,-1.79,-2.08,0.83,0.6,-1.79,0.48,-0.22,0.18,-1.79,-1.24,0.34,-1.79
2023-12-01 06:00:00,2023-12-01 00:00:00,2023-12-01 01:00:00,2023-12-01,1,23.0,17.14,20.43,39.8,23.0,21.76,19.28,19.82,23.0,18.49,19.86,23.0,4.45,-1.18,0.01,19.51,4.45,1.62,-0.41,-0.13,4.45,-0.43,-0.21,4.45,-1.33,-1.55,0.54,0.41,-1.33,0.27,-0.19,0.07,-1.33,-0.95,0.19,-1.33
2023-12-01 07:00:00,2023-12-01 01:00:00,2023-12-01 02:00:00,2023-12-01,2,17.12,17.13,20.03,21.02,17.12,19.83,19.4,19.63,17.12,19.07,19.65,17.12,-1.11,-0.86,0.0,1.05,-1.11,0.07,0.0,0.09,-1.11,0.48,-0.01,-1.11,-1.36,-1.6,0.44,0.38,-1.36,0.17,-0.19,-0.05,-1.36,-1.0,0.08,-1.36
2023-12-01 08:00:00,2023-12-01 02:00:00,2023-12-01 03:00:00,2023-12-01,3,16.96,17.19,19.97,19.9,16.96,19.73,19.36,19.53,16.96,18.91,19.57,16.96,-1.15,-0.7,0.0,0.0,-1.15,0.0,0.0,0.08,-1.15,0.4,-0.01,-1.15,-1.41,-1.64,0.45,0.38,-1.41,0.21,-0.16,-0.07,-1.41,-1.01,0.06,-1.41
2023-12-01 09:00:00,2023-12-01 03:00:00,2023-12-01 04:00:00,2023-12-01,4,16.67,14.64,18.17,34.5,16.67,19.6,17.45,17.78,16.67,17.14,17.74,16.67,-0.27,-2.1,-0.59,15.76,-0.27,1.05,-0.66,-0.49,-0.27,-0.2,-0.65,-0.27,-1.35,-1.54,0.48,0.46,-1.35,0.28,-0.17,-0.01,-1.35,-0.94,0.11,-1.35
2023-12-01 10:00:00,2023-12-01 04:00:00,2023-12-01 05:00:00,2023-12-01,5,25.97,15.47,22.27,80.93,25.97,28.39,16.09,20.86,25.97,17.8,20.65,25.97,7.44,-2.88,1.7,60.38,7.44,7.91,-3.75,0.81,7.44,-1.19,0.46,7.44,-1.48,-1.67,0.56,0.54,-1.48,0.47,-0.17,0.03,-1.48,-1.02,0.17,-1.48
2023-12-01 11:00:00,2023-12-01 05:00:00,2023-12-01 06:00:00,2023-12-01,6,30.17,16.75,20.25,95.18,30.17,27.17,18.19,19.46,30.17,17.93,19.47,30.17,11.24,-1.94,-0.62,74.31,11.24,6.35,-1.94,-0.87,11.24,-1.38,-0.97,11.24,-1.43,-1.67,0.51,0.51,-1.43,0.46,-0.24,-0.03,-1.43,-1.04,0.07,-1.43
2023-12-01 12:00:00,2023-12-01 06:00:00,2023-12-01 07:00:00,2023-12-01,7,32.87,19.64,24.09,94.56,32.87,29.87,21.69,22.67,32.87,20.8,22.94,32.87,11.49,-1.52,0.58,71.19,11.49,6.57,-0.99,-0.16,11.49,-0.92,-0.03,11.49,-1.54,-1.76,0.59,0.46,-1.54,0.38,-0.25,-0.09,-1.54,-1.2,0.05,-1.54
2023-12-01 13:00:00,2023-12-01 07:00:00,2023-12-01 08:00:00,2023-12-01,8,39.97,25.2,27.62,99.17,39.97,33.02,26.46,26.86,39.97,25.67,27.02,39.97,14.37,-0.08,0.12,71.71,14.37,5.84,-0.16,0.08,14.37,-0.03,0.07,14.37,-1.52,-1.84,0.38,0.34,-1.52,0.06,-0.5,-0.34,-1.52,-1.42,-0.16,-1.52
2023-12-01 14:00:00,2023-12-01 08:00:00,2023-12-01 09:00:00,2023-12-01,9,37.32,22.45,25.62,93.55,37.32,30.93,24.94,24.98,37.32,23.96,25.16,37.32,13.01,-1.46,0.0,67.68,13.01,5.5,0.0,0.0,13.01,-0.29,0.0,13.01,-1.26,-1.66,0.05,0.3,-1.26,-0.14,-0.64,-0.59,-1.26,-1.33,-0.41,-1.26
2023-12-01 15:00:00,2023-12-01 09:00:00,2023-12-01 10:00:00,2023-12-01,10,26.61,23.92,26.44,33.61,26.61,26.73,25.74,25.78,26.61,24.9,25.94,26.61,1.62,-0.76,0.0,7.21,1.62,0.59,0.0,0.0,1.62,-0.15,0.0,1.62,-1.33,-1.65,0.11,0.08,-1.33,-0.18,-0.59,-0.54,-1.33,-1.28,-0.39,-1.33
2023-12-01 16:00:00,2023-12-01 10:00:00,2023-12-01 11:00:00,2023-12-01,11,30.32,27.9,29.46,41.41,30.32,30.2,28.8,28.81,30.32,28.23,28.96,30.32,2.06,0.0,0.0,11.84,2.06,0.97,0.0,0.0,2.06,0.0,0.0,2.06,-1.23,-1.59,-0.02,0.09,-1.23,-0.25,-0.68,-0.67,-1.23,-1.25,-0.52,-1.23
2023-12-01 17:00:00,2023-12-01 11:00:00,2023-12-01 12:00:00,2023-12-01,12,38.1,27.33,28.71,89.08,38.1,33.4,28.14,28.03,38.1,27.55,28.15,38.1,10.37,0.0,0.0,60.0,10.37,4.84,0.0,0.0,10.37,0.0,0.0,10.37,-1.06,-1.46,-0.08,0.3,-1.06,-0.23,-0.65,-0.76,-1.06,-1.24,-0.64,-1.06
2023-12-01 18:00:00,2023-12-01 12:00:00,2023-12-01 13:00:00,2023-12-01,13,37.84,27.33,28.6,86.75,37.84,33.03,28.04,27.93,37.84,27.52,28.05,37.84,10.13,0.0,0.0,57.85,10.13,4.64,0.0,0.0,10.13,0.0,0.0,10.13,-0.94,-1.33,-0.06,0.24,-0.94,-0.27,-0.62,-0.72,-0.94,-1.14,-0.61,-0.94
2023-12-01 19:00:00,2023-12-01 13:00:00,2023-12-01 14:00:00,2023-12-01,14,31.43,28.99,30.86,43.2,31.43,31.54,30.2,29.33,31.43,29.22,29.88,31.43,1.86,-0.25,0.0,12.29,1.86,0.99,0.0,-0.74,1.86,-0.34,-0.31,1.86,-1.16,-1.49,0.13,0.18,-1.16,-0.19,-0.53,-0.67,-1.16,-1.17,-0.55,-1.16
