MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2023-11-14 20:00:00,2023-11-14 14:00:00,2023-11-14 15:00:00,2023-11-14,15,20.53,19.68,28.11,22.32,29.42,22.06,22.21,20.75,0.9,-0.63,6.72,1.96,7.75,2.53,1.93,1.3,-0.74,-0.06,1.02,-0.01,1.3,-0.84,-0.09,-0.92
2023-11-14 21:00:00,2023-11-14 15:00:00,2023-11-14 16:00:00,2023-11-14,16,21.57,20.35,29.38,23.25,30.17,26.16,22.94,22.31,1.07,-0.86,7.04,2.01,7.57,5.77,1.79,1.89,-0.77,-0.06,1.07,-0.02,1.33,-0.88,-0.11,-0.85
2023-11-14 22:00:00,2023-11-14 16:00:00,2023-11-14 17:00:00,2023-11-14,17,25.03,41.62,38.2,26.61,38.84,26.34,26.67,24.77,-0.23,15.23,10.42,0.49,10.78,1.06,0.56,-0.2,-1.1,0.03,1.42,-0.24,1.7,-1.08,-0.26,-1.39
2023-11-14 23:00:00,2023-11-14 17:00:00,2023-11-14 18:00:00,2023-11-14,18,31.84,40.7,40.13,32.68,40.29,35.48,31.8,33.5,2.92,10.42,8.25,2.83,8.29,6.3,1.93,5.15,-1.29,0.07,1.67,-0.36,1.79,-1.03,-0.35,-1.86
2023-11-15 00:00:00,2023-11-14 18:00:00,2023-11-14 19:00:00,2023-11-14,19,33.61,24.87,29.69,34.12,30.04,45.76,32.78,36.63,7.28,-2.71,0.61,6.84,0.99,18.96,5.48,10.92,-1.27,-0.01,1.49,-0.32,1.46,-0.79,-0.29,-1.89
2023-11-15 01:00:00,2023-11-14 19:00:00,2023-11-14 20:00:00,2023-11-14,20,36.02,25.31,30.61,36.77,31.23,27.6,35.01,39.73,10.91,-0.87,2.85,10.75,3.67,2.32,8.94,15.2,-1.1,-0.03,1.55,-0.2,1.34,-0.93,-0.14,-1.68
2023-11-15 02:00:00,2023-11-14 20:00:00,2023-11-14 21:00:00,2023-11-14,21,33.15,22.97,24.69,33.69,24.76,31.67,31.52,37.61,11.04,0.06,0.26,10.79,0.61,9.37,8.57,16.08,-0.95,-0.15,1.36,-0.17,1.08,-0.76,-0.11,-1.54
2023-11-15 03:00:00,2023-11-14 21:00:00,2023-11-14 22:00:00,2023-11-14,22,28.65,20.06,29.97,29.82,29.21,35.97,29.12,29.82,3.67,-5.52,2.57,3.82,2.21,10.91,3.17,5.47,-0.95,-0.35,1.47,0.07,1.07,-0.87,0.02,-1.58
2023-11-15 04:00:00,2023-11-14 22:00:00,2023-11-14 23:00:00,2023-11-14,23,22.71,18.25,28.0,24.14,27.13,25.69,24.14,22.39,0.38,-4.49,3.69,0.84,3.1,3.58,0.96,0.46,-0.74,-0.33,1.24,0.23,0.96,-0.96,0.12,-1.13
2023-11-15 05:00:00,2023-11-14 23:00:00,2023-11-15 00:00:00,2023-11-14,24,20.01,17.34,23.91,21.22,23.08,25.24,21.13,19.88,-0.07,-2.82,2.31,0.26,1.72,5.42,0.35,0.0,-0.54,-0.45,0.98,0.35,0.75,-0.79,0.17,-0.73
2023-11-15 06:00:00,2023-11-15 00:00:00,2023-11-15 01:00:00,2023-11-15,1,20.16,11.69,21.6,21.15,21.31,20.89,20.55,21.6,3.54,-4.91,3.86,3.83,3.75,4.21,3.4,4.87,-0.47,-0.49,0.66,0.23,0.47,-0.41,0.06,-0.36
2023-11-15 07:00:00,2023-11-15 01:00:00,2023-11-15 02:00:00,2023-11-15,2,18.5,12.4,21.57,19.45,21.63,18.41,18.99,19.53,2.8,-3.39,4.64,3.04,4.86,2.39,2.73,3.8,-0.57,-0.49,0.66,0.13,0.49,-0.26,-0.02,-0.54
2023-11-15 08:00:00,2023-11-15 02:00:00,2023-11-15 03:00:00,2023-11-15,3,18.76,15.88,22.78,19.8,21.85,16.65,19.7,18.96,0.91,-1.86,3.73,1.24,3.05,-1.45,1.33,0.96,-0.52,-0.62,0.68,0.19,0.44,-0.27,0.0,-0.37
2023-11-15 09:00:00,2023-11-15 03:00:00,2023-11-15 04:00:00,2023-11-15,4,18.78,15.38,22.5,19.79,21.72,20.15,19.74,18.94,1.22,-2.14,3.73,1.57,3.2,2.05,1.66,1.27,-0.6,-0.65,0.61,0.07,0.36,-0.06,-0.08,-0.49
2023-11-15 10:00:00,2023-11-15 04:00:00,2023-11-15 05:00:00,2023-11-15,5,20.33,13.45,27.34,22.32,27.05,20.72,22.39,20.53,1.75,-5.09,7.51,3.16,7.5,1.89,3.35,1.88,-0.6,-0.63,0.66,-0.01,0.38,-0.35,-0.13,-0.52
2023-11-15 11:00:00,2023-11-15 05:00:00,2023-11-15 06:00:00,2023-11-15,6,23.55,17.97,28.65,24.76,27.81,18.17,24.78,23.66,1.54,-3.77,5.35,2.23,4.88,-4.73,2.37,1.62,-0.7,-0.97,0.59,-0.19,0.23,0.2,-0.3,-0.67
2023-11-15 12:00:00,2023-11-15 06:00:00,2023-11-15 07:00:00,2023-11-15,7,27.71,26.78,33.87,28.59,32.25,27.29,28.56,27.55,-1.21,-1.92,3.03,-0.93,2.0,-2.87,-0.86,-1.19,-1.01,-1.24,0.9,-0.41,0.31,0.23,-0.52,-1.2
2023-11-15 13:00:00,2023-11-15 07:00:00,2023-11-15 08:00:00,2023-11-15,8,29.27,37.16,39.11,30.72,36.81,45.94,30.74,28.81,-8.92,-0.6,-1.14,-8.3,-2.68,5.85,-8.08,-8.94,-1.23,-1.67,0.83,-0.41,0.06,0.67,-0.61,-1.67
2023-11-15 14:00:00,2023-11-15 08:00:00,2023-11-15 09:00:00,2023-11-15,9,24.0,119.2,122.0,28.38,118.92,152.23,28.09,22.64,-98.52,-1.24,-5.76,-97.09,-6.61,21.46,-96.38,-99.14,-3.96,-6.03,1.28,-1.01,-0.95,4.29,-2.01,-4.7
2023-11-15 15:00:00,2023-11-15 09:00:00,2023-11-15 10:00:00,2023-11-15,10,23.88,25.48,26.22,24.68,26.08,29.98,24.44,23.84,-2.42,-0.17,-0.74,-2.16,-0.54,2.66,-2.08,-2.42,-0.5,-1.14,0.16,0.04,-0.17,0.53,-0.28,-0.54
2023-11-15 16:00:00,2023-11-15 10:00:00,2023-11-15 11:00:00,2023-11-15,11,23.95,34.09,33.16,26.29,33.66,48.07,26.1,24.5,-11.2,-0.76,-2.98,-9.68,-2.23,11.86,-9.43,-10.48,-0.84,-1.14,0.15,-0.02,-0.1,0.22,-0.46,-1.0
2023-11-15 17:00:00,2023-11-15 11:00:00,2023-11-15 12:00:00,2023-11-15,12,22.48,33.79,32.2,25.03,32.82,49.17,24.77,23.02,-12.45,-0.93,-3.59,-10.95,-2.69,13.65,-10.59,-12.02,-0.75,-0.96,0.11,0.3,-0.17,-0.16,-0.32,-0.64
2023-11-15 18:00:00,2023-11-15 12:00:00,2023-11-15 13:00:00,2023-11-15,13,25.51,28.27,28.47,26.58,28.58,32.0,26.27,25.57,-2.8,-0.25,-0.89,-2.51,-0.67,3.2,-2.41,-2.8,-0.8,-0.59,0.24,-0.01,0.13,-0.31,-0.43,-0.74
2023-11-15 19:00:00,2023-11-15 13:00:00,2023-11-15 14:00:00,2023-11-15,14,24.8,30.85,30.59,26.53,31.11,38.25,26.29,24.78,-6.12,-0.55,-1.94,-5.49,-1.45,6.97,-5.27,-6.12,-1.04,-0.56,0.57,0.05,0.6,-0.69,-0.4,-1.06
2023-11-15 20:00:00,2023-11-15 14:00:00,2023-11-15 15:00:00,2023-11-15,15,25.57,26.4,27.27,26.56,27.37,26.66,26.19,25.6,-0.48,-0.04,-0.15,-0.43,-0.11,0.55,-0.42,-0.48,-0.8,-0.42,0.57,0.14,0.63,-0.75,-0.25,-0.78
2023-11-15 21:00:00,2023-11-15 15:00:00,2023-11-15 16:00:00,2023-11-15,16,25.5,26.0,27.16,26.51,27.19,25.46,26.13,25.61,0.0,0.02,0.18,0.0,0.13,0.0,0.0,0.0,-0.81,-0.32,0.67,0.21,0.75,-0.85,-0.18,-0.69
2023-11-15 22:00:00,2023-11-15 16:00:00,2023-11-15 17:00:00,2023-11-15,17,27.4,30.33,31.1,28.79,31.27,31.42,28.49,27.37,-2.01,-0.13,-0.51,-1.84,-0.39,1.81,-1.79,-2.01,-1.22,-0.17,0.99,0.01,1.03,-1.02,-0.35,-1.25
2023-11-15 23:00:00,2023-11-15 17:00:00,2023-11-15 18:00:00,2023-11-15,18,26.28,35.34,35.52,28.36,35.84,40.09,28.03,26.32,-8.18,-0.4,-1.56,-7.64,-1.17,6.0,-7.45,-8.2,-1.29,-0.01,1.33,0.25,1.27,-1.66,-0.27,-1.23
2023-11-16 00:00:00,2023-11-15 18:00:00,2023-11-15 19:00:00,2023-11-15,19,27.08,27.7,29.56,28.46,29.2,25.12,27.95,27.03,0.55,0.1,0.84,0.5,0.62,-1.0,0.48,0.55,-1.02,0.05,1.17,0.41,1.04,-1.43,-0.08,-1.07
2023-11-16 01:00:00,2023-11-15 19:00:00,2023-11-15 20:00:00,2023-11-15,20,36.45,35.79,40.17,37.85,38.75,24.05,37.14,36.5,4.08,2.14,5.01,3.78,3.78,-7.33,3.64,4.13,-1.11,0.19,1.69,0.6,1.5,-2.09,0.03,-1.1
2023-11-16 02:00:00,2023-11-15 20:00:00,2023-11-15 21:00:00,2023-11-15,21,22.95,39.66,42.12,25.23,39.24,18.39,24.97,23.79,-3.07,12.84,14.05,-1.89,11.34,-7.75,-1.8,-2.5,-0.9,-0.11,1.15,0.19,0.97,-0.79,-0.16,-0.64
2023-11-16 03:00:00,2023-11-15 21:00:00,2023-11-15 22:00:00,2023-11-15,22,25.49,19.21,24.62,26.46,23.01,25.27,24.21,29.58,8.84,2.45,6.91,9.15,5.37,8.71,7.14,12.67,-0.38,-0.27,0.68,0.27,0.61,-0.47,0.04,-0.12
2023-11-16 04:00:00,2023-11-15 22:00:00,2023-11-15 23:00:00,2023-11-15,23,22.51,14.47,22.43,23.47,23.46,22.94,22.29,24.86,6.31,-2.11,4.86,6.64,5.78,6.95,5.57,8.64,-0.54,-0.17,0.83,0.09,0.94,-0.74,-0.02,-0.51
2023-11-16 05:00:00,2023-11-15 23:00:00,2023-11-16 00:00:00,2023-11-15,24,22.05,15.34,32.38,24.23,33.91,23.52,23.56,23.93,3.85,-3.35,12.56,5.36,13.91,5.26,4.79,5.7,-0.74,-0.25,0.88,-0.07,1.07,-0.67,-0.17,-0.7
2023-11-16 06:00:00,2023-11-16 00:00:00,2023-11-16 01:00:00,2023-11-16,1,18.74,12.03,22.66,19.77,22.51,27.99,18.48,21.37,5.59,-1.26,8.55,6.24,8.3,14.91,5.02,8.15,-0.37,-0.23,0.59,0.01,0.69,-0.44,-0.07,-0.3
2023-11-16 07:00:00,2023-11-16 01:00:00,2023-11-16 02:00:00,2023-11-16,2,21.13,12.17,25.35,22.3,25.97,23.5,20.81,24.41,8.14,-1.01,11.35,9.01,11.85,10.66,7.55,11.4,-0.36,-0.17,0.64,-0.07,0.76,-0.51,-0.09,-0.35
2023-11-16 08:00:00,2023-11-16 02:00:00,2023-11-16 03:00:00,2023-11-16,3,17.29,11.25,28.23,18.72,28.74,22.34,17.91,19.52,4.63,-1.56,14.63,5.74,15.05,9.92,4.99,6.76,-0.32,-0.17,0.63,0.0,0.72,-0.56,-0.06,-0.22
2023-11-16 09:00:00,2023-11-16 03:00:00,2023-11-16 04:00:00,2023-11-16,4,20.35,4.59,23.82,21.78,26.91,5.92,20.48,23.7,9.5,-6.36,12.18,10.66,15.19,-4.75,9.41,12.75,-0.26,-0.17,0.53,0.01,0.6,-0.44,-0.04,-0.16
2023-11-16 10:00:00,2023-11-16 04:00:00,2023-11-16 05:00:00,2023-11-16,5,19.87,2.26,23.59,21.43,26.93,17.53,20.06,23.4,10.06,-7.7,12.97,11.42,16.22,7.63,10.05,13.56,-0.34,-0.19,0.48,-0.14,0.56,-0.25,-0.13,-0.31
2023-11-16 11:00:00,2023-11-16 05:00:00,2023-11-16 06:00:00,2023-11-16,6,20.87,13.41,25.34,21.93,25.79,23.17,21.02,22.95,5.27,-2.34,8.47,5.93,8.86,7.49,5.07,7.23,-0.5,-0.35,0.78,-0.1,0.84,-0.42,-0.15,-0.38
2023-11-16 12:00:00,2023-11-16 06:00:00,2023-11-16 07:00:00,2023-11-16,7,23.12,18.57,30.34,24.89,31.68,34.11,24.1,25.05,3.04,-1.67,8.54,4.3,9.88,14.19,3.57,4.78,-0.58,-0.42,1.14,-0.07,1.14,-0.74,-0.13,-0.39
2023-11-16 13:00:00,2023-11-16 07:00:00,2023-11-16 08:00:00,2023-11-16,8,27.25,27.28,32.23,29.15,32.64,50.49,28.04,29.55,1.68,1.3,4.36,2.95,4.84,25.32,1.87,3.87,-0.72,-0.32,1.58,-0.09,1.51,-1.12,-0.13,-0.61
2023-11-16 14:00:00,2023-11-16 08:00:00,2023-11-16 09:00:00,2023-11-16,9,25.02,23.35,25.53,25.84,25.6,43.69,25.21,26.22,1.58,-0.4,0.16,1.77,0.25,20.47,1.22,2.67,-0.62,-0.31,1.31,0.01,1.29,-0.84,-0.07,-0.52
2023-11-16 15:00:00,2023-11-16 09:00:00,2023-11-16 10:00:00,2023-11-16,10,25.76,27.58,25.9,26.53,25.67,29.71,25.93,26.98,3.57,5.07,1.89,3.75,1.7,7.87,3.23,4.73,-0.55,-0.24,1.26,0.04,1.23,-0.91,-0.05,-0.49
2023-11-16 16:00:00,2023-11-16 10:00:00,2023-11-16 11:00:00,2023-11-16,11,21.76,53.55,34.02,24.01,35.39,19.65,24.13,22.94,-3.1,28.25,7.33,-1.57,8.59,-4.8,-1.28,-2.14,-0.6,-0.16,1.23,0.12,1.34,-1.01,-0.05,-0.38
2023-11-16 17:00:00,2023-11-16 11:00:00,2023-11-16 12:00:00,2023-11-16,12,27.3,32.23,27.62,28.65,29.03,27.1,27.52,29.86,5.12,9.85,3.88,5.75,5.09,5.24,4.83,7.48,-0.5,-0.29,1.07,0.23,1.26,-0.81,0.01,-0.29
2023-11-16 18:00:00,2023-11-16 12:00:00,2023-11-16 13:00:00,2023-11-16,13,25.75,17.86,32.2,26.82,27.09,28.97,26.05,27.15,4.84,-3.34,9.63,5.06,4.3,8.15,4.51,6.05,-0.63,-0.35,1.02,0.22,1.25,-0.73,0.0,-0.44
2023-11-16 19:00:00,2023-11-16 13:00:00,2023-11-16 14:00:00,2023-11-16,14,24.93,16.64,41.43,26.02,24.63,30.62,24.95,26.92,4.89,-3.47,19.95,5.1,3.03,10.75,4.3,6.56,-0.5,-0.43,0.94,0.39,1.07,-0.67,0.11,-0.18
2023-11-16 20:00:00,2023-11-16 14:00:00,2023-11-16 15:00:00,2023-11-16,15,22.38,20.28,45.85,23.67,26.67,36.56,23.42,23.02,-0.31,-2.5,21.52,0.02,2.23,14.0,0.06,-0.06,-0.57,-0.49,1.07,0.39,1.18,-0.7,0.1,-0.18
2023-11-16 21:00:00,2023-11-16 15:00:00,2023-11-16 16:00:00,2023-11-16,16,22.71,20.32,45.59,23.89,25.73,38.27,23.61,23.34,-0.48,-2.76,20.94,-0.28,1.09,15.28,-0.2,-0.43,-0.44,-0.55,1.02,0.54,1.01,-0.64,0.19,0.14
2023-11-16 22:00:00,2023-11-16 16:00:00,2023-11-16 17:00:00,2023-11-16,17,25.62,22.96,41.94,27.09,31.25,39.29,26.61,26.96,0.09,-2.59,14.69,0.54,4.12,13.76,0.39,0.78,-0.58,-0.55,1.13,0.44,1.03,-0.58,0.12,0.07
2023-11-16 23:00:00,2023-11-16 17:00:00,2023-11-16 18:00:00,2023-11-16,18,30.56,29.56,39.34,31.83,30.36,38.6,31.14,31.7,1.7,0.48,8.38,1.63,-0.41,9.53,1.39,2.07,-0.81,-0.59,1.29,0.53,1.09,-0.6,0.08,-0.05
2023-11-17 00:00:00,2023-11-16 18:00:00,2023-11-16 19:00:00,2023-11-16,19,49.63,48.79,61.38,52.03,49.05,80.39,51.21,50.74,-0.87,-2.34,7.03,-0.95,-4.78,28.35,-0.99,-0.87,-1.79,-1.16,2.06,0.68,1.54,-0.25,-0.09,-0.68
2023-11-17 01:00:00,2023-11-16 19:00:00,2023-11-16 20:00:00,2023-11-16,20,29.03,23.61,38.91,29.82,24.33,28.81,29.16,29.54,4.97,-0.42,13.19,4.5,-1.14,3.86,4.28,4.94,-0.78,-0.81,0.88,0.47,0.63,0.11,0.04,-0.24
2023-11-17 02:00:00,2023-11-16 20:00:00,2023-11-16 21:00:00,2023-11-16,21,27.53,22.55,40.52,28.53,24.79,39.07,27.92,28.06,2.99,-1.9,14.31,2.72,-1.2,13.92,2.54,3.06,-0.74,-0.82,0.94,0.54,0.71,-0.12,0.11,-0.27
2023-11-17 03:00:00,2023-11-16 21:00:00,2023-11-16 22:00:00,2023-11-16,22,24.92,22.41,36.42,26.17,23.64,71.0,25.42,26.05,-1.1,-3.15,8.97,-1.12,-3.61,44.23,-1.4,-0.61,-0.63,-1.09,0.8,0.64,0.59,0.12,0.16,0.01
2023-11-17 04:00:00,2023-11-16 22:00:00,2023-11-16 23:00:00,2023-11-16,23,21.9,19.16,35.33,22.76,20.29,62.03,22.06,22.95,-0.36,-2.26,12.34,-0.34,-2.48,39.79,-0.64,0.21,-0.11,-0.95,0.63,0.74,0.41,-0.13,0.34,0.38
2023-11-17 05:00:00,2023-11-16 23:00:00,2023-11-17 00:00:00,2023-11-16,24,21.55,20.28,40.14,22.91,24.07,73.55,22.51,22.47,-5.66,-5.69,12.3,-5.27,-3.44,46.52,-5.17,-5.46,-0.03,-1.28,0.6,0.94,0.27,-0.21,0.44,0.7
2023-11-17 06:00:00,2023-11-17 00:00:00,2023-11-17 01:00:00,2023-11-17,1,16.13,11.74,25.36,17.17,19.26,28.44,16.95,16.79,-0.04,-3.77,8.76,0.4,2.86,12.94,0.5,0.18,0.02,-0.65,0.45,0.62,0.24,-0.65,0.29,0.46
2023-11-17 07:00:00,2023-11-17 01:00:00,2023-11-17 02:00:00,2023-11-17,2,16.88,14.69,23.65,17.92,19.63,28.85,17.69,17.42,-1.58,-3.08,4.67,-1.23,0.84,10.98,-1.09,-1.5,-0.06,-0.77,0.45,0.61,0.26,-0.66,0.25,0.39
2023-11-17 08:00:00,2023-11-17 02:00:00,2023-11-17 03:00:00,2023-11-17,3,16.19,14.78,22.64,17.06,18.02,14.7,16.81,16.63,-1.87,-2.6,4.07,-1.62,-0.39,-3.31,-1.53,-1.81,-0.16,-0.83,0.35,0.46,0.2,-0.2,0.12,0.22
2023-11-17 09:00:00,2023-11-17 03:00:00,2023-11-17 04:00:00,2023-11-17,4,16.16,14.67,18.24,16.88,16.5,15.13,16.58,16.56,-0.56,-1.48,1.06,-0.47,-0.52,-1.52,-0.44,-0.53,-0.13,-0.7,0.33,0.5,0.18,-0.2,0.17,0.24
2023-11-17 10:00:00,2023-11-17 04:00:00,2023-11-17 05:00:00,2023-11-17,5,17.94,16.82,18.92,18.6,18.2,17.97,18.29,18.31,-0.1,-0.78,0.31,-0.06,-0.28,-0.23,-0.04,-0.09,-0.25,-0.69,0.33,0.37,0.2,-0.09,0.05,0.11
2023-11-17 11:00:00,2023-11-17 05:00:00,2023-11-17 06:00:00,2023-11-17,6,18.7,18.36,19.95,19.28,19.7,17.82,18.99,19.02,-0.15,-0.13,0.38,-0.15,0.24,-1.57,-0.15,-0.14,-0.39,-0.75,0.34,0.19,0.23,0.15,-0.11,-0.07
2023-11-17 12:00:00,2023-11-17 06:00:00,2023-11-17 07:00:00,2023-11-17,7,24.44,23.37,27.81,25.02,26.96,18.89,24.92,24.66,0.43,-0.45,2.54,0.55,1.9,-6.24,0.59,0.46,-0.71,-0.9,0.55,-0.24,0.35,0.42,-0.38,-0.52
2023-11-17 13:00:00,2023-11-17 07:00:00,2023-11-17 08:00:00,2023-11-17,8,27.2,25.08,29.98,27.77,29.28,26.07,27.77,27.45,0.68,-1.32,2.04,0.86,1.62,-2.27,0.92,0.73,-0.92,-1.04,0.5,-0.53,0.23,0.9,-0.59,-0.71
2023-11-17 14:00:00,2023-11-17 08:00:00,2023-11-17 09:00:00,2023-11-17,9,34.89,26.22,41.69,35.98,43.54,27.04,36.11,35.3,2.79,-5.31,8.13,3.5,10.22,-6.88,3.74,3.0,-0.93,-1.5,0.54,-0.55,0.28,0.89,-0.66,-0.73
2023-11-17 15:00:00,2023-11-17 09:00:00,2023-11-17 10:00:00,2023-11-17,10,27.38,24.95,29.82,27.93,29.54,26.1,27.83,27.69,0.66,-1.31,1.98,0.83,1.98,-1.72,0.88,0.71,-0.65,-1.12,0.46,-0.27,0.18,0.46,-0.42,-0.39
2023-11-17 16:00:00,2023-11-17 10:00:00,2023-11-17 11:00:00,2023-11-17,11,28.28,25.28,31.58,28.62,24.01,35.39,28.4,28.63,0.0,-2.03,2.76,0.0,-4.52,6.63,0.0,0.0,-0.3,-1.26,0.24,0.05,-0.05,0.18,-0.18,0.05
2023-11-17 17:00:00,2023-11-17 11:00:00,2023-11-17 12:00:00,2023-11-17,12,28.7,26.85,37.33,29.01,28.55,29.13,28.82,29.03,0.0,-0.98,8.15,0.0,-0.42,0.49,0.0,0.0,-0.21,-1.09,0.27,0.1,0.05,-0.28,-0.1,0.11
2023-11-17 18:00:00,2023-11-17 12:00:00,2023-11-17 13:00:00,2023-11-17,13,27.01,26.28,27.52,27.4,27.37,26.49,27.14,27.51,0.01,0.0,0.0,0.0,0.0,-0.08,0.01,0.0,-0.17,-0.9,0.35,0.22,0.2,-0.6,-0.04,0.33
2023-11-17 19:00:00,2023-11-17 13:00:00,2023-11-17 14:00:00,2023-11-17,14,31.99,28.62,34.21,32.64,35.01,27.07,32.52,32.57,1.15,-1.68,2.32,1.3,3.04,-2.73,1.42,1.17,-0.26,-0.81,0.79,0.24,0.86,-1.31,0.0,0.3
2023-11-17 20:00:00,2023-11-17 14:00:00,2023-11-17 15:00:00,2023-11-17,15,27.65,24.25,30.37,28.54,31.38,23.41,28.34,28.22,1.02,-1.92,2.75,1.24,3.58,-2.73,1.34,1.07,-0.36,-0.82,0.63,0.3,0.81,-0.85,0.0,0.16
2023-11-17 21:00:00,2023-11-17 15:00:00,2023-11-17 16:00:00,2023-11-17,16,26.19,24.2,27.64,26.83,28.19,23.66,26.54,26.89,0.48,-0.85,1.2,0.59,1.56,-1.26,0.62,0.51,-0.17,-0.83,0.57,0.37,0.75,-0.96,0.04,0.51
2023-11-17 22:00:00,2023-11-17 16:00:00,2023-11-17 17:00:00,2023-11-17,17,28.23,27.51,28.98,28.85,29.27,27.25,28.49,29.11,0.07,0.0,-0.03,0.05,-0.03,0.0,0.06,0.05,-0.21,-0.85,0.65,0.44,0.94,-1.11,0.07,0.7
2023-11-17 23:00:00,2023-11-17 17:00:00,2023-11-17 18:00:00,2023-11-17,18,49.26,49.09,51.29,50.25,51.63,48.95,49.87,50.35,0.02,0.0,-0.01,0.01,-0.01,0.0,0.01,0.01,-0.96,-1.12,1.09,0.04,1.43,-1.26,-0.35,0.14
2023-11-18 00:00:00,2023-11-17 18:00:00,2023-11-17 19:00:00,2023-11-17,19,33.1,32.93,34.31,33.82,34.61,32.87,33.53,33.72,0.06,0.0,-0.02,0.04,-0.02,-0.07,0.05,0.04,-0.68,-0.79,0.61,0.07,0.91,-0.78,-0.24,-0.05
2023-11-18 01:00:00,2023-11-17 19:00:00,2023-11-17 20:00:00,2023-11-17,20,31.49,31.35,32.74,32.34,32.96,31.01,31.96,32.17,0.02,0.0,-0.01,0.01,-0.01,-0.01,0.02,0.01,-0.58,-0.7,0.7,0.28,0.92,-1.03,-0.11,0.11
2023-11-18 02:00:00,2023-11-17 20:00:00,2023-11-17 21:00:00,2023-11-17,21,29.26,29.44,30.63,29.95,30.81,28.53,29.67,29.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,-0.39,0.81,0.13,0.99,-1.3,-0.15,0.01
2023-11-18 03:00:00,2023-11-17 21:00:00,2023-11-17 22:00:00,2023-11-17,22,28.53,28.91,29.97,29.06,30.04,28.0,28.89,28.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-0.27,0.8,-0.11,0.87,-1.18,-0.28,-0.24
2023-11-18 04:00:00,2023-11-17 22:00:00,2023-11-17 23:00:00,2023-11-17,23,26.33,26.18,27.09,26.72,27.08,24.48,26.54,26.82,0.42,0.0,0.0,0.38,0.0,-0.8,0.37,0.42,-0.48,-0.2,0.7,-0.05,0.69,-1.1,-0.21,0.02
2023-11-18 05:00:00,2023-11-17 23:00:00,2023-11-18 00:00:00,2023-11-17,24,25.92,26.08,27.0,26.38,27.08,25.3,26.2,26.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,-0.27,0.65,0.03,0.73,-1.05,-0.15,0.14
2023-11-18 06:00:00,2023-11-18 00:00:00,2023-11-18 01:00:00,2023-11-18,1,24.6,24.79,25.71,25.14,25.84,24.02,24.91,25.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.25,0.66,0.09,0.8,-1.02,-0.14,0.15
2023-11-18 07:00:00,2023-11-18 01:00:00,2023-11-18 02:00:00,2023-11-18,2,24.65,24.99,25.9,25.12,26.06,24.41,24.94,25.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,-0.24,0.67,-0.11,0.83,-0.82,-0.29,-0.09
2023-11-18 08:00:00,2023-11-18 02:00:00,2023-11-18 03:00:00,2023-11-18,3,24.27,24.7,25.57,24.64,25.72,24.28,24.53,24.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,-0.24,0.64,-0.29,0.79,-0.66,-0.41,-0.31
2023-11-18 09:00:00,2023-11-18 03:00:00,2023-11-18 04:00:00,2023-11-18,4,24.03,24.49,25.33,24.29,25.43,24.61,24.22,24.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.29,0.55,-0.5,0.65,-0.17,-0.56,-0.5
2023-11-18 10:00:00,2023-11-18 04:00:00,2023-11-18 05:00:00,2023-11-18,5,23.75,24.2,25.02,23.96,25.07,25.52,23.89,23.96,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.93,-0.49,0.33,-0.72,0.39,0.86,-0.79,-0.73
2023-11-18 11:00:00,2023-11-18 05:00:00,2023-11-18 06:00:00,2023-11-18,6,24.08,24.45,25.32,24.27,25.37,25.31,24.17,24.28,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.81,-0.45,0.42,-0.63,0.48,0.43,-0.73,-0.61
2023-11-18 12:00:00,2023-11-18 06:00:00,2023-11-18 07:00:00,2023-11-18,7,25.26,25.64,26.59,25.4,26.45,26.8,25.33,25.44,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.88,-0.5,0.46,-0.74,0.31,0.67,-0.81,-0.7
