ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2023-12-17 04:00:00,2023-12-16 21:00:00,2023-12-16 22:00:00,2023-12-16,22,0.14,7767.04,1363.85,308.75,2068.4,962.79,3063.25
2023-12-17 05:00:00,2023-12-16 22:00:00,2023-12-16 23:00:00,2023-12-16,23,0.13,8284.88,956.96,281.3,1997.1,816.58,4232.94
2023-12-17 06:00:00,2023-12-16 23:00:00,2023-12-17 00:00:00,2023-12-16,24,0.08,9744.32,709.21,212.44,1895.08,494.32,6433.27
2023-12-17 07:00:00,2023-12-17 00:00:00,2023-12-17 01:00:00,2023-12-17,1,0.04,11175.0,570.22,138.19,1905.26,369.41,8191.92
2023-12-17 08:00:00,2023-12-17 01:00:00,2023-12-17 02:00:00,2023-12-17,2,0.04,12587.49,356.44,210.16,1722.45,244.21,10054.23
2023-12-17 09:00:00,2023-12-17 02:00:00,2023-12-17 03:00:00,2023-12-17,3,0.04,13635.28,252.68,390.96,1566.51,264.44,11160.69
2023-12-17 10:00:00,2023-12-17 03:00:00,2023-12-17 04:00:00,2023-12-17,4,0.04,13955.05,283.63,561.7,1304.93,318.77,11486.02
2023-12-17 11:00:00,2023-12-17 04:00:00,2023-12-17 05:00:00,2023-12-17,5,0.03,12918.77,150.99,745.31,892.99,313.36,10816.12
2023-12-17 12:00:00,2023-12-17 05:00:00,2023-12-17 06:00:00,2023-12-17,6,0.02,12045.63,128.81,831.23,602.26,357.88,10125.45
2023-12-17 13:00:00,2023-12-17 06:00:00,2023-12-17 07:00:00,2023-12-17,7,0.03,11198.77,78.08,856.62,578.89,219.3,9465.88
2023-12-17 14:00:00,2023-12-17 07:00:00,2023-12-17 08:00:00,2023-12-17,8,470.39,10200.35,56.17,955.19,380.53,225.2,8583.26
2023-12-17 15:00:00,2023-12-17 08:00:00,2023-12-17 09:00:00,2023-12-17,9,6580.07,9590.48,40.91,1121.6,340.01,235.5,7852.46
2023-12-17 16:00:00,2023-12-17 09:00:00,2023-12-17 10:00:00,2023-12-17,10,12532.86,6361.67,5.32,1116.32,336.31,155.87,4747.85
2023-12-17 17:00:00,2023-12-17 10:00:00,2023-12-17 11:00:00,2023-12-17,11,12925.63,3730.87,0.0,754.88,154.09,70.84,2751.06
2023-12-17 18:00:00,2023-12-17 11:00:00,2023-12-17 12:00:00,2023-12-17,12,12415.89,2508.66,0.0,555.65,20.58,49.07,1883.36
2023-12-17 19:00:00,2023-12-17 12:00:00,2023-12-17 13:00:00,2023-12-17,13,12088.95,1916.91,0.3,427.16,11.28,72.86,1405.31
2023-12-17 20:00:00,2023-12-17 13:00:00,2023-12-17 14:00:00,2023-12-17,14,12259.6,1602.48,2.81,222.58,30.37,64.72,1282.0
2023-12-17 21:00:00,2023-12-17 14:00:00,2023-12-17 15:00:00,2023-12-17,15,12701.52,1249.09,3.62,145.27,106.98,42.49,950.73
2023-12-17 22:00:00,2023-12-17 15:00:00,2023-12-17 16:00:00,2023-12-17,16,12379.16,1090.07,25.23,134.26,230.47,31.12,668.99
2023-12-17 23:00:00,2023-12-17 16:00:00,2023-12-17 17:00:00,2023-12-17,17,7061.87,1012.85,61.74,99.6,487.58,20.19,343.74
2023-12-18 00:00:00,2023-12-17 17:00:00,2023-12-17 18:00:00,2023-12-17,18,682.15,1648.38,252.82,76.17,1191.05,18.91,109.43
2023-12-18 01:00:00,2023-12-17 18:00:00,2023-12-17 19:00:00,2023-12-17,19,0.12,2392.32,477.55,113.33,1598.65,136.68,66.11
2023-12-18 02:00:00,2023-12-17 19:00:00,2023-12-17 20:00:00,2023-12-17,20,0.1,3157.1,372.34,186.09,2051.24,439.08,108.35
2023-12-18 03:00:00,2023-12-17 20:00:00,2023-12-17 21:00:00,2023-12-17,21,0.14,3886.44,257.49,292.46,2436.18,622.04,278.27
2023-12-18 04:00:00,2023-12-17 21:00:00,2023-12-17 22:00:00,2023-12-17,22,0.14,4558.17,177.92,444.65,2419.28,773.69,742.63
2023-12-18 05:00:00,2023-12-17 22:00:00,2023-12-17 23:00:00,2023-12-17,23,0.15,5860.98,77.98,683.86,2597.99,649.33,1851.82
2023-12-18 06:00:00,2023-12-17 23:00:00,2023-12-18 00:00:00,2023-12-17,24,0.08,7409.34,101.36,838.4,2409.92,601.74,3457.92
2023-12-18 07:00:00,2023-12-18 00:00:00,2023-12-18 01:00:00,2023-12-18,1,0.04,8418.06,48.16,1002.05,1959.29,533.8,4874.76
2023-12-18 08:00:00,2023-12-18 01:00:00,2023-12-18 02:00:00,2023-12-18,2,0.04,9712.48,75.99,1060.39,1647.6,499.76,6428.74
2023-12-18 09:00:00,2023-12-18 02:00:00,2023-12-18 03:00:00,2023-12-18,3,0.04,11250.63,102.16,1486.2,1285.5,477.19,7899.58
2023-12-18 10:00:00,2023-12-18 03:00:00,2023-12-18 04:00:00,2023-12-18,4,0.04,11435.76,102.83,1822.97,1066.71,287.63,8155.62
2023-12-18 11:00:00,2023-12-18 04:00:00,2023-12-18 05:00:00,2023-12-18,5,0.05,11183.14,90.87,2012.8,882.98,195.98,8000.51
2023-12-18 12:00:00,2023-12-18 05:00:00,2023-12-18 06:00:00,2023-12-18,6,0.05,10137.65,84.52,1937.82,687.57,170.49,7257.25
2023-12-18 13:00:00,2023-12-18 06:00:00,2023-12-18 07:00:00,2023-12-18,7,0.03,9924.86,215.64,1916.1,452.95,233.59,7106.58
2023-12-18 14:00:00,2023-12-18 07:00:00,2023-12-18 08:00:00,2023-12-18,8,424.99,9367.01,323.52,1872.48,276.66,291.56,6602.79
2023-12-18 15:00:00,2023-12-18 08:00:00,2023-12-18 09:00:00,2023-12-18,9,6258.71,7838.14,316.31,1628.57,163.46,349.85,5379.95
2023-12-18 16:00:00,2023-12-18 09:00:00,2023-12-18 10:00:00,2023-12-18,10,12634.43,4835.47,150.41,1122.87,122.01,147.41,3292.77
2023-12-18 17:00:00,2023-12-18 10:00:00,2023-12-18 11:00:00,2023-12-18,11,12878.5,4030.59,75.38,964.52,219.07,64.29,2707.33
2023-12-18 18:00:00,2023-12-18 11:00:00,2023-12-18 12:00:00,2023-12-18,12,12382.16,3912.11,74.81,846.63,415.85,65.8,2509.02
2023-12-18 19:00:00,2023-12-18 12:00:00,2023-12-18 13:00:00,2023-12-18,13,12009.26,2980.5,54.08,575.6,632.46,72.54,1645.82
2023-12-18 20:00:00,2023-12-18 13:00:00,2023-12-18 14:00:00,2023-12-18,14,12203.49,2401.51,68.75,400.07,864.91,65.97,1001.81
2023-12-18 21:00:00,2023-12-18 14:00:00,2023-12-18 15:00:00,2023-12-18,15,12606.41,2122.06,48.67,357.48,994.07,31.69,690.15
2023-12-18 22:00:00,2023-12-18 15:00:00,2023-12-18 16:00:00,2023-12-18,16,11671.83,2144.34,64.32,338.44,1143.68,31.93,565.97
2023-12-18 23:00:00,2023-12-18 16:00:00,2023-12-18 17:00:00,2023-12-18,17,6268.1,2371.41,139.61,282.08,1276.02,41.91,631.79
2023-12-19 00:00:00,2023-12-18 17:00:00,2023-12-18 18:00:00,2023-12-18,18,438.57,3406.39,216.0,348.85,1820.99,88.62,931.93
2023-12-19 01:00:00,2023-12-18 18:00:00,2023-12-18 19:00:00,2023-12-18,19,0.02,5200.42,294.43,423.51,2705.12,183.29,1594.07
2023-12-19 02:00:00,2023-12-18 19:00:00,2023-12-18 20:00:00,2023-12-18,20,0.17,6221.93,218.76,371.29,2967.29,335.81,2328.78
2023-12-19 03:00:00,2023-12-18 20:00:00,2023-12-18 21:00:00,2023-12-18,21,0.02,7870.44,152.94,395.67,3228.89,501.52,3591.42
2023-12-19 04:00:00,2023-12-18 21:00:00,2023-12-18 22:00:00,2023-12-18,22,0.02,11264.75,74.56,606.87,3579.47,858.19,6145.66
2023-12-19 05:00:00,2023-12-18 22:00:00,2023-12-18 23:00:00,2023-12-18,23,0.01,15052.47,129.22,561.04,3639.14,1024.79,9698.28
2023-12-19 06:00:00,2023-12-18 23:00:00,2023-12-19 00:00:00,2023-12-18,24,0.03,17778.92,210.04,754.56,3678.5,1061.2,12074.62
2023-12-19 07:00:00,2023-12-19 00:00:00,2023-12-19 01:00:00,2023-12-19,1,0.02,19473.09,247.84,887.95,3690.62,1114.92,13531.76
2023-12-19 08:00:00,2023-12-19 01:00:00,2023-12-19 02:00:00,2023-12-19,2,0.01,19967.48,173.9,1018.52,3611.36,1191.61,13972.09
2023-12-19 09:00:00,2023-12-19 02:00:00,2023-12-19 03:00:00,2023-12-19,3,0.01,20127.52,317.54,1131.35,3572.83,1232.09,13873.71
2023-12-19 10:00:00,2023-12-19 03:00:00,2023-12-19 04:00:00,2023-12-19,4,0.02,20285.65,525.22,1206.26,3629.84,1139.12,13785.21
2023-12-19 11:00:00,2023-12-19 04:00:00,2023-12-19 05:00:00,2023-12-19,5,0.02,20742.82,459.8,1446.04,3729.36,1102.82,14004.8
2023-12-19 12:00:00,2023-12-19 05:00:00,2023-12-19 06:00:00,2023-12-19,6,0.02,21098.95,443.36,1618.89,3848.68,1113.45,14074.57
2023-12-19 13:00:00,2023-12-19 06:00:00,2023-12-19 07:00:00,2023-12-19,7,0.65,21657.56,560.05,1847.6,3809.98,1189.77,14250.16
2023-12-19 14:00:00,2023-12-19 07:00:00,2023-12-19 08:00:00,2023-12-19,8,261.13,21605.38,648.76,1992.78,3677.38,1027.15,14259.31
2023-12-19 15:00:00,2023-12-19 08:00:00,2023-12-19 09:00:00,2023-12-19,9,3217.97,20735.6,659.68,2001.6,3352.34,929.42,13792.56
2023-12-19 16:00:00,2023-12-19 09:00:00,2023-12-19 10:00:00,2023-12-19,10,6683.54,19443.85,351.5,1671.51,3385.57,707.27,13328.0
2023-12-19 17:00:00,2023-12-19 10:00:00,2023-12-19 11:00:00,2023-12-19,11,7740.04,18597.32,275.29,1443.57,3331.01,543.49,13003.96
2023-12-19 18:00:00,2023-12-19 11:00:00,2023-12-19 12:00:00,2023-12-19,12,7630.11,19400.45,608.18,1238.23,3278.57,547.72,13727.75
2023-12-19 19:00:00,2023-12-19 12:00:00,2023-12-19 13:00:00,2023-12-19,13,7576.71,20357.04,1202.11,1053.1,3103.06,961.54,14037.23
2023-12-19 20:00:00,2023-12-19 13:00:00,2023-12-19 14:00:00,2023-12-19,14,7356.26,20554.24,1366.61,1058.18,3024.3,1128.67,13976.48
2023-12-19 21:00:00,2023-12-19 14:00:00,2023-12-19 15:00:00,2023-12-19,15,6864.98,20439.05,1372.97,1061.21,2802.59,1281.69,13920.59
2023-12-19 22:00:00,2023-12-19 15:00:00,2023-12-19 16:00:00,2023-12-19,16,5578.5,20554.59,1389.04,1138.94,2755.36,1290.97,13980.28
2023-12-19 23:00:00,2023-12-19 16:00:00,2023-12-19 17:00:00,2023-12-19,17,2779.38,20055.72,1198.38,1165.06,2769.25,1110.08,13812.95
2023-12-20 00:00:00,2023-12-19 17:00:00,2023-12-19 18:00:00,2023-12-19,18,354.3,20390.02,813.14,1530.64,2911.19,1259.92,13875.13
2023-12-20 01:00:00,2023-12-19 18:00:00,2023-12-19 19:00:00,2023-12-19,19,0.02,22970.55,1059.73,2139.3,3399.54,1514.1,14857.88
2023-12-20 02:00:00,2023-12-19 19:00:00,2023-12-19 20:00:00,2023-12-19,20,0.02,23323.15,979.04,2241.13,3452.49,1608.61,15041.88
2023-12-20 03:00:00,2023-12-19 20:00:00,2023-12-19 21:00:00,2023-12-19,21,0.02,23422.9,721.76,2156.7,3246.46,1947.7,15350.28
2023-12-20 04:00:00,2023-12-19 21:00:00,2023-12-19 22:00:00,2023-12-19,22,0.05,23341.95,678.22,2169.72,3186.66,2004.8,15302.55
2023-12-20 05:00:00,2023-12-19 22:00:00,2023-12-19 23:00:00,2023-12-19,23,0.03,23528.23,1104.71,2166.6,3141.63,2045.73,15069.56
2023-12-20 06:00:00,2023-12-19 23:00:00,2023-12-20 00:00:00,2023-12-19,24,0.02,23669.11,1269.31,2177.6,3134.78,2051.08,15036.34
2023-12-20 07:00:00,2023-12-20 00:00:00,2023-12-20 01:00:00,2023-12-20,1,0.04,23797.25,1495.4,2111.72,3143.72,2113.09,14933.32
2023-12-20 08:00:00,2023-12-20 01:00:00,2023-12-20 02:00:00,2023-12-20,2,0.04,23692.49,1643.33,2020.09,3291.09,1985.39,14752.59
2023-12-20 09:00:00,2023-12-20 02:00:00,2023-12-20 03:00:00,2023-12-20,3,0.02,23524.34,1953.49,1973.66,3075.12,1898.05,14624.02
2023-12-20 10:00:00,2023-12-20 03:00:00,2023-12-20 04:00:00,2023-12-20,4,0.01,23873.75,2166.73,1913.21,2997.69,1927.03,14869.09
2023-12-20 11:00:00,2023-12-20 04:00:00,2023-12-20 05:00:00,2023-12-20,5,0.01,23806.5,1870.68,1806.09,2920.97,1920.68,15288.08
2023-12-20 12:00:00,2023-12-20 05:00:00,2023-12-20 06:00:00,2023-12-20,6,0.01,23596.42,1779.26,1753.14,2862.81,1802.97,15398.24
2023-12-20 13:00:00,2023-12-20 06:00:00,2023-12-20 07:00:00,2023-12-20,7,0.39,23165.67,1696.03,1700.0,2721.72,1580.6,15467.32
2023-12-20 14:00:00,2023-12-20 07:00:00,2023-12-20 08:00:00,2023-12-20,8,183.07,21993.33,1243.23,1646.3,2712.33,1488.79,14902.68
2023-12-20 15:00:00,2023-12-20 08:00:00,2023-12-20 09:00:00,2023-12-20,9,3348.73,20539.54,1261.2,1460.5,2474.1,1294.27,14049.47
2023-12-20 16:00:00,2023-12-20 09:00:00,2023-12-20 10:00:00,2023-12-20,10,7668.91,17486.95,836.53,1228.59,1532.93,866.95,13021.95
2023-12-20 17:00:00,2023-12-20 10:00:00,2023-12-20 11:00:00,2023-12-20,11,8405.18,19056.84,1478.76,1138.54,1391.37,1057.23,13990.94
2023-12-20 18:00:00,2023-12-20 11:00:00,2023-12-20 12:00:00,2023-12-20,12,7448.26,20713.6,2122.58,1223.77,1458.39,1633.15,14275.71
2023-12-20 19:00:00,2023-12-20 12:00:00,2023-12-20 13:00:00,2023-12-20,13,6812.49,21174.0,2314.22,1228.36,1458.31,1835.37,14337.74
2023-12-20 20:00:00,2023-12-20 13:00:00,2023-12-20 14:00:00,2023-12-20,14,6288.55,21336.18,2478.51,1341.13,1624.7,1832.47,14059.37
2023-12-20 21:00:00,2023-12-20 14:00:00,2023-12-20 15:00:00,2023-12-20,15,5674.7,21459.48,2683.08,1463.47,1877.39,1964.99,13470.55
2023-12-20 22:00:00,2023-12-20 15:00:00,2023-12-20 16:00:00,2023-12-20,16,4813.6,20393.86,2776.96,1270.72,2013.82,1877.09,12455.27
2023-12-20 23:00:00,2023-12-20 16:00:00,2023-12-20 17:00:00,2023-12-20,17,2145.66,17961.94,2711.53,991.53,1893.7,1607.43,10757.75
2023-12-21 00:00:00,2023-12-20 17:00:00,2023-12-20 18:00:00,2023-12-20,18,172.46,15971.56,2202.16,761.58,2161.59,1142.79,9703.44
2023-12-21 01:00:00,2023-12-20 18:00:00,2023-12-20 19:00:00,2023-12-20,19,0.05,17768.71,1822.94,1012.09,2657.03,1314.64,10962.01
2023-12-21 02:00:00,2023-12-20 19:00:00,2023-12-20 20:00:00,2023-12-20,20,0.04,20176.32,1625.15,1334.36,3064.9,1795.98,12355.93
2023-12-21 03:00:00,2023-12-20 20:00:00,2023-12-20 21:00:00,2023-12-20,21,0.04,22015.17,2045.23,1509.42,3361.52,2223.47,12875.53
2023-12-21 04:00:00,2023-12-20 21:00:00,2023-12-20 22:00:00,2023-12-20,22,0.03,22803.05,2503.66,1650.58,3501.66,2170.72,12976.43
2023-12-21 05:00:00,2023-12-20 22:00:00,2023-12-20 23:00:00,2023-12-20,23,0.05,21942.91,2317.35,1718.99,3440.71,2100.61,12365.25
2023-12-21 06:00:00,2023-12-20 23:00:00,2023-12-21 00:00:00,2023-12-20,24,0.04,19953.24,1934.86,1660.99,3238.16,2181.4,10937.83
2023-12-21 07:00:00,2023-12-21 00:00:00,2023-12-21 01:00:00,2023-12-21,1,0.06,17893.46,1790.25,1489.06,3054.14,2062.02,9497.99
2023-12-21 08:00:00,2023-12-21 01:00:00,2023-12-21 02:00:00,2023-12-21,2,0.04,15470.58,1939.27,1261.56,2637.76,1815.62,7816.37
2023-12-21 09:00:00,2023-12-21 02:00:00,2023-12-21 03:00:00,2023-12-21,3,0.04,14026.76,1849.75,1052.59,2458.27,1766.0,6900.15
2023-12-21 10:00:00,2023-12-21 03:00:00,2023-12-21 04:00:00,2023-12-21,4,0.08,12943.07,1840.11,893.39,1871.29,1700.07,6638.21
2023-12-21 11:00:00,2023-12-21 04:00:00,2023-12-21 05:00:00,2023-12-21,5,0.04,11927.69,2044.65,868.05,1621.55,1396.58,5996.86
2023-12-21 12:00:00,2023-12-21 05:00:00,2023-12-21 06:00:00,2023-12-21,6,0.04,10989.03,1711.5,833.51,1478.98,1358.72,5606.32
2023-12-21 13:00:00,2023-12-21 06:00:00,2023-12-21 07:00:00,2023-12-21,7,0.19,11341.47,1676.15,753.62,1355.6,1381.68,6174.42
2023-12-21 14:00:00,2023-12-21 07:00:00,2023-12-21 08:00:00,2023-12-21,8,40.75,12542.2,1782.34,743.97,1188.08,1551.27,7276.54
2023-12-21 15:00:00,2023-12-21 08:00:00,2023-12-21 09:00:00,2023-12-21,9,758.77,13430.71,1812.83,803.27,1135.28,1540.75,8138.58
2023-12-21 16:00:00,2023-12-21 09:00:00,2023-12-21 10:00:00,2023-12-21,10,2449.11,11859.31,1544.97,877.67,901.89,1230.74,7304.04
2023-12-21 17:00:00,2023-12-21 10:00:00,2023-12-21 11:00:00,2023-12-21,11,3688.59,11347.78,2076.74,827.03,800.75,1365.59,6277.67
2023-12-21 18:00:00,2023-12-21 11:00:00,2023-12-21 12:00:00,2023-12-21,12,5191.06,10872.81,2168.6,767.54,1010.38,1346.86,5579.43
2023-12-21 19:00:00,2023-12-21 12:00:00,2023-12-21 13:00:00,2023-12-21,13,5677.38,10208.76,1974.51,710.13,1326.85,1036.57,5160.7
2023-12-21 20:00:00,2023-12-21 13:00:00,2023-12-21 14:00:00,2023-12-21,14,5284.13,9363.84,1704.62,690.08,1353.68,786.93,4828.53
2023-12-21 21:00:00,2023-12-21 14:00:00,2023-12-21 15:00:00,2023-12-21,15,4959.35,9590.54,1804.66,660.6,1343.09,1035.81,4746.38
2023-12-21 22:00:00,2023-12-21 15:00:00,2023-12-21 16:00:00,2023-12-21,16,4646.76,9370.82,2302.52,683.92,1204.68,900.75,4278.95
2023-12-21 23:00:00,2023-12-21 16:00:00,2023-12-21 17:00:00,2023-12-21,17,3344.94,8384.77,1927.0,778.89,989.1,1041.13,3648.65
2023-12-22 00:00:00,2023-12-21 17:00:00,2023-12-21 18:00:00,2023-12-21,18,477.72,7587.69,1327.95,905.48,973.55,951.88,3428.83
2023-12-22 01:00:00,2023-12-21 18:00:00,2023-12-21 19:00:00,2023-12-21,19,0.12,8299.66,1048.73,944.41,1204.77,972.11,4129.64
2023-12-22 02:00:00,2023-12-21 19:00:00,2023-12-21 20:00:00,2023-12-21,20,0.04,9921.88,1138.78,1062.96,1329.32,1312.73,5078.09
2023-12-22 03:00:00,2023-12-21 20:00:00,2023-12-21 21:00:00,2023-12-21,21,0.03,11570.4,1300.29,1021.81,1236.42,1695.99,6315.89
2023-12-22 04:00:00,2023-12-21 21:00:00,2023-12-21 22:00:00,2023-12-21,22,0.02,12484.86,1926.23,1124.39,1014.46,1477.66,6942.12
2023-12-22 05:00:00,2023-12-21 22:00:00,2023-12-21 23:00:00,2023-12-21,23,0.03,12195.41,1299.77,1155.93,922.29,1331.63,7485.79
2023-12-22 06:00:00,2023-12-21 23:00:00,2023-12-22 00:00:00,2023-12-21,24,0.03,11361.14,873.26,985.78,639.59,1222.34,7640.17
2023-12-22 07:00:00,2023-12-22 00:00:00,2023-12-22 01:00:00,2023-12-22,1,0.02,10394.8,554.5,934.74,505.64,873.34,7526.58
2023-12-22 08:00:00,2023-12-22 01:00:00,2023-12-22 02:00:00,2023-12-22,2,0.02,9687.93,364.97,1096.22,490.99,657.45,7078.3
2023-12-22 09:00:00,2023-12-22 02:00:00,2023-12-22 03:00:00,2023-12-22,3,0.01,8681.75,303.02,1016.83,545.35,479.7,6336.85
2023-12-22 10:00:00,2023-12-22 03:00:00,2023-12-22 04:00:00,2023-12-22,4,0.02,8127.15,299.11,1028.31,611.72,346.9,5841.11
2023-12-22 11:00:00,2023-12-22 04:00:00,2023-12-22 05:00:00,2023-12-22,5,0.04,7803.68,289.78,941.57,693.45,349.16,5529.72
2023-12-22 12:00:00,2023-12-22 05:00:00,2023-12-22 06:00:00,2023-12-22,6,0.09,7035.52,255.11,799.73,754.12,360.22,4866.34
2023-12-22 13:00:00,2023-12-22 06:00:00,2023-12-22 07:00:00,2023-12-22,7,0.09,5987.41,227.21,711.94,728.11,256.52,4063.63
2023-12-22 14:00:00,2023-12-22 07:00:00,2023-12-22 08:00:00,2023-12-22,8,32.95,4897.81,140.25,584.72,621.21,172.09,3379.54
2023-12-22 15:00:00,2023-12-22 08:00:00,2023-12-22 09:00:00,2023-12-22,9,1398.8,3712.88,43.46,537.9,515.0,100.62,2515.9
2023-12-22 16:00:00,2023-12-22 09:00:00,2023-12-22 10:00:00,2023-12-22,10,3825.72,2619.36,21.61,377.42,363.25,45.91,1811.17
2023-12-22 17:00:00,2023-12-22 10:00:00,2023-12-22 11:00:00,2023-12-22,11,5340.31,2308.85,12.67,383.35,136.61,83.92,1692.3
2023-12-22 18:00:00,2023-12-22 11:00:00,2023-12-22 12:00:00,2023-12-22,12,6793.36,2030.33,91.1,346.1,39.21,118.41,1435.51
2023-12-22 19:00:00,2023-12-22 12:00:00,2023-12-22 13:00:00,2023-12-22,13,7801.49,1541.33,96.88,267.07,71.73,101.24,1004.41
2023-12-22 20:00:00,2023-12-22 13:00:00,2023-12-22 14:00:00,2023-12-22,14,7794.0,1139.08,103.9,175.83,159.9,53.71,645.74
2023-12-22 21:00:00,2023-12-22 14:00:00,2023-12-22 15:00:00,2023-12-22,15,7883.67,1283.92,148.73,113.77,330.08,44.91,646.43
2023-12-22 22:00:00,2023-12-22 15:00:00,2023-12-22 16:00:00,2023-12-22,16,7865.08,1817.18,340.78,99.42,452.12,61.58,863.28
2023-12-22 23:00:00,2023-12-22 16:00:00,2023-12-22 17:00:00,2023-12-22,17,5119.17,2515.51,554.84,73.27,522.28,138.7,1226.42
2023-12-23 00:00:00,2023-12-22 17:00:00,2023-12-22 18:00:00,2023-12-22,18,603.74,3595.57,745.46,118.96,863.34,242.84,1624.97
2023-12-23 01:00:00,2023-12-22 18:00:00,2023-12-22 19:00:00,2023-12-22,19,0.06,5366.32,572.19,272.31,1666.68,348.54,2506.6
2023-12-23 02:00:00,2023-12-22 19:00:00,2023-12-22 20:00:00,2023-12-22,20,0.25,7479.75,679.97,468.66,2246.56,569.66,3514.9
2023-12-23 03:00:00,2023-12-22 20:00:00,2023-12-22 21:00:00,2023-12-22,21,0.01,9606.5,546.62,642.66,2500.76,662.56,5253.9
2023-12-23 04:00:00,2023-12-22 21:00:00,2023-12-22 22:00:00,2023-12-22,22,0.01,12334.48,621.28,912.47,2622.71,975.56,7202.46
2023-12-23 05:00:00,2023-12-22 22:00:00,2023-12-22 23:00:00,2023-12-22,23,0.04,15039.54,647.4,1238.33,2528.11,1314.56,9311.14
2023-12-23 06:00:00,2023-12-22 23:00:00,2023-12-23 00:00:00,2023-12-22,24,0.02,,,,,,
2023-12-23 07:00:00,2023-12-23 00:00:00,2023-12-23 01:00:00,2023-12-23,1,0.02,18893.97,744.87,1288.72,2709.49,1257.21,12893.68
2023-12-23 08:00:00,2023-12-23 01:00:00,2023-12-23 02:00:00,2023-12-23,2,0.02,18866.47,687.03,1231.56,2789.88,1098.69,13059.31
2023-12-23 09:00:00,2023-12-23 02:00:00,2023-12-23 03:00:00,2023-12-23,3,0.03,18134.7,521.23,1074.26,2507.56,1035.34,12996.31
2023-12-23 10:00:00,2023-12-23 03:00:00,2023-12-23 04:00:00,2023-12-23,4,0.05,17426.76,389.06,1093.84,2674.15,896.71,12373.0
2023-12-23 11:00:00,2023-12-23 04:00:00,2023-12-23 05:00:00,2023-12-23,5,0.03,17421.42,468.07,984.73,2795.99,800.98,12371.65
2023-12-23 12:00:00,2023-12-23 05:00:00,2023-12-23 06:00:00,2023-12-23,6,0.03,17621.35,668.7,893.72,2754.25,781.79,12522.89
2023-12-23 13:00:00,2023-12-23 06:00:00,2023-12-23 07:00:00,2023-12-23,7,0.04,17735.58,780.76,765.02,2536.11,740.59,12913.1
2023-12-23 14:00:00,2023-12-23 07:00:00,2023-12-23 08:00:00,2023-12-23,8,60.29,18513.61,867.03,794.15,2372.34,705.94,13774.15
2023-12-23 15:00:00,2023-12-23 08:00:00,2023-12-23 09:00:00,2023-12-23,9,857.96,19304.8,837.11,840.0,2329.76,790.15,14507.78
2023-12-23 16:00:00,2023-12-23 09:00:00,2023-12-23 10:00:00,2023-12-23,10,2116.57,19869.29,437.82,940.5,2616.38,1319.41,14555.18
2023-12-23 17:00:00,2023-12-23 10:00:00,2023-12-23 11:00:00,2023-12-23,11,2640.48,20742.67,787.08,1086.84,2813.15,1450.18,14605.42
2023-12-23 18:00:00,2023-12-23 11:00:00,2023-12-23 12:00:00,2023-12-23,12,2864.6,21669.34,1403.75,1297.22,2725.24,1402.96,14840.17
2023-12-23 19:00:00,2023-12-23 12:00:00,2023-12-23 13:00:00,2023-12-23,13,2921.8,21434.72,1284.32,1468.1,2205.65,1454.35,15022.3
2023-12-23 20:00:00,2023-12-23 13:00:00,2023-12-23 14:00:00,2023-12-23,14,2729.05,20750.72,1161.39,1531.56,2280.42,1020.33,14757.02
2023-12-23 21:00:00,2023-12-23 14:00:00,2023-12-23 15:00:00,2023-12-23,15,2007.1,20619.95,786.16,1375.68,2814.82,1225.59,14417.7
2023-12-23 22:00:00,2023-12-23 15:00:00,2023-12-23 16:00:00,2023-12-23,16,1451.85,21111.11,493.92,1252.13,3289.95,1763.52,14311.59
2023-12-23 23:00:00,2023-12-23 16:00:00,2023-12-23 17:00:00,2023-12-23,17,886.21,20062.69,416.04,1071.18,2808.14,1188.05,14579.28
2023-12-24 00:00:00,2023-12-23 17:00:00,2023-12-23 18:00:00,2023-12-23,18,125.58,19640.0,641.12,1002.72,2453.31,1170.24,14372.61
2023-12-24 01:00:00,2023-12-23 18:00:00,2023-12-23 19:00:00,2023-12-23,19,4.71,19996.67,1582.54,1225.99,2139.6,793.34,14255.2
2023-12-24 02:00:00,2023-12-23 19:00:00,2023-12-23 20:00:00,2023-12-23,20,4.6,20576.28,1756.82,1656.03,2775.17,1309.21,13079.05
2023-12-24 03:00:00,2023-12-23 20:00:00,2023-12-23 21:00:00,2023-12-23,21,1.79,18245.26,1200.25,1672.33,3101.51,1841.63,10429.54
2023-12-24 04:00:00,2023-12-23 21:00:00,2023-12-23 22:00:00,2023-12-23,22,0.0,16794.16,1685.22,1701.16,3195.03,2291.68,7921.07
2023-12-24 05:00:00,2023-12-23 22:00:00,2023-12-23 23:00:00,2023-12-23,23,0.04,16017.31,2002.19,1706.36,2975.13,2220.58,7113.05
2023-12-24 06:00:00,2023-12-23 23:00:00,2023-12-24 00:00:00,2023-12-23,24,0.01,15329.24,1963.55,1810.98,2992.97,2018.0,6543.74
