ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-11-16 14:00:00,2023-11-16 07:00:00,2023-11-16 08:00:00,2023-11-16,8,27.39,27.26,28.18,26.47,1.65,27.47,31.51
2023-11-16 15:00:00,2023-11-16 08:00:00,2023-11-16 09:00:00,2023-11-16,9,20.15,19.96,20.54,19.73,-1.0,20.04,22.43
2023-11-16 16:00:00,2023-11-16 09:00:00,2023-11-16 10:00:00,2023-11-16,10,19.83,19.8,19.97,19.58,2.06,20.19,20.31
2023-11-16 17:00:00,2023-11-16 10:00:00,2023-11-16 11:00:00,2023-11-16,11,18.74,18.68,18.84,18.46,2.91,19.44,18.78
2023-11-16 18:00:00,2023-11-16 11:00:00,2023-11-16 12:00:00,2023-11-16,12,17.91,18.11,18.02,17.6,1.38,18.56,17.81
2023-11-16 19:00:00,2023-11-16 12:00:00,2023-11-16 13:00:00,2023-11-16,13,17.3,17.6,17.43,16.92,1.48,18.15,17.04
2023-11-16 20:00:00,2023-11-16 13:00:00,2023-11-16 14:00:00,2023-11-16,14,17.11,17.56,17.27,16.66,0.89,18.1,16.77
2023-11-16 21:00:00,2023-11-16 14:00:00,2023-11-16 15:00:00,2023-11-16,15,17.35,17.81,17.51,16.86,0.04,18.44,16.94
2023-11-16 22:00:00,2023-11-16 15:00:00,2023-11-16 16:00:00,2023-11-16,16,19.54,20.01,19.72,18.96,0.75,20.9,19.03
2023-11-16 23:00:00,2023-11-16 16:00:00,2023-11-16 17:00:00,2023-11-16,17,34.46,34.7,34.87,33.72,13.4,35.46,35.61
2023-11-17 00:00:00,2023-11-16 17:00:00,2023-11-16 18:00:00,2023-11-16,18,73.63,73.66,74.6,72.13,44.04,74.95,77.64
2023-11-17 01:00:00,2023-11-16 18:00:00,2023-11-16 19:00:00,2023-11-16,19,29.0,28.94,29.69,28.0,4.33,29.75,32.06
2023-11-17 02:00:00,2023-11-16 19:00:00,2023-11-16 20:00:00,2023-11-16,20,22.94,23.12,23.5,21.97,-0.59,24.19,24.74
2023-11-17 03:00:00,2023-11-16 20:00:00,2023-11-16 21:00:00,2023-11-16,21,20.43,20.89,20.45,20.12,0.0,21.55,19.23
2023-11-17 04:00:00,2023-11-16 21:00:00,2023-11-16 22:00:00,2023-11-16,22,18.39,19.26,17.98,18.44,-1.0,20.05,14.16
2023-11-17 05:00:00,2023-11-16 22:00:00,2023-11-16 23:00:00,2023-11-16,23,16.4,17.34,15.82,16.51,-1.97,18.57,10.87
2023-11-17 06:00:00,2023-11-16 23:00:00,2023-11-17 00:00:00,2023-11-16,24,14.64,15.53,14.2,14.65,-2.53,16.47,10.16
2023-11-17 07:00:00,2023-11-17 00:00:00,2023-11-17 01:00:00,2023-11-17,1,13.25,13.82,13.11,13.07,3.73,14.54,11.02
2023-11-17 08:00:00,2023-11-17 01:00:00,2023-11-17 02:00:00,2023-11-17,2,14.14,14.7,14.14,13.7,3.77,15.79,12.35
2023-11-17 09:00:00,2023-11-17 02:00:00,2023-11-17 03:00:00,2023-11-17,3,14.53,14.99,14.56,14.15,4.0,15.84,13.24
2023-11-17 10:00:00,2023-11-17 03:00:00,2023-11-17 04:00:00,2023-11-17,4,15.47,15.67,15.77,14.82,5.27,16.54,16.04
2023-11-17 11:00:00,2023-11-17 04:00:00,2023-11-17 05:00:00,2023-11-17,5,19.09,19.01,19.51,18.49,9.66,19.54,20.98
2023-11-17 12:00:00,2023-11-17 05:00:00,2023-11-17 06:00:00,2023-11-17,6,19.01,18.95,19.56,18.2,9.85,19.69,21.38
2023-11-17 13:00:00,2023-11-17 06:00:00,2023-11-17 07:00:00,2023-11-17,7,27.78,27.73,28.48,26.72,16.58,28.7,30.76
2023-11-17 14:00:00,2023-11-17 07:00:00,2023-11-17 08:00:00,2023-11-17,8,23.92,23.91,24.47,23.06,13.94,24.73,26.18
2023-11-17 15:00:00,2023-11-17 08:00:00,2023-11-17 09:00:00,2023-11-17,9,18.44,18.75,18.25,18.43,10.47,19.21,16.61
2023-11-17 16:00:00,2023-11-17 09:00:00,2023-11-17 10:00:00,2023-11-17,10,17.99,18.51,17.46,18.25,9.63,19.38,13.71
2023-11-17 17:00:00,2023-11-17 10:00:00,2023-11-17 11:00:00,2023-11-17,11,17.69,18.58,17.11,17.97,10.63,19.2,12.68
2023-11-17 18:00:00,2023-11-17 11:00:00,2023-11-17 12:00:00,2023-11-17,12,19.33,19.86,19.1,19.26,14.97,20.65,16.61
2023-11-17 19:00:00,2023-11-17 12:00:00,2023-11-17 13:00:00,2023-11-17,13,20.4,20.9,20.46,19.92,18.66,21.94,19.06
2023-11-17 20:00:00,2023-11-17 13:00:00,2023-11-17 14:00:00,2023-11-17,14,20.55,21.04,20.64,19.99,19.21,22.34,19.2
2023-11-17 21:00:00,2023-11-17 14:00:00,2023-11-17 15:00:00,2023-11-17,15,22.33,22.88,22.4,21.87,21.14,23.73,21.13
2023-11-17 22:00:00,2023-11-17 15:00:00,2023-11-17 16:00:00,2023-11-17,16,25.57,26.01,25.67,25.05,24.52,27.08,24.55
2023-11-17 23:00:00,2023-11-17 16:00:00,2023-11-17 17:00:00,2023-11-17,17,44.89,45.16,45.04,44.34,44.12,46.19,44.48
2023-11-18 00:00:00,2023-11-17 17:00:00,2023-11-17 18:00:00,2023-11-17,18,120.0,119.78,120.57,119.2,119.43,120.42,122.88
2023-11-18 01:00:00,2023-11-17 18:00:00,2023-11-17 19:00:00,2023-11-17,19,70.75,70.48,71.57,69.74,69.57,70.91,75.17
2023-11-18 02:00:00,2023-11-17 19:00:00,2023-11-17 20:00:00,2023-11-17,20,46.9,46.83,47.7,45.84,45.21,47.32,50.82
2023-11-18 03:00:00,2023-11-17 20:00:00,2023-11-17 21:00:00,2023-11-17,21,42.56,42.45,43.46,41.3,40.64,43.32,46.78
2023-11-18 04:00:00,2023-11-17 21:00:00,2023-11-17 22:00:00,2023-11-17,22,38.14,38.04,38.95,37.03,36.46,38.71,42.02
2023-11-18 05:00:00,2023-11-17 22:00:00,2023-11-17 23:00:00,2023-11-17,23,33.39,33.39,34.28,32.21,31.58,33.84,37.69
2023-11-18 06:00:00,2023-11-17 23:00:00,2023-11-18 00:00:00,2023-11-17,24,29.67,29.58,30.63,28.32,27.6,30.47,34.17
2023-11-18 07:00:00,2023-11-18 00:00:00,2023-11-18 01:00:00,2023-11-18,1,27.08,26.87,29.07,24.24,22.72,29.04,36.15
2023-11-18 08:00:00,2023-11-18 01:00:00,2023-11-18 02:00:00,2023-11-18,2,24.75,24.64,26.44,22.41,21.24,26.04,32.69
2023-11-18 09:00:00,2023-11-18 02:00:00,2023-11-18 03:00:00,2023-11-18,3,25.25,25.16,27.13,22.67,21.27,26.62,34.07
2023-11-18 10:00:00,2023-11-18 03:00:00,2023-11-18 04:00:00,2023-11-18,4,23.31,23.21,25.21,20.7,19.28,24.77,32.16
2023-11-18 11:00:00,2023-11-18 04:00:00,2023-11-18 05:00:00,2023-11-18,5,22.43,22.33,24.12,20.12,18.91,23.63,30.41
2023-11-18 12:00:00,2023-11-18 05:00:00,2023-11-18 06:00:00,2023-11-18,6,24.18,24.06,26.05,21.61,20.22,25.53,33.0
2023-11-18 13:00:00,2023-11-18 06:00:00,2023-11-18 07:00:00,2023-11-18,7,28.93,28.89,30.75,26.54,25.35,29.84,37.76
2023-11-18 14:00:00,2023-11-18 07:00:00,2023-11-18 08:00:00,2023-11-18,8,29.36,29.29,31.34,26.8,25.47,30.22,39.03
2023-11-18 15:00:00,2023-11-18 08:00:00,2023-11-18 09:00:00,2023-11-18,9,26.03,25.55,27.53,24.25,24.6,26.04,34.29
2023-11-18 16:00:00,2023-11-18 09:00:00,2023-11-18 10:00:00,2023-11-18,10,28.46,28.39,29.02,27.92,27.96,27.92,31.82
2023-11-18 17:00:00,2023-11-18 10:00:00,2023-11-18 11:00:00,2023-11-18,11,25.97,25.92,26.16,25.85,25.83,25.45,27.43
2023-11-18 18:00:00,2023-11-18 11:00:00,2023-11-18 12:00:00,2023-11-18,12,25.26,25.25,25.45,25.0,24.18,25.37,26.16
2023-11-18 19:00:00,2023-11-18 12:00:00,2023-11-18 13:00:00,2023-11-18,13,23.48,23.46,23.63,23.3,21.96,23.55,24.2
2023-11-18 20:00:00,2023-11-18 13:00:00,2023-11-18 14:00:00,2023-11-18,14,21.73,21.75,22.0,21.32,19.2,22.07,22.88
2023-11-18 21:00:00,2023-11-18 14:00:00,2023-11-18 15:00:00,2023-11-18,15,21.5,21.52,21.83,21.0,17.7,21.91,22.9
2023-11-18 22:00:00,2023-11-18 15:00:00,2023-11-18 16:00:00,2023-11-18,16,21.8,21.85,22.22,21.16,16.19,22.37,23.51
2023-11-18 23:00:00,2023-11-18 16:00:00,2023-11-18 17:00:00,2023-11-18,17,39.07,39.03,39.93,37.8,30.04,40.07,42.82
2023-11-19 00:00:00,2023-11-18 17:00:00,2023-11-18 18:00:00,2023-11-18,18,55.99,55.94,57.63,53.8,37.19,56.95,63.83
2023-11-19 01:00:00,2023-11-18 18:00:00,2023-11-18 19:00:00,2023-11-18,19,26.76,26.68,28.13,24.77,7.89,28.2,32.87
2023-11-19 02:00:00,2023-11-18 19:00:00,2023-11-18 20:00:00,2023-11-18,20,22.5,22.79,23.39,21.0,8.3,24.16,25.6
2023-11-19 03:00:00,2023-11-18 20:00:00,2023-11-18 21:00:00,2023-11-18,21,20.27,20.45,20.84,19.3,9.56,21.33,22.28
2023-11-19 04:00:00,2023-11-18 21:00:00,2023-11-18 22:00:00,2023-11-18,22,18.55,18.73,18.98,17.8,8.53,19.42,19.96
2023-11-19 05:00:00,2023-11-18 22:00:00,2023-11-18 23:00:00,2023-11-18,23,16.01,16.15,16.43,15.31,7.9,16.78,17.48
2023-11-19 06:00:00,2023-11-18 23:00:00,2023-11-19 00:00:00,2023-11-18,24,15.32,15.46,15.8,14.51,7.02,16.21,17.04
2023-11-19 07:00:00,2023-11-19 00:00:00,2023-11-19 01:00:00,2023-11-19,1,14.09,14.26,14.32,13.65,8.45,14.75,14.62
2023-11-19 08:00:00,2023-11-19 01:00:00,2023-11-19 02:00:00,2023-11-19,2,12.85,12.85,13.2,12.33,7.5,13.3,14.33
2023-11-19 09:00:00,2023-11-19 02:00:00,2023-11-19 03:00:00,2023-11-19,3,11.92,11.91,12.25,11.43,7.79,12.33,13.34
2023-11-19 10:00:00,2023-11-19 03:00:00,2023-11-19 04:00:00,2023-11-19,4,11.02,11.03,11.39,10.47,6.42,11.52,12.55
2023-11-19 11:00:00,2023-11-19 04:00:00,2023-11-19 05:00:00,2023-11-19,5,12.57,12.53,12.95,12.01,8.13,12.97,14.28
2023-11-19 12:00:00,2023-11-19 05:00:00,2023-11-19 06:00:00,2023-11-19,6,14.54,14.46,14.97,13.93,10.24,14.92,16.57
2023-11-19 13:00:00,2023-11-19 06:00:00,2023-11-19 07:00:00,2023-11-19,7,19.42,19.41,19.8,18.86,14.32,19.8,21.13
2023-11-19 14:00:00,2023-11-19 07:00:00,2023-11-19 08:00:00,2023-11-19,8,17.97,18.05,18.3,17.44,13.59,18.52,19.2
2023-11-19 15:00:00,2023-11-19 08:00:00,2023-11-19 09:00:00,2023-11-19,9,14.71,15.09,14.66,14.59,10.76,15.4,13.56
2023-11-19 16:00:00,2023-11-19 09:00:00,2023-11-19 10:00:00,2023-11-19,10,13.94,14.73,13.43,14.28,10.22,14.87,9.83
2023-11-19 17:00:00,2023-11-19 10:00:00,2023-11-19 11:00:00,2023-11-19,11,12.84,13.96,12.03,13.44,7.08,14.13,6.59
2023-11-19 18:00:00,2023-11-19 11:00:00,2023-11-19 12:00:00,2023-11-19,12,14.2,15.41,13.48,14.72,8.67,15.36,8.41
2023-11-19 19:00:00,2023-11-19 12:00:00,2023-11-19 13:00:00,2023-11-19,13,12.49,13.71,11.7,13.1,6.45,13.59,6.4
2023-11-19 20:00:00,2023-11-19 13:00:00,2023-11-19 14:00:00,2023-11-19,14,12.99,14.39,12.08,13.69,6.0,14.2,6.03
2023-11-19 21:00:00,2023-11-19 14:00:00,2023-11-19 15:00:00,2023-11-19,15,13.24,14.94,12.21,14.03,5.15,14.69,5.16
2023-11-19 22:00:00,2023-11-19 15:00:00,2023-11-19 16:00:00,2023-11-19,16,13.19,14.98,12.03,14.02,4.05,15.09,4.02
2023-11-19 23:00:00,2023-11-19 16:00:00,2023-11-19 17:00:00,2023-11-19,17,19.05,20.19,18.66,19.16,14.95,20.22,15.07
2023-11-20 00:00:00,2023-11-19 17:00:00,2023-11-19 18:00:00,2023-11-19,18,45.03,45.7,45.23,44.7,43.52,45.21,45.32
2023-11-20 01:00:00,2023-11-19 18:00:00,2023-11-19 19:00:00,2023-11-19,19,29.27,29.53,29.65,28.8,27.31,29.24,31.05
2023-11-20 02:00:00,2023-11-19 19:00:00,2023-11-19 20:00:00,2023-11-19,20,21.3,21.56,21.68,20.83,18.63,21.28,23.06
2023-11-20 03:00:00,2023-11-19 20:00:00,2023-11-19 21:00:00,2023-11-19,21,17.84,17.85,18.32,17.21,15.26,18.08,20.16
2023-11-20 04:00:00,2023-11-19 21:00:00,2023-11-19 22:00:00,2023-11-19,22,16.5,16.66,16.97,15.89,14.21,16.63,18.68
2023-11-20 05:00:00,2023-11-19 22:00:00,2023-11-19 23:00:00,2023-11-19,23,16.66,16.67,17.07,16.17,15.35,16.62,18.8
2023-11-20 06:00:00,2023-11-19 23:00:00,2023-11-20 00:00:00,2023-11-19,24,14.39,14.34,14.84,13.84,12.92,14.51,16.67
2023-11-20 07:00:00,2023-11-20 00:00:00,2023-11-20 01:00:00,2023-11-20,1,17.15,17.15,17.51,16.81,16.26,16.73,19.36
2023-11-20 08:00:00,2023-11-20 01:00:00,2023-11-20 02:00:00,2023-11-20,2,15.62,15.63,15.96,15.33,14.76,15.12,17.78
2023-11-20 09:00:00,2023-11-20 02:00:00,2023-11-20 03:00:00,2023-11-20,3,13.86,13.89,14.22,13.57,12.96,13.28,16.16
2023-11-20 10:00:00,2023-11-20 03:00:00,2023-11-20 04:00:00,2023-11-20,4,13.15,13.25,13.47,12.94,12.35,12.4,15.29
2023-11-20 11:00:00,2023-11-20 04:00:00,2023-11-20 05:00:00,2023-11-20,5,13.71,13.83,14.03,13.49,12.95,12.95,15.85
2023-11-20 12:00:00,2023-11-20 05:00:00,2023-11-20 06:00:00,2023-11-20,6,17.6,17.64,17.98,17.26,16.34,17.08,19.92
2023-11-20 13:00:00,2023-11-20 06:00:00,2023-11-20 07:00:00,2023-11-20,7,24.08,24.12,24.52,23.65,21.44,23.68,26.63
2023-11-20 14:00:00,2023-11-20 07:00:00,2023-11-20 08:00:00,2023-11-20,8,22.34,22.32,22.74,21.9,20.01,22.17,24.58
2023-11-20 15:00:00,2023-11-20 08:00:00,2023-11-20 09:00:00,2023-11-20,9,16.86,17.03,16.94,16.73,12.69,17.0,17.02
2023-11-20 16:00:00,2023-11-20 09:00:00,2023-11-20 10:00:00,2023-11-20,10,14.17,15.34,13.3,14.87,1.53,15.34,7.63
2023-11-20 17:00:00,2023-11-20 10:00:00,2023-11-20 11:00:00,2023-11-20,11,14.13,15.84,12.78,15.26,-1.76,15.7,4.32
2023-11-20 18:00:00,2023-11-20 11:00:00,2023-11-20 12:00:00,2023-11-20,12,16.52,18.91,14.64,18.1,-4.41,18.72,2.83
2023-11-20 19:00:00,2023-11-20 12:00:00,2023-11-20 13:00:00,2023-11-20,13,16.19,18.69,14.18,17.83,-5.04,18.73,1.46
2023-11-20 20:00:00,2023-11-20 13:00:00,2023-11-20 14:00:00,2023-11-20,14,16.72,20.4,14.82,17.89,-4.91,20.44,0.55
2023-11-20 21:00:00,2023-11-20 14:00:00,2023-11-20 15:00:00,2023-11-20,15,15.05,19.05,13.6,15.21,-7.88,20.57,-0.43
2023-11-20 22:00:00,2023-11-20 15:00:00,2023-11-20 16:00:00,2023-11-20,16,14.62,18.79,13.36,14.31,-9.43,21.1,-0.74
2023-11-20 23:00:00,2023-11-20 16:00:00,2023-11-20 17:00:00,2023-11-20,17,17.64,22.93,16.56,16.95,-5.68,24.51,1.86
2023-11-21 00:00:00,2023-11-20 17:00:00,2023-11-20 18:00:00,2023-11-20,18,30.0,32.47,30.03,28.1,4.62,36.98,22.58
2023-11-21 01:00:00,2023-11-20 18:00:00,2023-11-20 19:00:00,2023-11-20,19,23.85,25.63,24.05,22.35,2.35,28.6,19.63
2023-11-21 02:00:00,2023-11-20 19:00:00,2023-11-20 20:00:00,2023-11-20,20,22.76,24.66,23.02,21.06,0.64,28.03,18.32
2023-11-21 03:00:00,2023-11-20 20:00:00,2023-11-20 21:00:00,2023-11-20,21,19.86,21.33,19.77,19.08,0.3,23.21,15.45
2023-11-21 04:00:00,2023-11-20 21:00:00,2023-11-20 22:00:00,2023-11-20,22,16.6,18.05,16.0,16.62,-2.74,19.11,10.24
2023-11-21 05:00:00,2023-11-20 22:00:00,2023-11-20 23:00:00,2023-11-20,23,15.0,16.55,14.18,15.36,-5.26,17.22,7.59
2023-11-21 06:00:00,2023-11-20 23:00:00,2023-11-21 00:00:00,2023-11-20,24,10.56,11.95,9.92,10.71,-7.32,12.78,4.23
2023-11-21 07:00:00,2023-11-21 00:00:00,2023-11-21 01:00:00,2023-11-21,1,6.31,6.81,6.64,5.87,-4.37,6.44,7.42
2023-11-21 08:00:00,2023-11-21 01:00:00,2023-11-21 02:00:00,2023-11-21,2,4.03,4.51,4.48,3.55,-4.49,3.65,6.21
2023-11-21 09:00:00,2023-11-21 02:00:00,2023-11-21 03:00:00,2023-11-21,3,1.67,2.08,2.27,1.1,-4.52,1.04,4.86
2023-11-21 10:00:00,2023-11-21 03:00:00,2023-11-21 04:00:00,2023-11-21,4,2.0,2.57,2.59,1.48,-3.56,1.18,5.12
2023-11-21 11:00:00,2023-11-21 04:00:00,2023-11-21 05:00:00,2023-11-21,5,5.62,6.14,6.25,5.0,-2.0,4.97,8.9
2023-11-21 12:00:00,2023-11-21 05:00:00,2023-11-21 06:00:00,2023-11-21,6,12.27,12.93,12.69,11.95,0.83,11.45,14.44
2023-11-21 13:00:00,2023-11-21 06:00:00,2023-11-21 07:00:00,2023-11-21,7,21.35,21.59,21.98,20.86,9.72,20.1,25.36
2023-11-21 14:00:00,2023-11-21 07:00:00,2023-11-21 08:00:00,2023-11-21,8,22.0,22.38,22.43,21.73,9.98,20.73,24.89
2023-11-21 15:00:00,2023-11-21 08:00:00,2023-11-21 09:00:00,2023-11-21,9,16.34,17.27,15.87,17.17,3.9,15.01,14.02
2023-11-21 16:00:00,2023-11-21 09:00:00,2023-11-21 10:00:00,2023-11-21,10,11.6,13.45,10.42,13.15,-0.41,10.62,4.46
2023-11-21 17:00:00,2023-11-21 10:00:00,2023-11-21 11:00:00,2023-11-21,11,11.02,13.26,9.45,12.97,-1.96,10.25,1.3
2023-11-21 18:00:00,2023-11-21 11:00:00,2023-11-21 12:00:00,2023-11-21,12,11.13,13.28,9.67,12.96,-1.56,10.35,2.07
2023-11-21 19:00:00,2023-11-21 12:00:00,2023-11-21 13:00:00,2023-11-21,13,10.45,12.4,9.17,12.14,-1.1,9.37,2.76
2023-11-21 20:00:00,2023-11-21 13:00:00,2023-11-21 14:00:00,2023-11-21,14,9.56,11.27,8.47,11.06,-0.57,8.46,3.09
2023-11-21 21:00:00,2023-11-21 14:00:00,2023-11-21 15:00:00,2023-11-21,15,10.09,11.64,9.17,11.43,0.28,8.84,4.76
2023-11-21 22:00:00,2023-11-21 15:00:00,2023-11-21 16:00:00,2023-11-21,16,11.41,12.49,10.84,12.31,3.28,10.32,8.25
2023-11-21 23:00:00,2023-11-21 16:00:00,2023-11-21 17:00:00,2023-11-21,17,16.84,17.29,16.73,17.36,13.44,15.24,17.02
2023-11-22 00:00:00,2023-11-21 17:00:00,2023-11-21 18:00:00,2023-11-21,18,29.36,29.17,30.12,29.02,28.28,27.09,35.19
2023-11-22 01:00:00,2023-11-21 18:00:00,2023-11-21 19:00:00,2023-11-21,19,31.97,30.9,33.5,30.69,30.26,29.94,42.44
2023-11-22 02:00:00,2023-11-21 19:00:00,2023-11-21 20:00:00,2023-11-21,20,32.31,31.72,33.71,30.8,30.51,31.77,40.54
2023-11-22 03:00:00,2023-11-21 20:00:00,2023-11-21 21:00:00,2023-11-21,21,35.03,34.51,36.49,33.23,32.69,35.26,42.97
2023-11-22 04:00:00,2023-11-21 21:00:00,2023-11-21 22:00:00,2023-11-21,22,34.0,33.42,35.56,32.04,31.37,34.42,42.36
2023-11-22 05:00:00,2023-11-21 22:00:00,2023-11-21 23:00:00,2023-11-21,23,28.14,27.34,30.48,25.04,23.57,29.47,40.09
2023-11-22 06:00:00,2023-11-21 23:00:00,2023-11-22 00:00:00,2023-11-21,24,24.47,23.72,26.73,21.49,20.09,25.76,35.96
2023-11-22 07:00:00,2023-11-22 00:00:00,2023-11-22 01:00:00,2023-11-22,1,24.05,23.49,25.82,22.0,21.38,23.88,33.9
2023-11-22 08:00:00,2023-11-22 01:00:00,2023-11-22 02:00:00,2023-11-22,2,21.11,20.54,22.8,19.11,18.61,21.11,30.45
2023-11-22 09:00:00,2023-11-22 02:00:00,2023-11-22 03:00:00,2023-11-22,3,20.02,19.37,21.59,18.08,17.68,20.39,28.52
2023-11-22 10:00:00,2023-11-22 03:00:00,2023-11-22 04:00:00,2023-11-22,4,20.38,19.77,21.83,18.59,18.31,20.7,28.26
2023-11-22 11:00:00,2023-11-22 04:00:00,2023-11-22 05:00:00,2023-11-22,5,22.87,22.31,24.22,21.23,21.07,23.09,30.24
2023-11-22 12:00:00,2023-11-22 05:00:00,2023-11-22 06:00:00,2023-11-22,6,26.49,25.94,28.02,24.71,24.43,26.42,35.0
2023-11-22 13:00:00,2023-11-22 06:00:00,2023-11-22 07:00:00,2023-11-22,7,47.19,46.65,49.14,45.22,44.56,45.83,58.87
2023-11-22 14:00:00,2023-11-22 07:00:00,2023-11-22 08:00:00,2023-11-22,8,38.97,38.58,40.26,37.76,37.56,37.7,46.99
2023-11-22 15:00:00,2023-11-22 08:00:00,2023-11-22 09:00:00,2023-11-22,9,25.09,25.09,25.22,25.06,25.29,24.6,26.1
2023-11-22 16:00:00,2023-11-22 09:00:00,2023-11-22 10:00:00,2023-11-22,10,23.21,23.3,23.21,23.29,23.35,22.87,23.37
2023-11-22 17:00:00,2023-11-22 10:00:00,2023-11-22 11:00:00,2023-11-22,11,23.13,23.2,23.13,23.2,23.21,22.88,23.22
2023-11-22 18:00:00,2023-11-22 11:00:00,2023-11-22 12:00:00,2023-11-22,12,23.02,23.03,23.03,23.04,23.02,22.96,23.08
2023-11-22 19:00:00,2023-11-22 12:00:00,2023-11-22 13:00:00,2023-11-22,13,21.54,21.58,21.54,21.59,21.6,21.33,21.68
2023-11-22 20:00:00,2023-11-22 13:00:00,2023-11-22 14:00:00,2023-11-22,14,19.7,19.7,19.71,19.69,19.65,19.7,19.76
2023-11-22 21:00:00,2023-11-22 14:00:00,2023-11-22 15:00:00,2023-11-22,15,18.86,18.87,18.89,18.84,18.8,18.83,19.02
2023-11-22 22:00:00,2023-11-22 15:00:00,2023-11-22 16:00:00,2023-11-22,16,21.01,21.0,21.05,20.97,20.94,21.02,21.21
2023-11-22 23:00:00,2023-11-22 16:00:00,2023-11-22 17:00:00,2023-11-22,17,27.92,27.86,28.1,27.71,27.51,28.03,28.81
2023-11-23 00:00:00,2023-11-22 17:00:00,2023-11-22 18:00:00,2023-11-22,18,56.94,56.55,58.28,55.0,54.27,58.29,63.28
2023-11-23 01:00:00,2023-11-22 18:00:00,2023-11-22 19:00:00,2023-11-22,19,41.55,40.98,43.43,38.83,36.49,43.25,50.68
2023-11-23 02:00:00,2023-11-22 19:00:00,2023-11-22 20:00:00,2023-11-22,20,31.46,30.86,33.49,28.47,26.53,33.54,41.1
2023-11-23 03:00:00,2023-11-22 20:00:00,2023-11-22 21:00:00,2023-11-22,21,29.74,29.24,31.78,26.7,23.77,32.02,39.18
2023-11-23 04:00:00,2023-11-22 21:00:00,2023-11-22 22:00:00,2023-11-22,22,25.96,25.54,27.79,23.24,18.08,28.05,34.32
2023-11-23 05:00:00,2023-11-22 22:00:00,2023-11-22 23:00:00,2023-11-22,23,23.56,23.03,25.51,20.71,16.06,25.57,32.75
2023-11-23 06:00:00,2023-11-22 23:00:00,2023-11-23 00:00:00,2023-11-22,24,21.37,20.88,23.24,18.64,14.75,23.3,30.14
2023-11-23 07:00:00,2023-11-23 00:00:00,2023-11-23 01:00:00,2023-11-23,1,17.12,16.77,18.39,15.26,8.9,18.39,23.16
2023-11-23 08:00:00,2023-11-23 01:00:00,2023-11-23 02:00:00,2023-11-23,2,16.41,16.05,17.57,14.73,8.72,17.48,22.04
2023-11-23 09:00:00,2023-11-23 02:00:00,2023-11-23 03:00:00,2023-11-23,3,16.53,16.19,17.66,14.9,9.25,17.59,21.97
2023-11-23 10:00:00,2023-11-23 03:00:00,2023-11-23 04:00:00,2023-11-23,4,16.6,16.21,17.75,14.96,10.19,17.56,22.27
2023-11-23 11:00:00,2023-11-23 04:00:00,2023-11-23 05:00:00,2023-11-23,5,17.81,17.44,18.93,16.22,12.33,18.77,23.27
2023-11-23 12:00:00,2023-11-23 05:00:00,2023-11-23 06:00:00,2023-11-23,6,19.05,18.67,20.09,17.58,14.09,19.87,24.25
2023-11-23 13:00:00,2023-11-23 06:00:00,2023-11-23 07:00:00,2023-11-23,7,23.47,22.95,24.32,22.19,19.55,24.41,27.75
2023-11-23 14:00:00,2023-11-23 07:00:00,2023-11-23 08:00:00,2023-11-23,8,23.65,23.27,24.41,22.53,20.14,24.43,27.42
2023-11-23 15:00:00,2023-11-23 08:00:00,2023-11-23 09:00:00,2023-11-23,9,24.33,24.27,24.46,24.13,23.95,24.42,25.03
2023-11-23 16:00:00,2023-11-23 09:00:00,2023-11-23 10:00:00,2023-11-23,10,26.04,26.04,26.04,26.02,25.99,26.09,26.02
2023-11-23 17:00:00,2023-11-23 10:00:00,2023-11-23 11:00:00,2023-11-23,11,25.77,25.78,25.78,25.75,25.76,25.83,25.74
2023-11-23 18:00:00,2023-11-23 11:00:00,2023-11-23 12:00:00,2023-11-23,12,23.03,23.0,23.02,23.02,22.94,23.07,22.99
2023-11-23 19:00:00,2023-11-23 12:00:00,2023-11-23 13:00:00,2023-11-23,13,20.0,19.9,20.0,19.98,19.94,20.16,19.97
2023-11-23 20:00:00,2023-11-23 13:00:00,2023-11-23 14:00:00,2023-11-23,14,16.23,16.25,16.23,16.25,16.12,16.26,16.15
2023-11-23 21:00:00,2023-11-23 14:00:00,2023-11-23 15:00:00,2023-11-23,15,15.77,15.75,15.77,15.74,15.61,15.92,15.69
2023-11-23 22:00:00,2023-11-23 15:00:00,2023-11-23 16:00:00,2023-11-23,16,15.11,15.04,15.15,15.0,14.7,15.46,15.08
2023-11-23 23:00:00,2023-11-23 16:00:00,2023-11-23 17:00:00,2023-11-23,17,20.1,20.0,20.19,19.93,19.39,20.23,20.6
2023-11-24 00:00:00,2023-11-23 17:00:00,2023-11-23 18:00:00,2023-11-23,18,26.02,25.68,26.49,25.34,22.95,26.55,28.37
2023-11-24 01:00:00,2023-11-23 18:00:00,2023-11-23 19:00:00,2023-11-23,19,20.05,19.58,20.56,19.28,16.47,20.75,22.64
2023-11-24 02:00:00,2023-11-23 19:00:00,2023-11-23 20:00:00,2023-11-23,20,18.63,18.34,19.03,17.98,14.84,19.25,20.54
