ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2023-12-17 06:00:00,2023-12-16 23:00:00,2023-12-17 00:00:00,2023-12-16,24,45236.570313,10377.1823,15391.306645,11744.823211,7723.258157
2023-12-17 07:00:00,2023-12-17 00:00:00,2023-12-17 01:00:00,2023-12-17,1,44149.309937,9845.463991,14924.89816,11393.87034,7985.077445
2023-12-17 08:00:00,2023-12-17 01:00:00,2023-12-17 02:00:00,2023-12-17,2,43423.459717,9551.816479,14827.779499,11160.963589,7882.90015
2023-12-17 09:00:00,2023-12-17 02:00:00,2023-12-17 03:00:00,2023-12-17,3,43238.450195,9392.615899,14882.255524,11044.513542,7919.06523
2023-12-17 10:00:00,2023-12-17 03:00:00,2023-12-17 04:00:00,2023-12-17,4,43259.919312,9394.93308,14911.553202,11066.489607,7886.943422
2023-12-17 11:00:00,2023-12-17 04:00:00,2023-12-17 05:00:00,2023-12-17,5,43769.569458,9482.242318,15121.139227,11302.225854,7863.962058
2023-12-17 12:00:00,2023-12-17 05:00:00,2023-12-17 06:00:00,2023-12-17,6,44896.219971,9814.9396,15521.445051,11695.833959,7864.00136
2023-12-17 13:00:00,2023-12-17 06:00:00,2023-12-17 07:00:00,2023-12-17,7,46692.690063,10261.670758,16130.547156,12347.843769,7952.628381
2023-12-17 14:00:00,2023-12-17 07:00:00,2023-12-17 08:00:00,2023-12-17,8,48020.359619,10508.190399,16622.650676,12907.384478,7982.134066
2023-12-17 15:00:00,2023-12-17 08:00:00,2023-12-17 09:00:00,2023-12-17,9,48017.610962,10646.816333,16520.533989,12822.621915,8027.638724
2023-12-17 16:00:00,2023-12-17 09:00:00,2023-12-17 10:00:00,2023-12-17,10,46568.380371,10527.66208,15923.816428,12194.853237,7922.048626
2023-12-17 17:00:00,2023-12-17 10:00:00,2023-12-17 11:00:00,2023-12-17,11,44342.570068,10178.979162,15079.176873,11392.370497,7692.043537
2023-12-17 18:00:00,2023-12-17 11:00:00,2023-12-17 12:00:00,2023-12-17,12,42395.439453,9819.238456,14315.001231,10733.631328,7527.568438
2023-12-17 19:00:00,2023-12-17 12:00:00,2023-12-17 13:00:00,2023-12-17,13,41207.440063,9504.904341,13696.2017,10453.305842,7553.028181
2023-12-17 20:00:00,2023-12-17 13:00:00,2023-12-17 14:00:00,2023-12-17,14,40538.860718,9332.742023,13254.522748,10353.09706,7598.498887
2023-12-17 21:00:00,2023-12-17 14:00:00,2023-12-17 15:00:00,2023-12-17,15,40110.019531,9372.391521,12904.942489,10381.350162,7451.335359
2023-12-17 22:00:00,2023-12-17 15:00:00,2023-12-17 16:00:00,2023-12-17,16,40180.430908,9481.033166,12787.318668,10471.427813,7440.651262
2023-12-17 23:00:00,2023-12-17 16:00:00,2023-12-17 17:00:00,2023-12-17,17,40677.919922,9686.53437,12949.323989,10673.31978,7368.741784
2023-12-18 00:00:00,2023-12-17 17:00:00,2023-12-17 18:00:00,2023-12-17,18,42477.629639,10314.673338,13708.21478,11073.371116,7381.370405
2023-12-18 01:00:00,2023-12-17 18:00:00,2023-12-17 19:00:00,2023-12-17,19,44617.940308,10867.231036,14533.116016,11680.635194,7536.958062
2023-12-18 02:00:00,2023-12-17 19:00:00,2023-12-17 20:00:00,2023-12-17,20,45156.949219,11056.324681,14867.300626,11700.909919,7532.413993
2023-12-18 03:00:00,2023-12-17 20:00:00,2023-12-17 21:00:00,2023-12-17,21,45126.240112,11067.088501,15008.798117,11555.733408,7494.620086
2023-12-18 04:00:00,2023-12-17 21:00:00,2023-12-17 22:00:00,2023-12-17,22,44822.609375,10965.788579,14942.266459,11326.784404,7587.769933
2023-12-18 05:00:00,2023-12-17 22:00:00,2023-12-17 23:00:00,2023-12-17,23,43481.259888,10533.360368,14494.466916,10855.300461,7598.132144
2023-12-18 06:00:00,2023-12-17 23:00:00,2023-12-18 00:00:00,2023-12-17,24,41898.689697,10068.970222,13914.932165,10312.139409,7602.647901
2023-12-18 07:00:00,2023-12-18 00:00:00,2023-12-18 01:00:00,2023-12-18,1,41607.379883,10111.697348,13331.355711,10128.900655,8035.42617
2023-12-18 08:00:00,2023-12-18 01:00:00,2023-12-18 02:00:00,2023-12-18,2,40779.610352,9881.993104,12940.950599,9901.603162,8055.063486
2023-12-18 09:00:00,2023-12-18 02:00:00,2023-12-18 03:00:00,2023-12-18,3,40392.459229,9762.201235,12798.927594,9826.482373,8004.848026
2023-12-18 10:00:00,2023-12-18 03:00:00,2023-12-18 04:00:00,2023-12-18,4,40727.249878,9908.79565,12961.540289,9972.978933,7883.935006
2023-12-18 11:00:00,2023-12-18 04:00:00,2023-12-18 05:00:00,2023-12-18,5,42153.079956,10204.639381,13565.454435,10424.006991,7958.979149
2023-12-18 12:00:00,2023-12-18 05:00:00,2023-12-18 06:00:00,2023-12-18,6,44933.460327,10787.45572,14739.392619,11377.432721,8029.179268
2023-12-18 13:00:00,2023-12-18 06:00:00,2023-12-18 07:00:00,2023-12-18,7,48955.350464,11506.366962,16441.854854,12801.93222,8205.196427
2023-12-18 14:00:00,2023-12-18 07:00:00,2023-12-18 08:00:00,2023-12-18,8,51293.999756,11902.591177,17511.760521,13618.835354,8260.812704
2023-12-18 15:00:00,2023-12-18 08:00:00,2023-12-18 09:00:00,2023-12-18,9,50843.64978,12004.56052,17444.098431,13238.021386,8156.969443
2023-12-18 16:00:00,2023-12-18 09:00:00,2023-12-18 10:00:00,2023-12-18,10,49331.570313,11856.195917,16989.842532,12362.839091,8122.692773
2023-12-18 17:00:00,2023-12-18 10:00:00,2023-12-18 11:00:00,2023-12-18,11,47382.52063,11612.431324,16219.328987,11554.779963,7995.980355
2023-12-18 18:00:00,2023-12-18 11:00:00,2023-12-18 12:00:00,2023-12-18,12,45606.330322,11362.760047,15541.886571,10862.637277,7839.046428
2023-12-18 19:00:00,2023-12-18 12:00:00,2023-12-18 13:00:00,2023-12-18,13,44387.369873,11186.962048,14883.184003,10450.33737,7866.886452
2023-12-18 20:00:00,2023-12-18 13:00:00,2023-12-18 14:00:00,2023-12-18,14,43752.920532,11090.963322,14580.755121,10267.512557,7813.689531
2023-12-18 21:00:00,2023-12-18 14:00:00,2023-12-18 15:00:00,2023-12-18,15,43268.48999,11120.62011,14332.960735,10254.409129,7560.500016
2023-12-18 22:00:00,2023-12-18 15:00:00,2023-12-18 16:00:00,2023-12-18,16,43491.190308,11211.413938,14339.524218,10432.573418,7507.678734
2023-12-18 23:00:00,2023-12-18 16:00:00,2023-12-18 17:00:00,2023-12-18,17,44482.259888,11352.68007,14752.283016,10872.841783,7504.455019
2023-12-19 00:00:00,2023-12-18 17:00:00,2023-12-18 18:00:00,2023-12-18,18,47293.39917,11745.718637,16169.774396,11722.860388,7655.045749
2023-12-19 01:00:00,2023-12-18 18:00:00,2023-12-18 19:00:00,2023-12-18,19,50127.699585,11966.493923,17473.996656,12784.978423,7902.230582
2023-12-19 02:00:00,2023-12-18 19:00:00,2023-12-18 20:00:00,2023-12-18,20,50827.899048,11937.948173,17906.576633,13018.982349,7964.391893
2023-12-19 03:00:00,2023-12-18 20:00:00,2023-12-18 21:00:00,2023-12-18,21,50933.009521,11831.994813,18142.218268,13044.858361,7913.938079
2023-12-19 04:00:00,2023-12-18 21:00:00,2023-12-18 22:00:00,2023-12-18,22,50495.710571,11642.480391,17976.840663,12878.009517,7998.38
2023-12-19 05:00:00,2023-12-18 22:00:00,2023-12-18 23:00:00,2023-12-18,23,48781.540283,11230.15038,17282.620454,12298.990822,7969.778627
2023-12-19 06:00:00,2023-12-18 23:00:00,2023-12-19 00:00:00,2023-12-18,24,46713.449463,10777.785405,16427.657397,11656.365289,7851.641372
2023-12-19 07:00:00,2023-12-19 00:00:00,2023-12-19 01:00:00,2023-12-19,1,44143.779419,10088.184035,15085.196117,10854.618752,8115.780514
2023-12-19 08:00:00,2023-12-19 01:00:00,2023-12-19 02:00:00,2023-12-19,2,43546.700073,9888.642592,14837.367531,10705.37002,8115.31993
2023-12-19 09:00:00,2023-12-19 02:00:00,2023-12-19 03:00:00,2023-12-19,3,43304.760132,9798.352017,14778.736514,10631.84013,8095.831472
2023-12-19 10:00:00,2023-12-19 03:00:00,2023-12-19 04:00:00,2023-12-19,4,43674.790527,9912.216961,15011.210491,10706.461723,8044.901353
2023-12-19 11:00:00,2023-12-19 04:00:00,2023-12-19 05:00:00,2023-12-19,5,44949.230347,10209.274576,15615.417748,11004.883875,8119.654148
2023-12-19 12:00:00,2023-12-19 05:00:00,2023-12-19 06:00:00,2023-12-19,6,47375.899902,10854.55634,16736.649577,11633.777964,8150.916021
2023-12-19 13:00:00,2023-12-19 06:00:00,2023-12-19 07:00:00,2023-12-19,7,50871.140381,11649.135904,18261.492112,12649.196522,8311.315843
2023-12-19 14:00:00,2023-12-19 07:00:00,2023-12-19 08:00:00,2023-12-19,8,52734.739868,12096.191172,19129.740334,13161.95356,8346.854803
2023-12-19 15:00:00,2023-12-19 08:00:00,2023-12-19 09:00:00,2023-12-19,9,52004.989624,12226.934153,18771.662467,12861.352119,8145.040885
2023-12-19 16:00:00,2023-12-19 09:00:00,2023-12-19 10:00:00,2023-12-19,10,50352.820313,12080.056177,17850.249044,12265.495884,8157.019208
2023-12-19 17:00:00,2023-12-19 10:00:00,2023-12-19 11:00:00,2023-12-19,11,48406.439941,11814.16212,16736.005357,11752.073808,8104.198656
2023-12-19 18:00:00,2023-12-19 11:00:00,2023-12-19 12:00:00,2023-12-19,12,46448.900879,11495.220171,15813.575697,11265.670634,7874.434377
2023-12-19 19:00:00,2023-12-19 12:00:00,2023-12-19 13:00:00,2023-12-19,13,45075.059937,11292.286408,14937.771018,10949.251853,7895.750658
2023-12-19 20:00:00,2023-12-19 13:00:00,2023-12-19 14:00:00,2023-12-19,14,44233.880249,11199.089569,14432.518595,10766.465409,7835.806676
2023-12-19 21:00:00,2023-12-19 14:00:00,2023-12-19 15:00:00,2023-12-19,15,43641.029297,11303.034037,14045.340953,10710.9907,7581.663606
2023-12-19 22:00:00,2023-12-19 15:00:00,2023-12-19 16:00:00,2023-12-19,16,43718.050415,11480.087967,13917.360795,10778.046431,7542.555222
2023-12-19 23:00:00,2023-12-19 16:00:00,2023-12-19 17:00:00,2023-12-19,17,44584.80896,11738.960537,14185.643648,11076.272269,7583.932506
2023-12-20 00:00:00,2023-12-19 17:00:00,2023-12-19 18:00:00,2023-12-19,18,46842.719849,12242.105213,15224.308308,11622.731378,7753.574948
2023-12-20 01:00:00,2023-12-19 18:00:00,2023-12-19 19:00:00,2023-12-19,19,48829.429443,12468.080018,16136.808369,12265.564584,7958.976473
2023-12-20 02:00:00,2023-12-19 19:00:00,2023-12-19 20:00:00,2023-12-19,20,49119.739502,12425.422159,16383.04249,12323.971116,7987.303736
2023-12-20 03:00:00,2023-12-19 20:00:00,2023-12-19 21:00:00,2023-12-19,21,48626.119507,12276.647844,16420.089113,12158.847837,7770.534713
2023-12-20 04:00:00,2023-12-19 21:00:00,2023-12-19 22:00:00,2023-12-19,22,47780.390381,12010.435144,16105.618892,11858.315576,7806.020769
2023-12-20 05:00:00,2023-12-19 22:00:00,2023-12-19 23:00:00,2023-12-19,23,45650.989746,11342.70758,15357.813309,11266.511406,7683.957452
2023-12-20 06:00:00,2023-12-19 23:00:00,2023-12-20 00:00:00,2023-12-19,24,43503.14978,10692.115747,14530.017593,10666.00189,7615.01455
2023-12-20 07:00:00,2023-12-20 00:00:00,2023-12-20 01:00:00,2023-12-20,1,41775.129639,10264.377806,13529.799881,10214.821546,7766.130406
2023-12-20 08:00:00,2023-12-20 01:00:00,2023-12-20 02:00:00,2023-12-20,2,40528.069946,9833.811584,13066.224135,9927.149504,7700.884724
2023-12-20 09:00:00,2023-12-20 02:00:00,2023-12-20 03:00:00,2023-12-20,3,39761.329834,9530.513758,12857.083031,9732.472669,7641.260376
2023-12-20 10:00:00,2023-12-20 03:00:00,2023-12-20 04:00:00,2023-12-20,4,39594.889404,9521.958833,12907.630371,9682.187881,7483.11232
2023-12-20 11:00:00,2023-12-20 04:00:00,2023-12-20 05:00:00,2023-12-20,5,40171.459717,9681.498833,13294.773298,9802.606934,7392.580651
2023-12-20 12:00:00,2023-12-20 05:00:00,2023-12-20 06:00:00,2023-12-20,6,42075.739868,10174.231583,14206.059155,10125.314632,7570.134497
2023-12-20 13:00:00,2023-12-20 06:00:00,2023-12-20 07:00:00,2023-12-20,7,44821.279785,10793.889028,15513.156236,10715.370946,7798.863576
2023-12-20 14:00:00,2023-12-20 07:00:00,2023-12-20 08:00:00,2023-12-20,8,46441.529785,11142.646301,16345.528896,11062.308823,7891.045766
2023-12-20 15:00:00,2023-12-20 08:00:00,2023-12-20 09:00:00,2023-12-20,9,46912.079102,11302.991179,16472.161442,11149.693924,7987.232557
2023-12-20 16:00:00,2023-12-20 09:00:00,2023-12-20 10:00:00,2023-12-20,10,47137.469849,11376.935682,16381.387333,11154.296704,8224.85013
2023-12-20 17:00:00,2023-12-20 10:00:00,2023-12-20 11:00:00,2023-12-20,11,46783.810425,11445.748187,15851.547134,11153.311849,8333.203255
2023-12-20 18:00:00,2023-12-20 11:00:00,2023-12-20 12:00:00,2023-12-20,12,45952.440063,11430.84443,15320.739691,11087.28109,8113.574853
2023-12-20 19:00:00,2023-12-20 12:00:00,2023-12-20 13:00:00,2023-12-20,13,45512.759888,11465.555858,14835.523236,11103.874591,8107.806203
2023-12-20 20:00:00,2023-12-20 13:00:00,2023-12-20 14:00:00,2023-12-20,14,45543.091064,11567.500767,14779.408946,11237.996554,7958.184798
2023-12-20 21:00:00,2023-12-20 14:00:00,2023-12-20 15:00:00,2023-12-20,15,45710.890503,11559.423701,14918.742498,11374.424072,7858.300233
2023-12-20 22:00:00,2023-12-20 15:00:00,2023-12-20 16:00:00,2023-12-20,16,46199.240234,11472.445856,15214.71614,11579.007065,7933.071174
2023-12-20 23:00:00,2023-12-20 16:00:00,2023-12-20 17:00:00,2023-12-20,17,46487.600586,11404.587789,15472.250372,11812.144222,7798.618203
2023-12-21 00:00:00,2023-12-20 17:00:00,2023-12-20 18:00:00,2023-12-20,18,47639.500244,11728.023298,16187.609401,12102.352119,7621.515426
2023-12-21 01:00:00,2023-12-20 18:00:00,2023-12-20 19:00:00,2023-12-20,19,48374.579468,11883.732352,16422.338855,12360.634605,7707.873655
2023-12-21 02:00:00,2023-12-20 19:00:00,2023-12-20 20:00:00,2023-12-20,20,47623.199585,11641.549076,16144.827688,12201.759182,7635.063639
2023-12-21 03:00:00,2023-12-20 20:00:00,2023-12-20 21:00:00,2023-12-20,21,46589.810181,11415.126948,15735.171814,11934.229182,7505.282236
2023-12-21 04:00:00,2023-12-20 21:00:00,2023-12-20 22:00:00,2023-12-20,22,45496.979858,11045.640237,15021.783265,11659.508114,7770.048242
2023-12-21 05:00:00,2023-12-20 22:00:00,2023-12-20 23:00:00,2023-12-20,23,43474.009644,10503.590883,14050.427179,11128.31298,7791.678601
2023-12-21 06:00:00,2023-12-20 23:00:00,2023-12-21 00:00:00,2023-12-20,24,41162.290039,9951.551047,12948.913626,10554.248021,7707.577345
2023-12-21 07:00:00,2023-12-21 00:00:00,2023-12-21 01:00:00,2023-12-21,1,39473.270142,9364.796828,12307.24285,10019.968608,7781.261855
2023-12-21 08:00:00,2023-12-21 01:00:00,2023-12-21 02:00:00,2023-12-21,2,38288.339478,9070.461252,11820.457358,9675.679612,7721.741256
2023-12-21 09:00:00,2023-12-21 02:00:00,2023-12-21 03:00:00,2023-12-21,3,37488.930176,8882.530942,11524.385134,9418.648312,7663.365789
2023-12-21 10:00:00,2023-12-21 03:00:00,2023-12-21 04:00:00,2023-12-21,4,37371.170776,8915.880752,11488.997293,9372.201138,7594.091594
2023-12-21 11:00:00,2023-12-21 04:00:00,2023-12-21 05:00:00,2023-12-21,5,37876.270874,9102.070759,11750.516135,9499.20371,7524.480271
2023-12-21 12:00:00,2023-12-21 05:00:00,2023-12-21 06:00:00,2023-12-21,6,39479.140015,9591.785393,12432.335454,9860.896622,7594.122545
2023-12-21 13:00:00,2023-12-21 06:00:00,2023-12-21 07:00:00,2023-12-21,7,41982.429688,10229.18429,13449.612079,10540.455357,7763.177961
2023-12-21 14:00:00,2023-12-21 07:00:00,2023-12-21 08:00:00,2023-12-21,8,43598.289673,10627.12102,14200.79706,10971.759035,7798.612558
2023-12-21 15:00:00,2023-12-21 08:00:00,2023-12-21 09:00:00,2023-12-21,9,44634.010254,10895.260434,14629.807223,11162.386989,7946.555608
2023-12-21 16:00:00,2023-12-21 09:00:00,2023-12-21 10:00:00,2023-12-21,10,45523.700562,11051.222517,14973.329831,11263.290738,8235.857476
2023-12-21 17:00:00,2023-12-21 10:00:00,2023-12-21 11:00:00,2023-12-21,11,45859.490967,11152.965767,14977.012696,11349.951405,8379.561099
2023-12-21 18:00:00,2023-12-21 11:00:00,2023-12-21 12:00:00,2023-12-21,12,45675.069702,11197.482505,14946.738547,11313.834748,8217.013902
2023-12-21 19:00:00,2023-12-21 12:00:00,2023-12-21 13:00:00,2023-12-21,13,45628.550781,11245.480511,14818.085863,11324.756977,8240.227431
2023-12-21 20:00:00,2023-12-21 13:00:00,2023-12-21 14:00:00,2023-12-21,14,45627.930176,11287.512604,14797.35859,11446.559022,8096.499958
2023-12-21 21:00:00,2023-12-21 14:00:00,2023-12-21 15:00:00,2023-12-21,15,45540.730347,11234.641842,14784.78889,11534.279602,7987.020012
2023-12-21 22:00:00,2023-12-21 15:00:00,2023-12-21 16:00:00,2023-12-21,16,45730.600586,11146.451911,14860.797325,11695.201243,8028.150107
2023-12-21 23:00:00,2023-12-21 16:00:00,2023-12-21 17:00:00,2023-12-21,17,45959.019775,11089.858756,15054.993497,11902.108291,7912.059231
2023-12-22 00:00:00,2023-12-21 17:00:00,2023-12-21 18:00:00,2023-12-21,18,46935.10022,11373.188006,15610.833904,12191.870872,7759.207438
2023-12-22 01:00:00,2023-12-21 18:00:00,2023-12-21 19:00:00,2023-12-21,19,47680.900146,11553.270196,15779.555299,12511.830567,7836.244084
2023-12-22 02:00:00,2023-12-21 19:00:00,2023-12-21 20:00:00,2023-12-21,20,47038.540894,11398.242413,15543.559262,12337.330361,7759.408857
2023-12-22 03:00:00,2023-12-21 20:00:00,2023-12-21 21:00:00,2023-12-21,21,46234.940918,11205.44847,15216.824976,12046.012926,7766.654546
2023-12-22 04:00:00,2023-12-21 21:00:00,2023-12-21 22:00:00,2023-12-21,22,45248.489624,10888.48845,14660.092152,11721.652613,7978.256409
2023-12-22 05:00:00,2023-12-21 22:00:00,2023-12-21 23:00:00,2023-12-21,23,43462.260132,10383.671624,13883.269857,11230.576383,7964.742268
2023-12-22 06:00:00,2023-12-21 23:00:00,2023-12-22 00:00:00,2023-12-21,24,41361.35083,9820.847088,12983.826412,10689.108856,7867.568474
2023-12-22 07:00:00,2023-12-22 00:00:00,2023-12-22 01:00:00,2023-12-22,1,40216.129639,9851.040411,12208.133118,10200.55289,7956.403219
2023-12-22 08:00:00,2023-12-22 01:00:00,2023-12-22 02:00:00,2023-12-22,2,38879.779907,9505.186568,11599.322603,9810.040878,7965.229859
2023-12-22 09:00:00,2023-12-22 02:00:00,2023-12-22 03:00:00,2023-12-22,3,37986.479248,9266.692094,11217.128576,9545.600986,7957.057592
2023-12-22 10:00:00,2023-12-22 03:00:00,2023-12-22 04:00:00,2023-12-22,4,37873.879883,9314.565195,11188.111354,9487.678832,7883.524502
2023-12-22 11:00:00,2023-12-22 04:00:00,2023-12-22 05:00:00,2023-12-22,5,38494.439575,9497.536063,11475.226205,9588.213603,7933.463704
2023-12-22 12:00:00,2023-12-22 05:00:00,2023-12-22 06:00:00,2023-12-22,6,40017.940186,9974.403203,12203.175781,9939.683083,7900.678119
2023-12-22 13:00:00,2023-12-22 06:00:00,2023-12-22 07:00:00,2023-12-22,7,42492.759277,10582.04831,13286.873739,10617.126108,8006.71112
2023-12-22 14:00:00,2023-12-22 07:00:00,2023-12-22 08:00:00,2023-12-22,8,44281.050171,10978.384577,14141.606588,11092.685851,8068.373154
2023-12-22 15:00:00,2023-12-22 08:00:00,2023-12-22 09:00:00,2023-12-22,9,45351.870117,11331.748774,14669.376988,11388.220524,7962.523831
2023-12-22 16:00:00,2023-12-22 09:00:00,2023-12-22 10:00:00,2023-12-22,10,46185.219604,11504.288605,15064.355201,11619.18277,7997.393028
2023-12-22 17:00:00,2023-12-22 10:00:00,2023-12-22 11:00:00,2023-12-22,11,46361.600708,11514.314961,15035.599195,11793.600287,8018.086265
2023-12-22 18:00:00,2023-12-22 11:00:00,2023-12-22 12:00:00,2023-12-22,12,46189.270142,11525.392519,14915.911634,11792.519465,7955.446524
2023-12-22 19:00:00,2023-12-22 12:00:00,2023-12-22 13:00:00,2023-12-22,13,46096.230591,11587.035227,14681.038215,11769.577435,8058.579714
2023-12-22 20:00:00,2023-12-22 13:00:00,2023-12-22 14:00:00,2023-12-22,14,46085.850464,11637.203919,14584.605403,11827.019023,8037.022118
2023-12-22 21:00:00,2023-12-22 14:00:00,2023-12-22 15:00:00,2023-12-22,15,45878.969727,11710.242975,14492.968026,11877.320847,7798.437877
2023-12-22 22:00:00,2023-12-22 15:00:00,2023-12-22 16:00:00,2023-12-22,16,45996.859863,11764.267782,14466.65925,11998.975271,7766.957561
2023-12-22 23:00:00,2023-12-22 16:00:00,2023-12-22 17:00:00,2023-12-22,17,46395.629395,11870.511506,14600.52256,12148.356225,7776.239103
2023-12-23 00:00:00,2023-12-22 17:00:00,2023-12-22 18:00:00,2023-12-22,18,47667.200317,12213.638516,15142.699402,12437.269318,7873.593081
2023-12-23 01:00:00,2023-12-22 18:00:00,2023-12-22 19:00:00,2023-12-22,19,48033.539185,12158.472227,15210.831562,12692.113885,7972.12151
2023-12-23 02:00:00,2023-12-22 19:00:00,2023-12-22 20:00:00,2023-12-22,20,47155.340088,11884.575668,14829.582874,12430.08825,8011.093296
2023-12-23 03:00:00,2023-12-22 20:00:00,2023-12-22 21:00:00,2023-12-22,21,45956.280151,11618.096906,14422.039349,12073.33829,7842.805607
2023-12-23 04:00:00,2023-12-22 21:00:00,2023-12-22 22:00:00,2023-12-22,22,44747.870117,11312.251476,13910.196687,11753.677997,7771.743957
2023-12-23 05:00:00,2023-12-22 22:00:00,2023-12-22 23:00:00,2023-12-22,23,42515.390503,10631.670998,13192.074471,11246.674897,7444.970137
2023-12-23 06:00:00,2023-12-22 23:00:00,2023-12-23 00:00:00,2023-12-22,24,39987.219482,9887.745631,12291.088179,10662.053544,7146.332129
2023-12-23 07:00:00,2023-12-23 00:00:00,2023-12-23 01:00:00,2023-12-23,1,36784.633301,9290.842547,11369.765981,9308.625771,6815.399002
2023-12-23 08:00:00,2023-12-23 01:00:00,2023-12-23 02:00:00,2023-12-23,2,34480.390442,8734.668488,10416.591293,8822.476007,6506.654654
2023-12-23 09:00:00,2023-12-23 02:00:00,2023-12-23 03:00:00,2023-12-23,3,32651.776184,8288.003751,9761.52207,8486.21032,6116.040043
2023-12-23 10:00:00,2023-12-23 03:00:00,2023-12-23 04:00:00,2023-12-23,4,31942.833191,8119.396188,9524.69072,8354.043688,5944.702596
2023-12-23 11:00:00,2023-12-23 04:00:00,2023-12-23 05:00:00,2023-12-23,5,31489.520935,8051.60074,9420.084331,8326.103954,5691.731909
2023-12-23 12:00:00,2023-12-23 05:00:00,2023-12-23 06:00:00,2023-12-23,6,31745.900146,8082.292418,9661.379549,8352.136188,5650.091992
2023-12-23 13:00:00,2023-12-23 06:00:00,2023-12-23 07:00:00,2023-12-23,7,32331.264404,8155.490621,9928.835155,8422.237938,5824.700691
2023-12-23 14:00:00,2023-12-23 07:00:00,2023-12-23 08:00:00,2023-12-23,8,33923.055969,8436.855207,10838.498683,8721.468877,5926.233202
