ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2023-12-03 03:00:00,2023-12-02 20:00:00,2023-12-02 21:00:00,2023-12-02,21,44495.92,11515.95,1542.89,6144.89,1379.42,12251.73,3309.88,6982.42,1368.74
2023-12-03 04:00:00,2023-12-02 21:00:00,2023-12-02 22:00:00,2023-12-02,22,44015.52,11311.46,1523.03,6065.66,1376.53,12184.68,3261.68,6878.46,1414.02
2023-12-03 05:00:00,2023-12-02 22:00:00,2023-12-02 23:00:00,2023-12-02,23,42656.57,10999.69,1481.63,5809.03,1259.29,11872.91,3142.16,6669.8,1422.06
2023-12-03 06:00:00,2023-12-02 23:00:00,2023-12-03 00:00:00,2023-12-02,24,41225.76,10604.44,1429.47,5617.11,1186.38,11420.35,3077.07,6423.79,1467.15
2023-12-03 07:00:00,2023-12-03 00:00:00,2023-12-03 01:00:00,2023-12-03,1,39965.06,10249.1,1383.28,5506.36,1165.15,10985.47,2960.07,6198.44,1517.2
2023-12-03 08:00:00,2023-12-03 01:00:00,2023-12-03 02:00:00,2023-12-03,2,38929.81,9997.36,1331.39,5351.64,1140.58,10697.49,2862.88,6052.56,1495.91
2023-12-03 09:00:00,2023-12-03 02:00:00,2023-12-03 03:00:00,2023-12-03,3,38477.1,9825.27,1315.58,5333.62,1179.63,10631.55,2737.53,5977.94,1475.99
2023-12-03 10:00:00,2023-12-03 03:00:00,2023-12-03 04:00:00,2023-12-03,4,38715.49,9741.05,1328.02,5481.6,1198.48,10742.79,2761.5,5978.51,1483.53
2023-12-03 11:00:00,2023-12-03 04:00:00,2023-12-03 05:00:00,2023-12-03,5,39257.7,9746.96,1366.24,5511.14,1232.23,10992.01,2786.29,6084.31,1538.5
2023-12-03 12:00:00,2023-12-03 05:00:00,2023-12-03 06:00:00,2023-12-03,6,40425.75,9874.36,1431.09,5721.13,1297.9,11504.39,2763.85,6264.37,1568.65
2023-12-03 13:00:00,2023-12-03 06:00:00,2023-12-03 07:00:00,2023-12-03,7,41905.33,10101.12,1514.73,5757.08,1457.17,12151.72,2779.21,6563.85,1580.45
2023-12-03 14:00:00,2023-12-03 07:00:00,2023-12-03 08:00:00,2023-12-03,8,43536.13,10288.69,1595.93,5829.49,1506.41,12976.32,2859.15,6844.35,1635.79
2023-12-03 15:00:00,2023-12-03 08:00:00,2023-12-03 09:00:00,2023-12-03,9,44804.87,10563.86,1646.65,6088.92,1523.77,13376.87,2919.75,6934.68,1750.38
2023-12-03 16:00:00,2023-12-03 09:00:00,2023-12-03 10:00:00,2023-12-03,10,44163.92,10702.99,1590.86,6116.5,1484.3,12872.41,2907.06,6780.33,1709.48
2023-12-03 17:00:00,2023-12-03 10:00:00,2023-12-03 11:00:00,2023-12-03,11,43490.43,10822.57,1504.41,6133.47,1383.3,12446.6,2973.64,6578.12,1648.32
2023-12-03 18:00:00,2023-12-03 11:00:00,2023-12-03 12:00:00,2023-12-03,12,42752.06,10873.21,1443.34,6113.96,1334.7,12013.45,2952.53,6455.17,1565.71
2023-12-03 19:00:00,2023-12-03 12:00:00,2023-12-03 13:00:00,2023-12-03,13,42523.02,11016.8,1413.82,6038.65,1306.72,11804.98,2970.72,6431.46,1539.87
2023-12-03 20:00:00,2023-12-03 13:00:00,2023-12-03 14:00:00,2023-12-03,14,42495.61,11111.01,1392.02,6148.85,1280.21,11556.53,3013.84,6469.92,1523.23
2023-12-03 21:00:00,2023-12-03 14:00:00,2023-12-03 15:00:00,2023-12-03,15,42410.95,11147.28,1408.12,6013.82,1265.95,11430.08,3067.46,6555.85,1522.4
2023-12-03 22:00:00,2023-12-03 15:00:00,2023-12-03 16:00:00,2023-12-03,16,42545.29,11214.97,1416.41,5900.26,1269.41,11479.41,3091.38,6673.4,1500.05
2023-12-03 23:00:00,2023-12-03 16:00:00,2023-12-03 17:00:00,2023-12-03,17,43116.37,11269.8,1406.99,5973.15,1288.21,11682.45,3175.92,6839.22,1480.64
2023-12-04 00:00:00,2023-12-03 17:00:00,2023-12-03 18:00:00,2023-12-03,18,43947.53,11671.56,1502.43,5526.93,1237.4,12191.23,3294.39,7109.24,1414.35
2023-12-04 01:00:00,2023-12-03 18:00:00,2023-12-03 19:00:00,2023-12-03,19,45143.59,11859.83,1564.43,5324.21,1305.64,12743.35,3478.52,7444.9,1422.73
2023-12-04 02:00:00,2023-12-03 19:00:00,2023-12-03 20:00:00,2023-12-03,20,45415.14,11812.46,1575.8,5627.94,1394.25,12697.74,3449.06,7433.64,1424.24
2023-12-04 03:00:00,2023-12-03 20:00:00,2023-12-03 21:00:00,2023-12-03,21,45214.49,11685.49,1570.67,5908.06,1366.28,12554.13,3396.57,7326.38,1406.92
2023-12-04 04:00:00,2023-12-03 21:00:00,2023-12-03 22:00:00,2023-12-03,22,44250.09,11445.96,1520.87,6021.58,1300.11,12155.52,3338.57,7106.58,1360.9
2023-12-04 05:00:00,2023-12-03 22:00:00,2023-12-03 23:00:00,2023-12-03,23,42309.43,10991.14,1438.73,6126.56,1264.0,11435.39,3104.48,6726.87,1222.26
2023-12-04 06:00:00,2023-12-03 23:00:00,2023-12-04 00:00:00,2023-12-03,24,40306.51,10486.11,1355.28,6192.02,1236.16,10711.01,2918.92,6347.04,1059.97
2023-12-04 07:00:00,2023-12-04 00:00:00,2023-12-04 01:00:00,2023-12-04,1,38372.62,10078.31,1296.32,5948.38,1130.01,10086.14,2815.35,6035.67,982.44
2023-12-04 08:00:00,2023-12-04 01:00:00,2023-12-04 02:00:00,2023-12-04,2,37612.71,9841.83,1286.77,5880.86,1124.56,9891.59,2675.98,5904.79,1006.34
2023-12-04 09:00:00,2023-12-04 02:00:00,2023-12-04 03:00:00,2023-12-04,3,37635.37,9765.42,1291.49,5876.91,1133.91,9947.68,2660.3,5884.94,1074.72
2023-12-04 10:00:00,2023-12-04 03:00:00,2023-12-04 04:00:00,2023-12-04,4,37926.4,9795.08,1319.24,5788.09,1153.13,10181.3,2658.91,5926.05,1104.6
2023-12-04 11:00:00,2023-12-04 04:00:00,2023-12-04 05:00:00,2023-12-04,5,39352.44,10059.47,1379.19,5826.11,1205.99,10739.06,2775.76,6152.51,1214.36
2023-12-04 12:00:00,2023-12-04 05:00:00,2023-12-04 06:00:00,2023-12-04,6,41893.94,10650.35,1523.7,5738.57,1283.7,11768.28,2955.92,6626.59,1346.84
2023-12-04 13:00:00,2023-12-04 06:00:00,2023-12-04 07:00:00,2023-12-04,7,45956.06,11440.83,1715.42,5776.58,1424.64,13487.92,3309.6,7323.48,1477.61
2023-12-04 14:00:00,2023-12-04 07:00:00,2023-12-04 08:00:00,2023-12-04,8,48149.52,11795.18,1789.98,6077.62,1536.15,14207.16,3447.39,7736.96,1559.08
2023-12-04 15:00:00,2023-12-04 08:00:00,2023-12-04 09:00:00,2023-12-04,9,48268.48,11890.68,1937.64,6318.33,1603.24,13986.27,3386.78,7611.04,1534.52
2023-12-04 16:00:00,2023-12-04 09:00:00,2023-12-04 10:00:00,2023-12-04,10,46549.05,11872.64,1664.33,6311.13,1520.76,13271.65,3194.85,7259.51,1454.18
2023-12-04 17:00:00,2023-12-04 10:00:00,2023-12-04 11:00:00,2023-12-04,11,45546.63,11845.25,1574.55,6225.96,1504.8,12782.63,3185.49,7024.58,1403.36
2023-12-04 18:00:00,2023-12-04 11:00:00,2023-12-04 12:00:00,2023-12-04,12,44787.41,11831.7,1529.76,6155.82,1463.35,12370.17,3269.03,6793.35,1374.23
2023-12-04 19:00:00,2023-12-04 12:00:00,2023-12-04 13:00:00,2023-12-04,13,44422.65,11825.74,1486.25,6194.7,1363.51,12159.63,3337.09,6718.53,1337.19
2023-12-04 20:00:00,2023-12-04 13:00:00,2023-12-04 14:00:00,2023-12-04,14,44232.78,11904.06,1465.5,6245.27,1325.07,11914.82,3379.06,6689.65,1309.37
2023-12-04 21:00:00,2023-12-04 14:00:00,2023-12-04 15:00:00,2023-12-04,15,44112.98,11921.62,1449.28,6167.63,1295.28,11779.06,3423.29,6749.32,1327.49
2023-12-04 22:00:00,2023-12-04 15:00:00,2023-12-04 16:00:00,2023-12-04,16,44222.88,11941.49,1446.57,6194.07,1282.71,11685.34,3465.7,6868.02,1338.98
2023-12-04 23:00:00,2023-12-04 16:00:00,2023-12-04 17:00:00,2023-12-04,17,44732.64,11921.62,1493.97,6226.73,1325.25,11916.86,3459.79,7052.52,1335.9
2023-12-05 00:00:00,2023-12-04 17:00:00,2023-12-04 18:00:00,2023-12-04,18,45802.37,12097.66,1581.1,5903.66,1316.45,12657.11,3558.91,7356.25,1331.23
2023-12-05 01:00:00,2023-12-04 18:00:00,2023-12-04 19:00:00,2023-12-04,19,47445.92,12235.17,1676.92,5959.82,1412.19,13353.39,3726.29,7740.33,1341.81
2023-12-05 02:00:00,2023-12-04 19:00:00,2023-12-04 20:00:00,2023-12-04,20,47630.85,12144.75,1715.87,6225.66,1464.52,13410.36,3649.87,7736.22,1283.61
2023-12-05 03:00:00,2023-12-04 20:00:00,2023-12-04 21:00:00,2023-12-04,21,47311.01,11983.81,1718.77,6286.55,1468.7,13398.85,3550.33,7666.32,1237.69
2023-12-05 04:00:00,2023-12-04 21:00:00,2023-12-04 22:00:00,2023-12-04,22,46205.36,11690.16,1678.97,6207.75,1435.95,13112.01,3396.01,7415.32,1269.19
2023-12-05 05:00:00,2023-12-04 22:00:00,2023-12-04 23:00:00,2023-12-04,23,44426.42,11224.35,1598.4,6195.52,1377.5,12486.08,3226.89,7082.68,1235.0
2023-12-05 06:00:00,2023-12-04 23:00:00,2023-12-05 00:00:00,2023-12-04,24,42500.07,10749.14,1532.42,6161.34,1318.18,11812.76,3049.37,6701.12,1175.75
2023-12-05 07:00:00,2023-12-05 00:00:00,2023-12-05 01:00:00,2023-12-05,1,41367.5,10400.39,1496.75,6194.69,1310.08,11431.78,2930.71,6468.18,1134.94
2023-12-05 08:00:00,2023-12-05 01:00:00,2023-12-05 02:00:00,2023-12-05,2,40792.93,10207.23,1495.06,6163.44,1312.54,11232.28,2843.67,6377.63,1161.09
2023-12-05 09:00:00,2023-12-05 02:00:00,2023-12-05 03:00:00,2023-12-05,3,40700.22,10133.88,1508.36,6054.46,1321.02,11345.73,2786.49,6371.93,1178.36
2023-12-05 10:00:00,2023-12-05 03:00:00,2023-12-05 04:00:00,2023-12-05,4,40855.49,10185.36,1547.0,5899.92,1253.32,11462.38,2803.12,6486.79,1217.61
2023-12-05 11:00:00,2023-12-05 04:00:00,2023-12-05 05:00:00,2023-12-05,5,42027.16,10431.06,1627.1,5853.07,1242.38,11985.84,2853.65,6739.16,1294.91
2023-12-05 12:00:00,2023-12-05 05:00:00,2023-12-05 06:00:00,2023-12-05,6,44640.51,11012.63,1778.54,5767.38,1325.1,13053.53,2983.62,7283.6,1436.12
2023-12-05 13:00:00,2023-12-05 06:00:00,2023-12-05 07:00:00,2023-12-05,7,48188.65,11796.46,1956.55,5730.22,1452.31,14464.17,3175.24,7987.27,1626.45
2023-12-05 14:00:00,2023-12-05 07:00:00,2023-12-05 08:00:00,2023-12-05,8,49631.72,12028.07,2008.64,5651.0,1522.08,15111.28,3287.29,8273.4,1749.97
2023-12-05 15:00:00,2023-12-05 08:00:00,2023-12-05 09:00:00,2023-12-05,9,49615.22,12189.28,1928.46,6151.32,1600.72,14576.4,3325.11,8187.52,1656.4
2023-12-05 16:00:00,2023-12-05 09:00:00,2023-12-05 10:00:00,2023-12-05,10,47861.41,12110.27,1796.53,6241.81,1514.16,13681.89,3317.01,7691.97,1507.76
2023-12-05 17:00:00,2023-12-05 10:00:00,2023-12-05 11:00:00,2023-12-05,11,46518.47,11958.41,1672.27,6281.44,1459.89,13069.58,3362.68,7249.73,1464.48
2023-12-05 18:00:00,2023-12-05 11:00:00,2023-12-05 12:00:00,2023-12-05,12,45220.47,11812.45,1561.11,6416.1,1474.47,12371.7,3322.59,6902.84,1359.22
2023-12-05 19:00:00,2023-12-05 12:00:00,2023-12-05 13:00:00,2023-12-05,13,44314.55,11703.45,1514.35,6358.8,1401.02,11965.56,3359.65,6743.83,1267.9
2023-12-05 20:00:00,2023-12-05 13:00:00,2023-12-05 14:00:00,2023-12-05,14,44025.99,11699.13,1464.5,6341.72,1370.23,11843.35,3395.16,6666.48,1245.42
2023-12-05 21:00:00,2023-12-05 14:00:00,2023-12-05 15:00:00,2023-12-05,15,43982.26,11695.31,1471.11,6265.57,1347.1,11745.81,3456.38,6745.02,1255.96
2023-12-05 22:00:00,2023-12-05 15:00:00,2023-12-05 16:00:00,2023-12-05,16,44120.91,11714.18,1452.4,6258.83,1352.63,11751.95,3419.06,6916.58,1255.27
2023-12-05 23:00:00,2023-12-05 16:00:00,2023-12-05 17:00:00,2023-12-05,17,44235.58,11676.3,1491.96,6037.21,1331.47,11951.81,3410.26,7069.46,1267.11
2023-12-06 00:00:00,2023-12-05 17:00:00,2023-12-05 18:00:00,2023-12-05,18,44822.11,11934.28,1559.05,5444.36,1291.64,12548.4,3478.1,7269.81,1296.47
2023-12-06 01:00:00,2023-12-05 18:00:00,2023-12-05 19:00:00,2023-12-05,19,46089.88,12124.38,1626.66,5401.95,1309.19,13094.85,3611.06,7614.63,1307.16
2023-12-06 02:00:00,2023-12-05 19:00:00,2023-12-05 20:00:00,2023-12-05,20,46236.5,12061.96,1637.32,5565.09,1296.6,13100.55,3577.06,7672.01,1325.91
2023-12-06 03:00:00,2023-12-05 20:00:00,2023-12-05 21:00:00,2023-12-05,21,45700.42,11901.42,1638.39,5611.55,1306.37,12869.5,3512.36,7548.6,1312.24
2023-12-06 04:00:00,2023-12-05 21:00:00,2023-12-05 22:00:00,2023-12-05,22,44918.82,11626.0,1600.77,5747.95,1298.64,12578.06,3431.65,7321.64,1314.11
2023-12-06 05:00:00,2023-12-05 22:00:00,2023-12-05 23:00:00,2023-12-05,23,42724.65,11141.95,1527.45,5633.74,1228.59,11833.66,3219.17,6876.87,1263.23
2023-12-06 06:00:00,2023-12-05 23:00:00,2023-12-06 00:00:00,2023-12-05,24,40944.39,10664.3,1441.85,5694.17,1211.76,11195.54,3033.0,6485.95,1217.81
2023-12-06 07:00:00,2023-12-06 00:00:00,2023-12-06 01:00:00,2023-12-06,1,39915.51,10324.11,1399.48,5806.38,1161.34,10893.45,2887.6,6237.09,1206.06
2023-12-06 08:00:00,2023-12-06 01:00:00,2023-12-06 02:00:00,2023-12-06,2,39324.31,10150.36,1386.34,5806.54,1175.3,10690.82,2763.67,6123.45,1227.84
2023-12-06 09:00:00,2023-12-06 02:00:00,2023-12-06 03:00:00,2023-12-06,3,39132.13,10096.13,1391.06,5675.75,1154.93,10671.73,2774.65,6113.27,1254.62
2023-12-06 10:00:00,2023-12-06 03:00:00,2023-12-06 04:00:00,2023-12-06,4,39472.31,10155.58,1423.9,5641.6,1179.45,10893.71,2737.45,6165.08,1275.54
2023-12-06 11:00:00,2023-12-06 04:00:00,2023-12-06 05:00:00,2023-12-06,5,40712.18,10418.5,1489.74,5719.65,1235.1,11331.12,2765.5,6424.42,1328.15
2023-12-06 12:00:00,2023-12-06 05:00:00,2023-12-06 06:00:00,2023-12-06,6,43429.4,11079.71,1621.62,5700.58,1282.43,12457.01,2967.79,6916.58,1403.68
2023-12-06 13:00:00,2023-12-06 06:00:00,2023-12-06 07:00:00,2023-12-06,7,47058.17,11896.81,1826.24,5566.53,1410.68,13980.62,3237.23,7609.81,1530.23
2023-12-06 14:00:00,2023-12-06 07:00:00,2023-12-06 08:00:00,2023-12-06,8,48878.55,12206.3,1879.95,5752.61,1470.5,14714.71,3324.71,7942.18,1587.59
2023-12-06 15:00:00,2023-12-06 08:00:00,2023-12-06 09:00:00,2023-12-06,9,48305.02,12094.23,1825.81,6105.39,1475.96,14341.08,3290.13,7655.73,1516.7
2023-12-06 16:00:00,2023-12-06 09:00:00,2023-12-06 10:00:00,2023-12-06,10,47227.29,12074.17,1738.9,6441.25,1401.6,13641.67,3133.16,7269.33,1527.21
2023-12-06 17:00:00,2023-12-06 10:00:00,2023-12-06 11:00:00,2023-12-06,11,45946.26,11935.06,1634.84,6360.52,1328.22,13104.31,3256.6,6932.31,1394.4
2023-12-06 18:00:00,2023-12-06 11:00:00,2023-12-06 12:00:00,2023-12-06,12,45021.38,11809.14,1568.43,6397.93,1262.52,12611.31,3339.33,6696.38,1336.33
2023-12-06 19:00:00,2023-12-06 12:00:00,2023-12-06 13:00:00,2023-12-06,13,44333.15,11694.36,1516.42,6262.32,1238.32,12342.24,3396.54,6590.88,1292.06
2023-12-06 20:00:00,2023-12-06 13:00:00,2023-12-06 14:00:00,2023-12-06,14,43990.58,11692.61,1498.78,6069.88,1223.0,12146.56,3460.47,6629.97,1269.31
2023-12-06 21:00:00,2023-12-06 14:00:00,2023-12-06 15:00:00,2023-12-06,15,43756.2,11641.36,1498.65,6009.72,1204.19,11921.86,3537.69,6644.3,1298.42
2023-12-06 22:00:00,2023-12-06 15:00:00,2023-12-06 16:00:00,2023-12-06,16,43922.21,11640.51,1495.58,5944.67,1261.58,11943.34,3525.17,6749.18,1362.18
2023-12-06 23:00:00,2023-12-06 16:00:00,2023-12-06 17:00:00,2023-12-06,17,44284.79,11638.67,1509.91,5951.45,1269.78,12169.4,3478.48,6963.92,1303.19
2023-12-07 00:00:00,2023-12-06 17:00:00,2023-12-06 18:00:00,2023-12-06,18,46070.48,11955.77,1628.43,6057.15,1374.15,12884.3,3552.67,7285.07,1332.95
2023-12-07 01:00:00,2023-12-06 18:00:00,2023-12-06 19:00:00,2023-12-06,19,47681.06,12170.07,1694.01,6153.21,1483.98,13527.87,3700.52,7595.99,1355.41
2023-12-07 02:00:00,2023-12-06 19:00:00,2023-12-06 20:00:00,2023-12-06,20,47710.67,12116.52,1720.9,6141.5,1469.18,13609.93,3605.38,7666.96,1380.31
2023-12-07 03:00:00,2023-12-06 20:00:00,2023-12-06 21:00:00,2023-12-06,21,47421.19,12016.62,1719.65,6158.81,1465.33,13514.97,3545.79,7614.17,1385.84
2023-12-07 04:00:00,2023-12-06 21:00:00,2023-12-06 22:00:00,2023-12-06,22,46379.39,11740.17,1665.92,6148.28,1441.92,13153.75,3476.15,7392.97,1360.23
2023-12-07 05:00:00,2023-12-06 22:00:00,2023-12-06 23:00:00,2023-12-06,23,44488.69,11308.53,1602.6,6123.74,1350.66,12453.08,3349.37,7001.15,1299.56
2023-12-07 06:00:00,2023-12-06 23:00:00,2023-12-07 00:00:00,2023-12-06,24,42646.72,10860.62,1530.41,6111.45,1301.21,11789.17,3087.99,6634.17,1331.72
2023-12-07 07:00:00,2023-12-07 00:00:00,2023-12-07 01:00:00,2023-12-07,1,41266.44,10555.8,1486.32,6062.28,1265.53,11313.64,2876.93,6371.34,1334.6
2023-12-07 08:00:00,2023-12-07 01:00:00,2023-12-07 02:00:00,2023-12-07,2,40518.83,10396.78,1477.3,6072.37,1244.66,11028.19,2728.37,6216.18,1354.98
2023-12-07 09:00:00,2023-12-07 02:00:00,2023-12-07 03:00:00,2023-12-07,3,40247.53,10324.96,1477.37,6054.32,1245.13,10884.89,2700.06,6222.09,1338.72
2023-12-07 10:00:00,2023-12-07 03:00:00,2023-12-07 04:00:00,2023-12-07,4,40506.04,10389.55,1499.4,6081.98,1248.89,10971.91,2693.6,6276.04,1344.68
2023-12-07 11:00:00,2023-12-07 04:00:00,2023-12-07 05:00:00,2023-12-07,5,41602.22,10685.54,1553.2,6127.85,1272.05,11370.97,2747.68,6467.3,1377.63
2023-12-07 12:00:00,2023-12-07 05:00:00,2023-12-07 06:00:00,2023-12-07,6,44038.53,11326.95,1687.49,6235.19,1344.32,12278.87,2857.57,6891.68,1416.46
2023-12-07 13:00:00,2023-12-07 06:00:00,2023-12-07 07:00:00,2023-12-07,7,47523.45,12147.62,1878.62,6281.2,1431.46,13645.76,3098.86,7551.37,1488.57
2023-12-07 14:00:00,2023-12-07 07:00:00,2023-12-07 08:00:00,2023-12-07,8,48785.71,12368.77,1920.81,6281.75,1456.34,14198.02,3168.31,7844.13,1547.58
2023-12-07 15:00:00,2023-12-07 08:00:00,2023-12-07 09:00:00,2023-12-07,9,48245.44,12252.36,1826.39,6250.33,1455.56,14014.33,3244.23,7653.58,1548.66
2023-12-07 16:00:00,2023-12-07 09:00:00,2023-12-07 10:00:00,2023-12-07,10,47064.74,12096.74,1735.96,6181.54,1383.54,13543.83,3110.13,7432.74,1580.26
2023-12-07 17:00:00,2023-12-07 10:00:00,2023-12-07 11:00:00,2023-12-07,11,46151.66,11956.36,1656.25,6207.49,1393.47,12996.59,3264.35,7218.39,1458.76
2023-12-07 18:00:00,2023-12-07 11:00:00,2023-12-07 12:00:00,2023-12-07,12,45560.94,11846.42,1565.47,6262.44,1323.23,12615.51,3446.19,7095.2,1406.48
2023-12-07 19:00:00,2023-12-07 12:00:00,2023-12-07 13:00:00,2023-12-07,13,45124.84,11811.78,1499.47,6307.3,1297.25,12355.7,3443.48,7025.27,1384.6
2023-12-07 20:00:00,2023-12-07 13:00:00,2023-12-07 14:00:00,2023-12-07,14,45198.71,11909.36,1472.03,6279.52,1281.2,12235.15,3577.85,7036.42,1407.19
2023-12-07 21:00:00,2023-12-07 14:00:00,2023-12-07 15:00:00,2023-12-07,15,45081.71,11948.53,1467.95,6293.2,1287.3,12102.85,3480.1,7067.27,1434.52
2023-12-07 22:00:00,2023-12-07 15:00:00,2023-12-07 16:00:00,2023-12-07,16,45209.59,11951.41,1465.49,6380.15,1317.0,12122.22,3421.65,7103.38,1448.28
2023-12-07 23:00:00,2023-12-07 16:00:00,2023-12-07 17:00:00,2023-12-07,17,45341.97,11861.98,1467.14,6326.39,1300.49,12242.37,3469.58,7240.07,1433.96
2023-12-08 00:00:00,2023-12-07 17:00:00,2023-12-07 18:00:00,2023-12-07,18,46636.36,12119.17,1566.14,6254.45,1327.47,12855.82,3517.66,7531.92,1463.73
2023-12-08 01:00:00,2023-12-07 18:00:00,2023-12-07 19:00:00,2023-12-07,19,47749.53,12214.07,1621.2,6280.19,1358.26,13257.74,3698.25,7753.89,1565.93
2023-12-08 02:00:00,2023-12-07 19:00:00,2023-12-07 20:00:00,2023-12-07,20,47412.71,12094.17,1589.1,6282.25,1358.91,13126.58,3732.46,7692.85,1536.38
2023-12-08 03:00:00,2023-12-07 20:00:00,2023-12-07 21:00:00,2023-12-07,21,46825.78,11921.6,1570.95,6303.27,1354.34,12914.86,3699.95,7581.65,1479.15
2023-12-08 04:00:00,2023-12-07 21:00:00,2023-12-07 22:00:00,2023-12-07,22,45605.17,11638.85,1504.48,6269.38,1328.31,12525.34,3604.76,7284.47,1449.59
2023-12-08 05:00:00,2023-12-07 22:00:00,2023-12-07 23:00:00,2023-12-07,23,43623.49,11178.39,1416.95,6211.54,1270.08,11815.21,3409.87,6905.02,1416.43
2023-12-08 06:00:00,2023-12-07 23:00:00,2023-12-08 00:00:00,2023-12-07,24,41451.63,10693.91,1341.4,6182.15,1223.18,10949.04,3209.44,6466.81,1385.69
2023-12-08 07:00:00,2023-12-08 00:00:00,2023-12-08 01:00:00,2023-12-08,1,39778.0,10292.26,1276.49,6245.27,1175.88,10306.92,3038.2,6108.84,1334.13
2023-12-08 08:00:00,2023-12-08 01:00:00,2023-12-08 02:00:00,2023-12-08,2,38660.75,10073.36,1222.98,6218.76,1150.0,9880.93,2904.7,5907.31,1302.71
2023-12-08 09:00:00,2023-12-08 02:00:00,2023-12-08 03:00:00,2023-12-08,3,38116.61,9931.13,1183.42,6265.93,1135.55,9671.15,2900.51,5774.19,1254.73
2023-12-08 10:00:00,2023-12-08 03:00:00,2023-12-08 04:00:00,2023-12-08,4,37711.82,9939.34,1173.67,6153.91,1105.12,9550.78,2834.43,5732.11,1222.47
2023-12-08 11:00:00,2023-12-08 04:00:00,2023-12-08 05:00:00,2023-12-08,5,38110.68,10122.02,1194.55,6087.09,1076.08,9709.42,2892.63,5792.21,1236.68
2023-12-08 12:00:00,2023-12-08 05:00:00,2023-12-08 06:00:00,2023-12-08,6,39720.16,10593.48,1269.19,6084.04,1135.25,10340.49,2958.77,6091.1,1247.84
2023-12-08 13:00:00,2023-12-08 06:00:00,2023-12-08 07:00:00,2023-12-08,7,42446.01,11245.18,1399.22,6109.27,1179.73,11429.27,3126.41,6641.52,1315.41
2023-12-08 14:00:00,2023-12-08 07:00:00,2023-12-08 08:00:00,2023-12-08,8,44154.09,11611.35,1446.58,6451.42,1316.05,11939.9,3238.93,6935.4,1214.46
2023-12-08 15:00:00,2023-12-08 08:00:00,2023-12-08 09:00:00,2023-12-08,9,44603.31,11777.95,1455.29,6368.19,1333.92,12086.58,3197.86,7065.16,1318.36
2023-12-08 16:00:00,2023-12-08 09:00:00,2023-12-08 10:00:00,2023-12-08,10,45375.91,12040.95,1472.25,6350.3,1312.34,12365.82,3286.4,7190.72,1357.12
2023-12-08 17:00:00,2023-12-08 10:00:00,2023-12-08 11:00:00,2023-12-08,11,45499.51,12320.96,1476.79,6317.43,1263.6,12189.07,3381.68,7256.79,1293.18
2023-12-08 18:00:00,2023-12-08 11:00:00,2023-12-08 12:00:00,2023-12-08,12,45791.44,12450.05,1492.08,6488.92,1235.72,12127.51,3561.27,7258.39,1177.5
2023-12-08 19:00:00,2023-12-08 12:00:00,2023-12-08 13:00:00,2023-12-08,13,45998.72,12530.4,1492.09,6570.2,1237.04,12248.02,3623.66,7237.15,1060.15
2023-12-08 20:00:00,2023-12-08 13:00:00,2023-12-08 14:00:00,2023-12-08,14,46517.84,12697.64,1509.63,6543.25,1244.37,12440.03,3767.62,7219.17,1096.14
2023-12-08 21:00:00,2023-12-08 14:00:00,2023-12-08 15:00:00,2023-12-08,15,46987.82,12830.7,1495.27,6424.64,1260.63,12616.05,3904.25,7208.64,1247.64
2023-12-08 22:00:00,2023-12-08 15:00:00,2023-12-08 16:00:00,2023-12-08,16,47297.84,12877.38,1522.2,6212.97,1253.03,12808.48,4008.72,7271.56,1343.5
2023-12-08 23:00:00,2023-12-08 16:00:00,2023-12-08 17:00:00,2023-12-08,17,47451.55,12787.01,1539.06,6229.0,1257.75,12933.54,4004.2,7448.57,1252.42
2023-12-09 00:00:00,2023-12-08 17:00:00,2023-12-08 18:00:00,2023-12-08,18,47347.46,12916.31,1576.47,5972.9,1192.92,13007.66,3976.07,7559.84,1145.28
2023-12-09 01:00:00,2023-12-08 18:00:00,2023-12-08 19:00:00,2023-12-08,19,48182.49,12936.38,1585.38,6240.42,1321.27,13183.94,4025.57,7680.08,1209.44
2023-12-09 02:00:00,2023-12-08 19:00:00,2023-12-08 20:00:00,2023-12-08,20,47559.31,12752.27,1566.55,6339.47,1329.78,12935.76,3837.27,7567.4,1230.81
2023-12-09 03:00:00,2023-12-08 20:00:00,2023-12-08 21:00:00,2023-12-08,21,46821.85,12638.25,1542.94,6350.85,1301.6,12652.24,3697.09,7412.73,1226.15
2023-12-09 04:00:00,2023-12-08 21:00:00,2023-12-08 22:00:00,2023-12-08,22,45881.98,12485.97,1494.02,6349.75,1273.96,12260.21,3601.34,7228.25,1188.49
2023-12-09 05:00:00,2023-12-08 22:00:00,2023-12-08 23:00:00,2023-12-08,23,44328.21,12143.26,1429.84,6341.79,1226.0,11668.29,3512.2,6877.97,1128.86
2023-12-09 06:00:00,2023-12-08 23:00:00,2023-12-09 00:00:00,2023-12-08,24,42465.16,11683.15,1340.18,6354.4,1170.82,10949.16,3354.52,6527.39,1085.55
