PJM Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for PJM
Source: Load Data from PJM; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),PJM Total Forecast Load (MW),Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),APS Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)","American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Dominion Energy Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW),Chicago O'Hare Temperature (Fahrenheit),Chicago O'Hare Temperature Observation Time (Eastern),Columbus Temperature (Fahrenheit),Columbus Temperature Observation Time (Eastern),Philadelphia Temperature (Fahrenheit),Philadelphia Temperature Observation Time (Eastern),Washington National Airport Temperature (Fahrenheit),Washington National Airport Temperature Observation Time (Eastern)
2023-11-09 12:00:00,2023-11-09 06:00:00,2023-11-09 07:00:00,2023-11-09,7,13474.619,79982.0,,3711.527,3026.893,553.419,6182.78,,,,,,,,,,,,,,,,,,,,,,,,,5054.0,13176.0,6966.0,8800.0,1741.0,11983.0,2382.0,1284.0,1270.0,27326.0,42.1,2023-11-09 06:51:00,55.0,2023-11-09 06:51:00,51.1,2023-11-09 06:54:00,54.0,2023-11-09 06:52:00
2023-11-09 13:00:00,2023-11-09 07:00:00,2023-11-09 08:00:00,2023-11-09,8,14033.173,84732.0,,3855.991,3158.504,572.805,6445.873,,,,,,,,,,,,,,,,,,,,,,,,,5319.0,14036.0,7439.0,9663.0,1872.0,12512.0,2574.0,1353.0,1316.0,28648.0,41.0,2023-11-09 07:51:00,52.0,2023-11-09 07:51:00,53.1,2023-11-09 07:54:00,54.0,2023-11-09 07:52:00
2023-11-09 14:00:00,2023-11-09 08:00:00,2023-11-09 09:00:00,2023-11-09,9,14125.037,85474.0,,3862.553,3145.69,577.068,6539.726,,,,,,,,,,,,,,,,,,,,,,,,,5345.0,14216.0,7557.0,10179.0,1913.0,12433.0,2634.0,1391.0,1315.0,28491.0,42.1,2023-11-09 08:51:00,51.1,2023-11-09 08:51:00,55.9,2023-11-09 08:54:00,57.0,2023-11-09 08:52:00
2023-11-09 15:00:00,2023-11-09 09:00:00,2023-11-09 10:00:00,2023-11-09,10,13983.121,84521.0,,3859.46,3064.252,590.782,6468.627,,,,,,,,,,,,,,,,,,,,,,,,,5321.0,14145.0,7574.0,10264.0,1923.0,12184.0,2675.0,1415.0,1329.0,27691.0,44.1,2023-11-09 09:51:00,50.0,2023-11-09 09:51:00,60.1,2023-11-09 09:54:00,61.0,2023-11-09 09:52:00
2023-11-09 16:00:00,2023-11-09 10:00:00,2023-11-09 11:00:00,2023-11-09,11,13893.378,83967.0,,3854.086,3048.034,589.649,6401.609,,,,,,,,,,,,,,,,,,,,,,,,,5272.0,14142.0,7615.0,10245.0,1935.0,12111.0,2712.0,1421.0,1344.0,27170.0,46.9,2023-11-09 10:51:00,50.0,2023-11-09 10:51:00,62.1,2023-11-09 10:54:00,64.0,2023-11-09 10:52:00
2023-11-09 17:00:00,2023-11-09 11:00:00,2023-11-09 12:00:00,2023-11-09,12,13852.79,83479.0,,3849.165,3043.813,592.531,6367.281,,,,,,,,,,,,,,,,,,,,,,,,,5241.0,14085.0,7589.0,10231.0,1926.0,12184.0,2709.0,1414.0,1344.0,26756.0,50.0,2023-11-09 11:51:00,53.1,2023-11-09 11:51:00,64.9,2023-11-09 11:54:00,66.9,2023-11-09 11:52:00
2023-11-09 18:00:00,2023-11-09 12:00:00,2023-11-09 13:00:00,2023-11-09,13,13879.963,83399.0,,3892.082,3040.244,588.41,6359.227,,,,,,,,,,,,,,,,,,,,,,,,,5224.0,14049.0,7590.0,10197.0,1924.0,12354.0,2723.0,1414.0,1355.0,26569.0,53.1,2023-11-09 12:51:00,57.0,2023-11-09 12:51:00,66.0,2023-11-09 12:54:00,69.1,2023-11-09 12:52:00
2023-11-09 19:00:00,2023-11-09 13:00:00,2023-11-09 14:00:00,2023-11-09,14,13984.724,83733.0,,3904.122,3104.563,586.77,6389.269,,,,,,,,,,,,,,,,,,,,,,,,,5203.0,14000.0,7599.0,10168.0,1919.0,12666.0,2721.0,1409.0,1355.0,26693.0,55.0,2023-11-09 13:51:00,59.0,2023-11-09 13:51:00,68.0,2023-11-09 13:54:00,73.0,2023-11-09 13:52:00
2023-11-09 20:00:00,2023-11-09 14:00:00,2023-11-09 15:00:00,2023-11-09,15,13855.001,83921.0,,3922.473,3020.099,593.601,6318.828,,,,,,,,,,,,,,,,,,,,,,,,,5181.0,13892.0,7513.0,10179.0,1898.0,12958.0,2702.0,1399.0,1347.0,26852.0,55.9,2023-11-09 14:51:00,59.0,2023-11-09 14:51:00,68.0,2023-11-09 14:54:00,73.0,2023-11-09 14:52:00
2023-11-09 21:00:00,2023-11-09 15:00:00,2023-11-09 16:00:00,2023-11-09,16,13757.453,84552.0,,3948.01,2981.836,584.201,6243.406,,,,,,,,,,,,,,,,,,,,,,,,,5182.0,13788.0,7421.0,10107.0,1866.0,13343.0,2677.0,1396.0,1354.0,27418.0,55.0,2023-11-09 15:51:00,59.0,2023-11-09 15:51:00,68.0,2023-11-09 15:54:00,73.9,2023-11-09 15:52:00
2023-11-09 22:00:00,2023-11-09 16:00:00,2023-11-09 17:00:00,2023-11-09,17,13725.455,86418.0,,3944.06,2946.26,587.375,6247.76,,,,,,,,,,,,,,,,,,,,,,,,,5225.0,13865.0,7427.0,10060.0,1865.0,13806.0,2671.0,1401.0,1373.0,28725.0,54.0,2023-11-09 16:51:00,55.9,2023-11-09 16:51:00,66.9,2023-11-09 16:54:00,66.9,2023-11-09 16:52:00
2023-11-09 23:00:00,2023-11-09 17:00:00,2023-11-09 18:00:00,2023-11-09,18,14086.831,87870.0,,4068.886,3049.83,606.268,6361.847,,,,,,,,,,,,,,,,,,,,,,,,,5350.0,14189.0,7545.0,10257.0,1891.0,13825.0,2710.0,1414.0,1398.0,29291.0,52.0,2023-11-09 17:51:00,53.1,2023-11-09 17:51:00,66.0,2023-11-09 17:54:00,64.0,2023-11-09 17:52:00
2023-11-10 00:00:00,2023-11-09 18:00:00,2023-11-09 19:00:00,2023-11-09,19,14285.106,88371.0,,4106.779,3094.863,617.847,6465.617,,,,,,,,,,,,,,,,,,,,,,,,,5453.0,14506.0,7697.0,10441.0,1919.0,13688.0,2742.0,1408.0,1456.0,29061.0,50.0,2023-11-09 18:51:00,51.1,2023-11-09 18:51:00,64.9,2023-11-09 18:54:00,64.9,2023-11-09 18:52:00
2023-11-10 01:00:00,2023-11-09 19:00:00,2023-11-09 20:00:00,2023-11-09,20,14343.551,87320.0,,4068.509,3073.725,611.059,6590.258,,,,,,,,,,,,,,,,,,,,,,,,,5425.0,14334.0,7669.0,10381.0,1911.0,13415.0,2726.0,1397.0,1466.0,28596.0,48.9,2023-11-09 19:51:00,51.1,2023-11-09 19:51:00,63.0,2023-11-09 19:54:00,63.0,2023-11-09 19:52:00
2023-11-10 02:00:00,2023-11-09 20:00:00,2023-11-09 21:00:00,2023-11-09,21,14138.372,85485.0,,4007.614,3040.614,599.437,6490.707,,,,,,,,,,,,,,,,,,,,,,,,,5334.0,14056.0,7562.0,10273.0,1886.0,12917.0,2682.0,1377.0,1447.0,27951.0,46.9,2023-11-09 20:51:00,48.0,2023-11-09 20:51:00,62.1,2023-11-09 20:54:00,61.0,2023-11-09 20:52:00
2023-11-10 03:00:00,2023-11-09 21:00:00,2023-11-09 22:00:00,2023-11-09,22,13728.135,82544.0,,3884.229,2976.61,578.266,6289.03,,,,,,,,,,,,,,,,,,,,,,,,,5156.0,13635.0,7369.0,10086.0,1833.0,12380.0,2581.0,1350.0,1407.0,26747.0,46.9,2023-11-09 21:51:00,48.9,2023-11-09 21:51:00,,,61.0,2023-11-09 21:52:00
2023-11-10 04:00:00,2023-11-09 22:00:00,2023-11-09 23:00:00,2023-11-09,23,13241.619,78464.0,,3703.345,2846.753,556.364,6135.157,,,,,,,,,,,,,,,,,,,,,,,,,4888.0,13074.0,7023.0,9753.0,1747.0,11719.0,2451.0,1302.0,1326.0,25181.0,46.9,2023-11-09 22:51:00,48.0,2023-11-09 22:51:00,59.0,2023-11-09 22:54:00,60.1,2023-11-09 22:52:00
2023-11-10 05:00:00,2023-11-09 23:00:00,2023-11-10 00:00:00,2023-11-09,24,12678.264,74624.0,,3524.171,2676.04,538.644,5939.409,,,,,,,,,,,,,,,,,,,,,,,,,4671.0,12568.0,6725.0,9272.0,1668.0,11062.0,2330.0,1252.0,1255.0,23821.0,48.0,2023-11-09 23:51:00,46.9,2023-11-09 23:51:00,55.9,2023-11-09 23:54:00,57.9,2023-11-09 23:52:00
2023-11-10 06:00:00,2023-11-10 00:00:00,2023-11-10 01:00:00,2023-11-10,1,71694.013,73122.0,4599.052,3362.748,2645.841,494.755,5494.121,771.069,2456.694,8910.262,1628.0,1417.896,10546.225,2221.15,1242.12,1182.714,17.801,1631.878,1903.139,1429.946,29.0,6015.984,501.968,3218.239,3643.903,1956.814,3839.106,123.418,250.643,94.947,64.58,4688.0,12182.0,6596.0,8975.0,1655.0,10621.0,2259.0,1238.0,1206.0,23702.0,46.9,2023-11-10 00:51:00,46.0,2023-11-10 00:51:00,55.0,2023-11-10 00:54:00,57.0,2023-11-10 00:52:00
2023-11-10 07:00:00,2023-11-10 01:00:00,2023-11-10 02:00:00,2023-11-10,2,69673.471,71149.0,4484.594,3238.451,2657.953,479.901,5312.16,742.917,2367.899,8570.684,1581.0,1370.567,10278.606,2139.476,1223.605,1175.079,17.206,1595.116,1843.684,1392.953,24.0,5902.056,509.883,3113.767,3540.908,1881.707,3719.295,119.193,238.986,89.55,62.275,4591.0,11930.0,6469.0,8654.0,1613.0,10377.0,2190.0,1210.0,1191.0,22924.0,45.0,2023-11-10 01:51:00,46.0,2023-11-10 01:51:00,52.0,2023-11-10 01:54:00,57.0,2023-11-10 01:52:00
2023-11-10 08:00:00,2023-11-10 02:00:00,2023-11-10 03:00:00,2023-11-10,3,68782.991,70295.0,4454.521,3220.727,2645.355,479.074,5311.975,727.613,2324.645,8380.908,1567.0,1348.887,10121.623,2097.054,1193.865,1181.37,17.089,1596.636,1821.171,1376.916,32.0,5853.287,502.46,3053.323,3476.719,1860.298,3638.086,116.526,233.709,89.503,60.651,4562.0,11847.0,6431.0,8471.0,1597.0,10198.0,2156.0,1192.0,1196.0,22645.0,44.1,2023-11-10 02:51:00,46.0,2023-11-10 02:51:00,52.0,2023-11-10 02:54:00,54.0,2023-11-10 02:52:00
2023-11-10 09:00:00,2023-11-10 03:00:00,2023-11-10 04:00:00,2023-11-10,4,68552.459,70269.0,4474.474,3241.637,2636.929,494.62,5257.514,733.255,2324.577,8274.354,1565.0,1354.482,10073.54,2091.7,1183.749,1199.494,17.29,1572.067,1797.543,1383.396,25.0,5854.36,502.396,3053.132,3510.517,1833.793,3599.795,115.837,233.754,88.142,60.112,4585.0,11869.0,6448.0,8381.0,1591.0,10146.0,2157.0,1192.0,1212.0,22688.0,42.1,2023-11-10 03:51:00,45.0,2023-11-10 03:51:00,54.0,2023-11-10 03:54:00,54.0,2023-11-10 03:52:00
2023-11-10 10:00:00,2023-11-10 04:00:00,2023-11-10 05:00:00,2023-11-10,5,69675.565,71425.0,4561.85,3328.494,2635.067,508.505,5416.751,737.528,2384.362,8290.966,1596.0,1389.699,10236.473,2144.567,1215.537,1181.252,17.875,1643.939,1796.581,1420.954,29.0,5888.512,506.789,3075.37,3626.066,1877.578,3655.192,117.449,241.611,90.576,61.022,4680.0,12104.0,6563.0,8370.0,1622.0,10345.0,2201.0,1214.0,1245.0,23081.0,39.9,2023-11-10 04:51:00,46.0,2023-11-10 04:51:00,51.1,2023-11-10 04:54:00,54.0,2023-11-10 04:52:00
2023-11-10 11:00:00,2023-11-10 05:00:00,2023-11-10 06:00:00,2023-11-10,6,73303.276,75452.0,4761.776,3480.937,2833.606,534.168,5656.641,788.975,2551.333,8487.013,1696.0,1490.683,10647.532,2254.675,1283.631,1298.299,19.406,1724.895,1895.987,1501.813,32.0,6236.827,533.181,3384.986,3828.305,2033.825,3802.262,122.849,260.531,96.682,64.458,4933.0,12814.0,6915.0,8564.0,1721.0,10904.0,2336.0,1262.0,1342.0,24661.0,39.9,2023-11-10 05:51:00,46.0,2023-11-10 05:51:00,53.1,2023-11-10 05:54:00,55.0,2023-11-10 05:52:00
2023-11-10 12:00:00,2023-11-10 06:00:00,2023-11-10 07:00:00,2023-11-10,7,79325.365,82017.0,5132.902,3760.537,3057.143,579.693,6104.797,862.513,2840.954,9058.567,1836.0,1652.551,11424.839,2451.142,1368.982,1457.197,22.114,1891.206,2075.776,1663.622,32.0,6674.397,578.127,3665.991,4218.137,2237.251,4078.904,132.532,290.018,108.265,69.208,5345.0,13806.0,7481.0,9099.0,1887.0,11803.0,2547.0,1321.0,1465.0,27263.0,39.0,2023-11-10 06:51:00,46.0,2023-11-10 06:51:00,52.0,2023-11-10 06:54:00,54.0,2023-11-10 06:52:00
2023-11-10 13:00:00,2023-11-10 07:00:00,2023-11-10 08:00:00,2023-11-10,8,83516.5,87491.0,5390.228,3979.119,3054.796,618.458,6306.239,875.884,3011.346,9804.584,1959.0,1754.652,11899.947,2626.61,1385.305,1471.724,24.731,1987.815,2226.204,1752.878,30.0,6979.903,590.361,3936.351,4505.463,2372.344,4325.857,140.312,317.487,115.522,73.38,5588.0,14538.0,7818.0,9985.0,1994.0,12536.0,2716.0,1388.0,1511.0,29417.0,37.9,2023-11-10 07:51:00,46.0,2023-11-10 07:51:00,54.0,2023-11-10 07:54:00,53.1,2023-11-10 07:52:00
2023-11-10 14:00:00,2023-11-10 08:00:00,2023-11-10 09:00:00,2023-11-10,9,85761.001,88595.0,5524.417,4043.546,3083.001,628.262,6401.164,906.929,3117.867,10055.74,1979.0,1831.262,12230.161,2690.473,1425.094,1501.758,26.242,2021.183,2343.751,1787.662,27.0,7146.919,601.028,4063.313,4630.442,2488.263,4521.67,149.151,339.735,119.867,76.101,5644.0,14672.0,7891.0,10482.0,2002.0,12649.0,2762.0,1429.0,1516.0,29548.0,39.9,2023-11-10 08:51:00,46.9,2023-11-10 08:51:00,53.1,2023-11-10 08:54:00,52.0,2023-11-10 08:52:00
2023-11-10 15:00:00,2023-11-10 09:00:00,2023-11-10 10:00:00,2023-11-10,10,86800.543,88241.0,5635.201,4177.404,2971.053,636.661,6465.012,935.502,3193.954,10041.544,1975.0,1884.816,12494.342,2674.388,1456.063,1537.499,27.033,2022.137,2404.176,1793.545,30.0,7135.8,602.011,4099.197,4671.573,2581.041,4638.377,154.763,356.495,127.367,78.589,5618.0,14576.0,7873.0,10515.0,1990.0,12658.0,2765.0,1447.0,1502.0,29297.0,43.0,2023-11-10 09:51:00,48.9,2023-11-10 09:51:00,51.1,2023-11-10 09:54:00,50.0,2023-11-10 09:52:00
2023-11-10 16:00:00,2023-11-10 10:00:00,2023-11-10 11:00:00,2023-11-10,11,87411.633,87915.0,5712.503,4234.926,3038.813,629.822,6436.806,964.048,3266.984,10057.929,1935.0,1917.062,12737.136,2684.69,1467.058,1479.2,27.749,2039.906,2424.413,1822.958,29.0,7009.032,588.53,4135.378,4652.752,2669.723,4718.546,157.078,366.75,125.994,81.847,5574.0,14431.0,7834.0,10499.0,1973.0,12637.0,2745.0,1443.0,1468.0,29311.0,43.0,2023-11-10 10:51:00,54.0,2023-11-10 10:51:00,51.1,2023-11-10 10:54:00,48.9,2023-11-10 10:52:00
2023-11-10 17:00:00,2023-11-10 11:00:00,2023-11-10 12:00:00,2023-11-10,12,87411.114,87347.0,5729.622,4253.04,2974.348,627.939,6278.114,981.222,3329.257,10174.275,1911.0,1950.382,12795.318,2663.277,1421.812,1454.05,28.538,2032.945,2450.151,1815.864,28.0,6927.5,568.619,4178.547,4627.524,2725.019,4743.176,156.848,375.946,125.574,83.207,5524.0,14275.0,7774.0,10454.0,1949.0,12623.0,2710.0,1438.0,1440.0,29160.0,44.1,2023-11-10 11:51:00,55.9,2023-11-10 11:51:00,48.9,2023-11-10 11:54:00,48.0,2023-11-10 11:52:00
2023-11-10 18:00:00,2023-11-10 12:00:00,2023-11-10 13:00:00,2023-11-10,13,87462.816,86794.0,5674.0,4233.213,3044.989,616.164,6285.315,989.574,3352.714,10232.338,1890.0,1963.191,12933.566,2661.615,1422.211,1401.801,28.862,1993.236,2457.715,1806.788,29.0,6890.32,540.843,4196.818,4584.597,2728.041,4757.727,156.065,382.464,124.269,85.38,5473.0,14127.0,7696.0,10392.0,1929.0,12654.0,2701.0,1432.0,1415.0,28975.0,44.1,2023-11-10 12:51:00,57.9,2023-11-10 12:51:00,48.0,2023-11-10 12:54:00,46.9,2023-11-10 12:52:00
2023-11-10 19:00:00,2023-11-10 13:00:00,2023-11-10 14:00:00,2023-11-10,14,87003.729,86652.0,5567.048,4185.758,3002.756,607.753,6192.474,997.871,3354.921,10248.409,1881.0,1981.006,12977.05,2652.849,1408.712,1360.141,29.276,1943.093,2445.439,1805.847,32.0,6816.847,536.333,4199.746,4560.81,2712.407,4755.227,154.356,386.84,123.299,84.461,5412.0,13994.0,7657.0,10351.0,1917.0,12729.0,2668.0,1428.0,1392.0,29104.0,43.0,2023-11-10 13:51:00,60.1,2023-11-10 13:51:00,48.0,2023-11-10 13:54:00,45.0,2023-11-10 13:52:00
2023-11-10 20:00:00,2023-11-10 14:00:00,2023-11-10 15:00:00,2023-11-10,15,86272.508,86389.0,5448.244,4133.389,2913.341,595.526,6153.421,991.511,3315.128,10288.492,1854.0,1995.092,13037.435,2618.199,1404.31,1311.612,29.232,1884.366,2452.748,1760.851,32.0,6689.696,540.074,4135.998,4454.261,2725.235,4761.445,153.933,391.439,118.661,82.869,5371.0,13806.0,7557.0,10344.0,1884.0,12815.0,2644.0,1415.0,1375.0,29178.0,43.0,2023-11-10 14:51:00,60.1,2023-11-10 14:51:00,48.0,2023-11-10 14:54:00,46.0,2023-11-10 14:52:00
2023-11-10 21:00:00,2023-11-10 15:00:00,2023-11-10 16:00:00,2023-11-10,16,85622.422,86543.0,5381.245,4111.598,2871.83,583.061,6069.883,991.345,3311.155,10254.177,1822.0,1999.306,13068.738,2597.243,1395.546,1259.469,29.336,1839.363,2457.261,1726.511,34.0,6597.869,526.281,4241.616,4322.371,2673.121,4713.569,152.281,395.176,115.114,81.957,5367.0,13646.0,7436.0,10283.0,1845.0,13101.0,2604.0,1401.0,1376.0,29484.0,42.1,2023-11-10 15:51:00,59.0,2023-11-10 15:51:00,48.0,2023-11-10 15:54:00,46.9,2023-11-10 15:52:00
2023-11-10 22:00:00,2023-11-10 16:00:00,2023-11-10 17:00:00,2023-11-10,17,86803.752,88610.0,5471.743,4203.387,2982.068,589.33,6093.836,1033.095,3398.466,10284.873,1833.0,2058.427,13331.273,2623.107,1374.924,1253.589,29.432,1867.22,2527.797,1759.758,32.0,6625.499,496.336,4214.323,4459.26,2733.14,4761.597,156.307,406.359,120.226,83.38,5482.0,13722.0,7450.0,10358.0,1842.0,13632.0,2612.0,1414.0,1410.0,30688.0,42.1,2023-11-10 16:51:00,57.0,2023-11-10 16:51:00,46.0,2023-11-10 16:54:00,46.9,2023-11-10 16:52:00
2023-11-10 23:00:00,2023-11-10 17:00:00,2023-11-10 18:00:00,2023-11-10,18,90070.466,90925.0,5713.8,4321.97,3062.827,606.625,6368.241,1088.545,3574.523,10628.012,1869.0,2140.004,13748.981,2656.838,1415.703,1313.755,30.345,1954.69,2665.627,1841.713,32.0,6851.471,511.764,4401.912,4678.617,2834.109,4954.537,164.359,426.866,128.414,85.218,5633.0,14056.0,7530.0,10600.0,1862.0,14012.0,2669.0,1425.0,1459.0,31679.0,42.1,2023-11-10 17:51:00,53.1,2023-11-10 17:51:00,45.0,2023-11-10 17:54:00,46.0,2023-11-10 17:52:00
2023-11-11 00:00:00,2023-11-10 18:00:00,2023-11-10 19:00:00,2023-11-10,19,90211.744,91385.0,5789.415,4356.447,3055.885,630.37,6297.926,1071.922,3558.517,10833.26,1903.0,2131.817,13648.127,2698.116,1420.737,1366.685,29.723,1952.665,2633.341,1836.423,28.0,6960.389,503.171,4389.113,4642.555,2775.633,4903.244,162.664,425.029,124.111,83.459,5664.0,14315.0,7640.0,10814.0,1867.0,13893.0,2737.0,1418.0,1524.0,31513.0,41.0,2023-11-10 18:51:00,52.0,2023-11-10 18:51:00,45.0,2023-11-10 18:54:00,45.0,2023-11-10 18:52:00
2023-11-11 01:00:00,2023-11-10 19:00:00,2023-11-10 20:00:00,2023-11-10,20,88954.229,90283.0,5753.345,4351.662,3054.721,636.351,6289.235,1051.176,3503.823,10650.982,1868.0,2087.322,13453.801,2619.589,1392.611,1396.477,29.048,1907.556,2570.157,1804.51,31.0,6854.599,530.992,4272.325,4538.901,2696.234,4826.287,158.12,419.818,123.942,81.645,5634.0,14196.0,7599.0,10747.0,1877.0,13630.0,2706.0,1403.0,1527.0,30964.0,39.9,2023-11-10 19:51:00,50.0,2023-11-10 19:51:00,45.0,2023-11-10 19:54:00,44.1,2023-11-10 19:52:00
2023-11-11 02:00:00,2023-11-10 20:00:00,2023-11-10 21:00:00,2023-11-10,21,87457.317,88560.0,5655.241,4291.789,2965.259,640.872,6186.522,1016.287,3434.684,10470.13,1850.0,2058.301,13243.751,2599.017,1365.835,1387.411,27.833,1860.442,2496.265,1768.1,29.0,6762.803,535.366,4195.193,4483.682,2640.31,4722.256,154.179,413.975,123.431,79.383,5551.0,13997.0,7502.0,10590.0,1857.0,13295.0,2662.0,1384.0,1521.0,30201.0,39.0,2023-11-10 20:51:00,46.9,2023-11-10 20:51:00,44.1,2023-11-10 20:54:00,44.1,2023-11-10 20:52:00
2023-11-11 03:00:00,2023-11-10 21:00:00,2023-11-10 22:00:00,2023-11-10,22,85576.899,86146.0,5530.783,4225.056,2936.315,639.899,6115.149,1002.551,3346.507,10286.957,1818.0,1997.434,13004.818,2556.06,1326.638,1461.082,26.506,1798.831,2429.634,1708.852,31.0,6587.307,514.135,4021.103,4329.712,2601.703,4531.02,149.433,405.149,118.504,76.761,5390.0,13706.0,7309.0,10375.0,1805.0,12921.0,2596.0,1362.0,1498.0,29184.0,37.0,2023-11-10 21:51:00,46.0,2023-11-10 21:51:00,44.1,2023-11-10 21:54:00,43.0,2023-11-10 21:52:00
2023-11-11 04:00:00,2023-11-10 22:00:00,2023-11-10 23:00:00,2023-11-10,23,82595.41,82965.0,5342.574,4103.121,2852.499,639.215,5924.88,927.606,3204.612,10016.371,1756.0,1913.178,12636.599,2455.804,1277.796,1439.568,25.348,1713.407,2276.619,1630.796,28.0,6363.582,501.169,3813.41,4130.833,2503.543,4400.405,141.482,391.932,111.632,73.429,5187.0,13262.0,7011.0,10104.0,1727.0,12588.0,2502.0,1327.0,1450.0,27807.0,36.0,2023-11-10 22:51:00,43.0,2023-11-10 22:51:00,43.0,2023-11-10 22:54:00,43.0,2023-11-10 22:52:00
2023-11-11 05:00:00,2023-11-10 23:00:00,2023-11-11 00:00:00,2023-11-10,24,79250.313,79392.0,5171.72,3952.956,2704.241,622.017,5715.699,905.208,3059.552,9573.1,1682.0,1826.829,12201.782,2366.116,1256.08,1381.899,24.166,1644.358,2149.845,1539.811,30.0,6154.008,523.16,3601.089,3917.136,2389.189,4171.618,132.613,380.875,103.625,69.621,4973.0,12717.0,6717.0,9670.0,1636.0,12181.0,2391.0,1276.0,1400.0,26431.0,36.0,2023-11-10 23:51:00,42.1,2023-11-10 23:51:00,43.0,2023-11-10 23:54:00,43.0,2023-11-10 23:52:00
2023-11-11 06:00:00,2023-11-11 00:00:00,2023-11-11 01:00:00,2023-11-11,1,76843.868,76529.0,5065.366,3874.094,2604.804,607.817,5587.005,869.121,2941.256,9188.696,1626.0,1762.313,12002.238,2283.841,1239.574,1391.22,23.586,1575.463,2042.545,1467.737,33.0,5932.615,511.045,3504.145,3773.35,2304.178,3972.557,125.133,371.077,97.6,66.492,4879.0,12572.0,6373.0,9173.0,1599.0,11746.0,2338.0,1237.0,1366.0,25246.0,35.1,2023-11-11 00:51:00,39.9,2023-11-11 00:51:00,42.1,2023-11-11 00:54:00,43.0,2023-11-11 00:52:00
2023-11-11 07:00:00,2023-11-11 01:00:00,2023-11-11 02:00:00,2023-11-11,2,75540.43,74788.0,5000.817,3824.214,2665.389,598.006,5482.649,827.031,2874.121,8861.135,1618.0,1731.668,11955.844,2250.725,1223.193,1410.332,23.605,1548.106,1983.11,1440.878,34.0,5867.892,509.03,3402.934,3693.487,2224.163,3841.907,120.225,368.761,94.432,64.776,4822.0,12357.0,6215.0,8858.0,1564.0,11585.0,2286.0,1209.0,1369.0,24523.0,34.0,2023-11-11 01:51:00,37.9,2023-11-11 01:51:00,41.0,2023-11-11 01:54:00,42.1,2023-11-11 01:52:00
2023-11-11 08:00:00,2023-11-11 02:00:00,2023-11-11 03:00:00,2023-11-11,3,74779.402,73921.0,4998.671,3846.191,2651.88,593.031,5411.833,810.576,2840.553,8718.727,1607.0,1723.873,11922.207,2219.488,1214.738,1445.989,23.605,1515.667,1946.635,1424.552,29.0,5772.4,494.661,3333.775,3654.134,2173.434,3761.285,118.128,369.957,93.769,63.643,4799.0,12284.0,6155.0,8681.0,1544.0,11499.0,2262.0,1190.0,1383.0,24124.0,33.1,2023-11-11 02:51:00,37.0,2023-11-11 02:51:00,39.9,2023-11-11 02:54:00,41.0,2023-11-11 02:52:00
2023-11-11 09:00:00,2023-11-11 03:00:00,2023-11-11 04:00:00,2023-11-11,4,74784.111,73756.0,5006.284,3845.963,2644.629,592.065,5483.919,808.945,2839.89,8631.906,1609.0,1728.908,11998.735,2219.708,1216.115,1464.945,23.909,1517.91,1929.124,1422.133,36.0,5766.91,482.992,3324.57,3667.366,2155.967,3717.53,117.662,374.152,93.679,63.195,4806.0,12312.0,6127.0,8562.0,1541.0,11523.0,2260.0,1184.0,1412.0,24029.0,32.0,2023-11-11 03:51:00,36.0,2023-11-11 03:51:00,39.9,2023-11-11 03:54:00,41.0,2023-11-11 03:52:00
