PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2023-11-04 06:00:00,2023-11-04 01:00:00,2023-11-04 02:00:00,2023-11-04,2,26.083,25.49,25.32,25.36,25.537,25.76632,27.430638,0.003,-2.7,-2.79,-3.02,-2.125,-1.23124,0.487465,28.13,28.13,28.13,28.13,28.13,28.13,28.13,-2.05,0.06,-0.02,0.25,-0.468,-1.13244,-1.186827
2023-11-04 07:00:00,2023-11-04 02:00:00,2023-11-04 03:00:00,2023-11-04,3,26.691,27.03,26.9,26.98,26.8845,26.80323,28.011917,0.028,-1.97,-2.05,-2.22,-1.5595,-0.89275,0.384331,28.92,28.92,28.92,28.92,28.92,28.92,28.92,-2.257,0.08,0.03,0.28,-0.476,-1.22402,-1.292414
2023-11-04 08:00:00,2023-11-04 03:00:00,2023-11-04 04:00:00,2023-11-04,4,26.353,25.73,25.58,25.59,25.734,25.99398,27.699307,0.154,-2.74,-2.84,-3.07,-2.196,-1.209,0.58076,28.4,28.4,28.4,28.4,28.4,28.4,28.4,-2.201,0.07,0.02,0.26,-0.47,-1.19702,-1.281453
2023-11-04 09:00:00,2023-11-04 04:00:00,2023-11-04 05:00:00,2023-11-04,5,28.271,23.57,23.37,23.32,24.089,25.84544,30.396016,0.481,-6.65,-6.79,-7.12,-5.5535,-3.01901,1.481438,30.26,30.26,30.26,30.26,30.26,30.26,30.26,-2.47,-0.04,-0.1,0.18,-0.6175,-1.39555,-1.345422
2023-11-04 10:00:00,2023-11-04 05:00:00,2023-11-04 06:00:00,2023-11-04,6,28.139,21.92,21.69,21.58,22.6915,24.97945,30.855715,0.042,-9.03,-9.2,-9.6,-7.531,-4.35034,1.608655,30.77,30.77,30.77,30.77,30.77,30.77,30.77,-2.673,0.18,0.12,0.41,-0.5475,-1.44021,-1.52294
2023-11-04 11:00:00,2023-11-04 06:00:00,2023-11-04 07:00:00,2023-11-04,7,29.96,19.82,19.53,19.35,21.3885,24.98853,32.880621,-0.186,-13.72,-13.96,-14.52,-11.4365,-6.71129,1.511026,33.22,33.22,33.22,33.22,33.22,33.22,33.22,-3.074,0.32,0.27,0.65,-0.395,-1.52018,-1.850405
2023-11-04 12:00:00,2023-11-04 07:00:00,2023-11-04 08:00:00,2023-11-04,8,34.077,23.27,22.94,22.8,24.901,28.75492,38.218003,-2.075,-17.58,-17.87,-18.54,-15.0385,-9.59383,0.479875,40.25,40.25,40.25,40.25,40.25,40.25,40.25,-4.098,0.6,0.56,1.09,-0.3105,-1.90125,-2.511872
2023-11-04 13:00:00,2023-11-04 08:00:00,2023-11-04 09:00:00,2023-11-04,9,37.798,28.05,27.59,27.31,29.5565,33.01793,42.228244,-2.107,-17.21,-17.49,-18.15,-14.558,-9.32858,0.815737,44.05,44.05,44.05,44.05,44.05,44.05,44.05,-4.145,1.21,1.03,1.41,0.0645,-1.70349,-2.637493
2023-11-04 14:00:00,2023-11-04 09:00:00,2023-11-04 10:00:00,2023-11-04,10,30.009,26.56,26.27,26.08,27.0155,28.27277,32.234888,-0.965,-9.34,-9.47,-9.77,-7.925,-5.0018,0.061354,34.19,34.19,34.19,34.19,34.19,34.19,34.19,-3.216,1.71,1.55,1.66,0.7505,-0.91543,-2.016466
2023-11-04 15:00:00,2023-11-04 10:00:00,2023-11-04 11:00:00,2023-11-04,11,27.551,23.5,23.23,23.12,24.205,25.61032,28.618332,0.123,-6.24,-6.38,-6.7,-4.9415,-2.81441,0.302408,29.47,29.47,29.47,29.47,29.47,29.47,29.47,-2.042,0.27,0.14,0.35,-0.3235,-1.04527,-1.154076
2023-11-04 16:00:00,2023-11-04 11:00:00,2023-11-04 12:00:00,2023-11-04,12,27.679,23.97,23.79,23.76,24.5965,25.89115,28.67782,0.19,-5.57,-5.69,-5.96,-4.4215,-2.48467,0.335851,29.39,29.39,29.39,29.39,29.39,29.39,29.39,-1.901,0.15,0.09,0.33,-0.372,-1.01418,-1.048031
2023-11-04 17:00:00,2023-11-04 12:00:00,2023-11-04 13:00:00,2023-11-04,13,27.027,23.79,23.63,23.62,24.3705,25.48623,27.792404,0.191,-4.69,-4.8,-5.05,-3.6055,-2.01097,0.18345,28.51,28.51,28.51,28.51,28.51,28.51,28.51,-1.674,-0.03,-0.08,0.16,-0.534,-1.0128,-0.901046
2023-11-04 18:00:00,2023-11-04 13:00:00,2023-11-04 14:00:00,2023-11-04,14,25.118,21.78,21.57,21.52,22.3095,23.48907,25.901561,0.227,-4.64,-4.75,-5.01,-3.606,-1.99614,0.344772,26.37,26.37,26.37,26.37,26.37,26.37,26.37,-1.479,0.05,-0.05,0.16,-0.4545,-0.88479,-0.813211
2023-11-04 19:00:00,2023-11-04 14:00:00,2023-11-04 15:00:00,2023-11-04,15,24.169,20.6,20.41,20.34,21.126,22.40406,24.9993,0.132,-4.84,-4.95,-5.2,-3.813,-2.1561,0.338022,25.38,25.38,25.38,25.38,25.38,25.38,25.38,-1.343,0.06,-0.02,0.16,-0.441,-0.81984,-0.718722
2023-11-04 20:00:00,2023-11-04 15:00:00,2023-11-04 16:00:00,2023-11-04,16,24.61,21.5,21.28,21.21,21.9295,23.05531,25.403962,0.104,-4.47,-4.58,-4.83,-3.4935,-1.98255,0.266949,25.85,25.85,25.85,25.85,25.85,25.85,25.85,-1.344,0.12,0.01,0.19,-0.427,-0.81214,-0.712987
2023-11-04 21:00:00,2023-11-04 16:00:00,2023-11-04 17:00:00,2023-11-04,17,26.173,23.8,23.5,23.34,24.029,24.92948,26.86423,0.135,-3.98,-4.13,-4.45,-3.103,-1.74304,0.179174,27.49,27.49,27.49,27.49,27.49,27.49,27.49,-1.452,0.29,0.14,0.3,-0.358,-0.81748,-0.804944
2023-11-04 22:00:00,2023-11-04 17:00:00,2023-11-04 18:00:00,2023-11-04,18,28.908,28.5,28.26,28.16,28.7335,28.80679,30.026186,-0.984,-3.32,-3.48,-3.83,-2.4335,-1.82471,-0.607893,31.63,31.63,31.63,31.63,31.63,31.63,31.63,-1.738,0.19,0.11,0.36,-0.463,-0.9985,-0.995921
2023-11-04 23:00:00,2023-11-04 18:00:00,2023-11-04 19:00:00,2023-11-04,19,34.077,33.38,33.06,32.96,33.7365,33.87951,35.609027,-1.395,-4.19,-4.39,-4.85,-3.055,-2.3578,-0.706318,37.48,37.48,37.48,37.48,37.48,37.48,37.48,-2.008,0.09,-0.03,0.33,-0.6885,-1.24269,-1.164655
2023-11-05 00:00:00,2023-11-04 19:00:00,2023-11-04 20:00:00,2023-11-04,20,28.099,23.63,23.27,22.92,24.5815,26.05885,30.719768,-0.961,-6.71,-6.98,-7.6,-5.2035,-3.42165,1.039377,30.45,30.45,30.45,30.45,30.45,30.45,30.45,-1.39,-0.11,-0.2,0.07,-0.665,-0.9695,-0.769609
2023-11-05 01:00:00,2023-11-04 20:00:00,2023-11-04 21:00:00,2023-11-04,21,28.388,25.29,24.99,24.76,25.9285,26.96149,31.671164,-0.8,-5.5,-5.71,-6.21,-4.3235,-2.84363,1.816324,30.74,30.74,30.74,30.74,30.74,30.74,30.74,-1.552,0.05,-0.04,0.23,-0.488,-0.93488,-0.88516
2023-11-05 02:00:00,2023-11-04 21:00:00,2023-11-04 22:00:00,2023-11-04,22,27.042,25.08,24.79,24.64,25.359,26.06586,30.067415,-0.524,-3.86,-4.01,-4.36,-3.028,-1.97632,1.85759,28.92,28.92,28.92,28.92,28.92,28.92,28.92,-1.354,0.02,-0.12,0.08,-0.533,-0.87782,-0.710175
2023-11-05 03:00:00,2023-11-04 22:00:00,2023-11-04 23:00:00,2023-11-04,23,27.509,25.44,25.26,25.23,25.6555,26.43397,29.955492,-0.223,-3.14,-3.26,-3.55,-2.459,-1.51988,1.760079,28.86,28.86,28.86,28.86,28.86,28.86,28.86,-1.128,-0.28,-0.34,-0.08,-0.7455,-0.90615,-0.664587
2023-11-05 04:00:00,2023-11-04 23:00:00,2023-11-05 00:00:00,2023-11-04,24,22.846,21.85,21.7,21.68,21.916,22.3066,24.744272,-0.514,-2.12,-2.21,-2.42,-1.6225,-1.15693,0.976018,24.23,24.23,24.23,24.23,24.23,24.23,24.23,-0.87,-0.26,-0.32,-0.13,-0.6915,-0.76647,-0.461746
2023-11-05 05:00:00,2023-11-05 00:00:00,2023-11-05 01:00:00,2023-11-05,1,23.883,22.71,22.57,22.7,22.525,23.09536,24.564899,0.167,-1.96,-2.02,-2.16,-1.646,-0.88454,0.425211,24.7,24.7,24.7,24.7,24.7,24.7,24.7,-0.984,-0.03,-0.11,0.16,-0.529,-0.7201,-0.560312
2023-11-05 06:00:00,2023-11-05 01:00:00,2023-11-05 01:00:00,2023-11-05,2,25.417,22.84,22.7,22.78,22.8875,23.94989,25.917726,0.529,-2.64,-2.72,-2.91,-2.188,-1.04686,0.733573,25.65,25.65,25.65,25.65,25.65,25.65,25.65,-0.762,-0.17,-0.23,0.04,-0.5745,-0.65325,-0.465847
2023-11-05 07:00:00,2023-11-05 01:00:00,2023-11-05 02:00:00,2023-11-05,3,21.668,18.83,18.69,18.73,18.941,20.08634,22.159049,0.504,-2.84,-2.93,-3.12,-2.378,-1.16756,0.739755,21.81,21.81,21.81,21.81,21.81,21.81,21.81,-0.646,-0.14,-0.19,0.04,-0.491,-0.5561,-0.390706
2023-11-05 08:00:00,2023-11-05 02:00:00,2023-11-05 03:00:00,2023-11-05,4,23.704,20.84,20.7,20.79,21.022,22.14844,24.254225,0.405,-2.89,-2.98,-3.18,-2.4255,-1.23669,0.695563,23.96,23.96,23.96,23.96,23.96,23.96,23.96,-0.661,-0.23,-0.28,0.01,-0.5125,-0.57487,-0.401338
2023-11-05 09:00:00,2023-11-05 03:00:00,2023-11-05 04:00:00,2023-11-05,5,22.48,19.06,18.91,18.94,19.373,20.67794,23.049434,0.488,-3.29,-3.4,-3.63,-2.763,-1.39758,0.804186,22.59,22.59,22.59,22.59,22.59,22.59,22.59,-0.598,-0.24,-0.28,-0.02,-0.454,-0.51448,-0.344752
2023-11-05 10:00:00,2023-11-05 04:00:00,2023-11-05 05:00:00,2023-11-05,6,23.782,19.82,19.65,19.67,20.181,21.69342,24.434905,0.502,-3.74,-3.86,-4.13,-3.131,-1.60514,0.892776,23.89,23.89,23.89,23.89,23.89,23.89,23.89,-0.61,-0.33,-0.38,-0.09,-0.578,-0.59144,-0.347871
2023-11-05 11:00:00,2023-11-05 05:00:00,2023-11-05 06:00:00,2023-11-05,7,26.209,22.81,22.68,22.84,22.922,24.30254,27.05744,0.334,-3.6,-3.69,-3.89,-3.0545,-1.63133,0.798694,26.76,26.76,26.76,26.76,26.76,26.76,26.76,-0.885,-0.35,-0.39,-0.03,-0.7835,-0.82613,-0.501254
2023-11-05 12:00:00,2023-11-05 06:00:00,2023-11-05 07:00:00,2023-11-05,8,26.385,21.89,21.71,21.56,22.2205,23.96959,27.835843,0.24,-5.24,-5.38,-5.7,-4.424,-2.46512,1.155032,27.31,27.31,27.31,27.31,27.31,27.31,27.31,-1.165,-0.18,-0.22,-0.05,-0.6655,-0.87529,-0.629189
2023-11-05 13:00:00,2023-11-05 07:00:00,2023-11-05 08:00:00,2023-11-05,9,29.517,21.83,21.58,21.31,22.634,25.52486,31.206332,0.7,-8.13,-8.37,-8.9,-6.82,-3.6616,1.821577,30.17,30.17,30.17,30.17,30.17,30.17,30.17,-1.353,-0.21,-0.22,0.04,-0.716,-0.98354,-0.785245
2023-11-05 14:00:00,2023-11-05 08:00:00,2023-11-05 09:00:00,2023-11-05,10,25.312,18.06,17.82,17.69,18.936,21.61392,26.580311,0.716,-7.41,-7.65,-8.19,-6.1505,-3.26657,1.570826,25.67,25.67,25.67,25.67,25.67,25.67,25.67,-1.074,-0.2,-0.2,0.21,-0.5835,-0.78951,-0.660515
2023-11-05 15:00:00,2023-11-05 09:00:00,2023-11-05 10:00:00,2023-11-05,11,24.205,17.31,17.02,16.72,18.1245,20.67831,25.430436,0.692,-7.05,-7.28,-7.81,-5.824,-3.08728,1.661635,24.42,24.42,24.42,24.42,24.42,24.42,24.42,-0.907,-0.06,-0.12,0.11,-0.4715,-0.65441,-0.651199
2023-11-05 16:00:00,2023-11-05 10:00:00,2023-11-05 11:00:00,2023-11-05,12,23.039,17.26,17.01,16.78,17.9905,20.11087,24.016234,0.412,-5.8,-5.99,-6.42,-4.795,-2.60806,1.289339,23.24,23.24,23.24,23.24,23.24,23.24,23.24,-0.613,-0.18,-0.24,-0.04,-0.4545,-0.52107,-0.513105
2023-11-05 17:00:00,2023-11-05 11:00:00,2023-11-05 12:00:00,2023-11-05,13,22.681,17.77,17.54,17.34,18.5775,20.30097,23.999975,-0.01,-5.07,-5.24,-5.63,-4.168,-2.42164,1.313324,23.1,23.1,23.1,23.1,23.1,23.1,23.1,-0.409,-0.26,-0.32,-0.13,-0.3545,-0.37739,-0.413349
2023-11-05 18:00:00,2023-11-05 12:00:00,2023-11-05 13:00:00,2023-11-05,14,22.218,18.55,18.36,18.23,19.258,20.5012,23.655116,-0.286,-4.15,-4.29,-4.61,-3.404,-2.09444,1.139059,22.91,22.91,22.91,22.91,22.91,22.91,22.91,-0.406,-0.21,-0.26,-0.07,-0.248,-0.31436,-0.393943
2023-11-05 19:00:00,2023-11-05 13:00:00,2023-11-05 14:00:00,2023-11-05,15,20.909,18.63,18.45,18.33,19.2315,19.93605,22.759395,-0.951,-3.32,-3.45,-3.74,-2.6745,-1.95063,0.898654,22.2,22.2,22.2,22.2,22.2,22.2,22.2,-0.34,-0.25,-0.3,-0.13,-0.294,-0.31332,-0.339259
2023-11-05 20:00:00,2023-11-05 14:00:00,2023-11-05 15:00:00,2023-11-05,16,19.806,19.41,19.22,20.15,19.7815,19.79179,22.129401,-1.598,-2.23,-2.33,-1.55,-1.7495,-1.68587,0.680614,21.8,21.8,21.8,21.8,21.8,21.8,21.8,-0.396,-0.16,-0.25,-0.1,-0.269,-0.32234,-0.351213
2023-11-05 21:00:00,2023-11-05 15:00:00,2023-11-05 16:00:00,2023-11-05,17,20.896,20.94,20.75,21.24,21.3595,21.16483,23.460979,-1.892,-2.25,-2.36,-2.0,-1.751,-1.81022,0.586645,23.28,23.28,23.28,23.28,23.28,23.28,23.28,-0.492,-0.09,-0.17,-0.04,-0.1695,-0.30495,-0.405666
2023-11-05 22:00:00,2023-11-05 16:00:00,2023-11-05 17:00:00,2023-11-05,18,28.161,28.59,28.28,28.05,29.5045,28.94023,32.672119,-3.111,-3.58,-3.77,-4.19,-2.5355,-2.77721,1.22087,32.08,32.08,32.08,32.08,32.08,32.08,32.08,-0.808,0.09,-0.03,0.16,-0.04,-0.36256,-0.628751
2023-11-05 23:00:00,2023-11-05 17:00:00,2023-11-05 18:00:00,2023-11-05,19,26.966,37.99,37.61,37.4,38.9055,33.89091,46.555374,-12.97,-3.48,-3.72,-4.27,-2.109,-6.67062,6.304748,41.25,41.25,41.25,41.25,41.25,41.25,41.25,-1.314,0.22,0.08,0.42,-0.2355,-0.68847,-0.999374
2023-11-06 00:00:00,2023-11-05 18:00:00,2023-11-05 19:00:00,2023-11-05,20,20.161,25.78,25.41,25.0,27.199,24.24304,38.426292,-10.402,-5.99,-6.31,-7.05,-4.1925,-6.80049,7.562444,31.68,31.68,31.68,31.68,31.68,31.68,31.68,-1.117,0.09,0.04,0.37,-0.2885,-0.63647,-0.816152
2023-11-06 01:00:00,2023-11-05 19:00:00,2023-11-05 20:00:00,2023-11-05,21,20.004,23.66,23.21,22.71,25.17,23.00028,39.503053,-9.959,-7.16,-7.51,-8.29,-5.178,-7.18602,9.252611,30.85,30.85,30.85,30.85,30.85,30.85,30.85,-0.887,-0.03,-0.13,0.15,-0.502,-0.6637,-0.599558
2023-11-06 02:00:00,2023-11-05 20:00:00,2023-11-05 21:00:00,2023-11-05,22,18.686,20.77,20.41,20.03,22.281,20.7711,36.976236,-8.327,-6.99,-7.25,-7.87,-5.2185,-6.52407,9.71063,27.78,27.78,27.78,27.78,27.78,27.78,27.78,-0.767,-0.02,-0.12,0.12,-0.2805,-0.48483,-0.514394
2023-11-06 03:00:00,2023-11-05 21:00:00,2023-11-05 22:00:00,2023-11-05,23,16.463,23.68,23.5,23.47,24.191,20.94524,32.215567,-8.007,-1.21,-1.31,-1.56,-0.5265,-3.66831,7.553504,25.05,25.05,25.05,25.05,25.05,25.05,25.05,-0.58,-0.16,-0.24,-0.02,-0.3325,-0.43645,-0.387937
2023-11-06 04:00:00,2023-11-05 22:00:00,2023-11-05 23:00:00,2023-11-05,24,16.206,24.83,24.69,24.76,25.114,21.37264,32.149127,-8.372,-0.14,-0.21,-0.37,0.3375,-3.32049,7.339032,25.19,25.19,25.19,25.19,25.19,25.19,25.19,-0.612,-0.22,-0.29,-0.06,-0.4135,-0.49687,-0.379905
2023-11-06 05:00:00,2023-11-05 23:00:00,2023-11-06 00:00:00,2023-11-05,25,11.387,23.68,23.63,23.8,23.4705,18.39543,27.006571,-9.564,2.52,2.53,2.54,2.433,-2.60574,5.822318,21.41,21.41,21.41,21.41,21.41,21.41,21.41,-0.459,-0.25,-0.31,-0.15,-0.3725,-0.40883,-0.225747
2023-11-06 06:00:00,2023-11-06 00:00:00,2023-11-06 01:00:00,2023-11-06,1,7.883,20.52,20.48,20.83,20.467,15.18172,20.428165,-9.883,2.47,2.47,2.57,2.4595,-2.72435,2.438915,18.25,18.25,18.25,18.25,18.25,18.25,18.25,-0.484,-0.2,-0.24,0.01,-0.2425,-0.34393,-0.26075
2023-11-06 07:00:00,2023-11-06 01:00:00,2023-11-06 02:00:00,2023-11-06,2,7.544,19.07,18.97,19.22,19.309,14.3677,20.885419,-10.291,0.89,0.83,0.85,1.181,-3.63724,2.794761,18.35,18.35,18.35,18.35,18.35,18.35,18.35,-0.515,-0.17,-0.21,0.02,-0.222,-0.34506,-0.259342
2023-11-06 08:00:00,2023-11-06 02:00:00,2023-11-06 03:00:00,2023-11-06,3,7.121,17.09,16.95,17.12,17.4855,13.13241,20.035922,-9.634,0.12,0.04,-0.01,0.554,-3.72496,3.037021,17.21,17.21,17.21,17.21,17.21,17.21,17.21,-0.455,-0.24,-0.3,-0.08,-0.2785,-0.35263,-0.211099
2023-11-06 09:00:00,2023-11-06 03:00:00,2023-11-06 04:00:00,2023-11-06,4,6.019,18.01,17.88,18.01,18.4055,13.20317,20.721064,-11.515,0.22,0.13,0.06,0.6545,-4.45669,2.912293,18.04,18.04,18.04,18.04,18.04,18.04,18.04,-0.506,-0.25,-0.29,-0.09,-0.289,-0.38014,-0.231229
2023-11-06 10:00:00,2023-11-06 04:00:00,2023-11-06 05:00:00,2023-11-06,5,9.083,18.67,18.5,18.6,19.1805,14.93955,23.110805,-10.156,-0.88,-0.99,-1.12,-0.3185,-4.45025,3.569805,19.81,19.81,19.81,19.81,19.81,19.81,19.81,-0.571,-0.26,-0.32,-0.09,-0.311,-0.4202,-0.269
2023-11-06 11:00:00,2023-11-06 05:00:00,2023-11-06 06:00:00,2023-11-06,6,12.427,23.9,23.68,23.81,24.692,19.5407,30.992623,-13.856,-2.87,-3.05,-3.23,-2.032,-6.99808,4.306719,27.11,27.11,27.11,27.11,27.11,27.11,27.11,-0.827,-0.34,-0.38,-0.07,-0.386,-0.57122,-0.424096
2023-11-06 12:00:00,2023-11-06 06:00:00,2023-11-06 07:00:00,2023-11-06,7,24.978,54.41,54.41,55.18,53.9255,41.76755,53.937825,-24.776,3.76,3.81,3.92,3.2295,-8.53281,3.375353,51.38,51.38,51.38,51.38,51.38,51.38,51.38,-1.626,-0.73,-0.78,-0.12,-0.684,-1.07964,-0.817528
2023-11-06 13:00:00,2023-11-06 07:00:00,2023-11-06 08:00:00,2023-11-06,8,17.961,37.09,37.12,37.7,35.905,28.36852,39.275946,-19.006,0.1,0.12,0.16,-0.879,-8.49234,1.720191,38.09,38.09,38.09,38.09,38.09,38.09,38.09,-1.123,-1.1,-1.09,-0.55,-1.306,-1.22914,-0.534245
2023-11-06 14:00:00,2023-11-06 08:00:00,2023-11-06 09:00:00,2023-11-06,9,13.633,27.18,27.08,27.31,27.7685,21.83159,28.081571,-12.512,1.06,0.97,0.77,1.81,-4.20524,1.565157,26.91,26.91,26.91,26.91,26.91,26.91,26.91,-0.765,-0.79,-0.8,-0.37,-0.9515,-0.87317,-0.393586
2023-11-06 15:00:00,2023-11-06 09:00:00,2023-11-06 10:00:00,2023-11-06,10,15.573,22.47,22.29,22.39,23.0435,19.90589,25.000005,-7.123,-0.21,-0.28,-0.46,0.613,-2.63612,2.035066,23.26,23.26,23.26,23.26,23.26,23.26,23.26,-0.564,-0.58,-0.69,-0.41,-0.8295,-0.71799,-0.295061
2023-11-06 16:00:00,2023-11-06 10:00:00,2023-11-06 11:00:00,2023-11-06,11,19.08,22.3,22.16,22.35,22.321,20.95978,25.221105,-4.02,-0.59,-0.62,-0.7,-0.3395,-1.88531,1.884001,23.57,23.57,23.57,23.57,23.57,23.57,23.57,-0.47,-0.68,-0.79,-0.52,-0.9095,-0.72491,-0.232896
2023-11-06 17:00:00,2023-11-06 11:00:00,2023-11-06 12:00:00,2023-11-06,12,18.859,23.01,22.87,23.03,23.126,21.33386,24.706546,-4.094,0.22,0.18,0.1,0.5715,-1.38801,1.524183,23.42,23.42,23.42,23.42,23.42,23.42,23.42,-0.467,-0.63,-0.73,-0.49,-0.8655,-0.69813,-0.237637
2023-11-06 18:00:00,2023-11-06 12:00:00,2023-11-06 13:00:00,2023-11-06,13,19.414,24.47,24.34,24.5,24.5855,22.41347,25.362179,-4.428,0.77,0.73,0.64,1.1445,-1.19595,1.290002,24.32,24.32,24.32,24.32,24.32,24.32,24.32,-0.478,-0.62,-0.71,-0.46,-0.879,-0.71058,-0.247823
2023-11-06 19:00:00,2023-11-06 13:00:00,2023-11-06 14:00:00,2023-11-06,14,19.777,24.86,24.75,24.87,25.303,22.98208,25.265893,-4.127,0.77,0.73,0.63,1.2295,-1.02023,1.133841,24.51,24.51,24.51,24.51,24.51,24.51,24.51,-0.606,-0.42,-0.49,-0.27,-0.4365,-0.50769,-0.377948
2023-11-06 20:00:00,2023-11-06 14:00:00,2023-11-06 15:00:00,2023-11-06,15,21.96,26.95,26.87,27.04,27.1775,24.98615,25.971557,-3.573,1.18,1.16,1.1,1.403,-0.68692,0.19318,26.19,26.19,26.19,26.19,26.19,26.19,26.19,-0.657,-0.42,-0.48,-0.25,-0.4155,-0.51693,-0.411623
2023-11-06 21:00:00,2023-11-06 15:00:00,2023-11-06 16:00:00,2023-11-06,16,22.469,27.73,27.67,27.84,28.038,25.69902,26.375506,-3.776,0.87,0.84,0.77,1.123,-0.93458,-0.202206,27.12,27.12,27.12,27.12,27.12,27.12,27.12,-0.875,-0.26,-0.29,-0.05,-0.205,-0.4864,-0.542288
2023-11-06 22:00:00,2023-11-06 16:00:00,2023-11-06 17:00:00,2023-11-06,17,30.848,30.94,30.64,30.56,31.831,31.41814,33.984099,-3.332,-4.56,-4.79,-5.2,-3.637,-3.5089,-0.618451,35.49,35.49,35.49,35.49,35.49,35.49,35.49,-1.31,0.01,-0.06,0.27,-0.022,-0.56296,-0.88745
2023-11-06 23:00:00,2023-11-06 17:00:00,2023-11-06 18:00:00,2023-11-06,18,53.66,55.28,54.8,55.49,56.2075,55.13755,58.364929,-6.445,-6.96,-7.27,-7.31,-6.121,-6.25708,-2.557971,62.52,62.52,62.52,62.52,62.52,62.52,62.52,-2.415,-0.28,-0.45,0.28,-0.1915,-1.12537,-1.5971
2023-11-07 00:00:00,2023-11-06 18:00:00,2023-11-06 19:00:00,2023-11-06,19,36.05,34.36,34.17,34.5,34.7895,35.31891,40.469933,-5.86,-8.66,-8.77,-8.9,-8.0375,-7.12295,-2.035168,43.48,43.48,43.48,43.48,43.48,43.48,43.48,-1.57,-0.46,-0.54,-0.08,-0.653,-1.03814,-0.974899
2023-11-07 01:00:00,2023-11-06 19:00:00,2023-11-06 20:00:00,2023-11-06,20,29.978,27.31,27.16,27.39,27.4615,28.51843,32.879421,-3.522,-6.58,-6.67,-6.81,-6.0365,-4.98041,-1.115428,34.6,34.6,34.6,34.6,34.6,34.6,34.6,-1.1,-0.71,-0.77,-0.4,-1.102,-1.10116,-0.605151
2023-11-07 02:00:00,2023-11-06 20:00:00,2023-11-06 21:00:00,2023-11-06,21,26.691,19.15,18.88,18.54,20.101,22.8688,28.976721,-0.848,-8.4,-8.66,-9.31,-7.142,-4.49852,1.026538,28.35,28.35,28.35,28.35,28.35,28.35,28.35,-0.811,-0.8,-0.81,-0.5,-1.107,-0.98268,-0.399817
2023-11-07 03:00:00,2023-11-06 21:00:00,2023-11-06 22:00:00,2023-11-06,22,24.336,21.94,21.85,21.9,22.341,23.1789,25.065686,0.16,-2.42,-2.49,-2.68,-1.949,-1.06322,0.555887,24.87,24.87,24.87,24.87,24.87,24.87,24.87,-0.694,-0.51,-0.53,-0.29,-0.58,-0.62788,-0.360201
2023-11-07 04:00:00,2023-11-06 22:00:00,2023-11-06 23:00:00,2023-11-06,23,23.172,22.15,22.1,22.27,22.338,22.68828,23.703348,0.051,-1.23,-1.27,-1.37,-0.975,-0.54408,0.284875,23.79,23.79,23.79,23.79,23.79,23.79,23.79,-0.669,-0.41,-0.42,-0.15,-0.477,-0.55764,-0.371527
2023-11-07 05:00:00,2023-11-06 23:00:00,2023-11-07 00:00:00,2023-11-06,24,21.326,20.39,20.34,20.53,20.2105,20.67901,21.62419,0.253,-0.82,-0.83,-0.86,-0.731,-0.31772,0.248952,21.64,21.64,21.64,21.64,21.64,21.64,21.64,-0.567,-0.43,-0.47,-0.25,-0.6985,-0.64327,-0.264762
2023-11-07 06:00:00,2023-11-07 00:00:00,2023-11-07 01:00:00,2023-11-07,1,19.178,20.74,20.65,20.75,20.481,19.93374,22.129706,-0.416,-0.21,-0.21,-0.21,-0.2,-0.29072,2.119056,20.55,20.55,20.55,20.55,20.55,20.55,20.55,-0.956,0.4,0.31,0.41,0.131,-0.32554,-0.53935
2023-11-07 07:00:00,2023-11-07 01:00:00,2023-11-07 02:00:00,2023-11-07,2,21.121,21.19,21.1,21.19,20.9785,21.03835,22.17644,0.862,-0.24,-0.24,-0.24,-0.228,0.2298,1.47628,21.19,21.19,21.19,21.19,21.19,21.19,21.19,-0.931,0.24,0.15,0.24,0.0165,-0.38145,-0.48984
2023-11-07 08:00:00,2023-11-07 02:00:00,2023-11-07 03:00:00,2023-11-07,3,22.161,20.06,19.98,19.93,19.9705,20.89051,20.398406,2.699,-0.42,-0.43,-0.44,-0.385,0.91028,0.496376,20.36,20.36,20.36,20.36,20.36,20.36,20.36,-0.898,0.12,0.05,0.01,-0.0045,-0.37977,-0.45797
