PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-09-22 11:00:00,2023-09-22 06:00:00,2023-09-22 07:00:00,2023-09-22,7,30.218421,29.620682,30.849876,25.981462,26.440852,33.052153,20.65583,21.539401,26.297562,30.864055,30.983888,30.471142,2.413684,1.745,2.590407,-1.092462,-0.926291,3.616698,-7.32131,-6.305151,-0.928871,2.619579,2.597221,1.724685,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,-0.575263,-0.504318,-0.120531,-1.306076,-1.012857,1.055455,-0.40286,-0.535448,-1.153567,-0.135524,0.006667,0.366457
2023-09-22 12:00:00,2023-09-22 07:00:00,2023-09-22 08:00:00,2023-09-22,8,27.040789,26.853636,27.696067,24.249769,24.660262,28.456844,24.293564,24.264699,24.518291,27.767128,27.442222,26.738852,1.328947,1.074545,1.541899,-0.896077,-0.777755,1.242885,-1.57816,-1.410779,-0.780639,1.61954,1.178333,0.200104,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,-0.538158,-0.470909,-0.095832,-1.104154,-0.811983,0.963959,-0.378276,-0.574522,-0.95107,-0.102412,0.013889,0.288748
2023-09-22 13:00:00,2023-09-22 08:00:00,2023-09-22 09:00:00,2023-09-22,9,25.412895,25.258636,25.913986,24.938462,25.231928,24.013516,20.840526,21.099935,25.093328,25.961545,24.692778,26.003747,1.166842,0.983864,1.258216,1.238538,1.243408,-1.698709,-3.238381,-2.83851,1.241902,1.315206,-0.079444,1.127915,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,-0.453947,-0.425228,-0.04423,-1.000076,-0.71148,1.012225,-0.621093,-0.761555,-0.848574,-0.053661,0.072222,0.175832
2023-09-22 14:00:00,2023-09-22 09:00:00,2023-09-22 10:00:00,2023-09-22,10,27.929211,27.387727,28.511364,27.561769,27.891469,29.43867,18.924049,20.159293,27.737652,28.53006,28.518888,27.806351,1.801053,1.2625,1.917266,1.982462,1.98,1.701288,-7.01847,-5.653312,1.982377,1.939373,1.843888,1.054061,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,-0.501842,-0.504773,-0.035902,-1.050693,-0.718531,1.107382,-0.687481,-0.817395,-0.874725,-0.039313,0.045,0.12229
2023-09-22 15:00:00,2023-09-22 10:00:00,2023-09-22 11:00:00,2023-09-22,11,30.329737,29.613182,30.920318,29.808385,30.174239,32.477861,17.128217,19.364324,30.004948,30.915506,31.128332,30.472496,2.390789,1.678864,2.484001,2.494923,2.490089,2.722801,-10.797261,-8.422106,2.493908,2.484984,2.558332,1.815623,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,-0.601052,-0.605682,-0.103683,-1.226538,-0.85585,1.21506,-0.614522,-0.75357,-1.02896,-0.109478,0.03,0.116873
2023-09-22 16:00:00,2023-09-22 11:00:00,2023-09-22 12:00:00,2023-09-22,12,30.423684,29.694545,31.02703,29.863615,30.253514,33.926092,15.464343,18.064853,30.078439,31.016825,31.366665,30.851454,2.651053,1.844091,2.7273,2.713538,2.710415,4.281175,-12.653539,-9.935277,2.711694,2.718232,2.950554,2.233122,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,-0.717369,-0.639546,-0.19027,-1.339923,-0.946901,1.154917,-0.372118,-0.48987,-1.123255,-0.191407,-0.073889,0.128332
2023-09-22 17:00:00,2023-09-22 12:00:00,2023-09-22 13:00:00,2023-09-22,13,32.746579,31.869318,33.407269,32.250154,32.684284,37.269281,14.41132,17.712595,32.487072,33.389866,34.111109,33.061245,2.803421,1.767955,2.896858,2.865692,2.86163,5.170902,-16.114474,-12.637892,2.862496,2.878,3.40722,2.041663,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,-0.886842,-0.728637,-0.319589,-1.445538,-1.007346,1.268379,-0.304206,-0.479513,-1.205424,-0.318134,-0.126111,0.189582
2023-09-22 18:00:00,2023-09-22 13:00:00,2023-09-22 14:00:00,2023-09-22,14,35.139211,34.166136,35.84433,34.541615,35.02304,40.388915,12.870715,17.167978,34.805066,35.826468,36.769997,35.649577,3.120526,1.9,3.191407,3.044615,3.040607,6.157061,-19.931923,-15.46924,3.042199,3.14751,3.974998,2.383954,33.04,33.04,33.04,33.04,33.04,33.04,33.04,33.04,33.04,33.04,33.04,33.04,-1.021315,-0.773864,-0.387077,-1.543,-1.057567,1.191854,-0.237362,-0.402782,-1.277133,-0.361042,-0.245001,0.225623
2023-09-22 19:00:00,2023-09-22 14:00:00,2023-09-22 15:00:00,2023-09-22,15,36.258158,34.836818,36.983088,34.974231,35.461558,41.947535,11.687123,16.435429,35.243818,36.926208,37.921108,36.978431,3.436842,1.673636,3.50808,2.769538,2.753229,6.816131,-22.196667,-17.209632,2.75841,3.425036,4.230553,2.726974,33.95,33.95,33.95,33.95,33.95,33.95,33.95,33.95,33.95,33.95,33.95,33.95,-1.128684,-0.786818,-0.474992,-1.745307,-1.241671,1.181404,-0.06621,-0.304939,-1.464592,-0.448828,-0.259445,0.301457
2023-09-22 20:00:00,2023-09-22 15:00:00,2023-09-22 16:00:00,2023-09-22,16,38.292895,36.387955,39.045584,36.693154,37.26304,45.166453,9.478789,15.139065,37.035987,38.944957,40.232773,39.558013,3.966316,1.558182,4.070388,3.064923,3.108993,8.12825,-26.360647,-20.438847,3.115557,3.962753,4.813885,3.374056,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,-1.373421,-0.870227,-0.724804,-2.071769,-1.545953,1.338203,0.139436,-0.122088,-1.77957,-0.717796,-0.281112,0.483957
2023-09-22 21:00:00,2023-09-22 16:00:00,2023-09-22 17:00:00,2023-09-22,17,43.427368,41.946136,44.151396,41.538462,42.224093,51.120116,12.19981,18.195222,41.957399,44.007711,45.858885,45.14395,4.332632,2.295227,4.299593,3.163231,3.226652,9.075385,-28.705355,-22.400424,3.233715,4.132451,5.538885,3.966973,40.67,40.67,40.67,40.67,40.67,40.67,40.67,40.67,40.67,40.67,40.67,40.67,-1.575264,-1.019091,-0.818197,-2.294769,-1.672559,1.374731,0.235165,-0.074354,-1.946316,-0.79474,-0.35,0.506977
2023-09-22 22:00:00,2023-09-22 17:00:00,2023-09-22 18:00:00,2023-09-22,18,47.967368,46.541364,48.751168,46.104231,46.819382,56.560981,15.935626,21.867565,46.526983,48.602968,50.758329,50.263741,4.741579,2.625,4.729609,3.790692,3.821452,9.712654,-29.980864,-23.567875,3.828172,4.574706,5.986663,4.225722,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,-1.974211,-1.283636,-1.178441,-2.886461,-2.20207,1.648327,0.71649,0.23544,-2.501189,-1.171738,-0.428334,0.838019
2023-09-22 23:00:00,2023-09-22 18:00:00,2023-09-22 19:00:00,2023-09-22,19,39.619737,37.747273,40.412852,38.327692,38.905544,45.97969,10.509789,16.108242,38.670817,40.375203,41.167219,41.347389,4.741053,2.434545,4.838172,4.109769,4.126207,8.488008,-26.036485,-20.106073,4.131768,4.759778,5.255552,4.651245,36.26,36.26,36.26,36.26,36.26,36.26,36.26,36.26,36.26,36.26,36.26,36.26,-1.381316,-0.947272,-0.68532,-2.042077,-1.480663,1.231682,0.286274,-0.045685,-1.720951,-0.644575,-0.348333,0.436144
2023-09-23 00:00:00,2023-09-22 19:00:00,2023-09-22 20:00:00,2023-09-22,20,34.952368,34.190682,35.683721,34.212462,34.684462,39.57277,14.438274,18.287575,34.482823,35.721551,36.260553,35.911141,3.526316,2.491591,3.624207,3.361,3.354118,6.101507,-18.145419,-14.064515,3.356137,3.625418,4.081665,3.138955,32.51,32.51,32.51,32.51,32.51,32.51,32.51,32.51,32.51,32.51,32.51,32.51,-1.083948,-0.810909,-0.450486,-1.658538,-1.179656,0.961263,0.073693,-0.15791,-1.383314,-0.413867,-0.331112,0.262186
2023-09-23 01:00:00,2023-09-22 20:00:00,2023-09-22 21:00:00,2023-09-22,21,30.768421,29.989545,31.432485,30.250154,30.661247,34.395156,15.386698,18.016341,30.48419,31.485532,31.614998,31.1351,2.674211,1.874773,2.756432,2.703231,2.69997,4.576379,-13.026547,-10.278036,2.700773,2.769359,3.051665,2.368851,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,-0.71579,-0.695228,-0.133947,-1.263077,-0.848723,1.008777,-0.396755,-0.515623,-1.026583,-0.093827,-0.246667,-0.043751
2023-09-23 02:00:00,2023-09-22 21:00:00,2023-09-22 22:00:00,2023-09-22,22,26.237105,25.649091,26.784645,25.157462,25.49258,29.295556,14.748796,16.59319,25.34471,26.792109,27.012776,26.518122,2.013421,1.503182,2.086838,1.397769,1.376385,3.571913,-9.587093,-7.642544,1.387385,2.078312,2.403332,1.830727,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,-0.536316,-0.614091,-0.062193,-1.000307,-0.643805,0.963643,-0.424111,-0.524266,-0.802675,-0.046203,-0.150556,-0.072605
2023-09-23 03:00:00,2023-09-22 22:00:00,2023-09-22 23:00:00,2023-09-22,23,24.453421,24.094318,24.952299,22.972231,23.247394,27.010344,15.123325,16.675324,23.128113,24.947109,25.235555,24.684685,1.646316,1.357273,1.727573,0.689,0.652014,2.983139,-7.509056,-5.9538,0.672586,1.719168,2.064444,1.548644,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,-0.382895,-0.452955,0.034726,-0.906769,-0.59462,0.837205,-0.557619,-0.560876,-0.734473,0.037941,-0.018889,-0.053959
2023-09-23 04:00:00,2023-09-22 23:00:00,2023-09-23 00:00:00,2023-09-22,24,21.579474,21.223182,22.009232,20.103538,20.314994,23.529966,14.882732,15.542878,20.220327,22.014502,22.129999,21.528956,1.276316,1.060909,1.362907,0.273769,0.240474,2.479073,-4.975398,-4.353686,0.256568,1.358747,1.668888,1.156144,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,-0.156842,-0.297727,0.186325,-0.630231,-0.38548,0.590893,-0.60187,-0.563436,-0.496241,0.195755,0.001111,-0.087188
2023-09-23 05:00:00,2023-09-23 00:00:00,2023-09-23 01:00:00,2023-09-23,1,18.375,18.26,18.701671,17.051308,17.482508,19.677337,16.435374,16.267115,17.409049,18.681245,18.816666,18.742498,0.559737,0.387273,0.596365,-0.303615,-0.076383,1.103376,-1.797697,-1.884304,-0.058098,0.58413,0.682777,0.448124,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,-0.334737,-0.277273,-0.044694,-0.795077,-0.591109,0.423961,0.083071,0.001419,-0.682853,-0.052885,-0.016111,0.144374
2023-09-23 06:00:00,2023-09-23 01:00:00,2023-09-23 02:00:00,2023-09-23,2,16.849737,16.517045,17.213622,14.998077,15.397065,18.091699,13.686263,13.535997,15.34104,17.235078,17.131666,16.848331,0.846316,0.552727,0.904198,-0.826692,-0.613677,1.561352,-2.155663,-2.337441,-0.577355,0.904646,0.988333,0.749478,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,-0.176579,-0.215682,0.129424,-0.355231,-0.169258,0.350347,-0.338074,-0.306562,-0.261605,0.150432,-0.036667,-0.081147
2023-09-23 07:00:00,2023-09-23 02:00:00,2023-09-23 03:00:00,2023-09-23,3,15.010789,14.632727,15.332138,12.995231,13.377286,16.016734,11.96243,11.87964,13.335438,15.357483,15.151111,14.802811,0.757895,0.508409,0.810004,-1.117231,-0.896255,1.3708,-1.766819,-1.924573,-0.857296,0.810516,0.880555,0.693124,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,-0.037106,-0.165682,0.232134,-0.177538,-0.016459,0.355934,-0.560751,-0.485787,-0.097266,0.256967,-0.019444,-0.180313
2023-09-23 08:00:00,2023-09-23 03:00:00,2023-09-23 04:00:00,2023-09-23,4,14.700263,14.324091,15.013142,12.665769,13.038071,15.726495,11.537898,11.506363,12.999762,15.03857,14.851111,14.510415,0.769211,0.518864,0.820718,-1.125154,-0.90627,1.390952,-1.858113,-1.978782,-0.867355,0.820638,0.895555,0.712916,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,-0.038948,-0.164773,0.222424,-0.179077,-0.025659,0.365543,-0.573989,-0.484855,-0.102883,0.247932,-0.014444,-0.172501
2023-09-23 09:00:00,2023-09-23 04:00:00,2023-09-23 05:00:00,2023-09-23,5,14.986579,14.617045,15.310459,12.518615,12.868885,16.009053,11.732625,11.761166,12.838142,15.336193,15.144444,14.812186,0.837895,0.583409,0.899141,-1.471692,-1.277086,1.4643,-1.829687,-1.951472,-1.229867,0.901331,0.964444,0.775416,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,-0.041316,-0.156364,0.221318,-0.199693,-0.044029,0.354753,-0.627688,-0.477362,-0.121991,0.244862,-0.01,-0.15323
2023-09-23 10:00:00,2023-09-23 05:00:00,2023-09-23 06:00:00,2023-09-23,6,15.045263,14.729545,15.373565,12.347615,12.719329,16.250823,11.642892,11.532622,12.696359,15.391953,15.35611,15.152915,0.962368,0.646364,1.023857,-1.552154,-1.333383,1.745711,-2.181081,-2.390604,-1.281828,1.022472,1.138333,0.913436,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,-0.147105,-0.146819,0.119708,-0.330231,-0.177288,0.275112,-0.406027,-0.306774,-0.251813,0.139481,-0.012223,0.009479
2023-09-23 11:00:00,2023-09-23 06:00:00,2023-09-23 07:00:00,2023-09-23,7,18.741842,18.391136,19.134509,15.965308,16.245477,20.83164,14.698716,14.453891,16.193194,19.143949,19.345555,19.202914,1.21,0.803864,1.285287,-1.180846,-1.11534,2.222902,-2.916132,-3.177029,-1.067385,1.28326,1.432777,1.121561,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,-0.388158,-0.332728,-0.070778,-0.773846,-0.559183,0.688738,-0.305152,-0.28908,-0.659421,-0.059311,-0.007222,0.161353
2023-09-23 12:00:00,2023-09-23 07:00:00,2023-09-23 08:00:00,2023-09-23,8,19.378947,19.096818,19.788676,16.060385,16.357164,21.6192,15.12212,14.714627,16.308677,19.800131,20.087221,19.973851,1.398947,0.958636,1.478524,-1.567538,-1.507119,2.518969,-3.400063,-3.567461,-1.448707,1.478084,1.637221,1.330102,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,-0.48,-0.321818,-0.149848,-0.832077,-0.595717,0.640231,0.062183,-0.177912,-0.702616,-0.137953,-0.01,0.183749
2023-09-23 13:00:00,2023-09-23 08:00:00,2023-09-23 09:00:00,2023-09-23,9,20.556579,20.327273,20.897658,18.925385,19.255869,22.199369,15.217618,15.315352,19.12786,20.882971,21.057777,21.521143,1.314211,0.905909,1.325023,0.045462,0.112949,1.544134,-4.475925,-4.304001,0.106226,1.314469,1.211666,1.492915,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,-0.567632,-0.388636,-0.237365,-0.930077,-0.66708,0.845235,-0.116457,-0.190647,-0.788366,-0.241498,0.036111,0.218228
2023-09-23 14:00:00,2023-09-23 09:00:00,2023-09-23 10:00:00,2023-09-23,10,23.586316,23.287273,24.027225,22.287769,22.673988,25.523801,17.196656,17.416438,22.527919,24.041639,24.214999,24.285205,1.321579,0.842045,1.348722,0.344385,0.421616,1.821955,-5.147359,-4.916821,0.418187,1.340216,1.357222,1.317185,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,-0.565263,-0.384772,-0.151497,-0.886616,-0.577628,0.871846,-0.485985,-0.496741,-0.720268,-0.128577,0.027777,0.13802
2023-09-23 15:00:00,2023-09-23 10:00:00,2023-09-23 11:00:00,2023-09-23,11,23.318684,22.882955,23.758738,22.272462,22.624373,26.275407,13.903403,14.749848,22.496137,23.754272,24.29111,24.02135,1.663158,1.057727,1.692713,0.900231,0.931468,3.10133,-7.840378,-6.951493,0.947638,1.663979,2.059999,1.691872,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,-0.574474,-0.404772,-0.163975,-0.857769,-0.537095,0.944077,-0.486219,-0.528659,-0.681501,-0.139707,0.001111,0.099478
2023-09-23 16:00:00,2023-09-23 11:00:00,2023-09-23 12:00:00,2023-09-23,12,22.558421,21.886136,22.982539,21.589462,21.927691,26.002172,9.1853,10.932532,21.799495,22.951676,23.594443,22.957913,2.053158,1.27,2.057987,1.333231,1.363423,4.249732,-11.278348,-9.580871,1.373611,1.995771,2.682776,2.004164,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,-0.474737,-0.363864,-0.055448,-0.723769,-0.415732,0.77244,-0.516352,-0.466597,-0.554116,-0.024095,-0.068333,-0.026251
2023-09-23 17:00:00,2023-09-23 12:00:00,2023-09-23 13:00:00,2023-09-23,13,22.969737,22.448864,23.421476,21.997,22.477648,25.712513,10.768826,12.684621,22.366374,23.407178,23.807776,23.431038,1.873684,1.226136,1.878346,1.100231,1.262358,3.470006,-10.392459,-8.534599,1.291857,1.824671,2.339999,1.853122,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,-0.513947,-0.387272,-0.06687,-0.713231,-0.39471,0.632507,-0.448715,-0.39078,-0.535483,-0.027493,-0.142223,-0.032084
2023-09-23 18:00:00,2023-09-23 13:00:00,2023-09-23 14:00:00,2023-09-23,14,24.015526,23.472273,24.521409,22.468231,23.18122,27.201803,9.494689,12.043533,23.076463,24.503046,25.014998,24.398434,2.093158,1.408182,2.096765,0.758923,1.123988,4.187608,-12.443167,-9.948024,1.169702,2.026626,2.753332,2.063747,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,-0.507632,-0.365909,-0.005356,-0.720692,-0.372768,0.584195,-0.492144,-0.438443,-0.523239,0.04642,-0.168334,-0.095313
2023-09-23 19:00:00,2023-09-23 14:00:00,2023-09-23 15:00:00,2023-09-23,15,25.986316,25.351591,26.536018,24.509,25.274376,29.433167,9.36688,12.392703,25.154561,26.517134,27.014443,26.419579,2.408947,1.609318,2.405933,1.177,1.571204,4.672682,-14.271985,-11.282839,1.612199,2.33308,3.056665,2.39833,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,-0.562631,-0.397727,-0.009915,-0.808,-0.436828,0.620485,-0.501135,-0.464458,-0.597638,0.044054,-0.182222,-0.118751
2023-09-23 20:00:00,2023-09-23 15:00:00,2023-09-23 16:00:00,2023-09-23,16,26.316579,25.613636,26.839092,24.677538,25.45328,30.176723,7.316772,10.911676,25.333743,26.80106,27.409998,26.895621,2.774737,1.9025,2.752641,1.348077,1.757737,5.3439,-16.307142,-12.776064,1.79673,2.660959,3.47722,2.909892,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,-0.588158,-0.418864,-0.043549,-0.800539,-0.434457,0.702823,-0.506086,-0.44226,-0.592987,0.010101,-0.197222,-0.144271
2023-09-23 21:00:00,2023-09-23 16:00:00,2023-09-23 17:00:00,2023-09-23,17,27.18,26.610227,27.728263,25.044462,25.895015,31.141412,8.92754,12.347541,25.79456,27.685815,28.418331,27.872808,2.693421,1.909773,2.681796,0.715615,1.165176,5.34962,-15.941176,-12.47136,1.236968,2.58229,3.476109,2.796768,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,-0.683421,-0.469546,-0.123533,-0.841153,-0.440161,0.621792,-0.301284,-0.351099,-0.612408,-0.066475,-0.227778,-0.09396
2023-09-23 22:00:00,2023-09-23 17:00:00,2023-09-23 18:00:00,2023-09-23,18,29.985,29.336136,30.619741,27.945846,28.896054,34.132491,11.98979,15.193749,28.782584,30.597364,31.239442,30.756454,2.764737,1.896364,2.768499,0.925462,1.4394,5.3484,-15.841553,-12.467477,1.513921,2.676054,3.489998,2.779788,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,-0.789737,-0.570228,-0.158758,-0.989616,-0.553346,0.774091,-0.178657,-0.348774,-0.741337,-0.08869,-0.260556,-0.033334
2023-09-23 23:00:00,2023-09-23 18:00:00,2023-09-23 19:00:00,2023-09-23,19,30.219211,29.594318,30.818722,27.969462,28.887253,33.743288,14.295702,17.130294,28.781722,30.832475,31.186665,30.814579,2.799474,1.964091,2.746434,0.722,1.215888,4.89707,-13.400703,-10.611937,1.2941,2.677903,3.313332,2.857601,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,-0.720263,-0.509773,-0.067712,-0.892538,-0.468635,0.706218,-0.443595,-0.397769,-0.652378,0.014572,-0.266667,-0.183022
2023-09-24 00:00:00,2023-09-23 19:00:00,2023-09-23 20:00:00,2023-09-23,20,30.062105,29.418409,30.651596,27.912615,28.579738,33.239783,18.461429,20.038459,28.43881,30.659104,30.853887,30.296038,2.235789,1.533409,2.179843,0.389769,0.64261,3.93395,-9.331463,-7.821871,0.680668,2.119914,2.660554,2.15656,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,-0.603684,-0.545,0.041753,-0.907154,-0.492872,0.875833,-0.637108,-0.56967,-0.671858,0.10919,-0.236667,-0.290522
2023-09-24 01:00:00,2023-09-23 20:00:00,2023-09-23 21:00:00,2023-09-23,21,25.248947,24.680227,25.749574,23.689154,24.290941,28.310293,14.905495,16.197047,24.205066,25.731104,26.061665,25.739267,1.837105,1.245,1.84205,0.568231,0.820391,3.505633,-8.625914,-7.30774,0.88936,1.789277,2.250554,1.934789,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,-0.528158,-0.504773,-0.032476,-0.819077,-0.46945,0.86466,-0.408591,-0.435213,-0.624294,0.001827,-0.128889,-0.135522
2023-09-24 02:00:00,2023-09-23 21:00:00,2023-09-23 22:00:00,2023-09-23,22,22.01,21.868864,22.523728,20.065385,20.455839,24.079735,15.16227,15.8198,20.362674,22.510982,22.823332,22.33406,1.307368,1.163182,1.357745,-0.531154,-0.440252,2.761386,-5.398679,-4.738065,-0.395631,1.296381,1.879444,1.515832,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,-0.327368,-0.324318,0.135983,-0.433461,-0.133909,0.288349,-0.469051,-0.472135,-0.271695,0.184601,-0.086112,-0.211772
2023-09-24 03:00:00,2023-09-23 22:00:00,2023-09-23 23:00:00,2023-09-23,23,19.271316,19.279318,19.670297,17.019615,17.324105,21.263274,13.973561,14.328076,17.255691,19.625208,20.103333,19.66531,1.040526,1.000455,1.088476,-0.974308,-0.917482,2.408267,-3.917496,-3.691875,-0.872749,1.021843,1.627777,1.306353,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,-0.23921,-0.191137,0.111821,-0.476077,-0.228413,0.385007,-0.578943,-0.450049,-0.34156,0.133365,0.005556,-0.111043
2023-09-24 04:00:00,2023-09-23 23:00:00,2023-09-24 00:00:00,2023-09-23,24,17.108684,17.1575,17.467449,14.937308,15.189779,18.86073,13.878442,13.747357,15.136924,17.422939,17.816666,17.360623,0.717368,0.759545,0.763688,-1.253538,-1.205452,1.858636,-2.208211,-2.408228,-1.16159,0.7024,1.248333,0.973332,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,-0.168684,-0.162045,0.143761,-0.369154,-0.164769,0.442094,-0.473347,-0.404415,-0.261486,0.160539,0.008333,-0.172709
2023-09-24 05:00:00,2023-09-24 00:00:00,2023-09-24 01:00:00,2023-09-24,1,14.208421,14.016136,14.440442,13.986,14.164371,14.998583,13.255819,13.251152,14.089881,14.441885,14.12,14.278645,0.196316,0.106591,0.206218,0.176385,0.194237,0.408498,-0.703709,-0.764406,0.195126,0.204416,-0.002222,0.169583,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,-0.167895,-0.270455,0.054224,-0.370385,-0.209866,0.410085,-0.220472,-0.164442,-0.285245,0.057469,-0.057778,-0.070938
2023-09-24 06:00:00,2023-09-24 01:00:00,2023-09-24 02:00:00,2023-09-24,2,13.624474,13.387045,13.885771,12.531077,12.702013,14.367735,12.357068,12.33492,12.648187,13.903679,13.406667,13.537187,0.354211,0.250909,0.387413,-0.646077,-0.624936,0.597106,-0.681534,-0.749386,-0.604695,0.38962,0.088889,0.316562,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,-0.099737,-0.233864,0.128358,-0.192846,-0.043051,0.400629,-0.331398,-0.285694,-0.117118,0.144059,-0.052222,-0.149375
2023-09-24 07:00:00,2023-09-24 02:00:00,2023-09-24 03:00:00,2023-09-24,3,12.470263,12.2025,12.682358,11.346308,11.501331,13.415624,10.502389,10.412269,11.457102,12.683679,12.315555,12.526874,0.476579,0.290682,0.49748,-0.531,-0.505929,0.957377,-1.313297,-1.464174,-0.485438,0.489741,0.248333,0.520833,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,-0.106316,-0.188182,0.084878,-0.222692,-0.09274,0.358247,-0.284314,-0.223557,-0.15746,0.093938,-0.032778,-0.093959
